rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
17,Max McCormick,Grand Blanc,1,1,7,1,283.89,49.3,19.87,38.17,38.17,6.1,83,83,24.87,28.97,4,2/3 (67%),3-0 (100%),4-1 (80%),,2026-09-12,Lower TrueSkill rating
18,Sam Michalowicz,New Baltimore Anchor Bay,1,1,5,0,184.02,34.3,19.72,37.65,37.65,5.98,35,35,24.63,24.7,2,,3-0 (100%),1-0 (100%),,2026-09-14,Lower TrueSkill rating
19,Rodrigo Oliveira,Utica Ford,1,1,5,1,267.23,46.8,13.64,31.8,31.8,6.05,94,94,21.93,21.2,0,0/1 (0%),4-0 (100%),1-1 (50%),,2026-09-16,Worse score margin vs common opponents
20,Keegan Parrish,Brighton,1,1,7,6,401.51,66.9,9.44,27.91,27.91,6.16,167,167,31.51,29.3,3,0/5 (0%),3-1 (75%),3-0 (100%),0-5 (0%),2026-09-15,Lower TrueSkill rating
21,Alex Moore,Rockford,1,1,6,8,408.25,67.9,10.67,27.97,27.97,5.77,170,170,26.7,25.95,1,0/8 (0%),5-2 (71%),1-1 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
22,Simon Wolters,East Kentwood,1,1,8,2,295.22,51.0,10.42,27.56,27.56,5.72,115,115,23.11,23.84,1,0/1 (0%),7-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
23,Christian Lambert,Rochester Hills Stoney Creek,1,1,5,6,279.77,48.6,10.79,26.48,26.48,5.23,106,106,24.55,23.75,1,1/7 (14%),5-1 (83%),0-4 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
24,Gavin Habicht,Romeo,1,1,4,9,296.71,51.2,9.48,26.27,26.27,5.6,116,116,31.6,28.38,1,0/9 (0%),4-1 (80%),0-1 (0%),0-6 (0%),2026-09-14,Worse score margin vs common opponents
25,Jagger Freed,Grand Ledge,1,1,5,4,213.03,38.6,7.1,22.5,22.5,5.13,81,81,24.92,28.65,2,0/3 (0%),4-0 (100%),1-3 (25%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
26,Grant Snook,Holt,1,1,5,11,214.13,38.8,7.48,25.12,25.12,5.88,80,80,27.42,25.32,2,0/11 (0%),4-4 (50%),1-2 (33%),0-4 (0%),2026-09-12,Lost head-to-head vs player above
27,Alex Lytle,Lake Orion,1,1,6,3,181.18,33.9,3.9,19.75,19.75,5.28,74,74,24.26,29.89,1,0/2 (0%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
28,Marcelo Rocha,Oxford,1,1,6,2,240.12,42.7,15.73,33.73,33.73,6.0,73,73,24.78,19.87,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
29,Theodor Kazanmashev,Dearborn,1,1,4,1,195.79,36.1,12.61,31.66,31.66,6.35,60,60,22.35,28.87,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
30,Max Hong,Saline,1,1,1,12,136.28,27.1,-0.47,17.5,17.5,5.99,60,60,34.24,34.7,1,0/12 (0%),0-2 (0%),0-3 (0%),1-6 (14%),2026-09-12,Worse score margin vs common opponents
31,Levi Duran,Monroe,1,1,9,1,223.16,40.2,18.09,33.96,33.96,5.29,59,59,20.23,17.5,3,0/1 (0%),7-1 (88%),2-0 (100%),,2026-09-15,Lost head-to-head vs player above
32,Jon Harrison,Dearborn Edsel Ford,1,1,5,3,192.11,35.5,12.01,28.87,28.87,5.62,59,59,24.97,30.68,1,0/2 (0%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
33,Jose Manalese,Livonia Stevenson,1,1,8,3,188.3,34.9,12.11,30.19,30.19,6.03,57,57,24.35,23.83,1,0/2 (0%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
34,Sagar Nandwana,Northville,1,1,3,10,159.22,30.6,6.02,22.75,22.75,5.58,57,57,30.14,30.14,0,0/10 (0%),2-2 (50%),1-3 (25%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
35,Rowan Shell,West Bloomfield,1,1,6,5,153.49,29.7,3.56,21.64,21.64,6.03,59,59,29.25,25.67,2,2/7 (29%),4-0 (100%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
36,Zac Clouse,Macomb Dakota,1,1,9,0,186.36,34.6,18.86,40.84,40.84,7.33,41,41,19.91,19.8,0,,8-0 (100%),,,2026-09-11,Worse score margin vs common opponents
37,Zahir Conteras,Brownstown Woodhaven,1,1,4,0,121.88,25.0,16.81,36.83,36.83,6.67,14,14,19.41,0.0,0,,4-0 (100%),,,2026-09-14,Worse score margin vs common opponents
38,Drake Apol,Jenison,1,1,8,6,138.7,27.5,2.7,20.87,20.87,6.06,56,56,23.23,26.36,1,0/5 (0%),6-1 (86%),1-2 (33%),0-3 (0%),2026-09-16,Lower TrueSkill rating
39,Aryan Chaoji,Canton,1,1,2,4,122.16,25.0,-0.46,16.75,16.75,5.74,56,56,24.9,25.11,0,2/5 (40%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
40,Soren Traver,Holland West Ottawa,1,1,4,12,105.91,22.6,-3.67,16.26,16.26,6.64,54,54,29.45,28.14,1,0/11 (0%),3-2 (60%),0-6 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
41,Rami Itawi,Kalamazoo Loy Norrix,1,1,11,6,143.96,28.3,5.14,21.77,21.77,5.54,53,53,21.41,15.08,1,1/7 (14%),9-2 (82%),0-1 (0%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
42,Neel Natarajan,Plymouth,1,1,2,6,97.49,21.3,-4.58,13.77,13.77,6.12,53,53,25.77,26.71,1,0/5 (0%),2-3 (40%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
43,Braylon Donnay,Walled Lake Northern,1,1,2,5,127.5,25.8,7.18,25.03,25.03,5.95,39,39,27.15,17.71,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
44,Noah Burd,Hartland,1,1,8,5,152.64,29.6,12.29,28.97,28.97,5.56,37,37,25.28,27.81,3,1/5 (20%),8-2 (80%),0-2 (0%),0-1 (0%),2026-09-15,Fewer wins vs common opponents
45,Cameron Galicia,Utica Eisenhower,1,1,8,9,90.23,20.2,0.55,19.3,19.3,6.25,34,34,32.86,28.1,2,0/9 (0%),2-1 (67%),3-3 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
46,Ryan Ursescu,Macomb L'Anse Creuse North,1,1,4,10,47.22,13.8,0.42,19.54,19.54,6.37,15,15,30.17,30.71,0,1/11 (9%),2-5 (29%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
47,Carlwyn Lerias,Clinton Township Chippewa Valley,1,1,8,3,141.59,27.9,13.14,29.87,29.87,5.58,33,33,19.61,22.21,0,2/5 (40%),7-2 (78%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
48,Joseph Small,Utica,1,1,3,6,35.72,12.1,2.58,18.93,18.93,5.45,5,5,25.56,21.81,0,0/6 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
49,Nikolas Barbes,Fraser,1,1,6,5,37.99,12.4,3.82,20.58,20.58,5.59,4,4,21.7,26.78,0,1/6 (17%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
50,Carter Greeneisen,Howell,1,1,4,4,56.84,15.2,7.94,25.68,25.68,5.91,2,2,26.19,26.19,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
51,Nalin Soundararajan,Sterling Heights Stevenson,1,1,4,7,15.36,9.0,0.59,17.49,17.49,5.63,1,1,20.7,22.17,0,0/7 (0%),2-5 (29%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
52,Evan Mann,Grandville,1,1,2,10,72.32,17.5,-6.81,13.32,13.32,6.71,45,45,32.7,26.63,0,0/10 (0%),2-1 (67%),0-4 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
53,Benjamin Burkhart,Kalamazoo Central,1,1,3,12,3.91,7.3,-5.19,13.89,13.89,6.36,9,9,23.7,24.82,0,1/13 (8%),3-7 (30%),0-2 (0%),0-3 (0%),2026-09-15,Transitively beaten by player above
54,Cooper Sowerby,Caledonia,1,1,1,13,-38.44,0.9,-10.47,11.02,11.02,7.16,0,0,27.8,20.59,0,0/13 (0%),1-5 (17%),0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
55,Bryce Hoggard,Davison,1,1,1,7,-44.68,0.0,-11.33,8.62,8.62,6.65,1,1,19.9,0.0,0,1/8 (12%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
1,Evan Geisz,Clarkston,1,2,10,0,635.85,100.0,32.25,49.81,49.81,5.85,221,221,34.96,34.38,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,
2,Krish Gupta,Troy,1,2,11,3,589.73,93.3,25.37,42.46,42.46,5.69,218,218,32.57,34.95,7,1/4 (25%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
3,Braylen Kaiser,Ann Arbor Pioneer,1,2,6,1,534.0,85.3,18.2,36.32,36.32,6.04,210,210,30.83,27.68,5,0/1 (0%),2-0 (100%),1-0 (100%),3-1 (75%),2026-09-08,Lower TrueSkill rating
4,Arnav Bhatia,Novi,1,2,10,3,544.55,86.8,20.47,39.59,39.59,6.37,208,208,31.21,31.51,7,0/2 (0%),3-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Krishaan Shah,Okemos,1,2,4,6,521.79,83.5,16.6,32.54,32.54,5.31,207,207,37.48,37.14,4,0/5 (0%),0-1 (0%),1-1 (50%),3-4 (43%),2026-08-29,Lost head-to-head vs player above
6,Joshua Lee,Ann Arbor Skyline,1,2,4,0,495.82,79.8,20.0,38.08,38.08,6.03,187,187,31.46,31.46,4,,,2-0 (100%),2-0 (100%),2026-09-16,Worse score margin vs common opponents
7,Zev Spiegel,Bloomfield Hills,1,2,6,4,487.85,78.6,19.33,36.19,36.19,5.62,185,185,33.3,30.29,3,0/4 (0%),3-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
8,Yihang Lin,Rochester Adams,1,2,5,3,495.31,79.7,14.3,32.11,32.11,5.94,201,201,34.53,34.83,3,0/3 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-16,Lower TrueSkill rating
9,Luke Yaldo,Bloomfield Hills Brother Rice,1,2,6,4,479.57,77.4,12.71,28.27,28.27,5.19,197,197,31.91,34.34,4,1/5 (20%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
10,aarav dalal,Ann Arbor Huron,1,2,2,3,446.93,72.7,11.06,27.38,27.38,5.44,186,186,33.13,35.0,2,1/3 (33%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
11,AJ Vondracek,Detroit Catholic Central,1,2,8,4,453.88,73.7,12.09,29.67,29.67,5.86,185,185,31.7,30.25,5,2/4 (50%),2-0 (100%),2-1 (67%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
12,Pranshu Gandhe,Northville,1,2,6,8,474.63,76.7,16.69,32.52,32.52,5.28,184,184,34.23,33.91,4,1/8 (12%),3-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
13,Broderik Gee,Rockford,1,2,9,5,496.18,79.8,23.5,39.76,39.76,5.42,177,177,31.25,33.05,6,0/5 (0%),2-0 (100%),6-1 (86%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
14,Calvin Soukup,Jenison,1,2,13,2,443.91,72.2,17.48,38.04,38.04,6.85,168,168,25.88,24.93,5,0/2 (0%),7-0 (100%),4-1 (80%),1-1 (50%),2026-09-16,Fewer wins vs common opponents
15,Tyler Sparks,Grand Haven,1,2,8,7,404.25,66.5,13.28,30.16,30.16,5.62,161,161,25.57,28.38,2,1/8 (12%),6-2 (75%),1-1 (50%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
16,Jack Zernicke,Holland West Ottawa,1,2,11,5,415.29,68.1,15.11,31.32,31.32,5.4,160,160,27.32,27.67,4,1/5 (20%),6-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
17,Yibei Guo,Rochester,1,2,4,5,390.3,64.5,12.58,28.36,28.36,5.26,156,156,27.72,26.13,1,0/5 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
18,Evin Azarian,West Bloomfield,1,2,8,2,421.28,69.0,16.87,33.38,33.38,5.5,157,157,30.75,31.57,5,1/3 (33%),3-0 (100%),3-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
19,Matthew Bloch,Walled Lake Northern,1,2,7,1,424.16,69.4,21.42,39.64,39.64,6.08,150,150,24.97,20.02,3,,4-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
20,Holden Davis,Grand Ledge,1,2,8,1,292.53,50.4,16.34,34.56,34.56,6.08,99,99,22.53,31.92,1,0/1 (0%),6-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
21,Julian Saputo,Romeo,1,2,10,3,359.49,60.0,16.82,33.27,33.27,5.48,127,127,27.57,27.85,5,0/2 (0%),4-0 (100%),3-1 (75%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
22,Zayne Sorokin,Grandville,1,2,5,7,392.6,64.8,12.8,28.61,28.61,5.27,154,154,35.08,30.76,2,0/7 (0%),3-0 (100%),1-0 (100%),1-7 (12%),2026-09-14,Lower TrueSkill rating
23,Eunjun Choi,Rochester Hills Stoney Creek,1,2,6,5,339.46,57.1,13.53,28.6,28.6,5.02,126,126,27.52,25.93,4,0/5 (0%),4-0 (100%),1-2 (33%),1-2 (33%),2026-09-12,Lower TrueSkill rating
24,Johnny Alwardt,Macomb L'Anse Creuse North,1,2,8,2,298.3,51.2,11.38,31.33,31.33,6.65,114,114,23.69,23.23,1,0/2 (0%),4-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
25,Saikrish Balaji,Troy Athens,1,2,4,10,263.56,46.2,0.66,18.86,18.86,6.07,121,121,33.49,30.66,1,0/8 (0%),1-1 (50%),1-4 (20%),0-3 (0%),2026-09-16,Lower TrueSkill rating
26,Eli Feenstra,Hudsonville,1,2,6,10,357.69,59.8,7.29,22.76,22.76,5.16,151,151,29.43,28.19,3,0/10 (0%),4-0 (100%),1-3 (25%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
27,Eli Layson,Utica Eisenhower,1,2,10,6,302.57,51.8,9.69,26.05,26.05,5.45,120,120,25.08,19.62,1,1/7 (14%),7-1 (88%),,1-4 (20%),2026-09-16,Fewer wins vs common opponents
28,Lucas Furness,Brighton,1,2,8,5,261.48,45.9,9.22,25.69,25.69,5.49,99,99,25.67,25.14,3,0/4 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
29,Dhanvin Shureshbabbu,Farmington,1,2,6,0,290.49,50.1,19.0,38.2,38.2,6.4,92,92,19.8,15.88,1,1/1 (100%),5-0 (100%),,,2026-09-15,Worse score margin vs common opponents
30,Tommy Mccormick,Grand Blanc,1,2,4,2,169.53,32.6,15.54,33.6,33.6,6.02,39,39,27.52,0.0,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
31,Ryan Marschak,Canton,1,2,3,3,238.07,42.5,7.88,25.02,25.02,5.71,90,90,31.21,29.64,2,1/4 (25%),2-0 (100%),1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
32,Matt Hurlbert,Utica Ford,1,2,7,5,239.78,42.7,0.7,17.85,17.85,5.72,110,110,26.42,25.42,2,0/5 (0%),3-0 (100%),0-5 (0%),1-0 (100%),2026-09-16,Lower TrueSkill rating
33,Pratham Merugu,Plymouth,1,2,3,5,170.19,32.7,-0.32,16.81,16.81,5.71,78,78,28.49,28.49,1,1/5 (20%),1-2 (33%),1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
34,Kellen Flahie,Holt,1,2,7,9,215.33,39.2,8.43,25.8,25.8,5.79,79,79,27.25,27.87,1,1/10 (10%),4-1 (80%),1-2 (33%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
35,Kendon Terry,Hartland,1,2,9,3,166.26,32.1,16.04,32.4,32.4,5.45,37,37,23.97,22.35,0,1/4 (25%),8-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
36,Gavin Desrosiers,Brownstown Woodhaven,1,2,3,1,131.03,27.0,11.02,31.6,31.6,6.86,31,31,24.76,0.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
37,Brody Dai,Saline,1,2,4,9,139.93,28.3,12.28,27.44,27.44,5.05,31,31,33.0,35.7,0,1/10 (10%),3-0 (100%),,0-8 (0%),2026-09-12,Lower TrueSkill rating
38,Leo Wetzel,Dearborn,1,2,4,1,98.29,22.3,12.74,31.72,31.72,6.32,12,12,20.97,0.0,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-15,Transitively beaten by player above
39,Varun Garigipati,East Kentwood,1,2,5,5,76.39,19.1,5.4,22.2,22.2,5.6,19,19,22.7,23.78,0,0/4 (0%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Everett Emery,Lake Orion,1,2,3,6,73.1,18.6,4.67,20.98,20.98,5.43,17,17,28.4,31.16,1,1/7 (14%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
41,Liam Rhoades,Oxford,1,2,4,4,89.76,21.0,9.51,26.93,26.93,5.81,14,14,25.34,24.68,1,2/5 (40%),3-1 (75%),1-2 (33%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
42,Dom Amaro,Macomb Dakota,1,2,4,2,56.89,16.3,6.14,25.45,25.45,6.44,8,8,20.22,17.85,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-09-11,Lower TrueSkill rating
43,Zach Ulmer,Clinton Township Chippewa Valley,1,2,6,4,24.93,11.7,1.95,20.78,20.78,6.28,3,3,18.29,14.5,0,0/4 (0%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
44,Ian Edghill,Fraser,1,2,6,4,50.72,15.4,5.72,23.94,23.94,6.07,6,6,20.16,11.99,0,0/4 (0%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
45,Nathan Meeusen,Howell,1,2,4,4,39.61,13.8,4.77,23.39,23.39,6.2,1,1,27.4,24.52,0,1/5 (20%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
46,Jee Weis,Kalamazoo Loy Norrix,1,2,6,11,56.44,16.2,-2.18,17.81,17.81,6.66,27,27,26.62,24.26,0,1/9 (11%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
47,Ali Monzer,Dearborn Edsel Ford,1,2,4,4,35.61,13.2,1.86,17.27,17.27,5.14,7,7,24.57,8.84,0,2/5 (40%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
48,Michael Kubiak,Kalamazoo Central,1,2,6,9,48.43,15.1,1.33,17.2,17.2,5.29,16,16,19.42,21.94,0,0/6 (0%),5-7 (42%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
49,Brayden Swearengin,Monroe,1,2,5,5,32.8,12.8,0.18,16.84,16.84,5.55,9,9,24.73,27.44,1,1/5 (20%),5-1 (83%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
50,James Pham,Sterling Heights Stevenson,1,2,2,5,15.21,10.3,0.53,18.54,18.54,6.0,1,1,21.04,23.94,0,0/5 (0%),1-4 (20%),0-1 (0%),,2026-09-16,Transitively beaten by player above
51,Juventino Alvarez,Davison,1,2,1,7,-30.66,3.6,-8.61,11.28,11.28,6.63,1,1,20.8,0.0,0,0/7 (0%),1-4 (20%),,0-2 (0%),2026-09-08,Lower TrueSkill rating
52,Quinn Cook,Caledonia,1,2,3,10,-55.8,0.0,-14.59,10.73,10.73,8.44,0,0,34.24,28.35,0,0/9 (0%),2-3 (40%),0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
53,Kapish Rajan,Salem,1,2,0,9,-41.78,2.0,-11.56,9.86,9.86,7.14,0,0,32.09,32.09,0,0/8 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
54,Austin Pastula,Livonia Stevenson,1,2,0,4,-32.57,3.4,-8.52,8.84,8.84,5.79,0,0,20.08,17.27,0,0/1 (0%),0-4 (0%),,,2026-09-15,Lower TrueSkill rating
55,Grant VandeVeegaete,New Baltimore Anchor Bay,1,2,1,6,-47.35,1.2,-12.07,8.31,8.31,6.8,0,0,25.99,25.35,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
56,Zack Sharrah,Utica,1,2,1,8,-46.63,1.3,-11.88,9.13,9.13,7.0,0,0,25.51,22.15,0,0/8 (0%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
1,Aayush Veerabhadran,Ann Arbor Pioneer,1,3,7,0,494.61,81.9,22.69,41.62,41.62,6.31,182,182,25.09,15.52,3,,3-0 (100%),,3-0 (100%),2026-09-08,
2,Tiger Zhu,Troy,1,3,14,2,608.19,100.0,26.4,48.01,48.01,7.21,223,223,30.23,26.82,10,1/3 (33%),4-0 (100%),2-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Alex Tsai,Okemos,1,3,4,2,487.0,80.7,14.24,31.28,31.28,5.68,196,196,38.5,32.09,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-08,Fewer wins vs common opponents
4,Taj Varde,Bloomfield Hills,1,3,6,4,490.28,81.2,13.45,32.63,32.63,6.39,199,199,37.93,25.97,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
5,Mihir Anand,Ann Arbor Skyline,1,3,4,0,505.81,83.7,19.63,39.1,39.1,6.49,195,195,26.16,25.8,3,,1-0 (100%),2-0 (100%),1-0 (100%),2026-08-29,Worse score margin vs common opponents
6,Nikhil Verma,Detroit Catholic Central,1,3,8,4,497.89,82.5,15.23,33.89,33.89,6.22,200,200,31.34,26.55,4,1/5 (20%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
7,Nate Keller,Clarkston,1,3,8,2,491.61,81.5,14.94,33.34,33.34,6.13,196,196,34.67,32.9,5,1/3 (33%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
8,Reyu Kini,Novi,1,3,8,5,507.64,84.0,19.46,38.34,38.34,6.29,194,194,32.52,28.81,4,1/5 (20%),4-0 (100%),2-1 (67%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
9,Matthew Wendrick,Brighton,1,3,8,4,489.7,81.2,16.2,34.76,34.76,6.19,194,194,29.31,28.35,4,0/4 (0%),4-0 (100%),3-1 (75%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
