rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
28,Ethan Bembnister/Miles Riley,Trenton,3,1,6,2,99.03,21.9,12.31,27.21,27.21,4.97,13,13,22.79,0.0,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
29,Sam Montgomery/Steven Flohr,Ionia,3,1,2,2,53.79,15.3,7.59,25.32,25.32,5.91,3,3,19.6,21.32,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
30,Owen Santman/Wyatt Dennis,Otsego,3,1,6,3,69.29,17.5,7.41,25.12,25.12,5.9,11,11,20.39,15.87,0,1/4 (25%),4-1 (80%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Josh Denham/Stephen Learmonth,Milan,3,1,5,5,48.85,14.6,5.63,22.46,22.46,5.61,4,4,25.29,0.0,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
32,Jeremy Alter/Trace Dennis,Imlay City,3,1,8,4,73.41,18.1,6.55,22.38,22.38,5.27,14,14,25.15,25.29,0,1/5 (20%),8-1 (89%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
33,Gavin Warren/Jaxon Gerding,Jackson Northwests,3,1,7,4,75.51,18.4,6.89,22.37,22.37,5.16,14,14,22.98,20.1,1,2/6 (33%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
34,Brandon Van Overberghe/Ethan Layman,Edwardsburg,3,1,3,1,44.69,14.0,3.54,21.76,21.76,6.08,9,9,17.85,0.0,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lower TrueSkill rating
35,Jackson Klinger/Sam Risedorph,Hamilton,3,1,7,6,66.16,17.1,3.28,19.36,19.36,5.36,18,18,27.45,26.57,0,2/8 (25%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
36,Liam DeHaan/Roman Lundsford,Zeeland West,3,1,5,14,-15.65,5.2,-10.37,12.27,12.27,7.55,11,11,28.39,31.24,0,1/14 (7%),3-3 (50%),1-6 (14%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
37,Jack Williams/Walter Kirkham,Dewitt,3,1,5,9,-13.25,5.5,-8.44,12.69,12.69,7.04,6,6,30.81,23.76,1,0/8 (0%),0-2 (0%),1-2 (33%),1-5 (17%),2026-09-15,Lost head-to-head vs player above
38,Grayson Falconer/Jack Hohendorf,Sparta,3,1,4,10,42.05,13.6,2.12,21.07,21.07,6.32,8,8,30.87,26.47,0,0/10 (0%),2-0 (100%),0-3 (0%),0-6 (0%),2026-09-14,Worse score margin vs common opponents
39,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,3,1,5,3,35.28,12.6,3.24,19.63,19.63,5.46,5,5,18.05,20.75,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
40,Everett Crum/Jack Schaefer,Cadillac,3,1,2,6,28.79,11.6,1.95,19.47,19.47,5.84,3,3,26.02,17.48,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
41,Easton Barkby/Seth Larimer,Sturgis,3,1,2,11,23.8,10.9,-0.31,17.3,17.3,5.87,4,4,34.68,34.21,0,0/10 (0%),1-0 (100%),0-4 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
42,Clayten Bustos/Krish Patel,Coldwater,3,1,4,2,16.53,9.8,0.63,18.46,18.46,5.94,3,3,14.61,15.7,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
43,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,3,1,4,3,18.5,10.1,0.08,19.06,19.06,6.33,4,4,20.09,22.33,0,0/3 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
44,Ethan Sikes/Liam Bryant,Plainwell,3,1,3,5,21.18,10.5,-0.4,17.75,17.75,6.05,7,7,18.26,13.79,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
45,Ethan Grandy/Gabe Lang,Bay City Central,3,1,2,6,9.52,8.8,-1.94,16.75,16.75,6.23,3,3,26.39,22.97,0,1/7 (14%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
46,Brendon Schippers/Gabe Griffey,Cedar Springs,3,1,2,4,22.93,10.8,0.86,16.72,16.72,5.29,4,4,21.16,19.5,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
47,Easton VanHouten/Grant Dunkle,Wayland,3,1,2,6,6.05,8.3,-1.8,18.01,18.01,6.6,1,1,26.04,28.26,0,0/6 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
48,Luca Vitale/Ryan Cox,Riverview,3,1,3,4,1.55,7.7,-2.98,17.67,17.67,6.88,0,0,32.86,0.0,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
49,Chris Monroy/Landon Martel,Yale,3,1,1,5,-5.66,6.6,-4.16,16.81,16.81,6.99,0,0,30.21,22.38,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
50,Drew Chang/Mason Rose,Vicksburg,3,1,1,10,5.0,8.2,-2.48,15.21,15.21,5.9,2,2,26.83,24.8,0,1/10 (10%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
51,Holden Davidson/Ryan Chapman,Fenton,3,1,2,12,-0.02,7.4,-3.58,14.5,14.5,6.02,3,3,23.69,24.79,0,0/12 (0%),2-1 (67%),0-7 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
52,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,3,1,2,6,2.46,7.8,-2.12,14.77,14.77,5.63,2,2,18.08,11.15,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-10,Lost head-to-head vs player above
53,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,3,1,0,5,-15.54,5.2,-5.75,13.67,13.67,6.47,0,0,26.43,27.11,0,0/3 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
54,Alex Richards/Caleb Cress,Spring Lake,3,1,1,5,-16.28,5.1,-6.51,11.17,11.17,5.9,2,2,24.51,25.95,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
55,Jackson Yandell/Jonathan Quigg,Fruitport,3,1,2,7,-30.22,3.0,-8.55,10.83,10.83,6.46,1,1,21.02,23.31,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
56,Jason Thomas/Max Wildern,Charlotte,3,1,2,9,-38.53,1.8,-10.73,8.79,8.79,6.51,1,1,26.24,32.11,0,0/8 (0%),1-3 (25%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
57,Dawson Rhodes/Owen Neal,Petoskey,3,1,0,9,-51.02,0.0,-13.03,8.51,8.51,7.18,0,0,28.27,19.47,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Brayden Cameron/Connor Senften,Flint Kearsley,3,1,1,12,-37.41,2.0,-9.8,7.8,7.8,5.87,1,1,19.19,20.7,0,0/8 (0%),1-7 (12%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
59,Carson Pugh/Shawn Atkins,Niles,3,1,3,13,-35.81,2.2,-9.88,7.42,7.42,5.77,1,1,23.18,20.25,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Emmanuel Kole-James/Preston Blum,Detroit Country Day,3,2,9,1,597.74,100.0,28.32,45.83,45.83,5.83,216,216,33.09,35.41,5,0/1 (0%),2-0 (100%),2-0 (100%),4-1 (80%),2026-09-15,
2,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,3,2,11,2,563.69,94.8,21.37,38.97,38.97,5.87,215,215,35.54,38.88,6,0/2 (0%),1-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
3,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,3,2,14,2,595.28,99.6,27.57,47.33,47.33,6.59,213,213,32.74,38.21,10,0/2 (0%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-15,Lost head-to-head vs player above
4,Elliott Murray/Kai Doan,East Grand Rapids,3,2,11,4,556.31,93.7,26.52,42.78,42.78,5.42,199,199,33.3,36.32,6,0/4 (0%),2-0 (100%),3-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
5,Luca Giardello/Sebastain Valdina,Chelsea,3,2,15,3,541.23,91.3,24.97,42.79,42.79,5.94,194,194,29.64,29.21,9,2/3 (67%),1-1 (50%),6-0 (100%),6-1 (86%),2026-09-12,Worse score margin vs common opponents
6,Brody Bergsma/Eli Whitmore,Holland Christian,3,2,8,4,512.42,86.9,21.75,36.84,36.84,5.03,188,188,37.18,36.76,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
7,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,3,2,12,3,464.44,79.6,17.12,32.17,32.17,5.02,179,179,29.56,28.62,4,1/4 (25%),3-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
8,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,3,2,15,5,451.13,77.5,19.62,35.28,35.28,5.22,167,167,28.92,28.23,3,0/5 (0%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
9,Ethan Gardner/Owen Sermak,Dewitt,3,2,7,7,361.28,63.8,1.31,19.45,19.45,6.05,167,167,32.31,30.51,3,0/4 (0%),0-1 (0%),1-1 (50%),2-5 (29%),2026-09-15,Worse score margin vs common opponents
10,Sid Shah/Will Richey,Haslett,3,2,5,7,435.1,75.1,17.71,32.63,32.63,4.97,163,163,34.98,36.01,2,1/6 (17%),1-0 (100%),,2-7 (22%),2026-09-18,Fewer wins vs common opponents
11,Jace Velderman/Payton Ott,Zeeland East,3,2,16,3,330.3,59.0,17.1,34.74,34.74,5.88,114,114,24.38,25.31,3,0/2 (0%),5-0 (100%),4-0 (100%),0-3 (0%),2026-09-17,Fewer wins vs common opponents
12,Emerson TenBrink/Klaussen Hemmes,Zeeland West,3,2,12,8,256.43,47.7,4.45,20.74,20.74,5.43,106,106,29.26,28.77,5,2/10 (20%),2-0 (100%),3-0 (100%),3-7 (30%),2026-09-14,Lost head-to-head vs player above
13,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,3,2,6,6,277.85,51.0,13.89,29.37,29.37,5.16,96,96,26.65,23.03,2,0/4 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
14,Austin Fiscelli/Zach Postma,St. Clair,3,2,19,2,273.48,50.3,19.62,38.69,38.69,6.36,80,80,24.62,25.15,2,1/3 (33%),7-0 (100%),5-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
15,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,3,2,6,0,186.81,37.0,12.48,34.05,34.05,7.19,58,58,16.67,16.56,0,,4-0 (100%),,,2026-09-18,Lower TrueSkill rating
16,Nick Hogan/Parker Flannery,Big Rapids,3,2,9,2,165.47,33.7,15.96,33.27,33.27,5.77,37,37,23.19,21.0,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
17,Seth Spronk/Zac Lummen,Grand Rapids South Christian,3,2,13,2,202.75,39.5,14.19,31.8,31.8,5.87,60,60,20.41,25.1,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
18,Keston Mcguire/Nico Georgeoff,Edwardsburg,3,2,4,0,168.91,34.3,10.42,31.53,31.53,7.04,54,54,17.45,0.0,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
19,Archie Johansen/Henry Smith,St. Joseph,3,2,7,12,168.45,34.2,7.21,23.2,23.2,5.33,58,58,29.67,30.96,1,0/12 (0%),3-1 (75%),2-1 (67%),1-10 (9%),2026-09-18,Lower TrueSkill rating
20,Dominic Brown/Kellen Meyer,Sturgis,3,2,5,8,163.93,33.5,6.99,23.65,23.65,5.55,57,57,29.84,30.85,0,1/9 (11%),3-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
21,Brady Michalak/Keegan Bosch,Coopersville,3,2,11,2,192.07,37.8,16.69,35.29,35.29,6.2,48,48,22.03,17.65,1,0/2 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
22,Grant Fruchey/Keegan McClanahan,Fowlerville,3,2,10,2,160.29,33.0,18.45,38.63,38.63,6.73,28,28,20.95,19.09,1,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
23,Carter Hickok/Mason Boeskool,Hamilton,3,2,11,4,85.9,21.6,9.23,25.63,25.63,5.47,13,13,24.4,25.83,1,1/5 (20%),4-1 (80%),1-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
24,Grant Miller/Nolan Winright,Coldwater,3,2,2,2,133.09,28.8,0.89,19.18,19.18,6.1,56,56,30.16,28.85,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
25,Luke Warwick/Reyly Zavala-Morales,Sparta,3,2,9,8,115.55,26.1,6.7,24.07,24.07,5.79,35,35,24.02,23.42,0,0/8 (0%),5-2 (71%),1-2 (33%),0-4 (0%),2026-09-14,Transitively beaten by player above
26,Aiden Arvey/Matthew Thalison,St. Johns,3,2,5,7,61.36,17.8,3.22,21.3,21.3,6.03,15,15,30.46,38.63,0,1/7 (14%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
27,Joseph Beardsley/Niklas Stuemke,Holly,3,2,5,2,111.08,25.4,16.02,34.29,34.29,6.09,11,11,17.8,15.08,0,0/2 (0%),5-1 (83%),,,2026-09-14,Fewer wins vs common opponents
28,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,3,2,3,1,72.13,19.4,11.0,32.0,32.0,7.0,3,3,22.15,23.36,0,0/1 (0%),2-0 (100%),,,2026-09-17,Lower TrueSkill rating
29,Danny Gillett/Nate Cotey,Parma Western,3,2,5,5,55.23,16.9,6.66,25.42,25.42,6.26,4,4,27.77,28.59,0,1/5 (20%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
30,Henry Remmington/Karter Box,Bay City John Glenn,3,2,3,5,61.94,17.9,8.04,24.6,24.6,5.52,5,5,23.43,23.8,0,0/4 (0%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Drake Reitenour/Isaac Byrne,Vicksburg,3,2,3,4,70.37,19.2,7.5,24.05,24.05,5.52,10,10,25.65,25.02,0,1/5 (20%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
32,Andrew Jozsa/Hunter Pawloski,Trenton,3,2,1,3,68.57,18.9,7.68,23.97,23.97,5.43,7,7,29.33,0.0,1,0/1 (0%),,1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
33,Avery Evans/Landon Fowler,Plainwell,3,2,3,4,52.83,16.5,6.34,21.98,21.98,5.22,6,6,18.23,17.39,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,John Matousek/Nick Evon,Owosso,3,2,4,5,42.78,14.9,4.28,21.3,21.3,5.67,5,5,22.7,34.29,0,0/5 (0%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
35,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,3,2,5,4,43.0,15.0,4.57,20.56,20.56,5.33,5,5,20.15,22.22,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Liam Mullen/Lucas Ebmeyer,Marysville,3,2,1,4,25.44,12.3,-0.2,18.13,18.13,6.11,5,5,29.84,38.69,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lower TrueSkill rating
37,Brady Charlton/Jabin Sachenko,Fenton,3,2,2,11,21.44,11.7,0.16,17.9,17.9,5.92,4,4,25.29,23.86,0,2/13 (15%),2-4 (33%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
38,Joey Lubke/Noah Thornton,Milan,3,2,5,5,54.95,16.8,6.53,23.86,23.86,5.78,4,4,28.55,31.11,0,0/5 (0%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
39,Emerson Verhelle/Grayden Cowhy,Yale,3,2,4,4,48.89,15.9,7.08,25.16,25.16,6.03,2,2,18.92,10.13,0,1/4 (25%),4-2 (67%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
40,Owen Yokum/Zayne Mills-Huhn,Ionia,3,2,1,3,44.06,15.1,5.53,24.65,24.65,6.37,1,1,28.75,19.93,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
41,Avery Kane/Liam Tuckey,Tecumseh,3,2,3,3,45.52,15.4,6.31,23.58,23.58,5.75,2,2,19.8,20.75,0,2/4 (50%),2-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
42,Conner Bingaman/Jayden Tang,Petoskey,3,2,2,3,21.35,11.7,0.67,21.13,21.13,6.82,1,1,31.91,11.77,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
43,Colin Barendse/Everett Brown,Spring Lake,3,2,2,3,22.92,11.9,1.08,20.14,20.14,6.36,3,3,22.99,23.16,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
44,Sam Stachowiak/Trenton Drew,Cedar Springs,3,2,3,4,27.65,12.6,2.44,17.76,17.76,5.11,3,3,18.84,23.42,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
45,Denver Reneaud/Joel Redburn,Ortonville Brandon,3,2,5,6,8.22,9.6,-1.75,16.48,16.48,6.08,3,3,21.83,20.88,0,1/5 (20%),3-4 (43%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
46,Caleb Emmons/Derek Mcdonald,Marshall,3,2,6,9,-9.0,7.0,-4.97,14.38,14.38,6.45,2,2,23.6,26.61,0,0/9 (0%),4-2 (67%),0-4 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
47,Eli Chism/JT Belcher,Niles,3,2,3,13,22.29,11.8,0.99,16.12,16.12,5.04,3,3,22.64,21.43,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
48,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,3,2,4,4,-2.37,8.0,-2.86,13.83,13.83,5.56,2,2,15.8,16.19,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Worse score margin vs common opponents
49,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,3,2,2,7,8.59,9.7,-1.69,15.45,15.45,5.71,3,3,22.03,23.92,0,0/7 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
50,Austin Andringa/Santi Santiago,Wayland,3,2,2,5,1.51,8.6,-2.61,14.29,14.29,5.63,1,1,25.05,26.65,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
51,Dominik Kooy/Evan Olson,Fruitport,3,2,3,6,-24.9,4.6,-7.83,12.32,12.32,6.71,1,1,24.41,29.56,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
52,Dylan Riddle/Mason McKay,Flint Kearsley,3,2,1,9,-54.74,0.0,-13.42,6.03,6.03,6.48,1,1,20.7,19.41,0,0/5 (0%),1-7 (12%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Lucky Towne/Takodah Hageman,Otsego,3,2,3,5,-4.06,7.8,-3.26,13.27,13.27,5.51,0,0,24.37,19.47,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
