rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
19,Brandon Witt,West Bloomfield FJA,4,1,8,3,161.95,35.7,9.6,28.26,28.26,6.22,50,50,24.77,23.69,1,0/3 (0%),3-0 (100%),2-1 (67%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
20,Eli Betancourt,Grand Rapids Catholic Central,4,1,7,11,127.54,30.1,2.78,18.73,18.73,5.32,50,50,24.21,22.46,1,1/12 (8%),2-3 (40%),4-6 (40%),0-2 (0%),2026-09-14,Lower TrueSkill rating
21,Gavin Miller,North Muskegon,4,1,9,10,125.88,29.8,4.82,22.25,22.25,5.81,45,45,20.42,20.88,1,1/11 (9%),7-4 (64%),2-2 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
22,Brock Kaufman,Sandusky,4,1,14,2,125.61,29.8,9.61,29.05,29.05,6.48,33,33,19.91,19.86,1,3/5 (60%),10-0 (100%),3-1 (75%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
23,Wyatt Burger,Whitehall,4,1,2,9,37.34,15.5,-4.96,11.72,11.72,5.56,24,24,28.2,28.6,0,0/9 (0%),1-1 (50%),0-4 (0%),0-3 (0%),2026-09-09,Lower TrueSkill rating
24,Tyler Clark,Portland,4,1,6,7,125.07,29.7,7.24,25.43,25.43,6.06,38,38,25.62,27.13,0,0/7 (0%),5-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
25,Kohl Brown,Ovid-Elsie,4,1,8,0,145.54,33.0,18.17,39.67,39.67,7.17,22,22,18.18,17.57,1,,4-0 (100%),3-0 (100%),,2026-09-14,Worse score margin vs common opponents
26,Alex Nowak,Three Rivers,4,1,5,2,87.31,23.6,9.34,26.85,26.85,5.84,16,16,17.05,5.57,0,0/1 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
27,Gavin Beck,Williamston,4,1,3,8,61.74,19.4,2.17,18.5,18.5,5.44,19,19,25.72,24.62,0,0/8 (0%),2-2 (50%),1-1 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
28,George Haan,Kalamazoo Christian,4,1,6,9,84.4,23.1,4.58,22.39,22.39,5.94,25,25,22.92,19.08,0,1/10 (10%),6-1 (86%),0-1 (0%),0-7 (0%),2026-09-12,Worse score margin vs common opponents
29,Colton Pritchard,Essexville Garber,4,1,3,5,62.8,19.6,5.52,20.28,20.28,4.92,12,12,22.31,20.27,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
30,Dominic Bravata,Comstock Park,4,1,4,8,9.89,11.0,-5.15,11.99,11.99,5.71,14,14,15.22,13.65,0,0/8 (0%),4-6 (40%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
31,Luke Vanderwall,Muskegon Western Michigan Christian,4,1,4,8,43.71,16.5,-1.15,17.83,17.83,6.33,19,19,22.82,18.8,0,0/8 (0%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
32,Siddharth Srivastava,Flint Powers Catholic,4,1,2,6,26.84,13.8,-2.15,16.32,16.32,6.16,12,12,27.12,29.17,0,0/6 (0%),2-0 (100%),0-1 (0%),0-5 (0%),2026-09-10,Lower TrueSkill rating
33,Parker Marcus,Clio,4,1,9,5,29.4,14.2,1.21,19.04,19.04,5.94,8,8,14.61,8.73,0,1/6 (17%),8-3 (73%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
34,Eric Brown,Almont,4,1,4,5,87.6,23.6,10.62,28.6,28.6,6.0,11,11,21.96,29.05,1,2/5 (40%),2-2 (50%),2-2 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
35,Connor Possehn,Lake Odessa Lakewood,4,1,3,3,48.6,17.3,4.53,20.0,20.0,5.15,8,8,19.77,19.65,0,1/4 (25%),3-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
36,Phillip Sturtz,Saginaw Nouvel Catholic Central,4,1,3,5,31.45,14.5,1.6,17.0,17.0,5.13,5,5,23.87,23.87,1,0/5 (0%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
37,Lon Pringle,Eaton Rapids,4,1,2,6,19.17,12.5,-1.65,16.05,16.05,5.9,7,7,26.77,26.71,0,0/5 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Jackson Hodge,South Haven,4,1,2,10,-35.05,3.7,-12.03,5.57,5.57,5.87,6,6,26.21,26.79,0,0/9 (0%),1-2 (33%),0-3 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
39,Malachi Gamble,Niles Brandywine,4,1,2,7,2.39,9.8,-3.25,13.7,13.7,5.65,5,5,17.22,18.48,0,0/5 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
40,Clayton Shortridge,Bronson,4,1,4,0,78.3,22.1,12.34,32.66,32.66,6.77,4,4,16.97,16.97,0,2/2 (100%),3-0 (100%),,,2026-09-17,Worse score margin vs common opponents
41,Colin O'Neill,Alma,4,1,3,5,67.16,20.3,9.4,26.46,26.46,5.69,4,4,24.22,20.67,0,0/5 (0%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
42,Carter Dietlin,Marine City,4,1,2,5,55.69,18.5,7.24,24.98,24.98,5.91,4,4,22.88,0.0,0,1/6 (17%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
43,Coltin Belanger,Plymouth Christian Academy,4,1,2,3,35.52,15.2,4.2,21.52,21.52,5.77,2,2,20.96,23.61,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-11,Lower TrueSkill rating
44,Braxton Losey,Chesaning,4,1,2,3,30.15,14.3,3.41,21.02,21.02,5.87,1,1,22.13,22.13,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Gavin Davidson,Lansing Christian School,4,1,1,7,-34.98,3.7,-10.1,8.33,8.33,6.14,3,3,19.0,19.99,0,0/7 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
46,Trenton Ruttkofsky,Brooklyn Columbia Central,4,1,1,3,21.8,13.0,1.52,19.72,19.72,6.07,2,2,20.37,20.22,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-11,Lost head-to-head vs player above
47,Max Noll,Croswell-Lexington,4,1,4,8,-28.5,4.8,-8.89,11.89,11.89,6.93,2,2,23.89,21.99,0,0/5 (0%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
48,McKinley Jones,Frankenmuth,4,1,2,3,9.64,11.0,-1.52,21.54,21.54,7.69,0,0,34.36,34.36,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
49,Aiden Jackson,Richmond,4,1,2,7,-20.3,6.1,-5.21,14.92,14.92,6.71,0,0,11.47,11.89,0,0/7 (0%),0-4 (0%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
50,Camden Whitfield,Harbor Springs,4,1,0,5,-9.68,7.9,-4.71,13.83,13.83,6.18,0,0,27.78,27.74,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
51,Andrew Eppler,Pinckney,4,1,2,6,-25.36,5.3,-7.27,13.28,13.28,6.85,0,0,21.91,21.52,0,0/4 (0%),1-2 (33%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
52,Micah Livingston,Ann Arbor Father Gabriel Richard,4,1,1,13,-0.06,9.4,-5.71,11.8,11.8,5.84,8,8,24.98,27.82,0,0/13 (0%),1-3 (25%),0-6 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
53,Trenton Higgs,Buchanan,4,1,0,6,-36.8,3.5,-10.16,11.51,11.51,7.22,0,0,28.02,28.02,0,0/5 (0%),0-2 (0%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
54,Cooper Gensch,Hemlock,4,1,0,7,-40.45,2.9,-10.77,9.14,9.14,6.64,0,0,26.78,24.49,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Terry Secor,Durand,4,1,0,5,-24.91,5.4,-7.69,11.2,11.2,6.3,0,0,27.04,27.24,0,0/4 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
56,Lincoln Richards,Grant,4,1,0,6,-52.96,0.8,-12.89,7.84,7.84,6.91,0,0,23.02,19.53,0,0/6 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
57,Minh Le,Wyoming Kelloggsville,4,1,0,4,-58.08,0.0,-13.26,7.2,7.2,6.82,0,0,16.43,18.66,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
58,John Sorovetz,Monroe St Mary Catholic Central,4,1,0,6,-50.29,1.3,-12.4,6.31,6.31,6.24,0,0,23.39,19.68,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
1,Oliver Kolb,Ludington,4,2,22,1,614.68,100.0,32.55,51.97,51.97,6.47,213,213,24.68,25.17,9,0/1 (0%),10-0 (100%),2-0 (100%),9-1 (90%),2026-09-18,
2,Edwin Seo,Berrien Springs,4,2,16,1,531.8,87.5,21.01,42.87,42.87,7.29,202,202,27.3,24.97,6,0/1 (0%),5-0 (100%),3-0 (100%),6-1 (86%),2026-09-17,Worse score margin vs common opponents
3,Ezra Smith,Allegan,4,2,20,6,552.83,90.7,25.8,42.4,42.4,5.53,201,201,25.53,25.95,6,0/3 (0%),7-0 (100%),6-1 (86%),4-5 (44%),2026-09-18,Lost head-to-head vs player above
4,TJ O’Neil,Jackson Lumen Christi,4,2,19,3,528.92,87.1,19.71,35.53,35.53,5.28,200,200,27.61,28.48,11,2/4 (50%),8-0 (100%),1-1 (50%),10-2 (83%),2026-09-18,Lost head-to-head vs player above
5,Yurii Polnyi,Grosse Pointe Woods University Liggett,4,2,13,5,462.27,77.0,15.89,31.63,31.63,5.25,177,177,30.5,29.6,9,0/5 (0%),2-0 (100%),2-0 (100%),8-4 (67%),2026-09-16,Lost head-to-head vs player above
6,Ethan Mattila,Goodrich,4,2,9,1,321.38,55.8,18.09,39.27,39.27,7.06,109,109,19.67,35.53,2,1/2 (50%),6-0 (100%),2-0 (100%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
7,Jett Hogan,Grandville Calvin Christian,4,2,11,5,325.59,56.4,17.14,34.12,34.12,5.66,111,111,26.62,26.79,3,0/4 (0%),3-0 (100%),4-2 (67%),2-3 (40%),2026-09-18,Lower TrueSkill rating
8,Josh Powers,Pontiac Notre Dame Prep,4,2,9,2,295.65,51.9,13.27,33.88,33.88,6.87,107,107,24.42,26.25,2,1/3 (33%),3-0 (100%),5-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
9,Dominic Taylor,Lansing Catholic,4,2,16,3,425.67,71.5,17.98,37.06,37.06,6.36,158,158,24.34,22.63,5,1/4 (25%),6-0 (100%),5-0 (100%),4-3 (57%),2026-09-18,Worse score margin vs common opponents
10,Porter Martin,Maple City Glen Lake,4,2,12,11,257.38,46.2,4.3,23.49,23.49,6.4,106,106,32.62,38.46,5,4/15 (27%),5-0 (100%),0-1 (0%),5-9 (36%),2026-09-18,Lost head-to-head vs player above
11,Shyah Lakind,West Bloomfield FJA,4,2,8,3,197.57,37.1,14.27,34.79,34.79,6.84,55,55,26.28,26.43,2,0/3 (0%),2-0 (100%),4-0 (100%),2-3 (40%),2026-09-17,Fewer wins vs common opponents
12,Eric Fitchpatrick,Paw Paw,4,2,15,9,253.75,45.6,9.16,26.12,26.12,5.65,96,96,25.82,27.5,2,1/10 (10%),8-0 (100%),5-0 (100%),0-9 (0%),2026-09-18,Lower TrueSkill rating
13,Carter Fuller,Three Rivers,4,2,5,1,178.17,34.2,13.86,33.43,33.43,6.52,50,50,17.58,13.51,0,1/2 (50%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
14,Dillon Ray,Kalamazoo Hackett Catholic Prep,4,2,13,5,234.42,42.7,7.8,25.03,25.03,5.74,92,92,22.69,23.35,0,1/4 (25%),10-0 (100%),2-0 (100%),0-5 (0%),2026-09-17,Lower TrueSkill rating
15,Gabe Nicholson,Grand Rapids West Catholic,4,2,8,4,293.36,51.6,14.34,29.59,29.59,5.08,103,103,28.2,29.69,1,1/5 (20%),2-0 (100%),1-1 (50%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
16,Brennan Egger,Williamston,4,2,5,3,121.66,25.7,8.24,25.35,25.35,5.7,34,34,24.75,30.7,0,0/3 (0%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Transitively beaten by player above
17,sebastian rodriguez,Grand Rapids Catholic Central,4,2,7,8,107.87,23.6,2.88,18.06,18.06,5.06,40,40,26.83,19.79,0,0/8 (0%),2-0 (100%),3-2 (60%),0-6 (0%),2026-09-14,Lower TrueSkill rating
18,Grant Coon,Kalamazoo Christian,4,2,8,7,127.49,26.6,8.51,24.46,24.46,5.32,36,36,22.83,21.62,1,0/6 (0%),7-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
19,Jude Hokanson,Eaton Rapids,4,2,7,2,127.44,26.6,13.72,31.93,31.93,6.07,22,22,23.57,23.39,2,1/3 (33%),3-0 (100%),4-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
20,Gavin McClellan,Traverse City St Francis,4,2,5,16,188.02,35.7,0.84,21.35,21.35,6.84,85,85,27.62,31.0,0,0/16 (0%),3-1 (75%),1-5 (17%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
21,JB Park,Lansing Christian School,4,2,6,3,58.58,16.2,6.35,26.45,26.45,6.7,9,9,17.51,19.75,0,0/3 (0%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
22,Bobby Gaston,North Muskegon,4,2,8,10,123.74,26.0,6.98,24.41,24.41,5.81,38,38,25.58,25.52,0,1/11 (9%),5-1 (83%),1-2 (33%),0-6 (0%),2026-09-16,Lower TrueSkill rating
23,Cole Brozozowski,Comstock Park,4,2,7,5,64.52,17.1,6.56,24.42,24.42,5.95,11,11,19.35,23.2,0,0/5 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
24,Owen Lewis,Essexville Garber,4,2,4,4,100.93,22.6,8.04,22.81,22.81,4.92,25,25,21.39,18.27,0,1/4 (25%),2-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
25,Anderson Levitt,Croswell-Lexington,4,2,6,6,76.9,19.0,4.63,20.6,20.6,5.32,21,21,23.39,18.2,0,1/7 (14%),4-0 (100%),1-4 (20%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,David Carlson,Sandusky,4,2,10,6,74.87,18.7,4.67,19.92,19.92,5.08,20,20,19.94,20.71,1,1/6 (17%),6-0 (100%),2-4 (33%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
27,Ace Akinpeloye,Flint Powers Catholic,4,2,2,6,55.57,15.7,0.68,18.94,18.94,6.09,19,19,28.32,29.97,0,0/3 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
28,Austin Machiniak,Almont,4,2,4,6,72.46,18.3,9.57,26.7,26.7,5.71,7,7,21.17,18.2,0,1/6 (17%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-17,Fewer wins vs common opponents
29,Remington Whelpley,Whitehall,4,2,3,6,25.78,11.3,-4.06,13.59,13.59,5.88,16,16,28.13,21.57,0,1/7 (14%),1-0 (100%),1-2 (33%),0-4 (0%),2026-08-29,Worse score margin vs common opponents
30,Charlie Thiel,Saginaw Nouvel Catholic Central,4,2,6,4,48.34,14.7,3.08,18.07,18.07,5.0,11,11,21.74,21.74,0,1/4 (25%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
31,Sam Dunton,Hemlock,4,2,2,4,34.8,12.6,1.07,20.6,20.6,6.51,9,9,22.86,18.46,0,2/6 (33%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
32,Caleb Palmer,Alma,4,2,3,5,49.38,14.8,5.28,21.53,21.53,5.42,5,5,22.9,19.02,1,1/5 (20%),2-2 (50%),1-2 (33%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
33,Brady Latz,Ovid-Elsie,4,2,5,3,59.91,16.4,8.9,26.58,26.58,5.89,3,3,18.72,18.89,0,0/1 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
34,Jacob Boven,Grand Rapids NorthPointe Christian,4,2,4,9,33.17,12.4,2.42,20.82,20.82,6.13,3,3,30.04,29.51,0,1/10 (10%),2-0 (100%),0-1 (0%),0-8 (0%),2026-09-17,Lower TrueSkill rating
35,Treven LeBreton,Battle Creek Pennfield,4,2,2,6,11.08,9.0,-1.51,14.02,14.02,5.18,3,3,25.17,32.15,0,0/6 (0%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
36,Jimmy Heegan,Ann Arbor Father Gabriel Richard,4,2,2,12,29.7,11.8,1.06,17.32,17.32,5.42,6,6,24.76,30.19,0,0/12 (0%),2-3 (40%),0-4 (0%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
37,Dominic Naso,Grosse Ile,4,2,2,12,-5.13,6.6,-5.16,15.86,15.86,7.0,3,3,29.29,36.32,0,0/11 (0%),2-0 (100%),0-1 (0%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
38,Joshua The,Plymouth Christian Academy,4,2,2,3,43.07,13.9,5.56,23.53,23.53,5.99,2,2,22.48,25.92,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-11,Worse score margin vs common opponents
39,Keegan McBeth,Buchanan,4,2,2,4,26.32,11.3,1.53,21.8,21.8,6.76,1,1,33.26,30.68,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Oliver Aschenbrenner,Pinckney,4,2,0,8,-2.08,7.1,-3.24,18.54,18.54,7.26,0,0,28.23,23.53,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
41,Cole Huizinga,Muskegon Western Michigan Christian,4,2,2,6,10.13,8.9,-1.66,18.05,18.05,6.57,1,1,32.8,30.93,0,0/5 (0%),1-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
42,Nathan Alma,Chesaning,4,2,2,3,8.01,8.6,-0.74,15.59,15.59,5.44,1,1,19.38,19.38,0,1/4 (25%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
43,Isaac Filbrandt,South Haven,4,2,4,8,10.6,9.0,-2.11,13.51,13.51,5.21,5,5,22.22,23.43,0,1/9 (11%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
44,Jacob Stadler,Clio,4,2,4,10,-14.82,5.1,-5.28,11.42,11.42,5.57,2,2,15.08,23.52,0,0/8 (0%),3-6 (33%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
45,Joshua Seavey,Portland,4,2,2,11,-40.03,1.3,-11.73,8.55,8.55,6.76,3,3,25.19,27.81,0,0/10 (0%),1-2 (33%),0-4 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
46,Jed Lab,Lake Odessa Lakewood,4,2,1,5,7.8,8.5,-0.93,18.29,18.29,6.41,1,1,20.9,24.13,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
47,Charlie Tippie,Brooklyn Columbia Central,4,2,1,3,-11.5,5.6,-5.47,16.81,16.81,7.43,0,0,31.69,29.65,0,1/3 (33%),,0-1 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
48,Drake Downing,Richmond,4,2,1,6,-4.74,6.7,-3.32,16.48,16.48,6.6,0,0,23.65,23.65,0,0/6 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
49,Ian Booker,Frankenmuth,4,2,1,4,-6.14,6.4,-4.13,15.35,15.35,6.49,0,0,29.0,23.25,0,1/5 (20%),,0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
50,Lance Schmitter,Harbor Springs,4,2,0,4,-11.36,5.7,-4.75,13.98,13.98,6.24,0,0,24.82,21.35,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
51,Brady Bosch,Niles Brandywine,4,2,0,8,-46.03,0.4,-12.06,9.26,9.26,7.11,0,0,28.56,28.89,0,0/8 (0%),0-1 (0%),0-4 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
52,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,2,0,4,-19.63,4.4,-6.05,12.42,12.42,6.16,0,0,21.2,21.2,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
53,Landen Draney,Grant,4,2,0,6,-22.32,4.0,-7.92,12.27,12.27,6.73,0,0,34.6,33.6,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
54,Jude Boggs,Monroe St Mary Catholic Central,4,2,0,6,-48.9,0.0,-11.64,7.68,7.68,6.44,0,0,18.56,32.86,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
1,Justin Platt,Grosse Pointe Woods University Liggett,4,3,15,4,465.87,93.5,15.4,33.07,33.07,5.89,185,185,28.62,23.24,3,0/4 (0%),3-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,
2,Tyler Keillor,Ludington,4,3,22,1,504.29,100.0,26.25,47.59,47.59,7.11,174,174,25.85,23.99,8,0/1 (0%),3-0 (100%),9-0 (100%),8-1 (89%),2026-09-18,Worse score margin vs common opponents
3,Nick Karabestos,Three Rivers,4,3,6,0,222.26,52.0,13.64,37.45,37.45,7.94,72,72,16.93,4.4,1,,4-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
4,Gabe Cooper,Jackson Lumen Christi,4,3,20,5,452.29,91.2,19.12,36.29,36.29,5.72,165,165,29.19,29.29,8,0/5 (0%),5-0 (100%),7-0 (100%),6-5 (55%),2026-09-18,Lower TrueSkill rating
5,Owen Pierce,Maple City Glen Lake,4,3,12,12,413.22,84.5,18.29,34.79,34.79,5.5,149,149,29.43,29.83,6,1/11 (9%),2-0 (100%),4-2 (67%),5-9 (36%),2026-09-18,Lost head-to-head vs player above
