rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
16,Casey Jackson,Traverse City St Francis,4,1,7,14,207.49,45.2,8.88,27.74,27.74,6.29,74,74,27.14,24.54,1,0/12 (0%),4-1 (80%),3-1 (75%),0-10 (0%),2026-09-12,Fewer wins vs common opponents
17,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,1,5,1,190.61,42.4,14.44,35.01,35.01,6.85,55,55,16.6,16.6,0,1/2 (50%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
18,Noah Ray,Kalamazoo Hackett Catholic Prep,4,1,9,10,109.61,28.6,-2.07,16.47,16.47,6.18,54,54,23.87,25.0,0,0/7 (0%),5-0 (100%),4-4 (50%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
19,Brandon Witt,West Bloomfield FJA,4,1,8,3,162.01,37.5,9.61,28.27,28.27,6.22,50,50,24.79,23.7,1,0/3 (0%),3-0 (100%),2-1 (67%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
20,Eli Betancourt,Grand Rapids Catholic Central,4,1,7,11,125.49,31.3,2.77,18.72,18.72,5.32,49,49,24.21,22.46,1,1/12 (8%),2-2 (50%),4-7 (36%),0-2 (0%),2026-09-14,Lower TrueSkill rating
21,Gavin Miller,North Muskegon,4,1,9,10,123.71,31.0,4.82,22.24,22.24,5.81,44,44,20.14,20.87,1,1/11 (9%),7-4 (64%),2-2 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
22,Brock Kaufman,Sandusky,4,1,14,2,123.6,30.9,9.61,29.06,29.06,6.48,32,32,19.91,19.86,1,3/5 (60%),10-0 (100%),3-1 (75%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
23,Tyler Clark,Portland,4,1,6,7,125.07,31.2,7.24,25.43,25.43,6.06,38,38,25.67,27.62,0,0/7 (0%),5-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
24,Kohl Brown,Ovid-Elsie,4,1,8,0,145.54,34.7,18.17,39.67,39.67,7.17,22,22,18.18,17.57,1,,4-0 (100%),3-0 (100%),,2026-09-14,Worse score margin vs common opponents
25,Alex Nowak,Three Rivers,4,1,5,2,87.37,24.8,9.34,26.85,26.85,5.84,16,16,17.19,5.56,0,0/1 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
26,Gavin Beck,Williamston,4,1,3,8,61.76,20.4,2.18,18.51,18.51,5.44,19,19,25.72,24.62,0,0/8 (0%),2-2 (50%),1-1 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
27,Wyatt Burger,Whitehall,4,1,2,9,31.26,15.2,-4.96,11.72,11.72,5.56,21,21,28.05,29.67,0,0/9 (0%),1-1 (50%),0-4 (0%),0-3 (0%),2026-09-09,Lower TrueSkill rating
28,George Haan,Kalamazoo Christian,4,1,6,9,84.4,24.3,4.58,22.39,22.39,5.94,25,25,22.92,19.08,0,1/10 (10%),6-1 (86%),0-1 (0%),0-7 (0%),2026-09-12,Worse score margin vs common opponents
29,Colton Pritchard,Essexville Garber,4,1,3,5,62.78,20.6,5.52,20.28,20.28,4.92,12,12,22.31,20.26,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
30,Dominic Bravata,Comstock Park,4,1,4,8,9.96,11.6,-5.15,11.99,11.99,5.71,14,14,15.37,13.64,0,0/8 (0%),4-5 (44%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
31,Luke Vanderwall,Muskegon Western Michigan Christian,4,1,4,8,43.46,17.3,-1.15,17.83,17.83,6.33,19,19,22.33,18.79,0,0/8 (0%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
32,Siddharth Srivastava,Flint Powers Catholic,4,1,2,6,27.11,14.5,-2.15,16.32,16.32,6.16,12,12,27.66,30.62,0,0/6 (0%),2-0 (100%),0-1 (0%),0-5 (0%),2026-09-10,Lower TrueSkill rating
33,Parker Marcus,Clio,4,1,9,5,31.21,15.2,1.21,19.04,19.04,5.94,9,9,14.23,8.73,0,1/6 (17%),8-2 (80%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
34,Eric Brown,Almont,4,1,4,5,87.6,24.8,10.62,28.6,28.6,6.0,11,11,21.96,29.06,1,2/5 (40%),2-2 (50%),2-2 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
35,Connor Possehn,Lake Odessa Lakewood,4,1,3,3,48.52,18.1,4.52,19.98,19.98,5.15,8,8,19.76,19.65,0,1/4 (25%),3-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
36,Phillip Sturtz,Saginaw Nouvel Catholic Central,4,1,3,5,31.44,15.2,1.59,16.99,16.99,5.13,5,5,23.87,23.87,1,0/5 (0%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
37,Lon Pringle,Eaton Rapids,4,1,2,6,19.21,13.1,-1.65,16.05,16.05,5.9,7,7,26.86,27.57,0,0/5 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Jackson Hodge,South Haven,4,1,2,10,-35.08,3.9,-12.03,5.56,5.56,5.87,6,6,26.15,26.79,0,0/9 (0%),1-2 (33%),0-3 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
39,Malachi Gamble,Niles Brandywine,4,1,2,7,2.41,10.3,-3.25,13.7,13.7,5.65,5,5,17.27,18.48,0,0/5 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
40,Clayton Shortridge,Bronson,4,1,4,0,78.3,23.2,12.34,32.66,32.66,6.77,4,4,16.97,16.97,0,2/2 (100%),3-0 (100%),,,2026-09-17,Worse score margin vs common opponents
41,Colin O'Neill,Alma,4,1,3,5,67.16,21.3,9.4,26.46,26.46,5.69,4,4,24.21,20.67,0,0/5 (0%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
42,Carter Dietlin,Marine City,4,1,2,5,55.63,19.4,7.24,24.98,24.98,5.91,4,4,22.76,0.0,0,1/6 (17%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
43,Coltin Belanger,Plymouth Christian Academy,4,1,2,3,35.59,15.9,4.21,21.54,21.54,5.78,2,2,20.97,23.62,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-11,Lower TrueSkill rating
44,Braxton Losey,Chesaning,4,1,2,3,30.15,15.0,3.41,21.02,21.02,5.87,1,1,22.13,22.13,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Gavin Davidson,Lansing Christian School,4,1,1,7,-34.99,3.9,-10.1,8.33,8.33,6.14,3,3,19.0,19.99,0,0/7 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
46,Trenton Ruttkofsky,Brooklyn Columbia Central,4,1,1,3,21.8,13.6,1.52,19.72,19.72,6.07,2,2,20.37,20.22,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-11,Lost head-to-head vs player above
47,Max Noll,Croswell-Lexington,4,1,4,8,-28.58,5.0,-8.91,11.88,11.88,6.93,2,2,23.83,21.99,0,0/5 (0%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
48,McKinley Jones,Frankenmuth,4,1,2,3,9.64,11.5,-1.52,21.54,21.54,7.69,0,0,34.36,34.36,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
49,Aiden Jackson,Richmond,4,1,2,7,-20.3,6.4,-5.21,14.92,14.92,6.71,0,0,11.47,11.88,0,0/7 (0%),0-4 (0%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
50,Camden Whitfield,Harbor Springs,4,1,0,5,-9.98,8.2,-4.71,13.82,13.82,6.18,0,0,27.18,27.74,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
51,Andrew Eppler,Pinckney,4,1,2,6,-25.36,5.6,-7.27,13.28,13.28,6.85,0,0,21.92,21.54,0,0/4 (0%),1-2 (33%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
52,Micah Livingston,Ann Arbor Father Gabriel Richard,4,1,1,13,0.14,9.9,-5.7,11.81,11.81,5.84,8,8,25.29,28.44,0,0/13 (0%),1-3 (25%),0-6 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
53,Trenton Higgs,Buchanan,4,1,0,6,-36.8,3.6,-10.16,11.51,11.51,7.22,0,0,28.02,28.02,0,0/5 (0%),0-2 (0%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
54,Cooper Gensch,Hemlock,4,1,0,7,-40.45,3.0,-10.77,9.14,9.14,6.64,0,0,26.78,24.49,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Terry Secor,Durand,4,1,0,5,-24.91,5.6,-7.69,11.2,11.2,6.3,0,0,27.04,27.24,0,0/4 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
56,Lincoln Richards,Grant,4,1,0,6,-52.96,0.8,-12.89,7.84,7.84,6.91,0,0,23.02,19.52,0,0/6 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
57,Minh Le,Wyoming Kelloggsville,4,1,0,4,-57.94,0.0,-13.27,7.19,7.19,6.82,0,0,16.81,18.65,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
58,John Sorovetz,Monroe St Mary Catholic Central,4,1,0,6,-50.27,1.3,-12.39,6.31,6.31,6.24,0,0,23.39,19.68,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
1,Oliver Kolb,Ludington,4,2,22,1,612.89,100.0,32.55,51.97,51.97,6.47,212,212,25.1,25.25,9,0/1 (0%),10-0 (100%),2-0 (100%),9-1 (90%),2026-09-18,
2,Edwin Seo,Berrien Springs,4,2,16,1,529.77,87.4,21.0,42.86,42.86,7.29,201,201,27.4,25.09,6,0/1 (0%),5-0 (100%),3-0 (100%),6-1 (86%),2026-09-17,Worse score margin vs common opponents
3,Ezra Smith,Allegan,4,2,20,6,549.28,90.4,25.77,42.38,42.38,5.54,200,200,25.69,26.0,5,0/3 (0%),7-0 (100%),6-1 (86%),4-5 (44%),2026-09-18,Lost head-to-head vs player above
4,TJ O’Neil,Jackson Lumen Christi,4,2,19,3,525.36,86.8,19.69,35.52,35.52,5.28,199,199,27.63,28.5,10,2/4 (50%),8-0 (100%),2-1 (67%),9-2 (82%),2026-09-18,Lost head-to-head vs player above
5,Yurii Polnyi,Grosse Pointe Woods University Liggett,4,2,13,5,449.93,75.4,15.87,31.6,31.6,5.24,170,170,31.0,29.62,10,0/5 (0%),2-0 (100%),1-0 (100%),9-4 (69%),2026-09-16,Lost head-to-head vs player above
6,Dominic Taylor,Lansing Catholic,4,2,15,3,401.16,68.0,18.15,36.86,36.86,6.24,146,146,24.6,22.53,4,1/4 (25%),6-0 (100%),4-0 (100%),4-3 (57%),2026-09-18,Lost head-to-head vs player above
7,Jett Hogan,Grandville Calvin Christian,4,2,11,5,324.32,56.4,17.18,34.16,34.16,5.66,111,111,26.74,26.95,2,0/4 (0%),3-0 (100%),4-2 (67%),2-3 (40%),2026-09-18,Lower TrueSkill rating
8,Porter Martin,Maple City Glen Lake,4,2,12,10,267.1,47.8,6.3,24.27,24.27,5.99,106,106,32.05,38.66,5,4/14 (29%),5-0 (100%),0-1 (0%),5-8 (38%),2026-09-18,Lost head-to-head vs player above
9,Josh Powers,Pontiac Notre Dame Prep,4,2,9,2,183.31,35.1,13.22,33.83,33.83,6.87,51,51,24.25,26.27,2,1/3 (33%),4-0 (100%),4-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
10,Ethan Mattila,Goodrich,4,2,9,1,297.45,52.3,18.09,39.27,39.27,7.06,98,98,18.81,35.52,1,1/2 (50%),6-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
11,Shyah Lakind,West Bloomfield FJA,4,2,8,3,197.04,37.2,14.17,34.73,34.73,6.85,55,55,26.2,26.36,2,0/3 (0%),2-0 (100%),4-0 (100%),2-3 (40%),2026-09-17,Worse score margin vs common opponents
12,Eric Fitchpatrick,Paw Paw,4,2,15,9,252.07,45.5,9.14,26.11,26.11,5.66,96,96,25.58,27.46,1,1/10 (10%),8-0 (100%),5-1 (83%),0-8 (0%),2026-09-18,Lower TrueSkill rating
13,Carter Fuller,Three Rivers,4,2,5,1,178.27,34.3,13.86,33.43,33.43,6.52,50,50,17.78,13.51,0,1/2 (50%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
14,Dillon Ray,Kalamazoo Hackett Catholic Prep,4,2,13,5,236.3,43.1,7.78,25.0,25.0,5.74,93,93,22.67,23.33,0,1/4 (25%),10-0 (100%),2-0 (100%),0-5 (0%),2026-09-17,Lower TrueSkill rating
15,Gabe Nicholson,Grand Rapids West Catholic,4,2,8,4,295.2,52.0,14.33,29.58,29.58,5.08,104,104,27.93,29.86,1,1/5 (20%),2-0 (100%),1-1 (50%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
16,Brennan Egger,Williamston,4,2,5,3,119.66,25.5,8.24,25.35,25.35,5.7,33,33,24.75,30.69,0,0/3 (0%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Transitively beaten by player above
17,sebastian rodriguez,Grand Rapids Catholic Central,4,2,7,8,107.88,23.7,2.9,18.09,18.09,5.06,40,40,26.68,19.79,0,0/8 (0%),2-1 (67%),3-1 (75%),0-6 (0%),2026-09-14,Lower TrueSkill rating
18,Grant Coon,Kalamazoo Christian,4,2,8,7,125.49,26.4,8.51,24.46,24.46,5.32,35,35,22.81,21.56,1,0/6 (0%),7-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
19,Jude Hokanson,Eaton Rapids,4,2,7,2,125.56,26.4,13.7,31.89,31.89,6.06,21,21,23.99,23.28,2,1/3 (33%),2-0 (100%),5-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
20,Gavin McClellan,Traverse City St Francis,4,2,5,16,190.14,36.1,0.84,21.34,21.34,6.84,86,86,27.85,30.98,0,0/16 (0%),3-2 (60%),1-4 (20%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
21,JB Park,Lansing Christian School,4,2,5,3,62.86,16.9,7.47,26.12,26.12,6.22,8,8,18.89,19.74,0,0/3 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
22,Bobby Gaston,North Muskegon,4,2,8,10,123.84,26.1,6.98,24.41,24.41,5.81,38,38,25.84,25.52,0,1/11 (9%),5-1 (83%),1-2 (33%),0-6 (0%),2026-09-16,Lower TrueSkill rating
23,Cole Brozozowski,Comstock Park,4,2,7,5,64.65,17.2,6.57,24.45,24.45,5.96,11,11,19.5,23.21,0,0/5 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
24,Owen Lewis,Essexville Garber,4,2,4,4,100.91,22.6,8.03,22.8,22.8,4.92,25,25,21.4,18.28,0,1/4 (25%),2-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
25,Anderson Levitt,Croswell-Lexington,4,2,6,6,76.99,19.0,4.64,20.63,20.63,5.33,21,21,23.43,18.21,0,1/7 (14%),4-0 (100%),1-4 (20%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,David Carlson,Sandusky,4,2,10,6,74.98,18.7,4.69,19.94,19.94,5.08,20,20,19.95,20.71,1,1/6 (17%),6-0 (100%),2-4 (33%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
27,Ace Akinpeloye,Flint Powers Catholic,4,2,2,6,55.39,15.8,0.65,18.91,18.91,6.09,19,19,28.26,29.86,0,0/3 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
28,Austin Machiniak,Almont,4,2,4,6,72.17,18.3,9.57,26.7,26.7,5.71,7,7,20.59,18.21,0,1/6 (17%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-17,Fewer wins vs common opponents
29,Remington Whelpley,Whitehall,4,2,3,6,25.77,11.3,-4.06,13.59,13.59,5.88,16,16,28.12,21.54,0,1/7 (14%),1-0 (100%),1-2 (33%),0-4 (0%),2026-08-29,Worse score margin vs common opponents
30,Charlie Thiel,Saginaw Nouvel Catholic Central,4,2,6,4,48.31,14.7,3.08,18.07,18.07,5.0,11,11,21.72,21.72,0,1/4 (25%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
31,Sam Dunton,Hemlock,4,2,2,4,34.8,12.7,1.07,20.6,20.6,6.51,9,9,22.86,18.45,0,2/6 (33%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
32,Caleb Palmer,Alma,4,2,3,5,49.38,14.9,5.28,21.53,21.53,5.42,5,5,22.9,19.02,1,1/5 (20%),2-2 (50%),1-2 (33%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
33,Brady Latz,Ovid-Elsie,4,2,5,3,59.9,16.4,8.9,26.58,26.58,5.89,3,3,18.71,18.88,0,0/1 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
34,Jacob Boven,Grand Rapids NorthPointe Christian,4,2,4,9,32.98,12.4,2.42,20.81,20.81,6.13,3,3,29.71,29.5,0,1/10 (10%),2-0 (100%),0-2 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
35,Treven LeBreton,Battle Creek Pennfield,4,2,2,6,10.96,9.0,-1.53,14.0,14.0,5.18,3,3,25.15,32.13,0,0/6 (0%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
36,Jimmy Heegan,Ann Arbor Father Gabriel Richard,4,2,2,12,29.3,11.8,0.99,17.21,17.21,5.41,6,6,24.7,30.14,0,0/12 (0%),2-3 (40%),0-4 (0%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
37,Dominic Naso,Grosse Ile,4,2,2,12,-3.87,6.8,-4.95,16.06,16.06,7.0,3,3,29.73,36.3,0,0/11 (0%),2-0 (100%),,0-11 (0%),2026-09-12,Worse score margin vs common opponents
38,Joshua The,Plymouth Christian Academy,4,2,2,3,43.05,13.9,5.56,23.53,23.53,5.99,2,2,22.44,25.91,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-11,Worse score margin vs common opponents
39,Keegan McBeth,Buchanan,4,2,2,4,26.3,11.4,1.53,21.8,21.8,6.76,1,1,33.25,30.66,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Oliver Aschenbrenner,Pinckney,4,2,0,8,-2.08,7.1,-3.24,18.54,18.54,7.26,0,0,28.23,23.53,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
41,Cole Huizinga,Muskegon Western Michigan Christian,4,2,2,6,10.13,8.9,-1.66,18.05,18.05,6.57,1,1,32.8,30.94,0,0/5 (0%),1-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
42,Nathan Alma,Chesaning,4,2,2,3,8.01,8.6,-0.74,15.59,15.59,5.44,1,1,19.38,19.38,0,1/4 (25%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
43,Isaac Filbrandt,South Haven,4,2,4,8,10.63,9.0,-2.11,13.51,13.51,5.21,5,5,22.27,23.43,0,1/9 (11%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
44,Jacob Stadler,Clio,4,2,4,10,-14.93,5.1,-5.28,11.42,11.42,5.57,2,2,14.86,23.36,0,0/8 (0%),3-6 (33%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
45,Joshua Seavey,Portland,4,2,2,11,-39.89,1.4,-11.73,8.55,8.55,6.76,3,3,25.49,27.77,0,0/10 (0%),1-1 (50%),0-5 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
46,Jed Lab,Lake Odessa Lakewood,4,2,1,5,7.77,8.6,-0.94,18.27,18.27,6.4,1,1,20.87,24.0,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
47,Charlie Tippie,Brooklyn Columbia Central,4,2,1,3,-11.55,5.6,-5.47,16.81,16.81,7.43,0,0,31.58,29.49,0,1/3 (33%),,0-1 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
48,Drake Downing,Richmond,4,2,1,6,-4.73,6.7,-3.32,16.48,16.48,6.6,0,0,23.67,23.67,0,0/6 (0%),,0-3 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
49,Ian Booker,Frankenmuth,4,2,1,4,-6.13,6.5,-4.13,15.35,15.35,6.49,0,0,29.0,23.26,0,1/5 (20%),,0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
50,Lance Schmitter,Harbor Springs,4,2,0,4,-12.01,5.6,-4.76,13.96,13.96,6.24,0,0,23.58,21.34,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
51,Brady Bosch,Niles Brandywine,4,2,0,8,-46.03,0.4,-12.06,9.26,9.26,7.11,0,0,28.56,28.81,0,0/8 (0%),0-1 (0%),0-4 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
52,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,2,0,4,-19.64,4.4,-6.05,12.42,12.42,6.15,0,0,21.19,21.19,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
53,Landen Draney,Grant,4,2,0,6,-22.31,4.0,-7.92,12.27,12.27,6.73,0,0,34.61,33.61,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
54,Jude Boggs,Monroe St Mary Catholic Central,4,2,0,6,-48.92,0.0,-11.64,7.68,7.68,6.44,0,0,18.54,32.86,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
1,Justin Platt,Grosse Pointe Woods University Liggett,4,3,15,4,488.54,96.8,15.5,33.12,33.12,5.87,196,196,28.93,24.93,3,0/4 (0%),3-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,
2,Tyler Keillor,Ludington,4,3,22,1,507.22,100.0,26.24,47.56,47.56,7.11,174,174,25.86,23.39,10,0/1 (0%),4-0 (100%),8-0 (100%),8-1 (89%),2026-09-18,Worse score margin vs common opponents
3,Gabe Cooper,Jackson Lumen Christi,4,3,20,5,469.95,93.7,19.13,36.28,36.28,5.72,173,173,29.45,29.39,9,0/5 (0%),5-0 (100%),7-0 (100%),6-5 (55%),2026-09-18,Lost head-to-head vs player above
4,Owen Pierce,Maple City Glen Lake,4,3,11,12,373.51,77.4,11.46,29.44,29.44,6.0,147,147,29.38,29.59,5,1/11 (9%),2-0 (100%),4-2 (67%),4-9 (31%),2026-09-18,Lost head-to-head vs player above
5,Eitan Katz,West Bloomfield FJA,4,3,5,2,260.43,58.2,13.03,30.28,30.28,5.75,90,90,27.45,36.28,1,0/1 (0%),2-0 (100%),1-0 (100%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
