rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
20,Austin Ruzzin/Riley Haysmer,Utica Ford,1,1,9,4,209.72,42.9,17.79,34.75,34.75,5.65,51,51,28.36,29.35,3,1/4 (25%),4-1 (80%),2-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
21,Mason Moore/Nicholas Svoeuy,Fraser,1,1,11,2,202.06,41.8,18.51,38.79,38.79,6.76,47,47,21.89,20.11,3,0/2 (0%),10-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
22,Ben Kibby/Christian Jacques,Grand Blanc,1,1,5,3,181.1,38.9,16.03,32.76,32.76,5.58,42,42,27.75,22.54,2,0/1 (0%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
23,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,1,1,3,5,130.16,31.8,12.34,29.13,29.13,5.6,26,26,29.86,32.63,1,0/5 (0%),1-0 (100%),0-2 (0%),1-2 (33%),2026-09-08,Lower TrueSkill rating
24,Jacob Ahmedani/Kingston Goble,Brighton,1,1,4,8,126.05,31.2,11.81,27.92,27.92,5.37,26,26,29.93,26.37,0,1/8 (12%),3-1 (75%),,0-5 (0%),2026-09-15,Worse score margin vs common opponents
25,Colton Schornack/Jaren Habicht,Romeo,1,1,4,0,129.55,31.7,13.79,33.7,33.7,6.64,25,25,21.01,21.11,0,,3-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
26,Baxter Morgan/Jacob Holtzclaw,Lake Orion,1,1,2,5,123.56,30.9,9.61,25.82,25.82,5.4,30,30,27.93,35.02,1,1/6 (17%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,1,1,1,3,81.0,24.9,3.75,23.48,23.48,6.58,21,21,37.48,39.5,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
28,Aaron Nam/Xuncheng Meng,Northville,1,1,2,7,96.59,27.1,6.48,23.08,23.08,5.53,23,23,33.34,31.42,1,0/6 (0%),1-1 (50%),1-1 (50%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
29,Levi Shaw/Quinn Kruszka,Hartland,1,1,6,4,131.08,31.9,7.54,22.54,22.54,5.0,40,40,26.62,32.76,0,0/3 (0%),5-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
30,Nikola Georgiev/Shuban Suryavanshi,Plymouth,1,1,3,3,90.98,26.3,6.62,22.4,22.4,5.26,22,22,24.68,23.08,1,1/3 (33%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
31,Nathan Lee/Rohan Sankaran,Saline,1,1,4,9,97.03,27.1,8.86,24.67,24.67,5.27,19,19,29.4,27.56,0,1/10 (10%),3-0 (100%),0-4 (0%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
32,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,1,1,9,2,104.0,28.1,11.15,31.52,31.52,6.79,19,19,20.36,18.39,0,0/1 (0%),7-1 (88%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
33,Mason Ermis/Sheldon Samuels,West Bloomfield,1,1,1,3,78.8,24.6,7.61,25.33,25.33,5.91,12,12,33.41,33.6,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
34,Michael Crandall/Samuel Palushaj,Utica Eisenhower,1,1,8,10,72.05,23.6,4.82,22.44,22.44,5.87,15,15,29.84,28.12,2,0/8 (0%),4-0 (100%),0-1 (0%),1-7 (12%),2026-09-16,Lower TrueSkill rating
35,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,1,1,8,2,73.18,23.8,9.85,27.11,27.11,5.75,7,7,19.7,18.35,0,2/4 (50%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
36,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,1,1,7,4,56.79,21.5,7.36,25.92,25.92,6.19,4,4,23.9,21.08,0,1/5 (20%),3-1 (75%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
37,Connor Umscheid/Drew Sawyer,Oxford,1,1,5,3,57.31,21.6,4.77,21.92,21.92,5.72,11,11,22.77,25.33,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
38,Logan Garcia/Nolan Sheriden,Grandville,1,1,3,5,33.79,18.3,1.24,20.08,20.08,6.28,8,8,23.05,19.54,0,1/5 (20%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Bryce Swiger/Cameron Merkling,Kalamazoo Central,1,1,6,7,63.36,22.4,2.59,18.78,18.78,5.4,19,19,21.73,27.22,1,1/7 (14%),5-3 (62%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
40,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,1,1,4,15,31.81,18.0,-1.47,19.19,19.19,6.89,13,13,26.25,28.71,0,1/16 (6%),3-3 (50%),0-4 (0%),0-6 (0%),2026-09-14,Lost head-to-head vs player above
41,Arjun Swaminathan/Rishank Minumula,Canton,1,1,3,5,15.44,15.7,-1.27,16.67,16.67,5.98,4,4,27.55,24.75,0,1/5 (20%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
42,Ashwanth Babukumar/Thomas Hierman,Salem,1,1,1,4,45.49,19.9,-0.69,16.21,16.21,5.63,18,18,25.88,27.17,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
43,David Shall/Schuyler Williams,Belleville,1,1,3,2,33.0,18.2,3.47,21.88,21.88,6.14,3,3,19.17,19.95,0,1/3 (33%),2-1 (67%),,,2026-09-15,Transitively beaten by player above
44,Owen Spoelman/Parker Cramblet,Grand Haven,1,1,2,13,11.65,15.2,-1.6,17.3,17.3,6.3,3,3,27.24,33.24,0,0/13 (0%),2-1 (67%),0-7 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
45,Blaze Kuzmanovski/Emmitt Spiewak,Davison,1,1,1,7,-22.13,10.4,-7.69,12.1,12.1,6.6,3,3,20.63,0.0,0,1/8 (12%),1-6 (14%),,0-1 (0%),2026-09-08,Lower TrueSkill rating
46,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,1,1,3,5,-0.77,13.4,-4.05,11.76,11.76,5.27,4,4,22.89,31.52,0,0/4 (0%),1-3 (25%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
47,Naseem Aoude/Yuan Simmonds,Dearborn,1,1,1,4,25.14,17.1,2.66,21.03,21.03,6.12,1,1,19.65,31.52,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-15,Fewer wins vs common opponents
48,Garren Hoskins/Grady Molenda,Monroe,1,1,1,3,21.7,16.6,1.5,20.2,20.2,6.23,1,1,24.39,0.0,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
49,Carson Lamont/walt sidorski,Howell,1,1,3,5,17.93,16.1,1.67,19.95,19.95,6.1,1,1,15.13,18.22,0,1/6 (17%),2-3 (40%),,,2026-09-10,Lower TrueSkill rating
50,Tino Calagna/Vinny Daigneau,Macomb Dakota,1,1,2,2,5.7,14.3,-1.17,17.49,17.49,6.22,1,1,19.0,24.18,0,0/2 (0%),1-2 (33%),,,2026-08-24,Lower TrueSkill rating
51,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,1,1,2,5,-27.53,9.7,-8.73,13.19,13.19,7.31,0,0,32.2,31.0,0,0/4 (0%),,0-3 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
52,Brendan Pittel/Muhammad Zubaidi,Utica,1,1,1,6,-23.6,10.2,-7.69,12.72,12.72,6.8,0,0,29.67,30.47,0,0/6 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
53,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,1,1,0,7,-16.03,11.3,-6.25,13.97,13.97,6.74,0,0,30.46,30.61,0,0/7 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
54,David Devaney/Thomas Ferris,Walled Lake Northern,1,1,0,5,-17.55,11.1,-5.94,13.23,13.23,6.39,0,0,24.28,0.0,0,0/4 (0%),0-3 (0%),,,2026-09-16,Lower TrueSkill rating
55,Brycen West/Tyler Kurth,Hudsonville,1,1,0,18,-96.63,0.0,-22.41,3.96,3.96,8.79,0,0,30.79,30.12,0,0/14 (0%),0-3 (0%),0-4 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
1,Jay Thakkar/Vikram Menon,Troy Athens,1,2,14,0,599.98,100.0,27.18,49.82,49.82,7.55,218,218,31.96,29.41,8,1/1 (100%),5-0 (100%),1-0 (100%),6-0 (100%),2026-09-16,
2,Krish Kashyap/Siddarth Manikandan,Troy,1,2,14,2,584.19,97.5,25.38,46.33,46.33,6.98,214,214,31.35,30.42,9,2/3 (67%),5-0 (100%),3-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,1,2,8,2,530.82,88.9,18.96,36.78,36.78,5.94,206,206,32.86,32.37,5,2/4 (50%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
4,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,1,2,5,3,500.38,84.0,14.23,32.42,32.42,6.06,203,203,37.31,39.6,3,1/2 (50%),,2-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
5,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,1,2,6,1,523.9,87.8,20.59,37.97,37.97,5.79,200,200,29.69,28.99,4,0/1 (0%),1-0 (100%),2-0 (100%),2-1 (67%),2026-09-08,Lost head-to-head vs player above
6,Brody Craig/Dominic Thompson,Detroit Catholic Central,1,2,7,2,472.1,79.4,15.74,32.77,32.77,5.68,186,186,33.68,30.45,3,2/3 (67%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-08,Lower TrueSkill rating
7,Benjman Wang/Thomas Wang,Ann Arbor Skyline,1,2,3,1,443.75,74.9,9.5,31.3,31.3,7.26,193,193,20.31,20.31,0,1/2 (50%),2-0 (100%),,,2026-09-16,Lower TrueSkill rating
8,Jordan Endelman/Luca Deangelis,Bloomfield Hills,1,2,4,6,435.27,73.5,5.81,24.49,24.49,6.23,192,192,38.32,39.11,2,1/6 (17%),1-0 (100%),0-1 (0%),2-5 (29%),2026-09-15,Lost head-to-head vs player above
9,Jonah Hoff/Josh Reimink,Holland West Ottawa,1,2,14,2,435.43,73.5,17.44,38.26,38.26,6.94,163,163,29.33,28.19,5,0/1 (0%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
10,Luca DiVirgilio/Nolan Blankertz,Romeo,1,2,4,0,158.17,29.0,15.39,35.48,35.48,6.7,34,34,23.22,23.25,1,,2-0 (100%),1-0 (100%),,2026-09-14,Lower TrueSkill rating
11,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,1,2,3,1,383.79,65.2,12.61,32.63,32.63,6.67,153,153,26.3,33.18,1,0/1 (0%),1-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
12,Joey Elawar/Sebastian Fagaras,Brighton,1,2,8,3,444.89,75.1,19.46,36.22,36.22,5.59,164,164,27.03,28.57,4,1/3 (33%),1-1 (50%),3-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
13,Henry Haviland/Kamy Shushtari,Clarkston,1,2,6,4,376.67,64.1,8.86,27.12,27.12,6.09,156,156,31.6,29.02,3,0/2 (0%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
14,Caden Dziachan/Ethan Cascaddan,Holt,1,2,9,6,389.13,66.1,17.13,33.18,33.18,5.35,144,144,27.89,34.43,1,0/4 (0%),4-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
15,Alex Verevko/Hunter Wang,Okemos,1,2,4,4,342.42,58.6,9.27,26.08,26.08,5.6,140,140,29.01,27.12,1,1/5 (20%),2-0 (100%),0-1 (0%),1-2 (33%),2026-08-26,Lower TrueSkill rating
16,Brady Gauthier/Bridger Wildern,Rockford,1,2,6,8,385.18,65.5,13.01,29.74,29.74,5.58,153,153,28.17,26.7,0,2/10 (20%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
17,Landon Nguyen/Will Bouwman,Grandville,1,2,3,4,341.26,58.4,7.83,23.39,23.39,5.19,143,143,29.1,24.81,1,1/4 (25%),2-0 (100%),0-3 (0%),1-1 (50%),2026-09-14,Lost head-to-head vs player above
18,Kenny Ray/William O’Brien,Fraser,1,2,10,3,189.77,34.1,20.94,37.53,37.53,5.53,36,36,20.03,20.83,2,0/2 (0%),7-3 (70%),,1-0 (100%),2026-09-14,Transitively beaten by player above
19,Henry Bereza/Koleman Sagraves,Jenison,1,2,9,3,188.49,33.9,11.94,31.2,31.2,6.42,59,59,21.4,21.86,0,0/3 (0%),9-1 (90%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
20,Chris Allmand/Jack Hayes,Saline,1,2,2,7,265.91,46.3,-3.89,16.13,16.13,6.68,134,134,31.69,29.39,1,2/9 (22%),0-1 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
21,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,1,2,8,3,203.0,36.2,16.31,32.79,32.79,5.49,56,56,18.7,18.18,0,1/4 (25%),7-2 (78%),0-1 (0%),,2026-09-14,Transitively beaten by player above
22,Luka Milosevich/Ronak Sharma,Novi,1,2,2,3,123.24,23.4,7.79,27.0,27.0,6.41,33,33,36.54,35.62,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
23,Charles Stoops/Dhruv Yendrapalli,Northville,1,2,2,3,159.99,29.3,10.94,28.91,28.91,5.99,44,44,31.49,31.49,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
24,Cameron Adamski/Soumil Patel,Plymouth,1,2,5,2,146.0,27.0,8.66,26.51,26.51,5.95,43,43,27.27,27.26,2,0/2 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
25,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,1,2,10,3,152.33,28.0,15.38,37.71,37.71,7.44,31,31,20.65,17.67,2,1/4 (25%),7-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
26,Kaleb Stolzenfeld/William Hoff,Utica,1,2,5,4,145.27,26.9,16.45,32.2,32.2,5.25,24,24,23.93,27.89,2,1/5 (20%),3-1 (75%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
27,Donovan Padgett/Logan Glass,West Bloomfield,1,2,2,2,129.91,24.4,13.07,30.39,30.39,5.77,23,23,33.99,33.47,1,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
28,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,1,2,6,5,94.25,18.7,7.52,27.17,27.17,6.55,20,20,30.23,32.24,1,0/5 (0%),2-1 (67%),1-1 (50%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
29,Moosa Shafique/Nithin Madhusudhan,Rochester,1,2,3,2,107.33,20.8,11.15,27.41,27.41,5.42,19,19,27.03,24.14,0,1/3 (33%),2-1 (67%),,0-1 (0%),2026-09-15,Lost head-to-head vs player above
30,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,1,2,6,5,89.85,18.0,7.8,25.19,25.19,5.79,19,19,25.54,24.69,0,1/6 (17%),3-1 (75%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,1,2,1,3,97.62,19.2,2.79,23.75,23.75,6.98,32,32,36.26,36.7,1,0/2 (0%),0-1 (0%),,1-2 (33%),2026-09-12,Lower TrueSkill rating
32,Collin Regan/Jacob Jeffrey,Hartland,1,2,4,3,99.33,19.5,11.06,30.51,30.51,6.48,15,15,24.92,25.58,1,0/3 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-12,Transitively beaten by player above
33,Shay Patel/Vihaan Nayak,Grand Blanc,1,2,4,2,73.32,15.3,6.19,25.58,25.58,6.46,14,14,25.61,30.51,1,1/2 (50%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-12,Lost head-to-head vs player above
34,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,1,2,10,6,146.66,27.1,4.68,21.92,21.92,5.75,54,54,27.42,34.08,1,1/6 (17%),5-0 (100%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
35,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,1,2,10,8,67.65,14.4,2.38,20.94,20.94,6.19,18,18,30.43,31.53,3,0/7 (0%),4-1 (80%),0-1 (0%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
36,Suhas Surapati/Tarun Krishna,Salem,1,2,2,5,92.88,18.5,8.45,25.57,25.57,5.71,17,17,33.21,36.56,0,0/5 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Worse score margin vs common opponents
37,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,1,2,4,1,71.59,15.1,8.78,27.06,27.06,6.09,7,7,24.2,30.66,1,0/1 (0%),1-1 (50%),1-0 (100%),,2026-09-15,Fewer wins vs common opponents
38,Reece Long/Samarth Kaukuntla,Farmington,1,2,4,0,92.29,18.4,13.41,34.13,34.13,6.91,6,6,23.27,30.66,1,,2-0 (100%),1-0 (100%),,2026-09-15,Worse score margin vs common opponents
39,Connor Verant/josh Callicoat,Livonia Stevenson,1,2,6,5,85.81,17.3,12.87,30.66,30.66,5.93,5,5,22.85,24.76,0,0/4 (0%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
40,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,1,2,3,4,41.4,10.2,5.78,25.05,25.05,6.42,1,1,20.88,17.53,0,0/4 (0%),2-2 (50%),,,2026-09-10,Lower TrueSkill rating
41,Ari Acrich/Brently Awad,Walled Lake Northern,1,2,2,4,33.8,9.0,3.75,23.64,23.64,6.63,1,1,26.03,26.51,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
42,Zayne Drummond/colton eller,Oxford,1,2,4,3,35.74,9.3,4.23,23.42,23.42,6.4,1,1,25.06,30.39,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
43,Ash Ruiter/Elliot Lane,Grand Haven,1,2,4,4,59.34,13.1,5.81,22.54,22.54,5.58,9,9,24.46,22.16,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
44,Alex Sitek/Tommy Jackson,Utica Ford,1,2,3,7,11.13,5.3,-7.44,15.3,15.3,7.58,16,16,32.56,35.24,0,0/7 (0%),1-3 (25%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
45,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,1,2,1,5,61.48,13.4,5.56,21.11,21.11,5.18,10,10,27.28,27.41,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-15,Fewer wins vs common opponents
46,Caleb Bean/Vance Dabideen,Davison,1,2,2,6,35.63,9.3,2.12,20.5,20.5,6.13,7,7,22.03,0.0,0,1/7 (14%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-08,Fewer wins vs common opponents
47,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,1,2,3,4,32.93,8.8,0.77,19.26,19.26,6.16,6,6,34.08,37.65,0,0/3 (0%),1-0 (100%),,0-4 (0%),2026-09-11,Lower TrueSkill rating
48,Drey Krikke/Reece Dodson,Hudsonville,1,2,6,12,27.62,8.0,0.42,17.57,17.57,5.72,4,4,31.95,28.86,1,1/9 (11%),2-1 (67%),1-2 (33%),0-7 (0%),2026-09-16,Lower TrueSkill rating
49,Clinton Hause/Noah Carveth,Monroe,1,2,1,4,-4.39,2.8,-4.33,17.15,17.15,7.16,0,0,34.49,0.0,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
50,Anish Nair/Shiv Patel,Canton,1,2,1,5,0.45,3.6,-3.02,16.88,16.88,6.63,0,0,31.04,31.04,0,0/5 (0%),,0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
51,Jared Mace/Jaylin Wells,Macomb Dakota,1,2,0,4,-12.63,1.5,-4.65,14.84,14.84,6.5,0,0,21.22,0.0,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
52,Alex Moore/Jake Lyon,Caledonia,1,2,4,10,-15.54,1.1,-6.95,13.28,13.28,6.74,3,3,26.4,21.44,0,1/11 (9%),4-3 (57%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
53,Kyle Hodges/Marshall Kilmer,East Kentwood,1,2,4,5,4.29,4.2,-2.16,14.43,14.43,5.53,2,2,22.12,21.55,0,0/3 (0%),2-3 (40%),,0-2 (0%),2026-09-14,Lost head-to-head vs player above
54,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,1,2,3,5,-22.1,0.0,-7.25,11.34,11.34,6.2,0,0,28.2,30.66,0,1/6 (17%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
1,Aaditya Manikandan/Brad Bagley,Troy,1,3,15,1,570.27,99.9,27.97,45.63,45.63,5.89,198,198,32.64,32.2,12,1/2 (50%),3-0 (100%),4-0 (100%),7-1 (88%),2026-09-15,
2,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,1,3,9,1,570.72,100.0,30.37,45.29,45.29,4.98,197,197,31.62,34.32,6,,4-0 (100%),1-0 (100%),4-1 (80%),2026-09-14,Lost head-to-head vs player above
3,Suveer Singh/Vincent Maisano,Novi,1,3,13,3,548.47,96.4,25.65,44.04,44.04,6.13,194,194,34.32,30.71,10,0/3 (0%),4-0 (100%),4-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
