rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
24,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,23,2,507.35,82.1,23.8,40.63,40.63,5.61,178,178,28.54,28.54,12,0/2 (0%),6-0 (100%),6-0 (100%),8-2 (80%),2026-09-18,Lost head-to-head vs player above
25,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,509.49,82.4,26.56,44.11,44.11,5.85,172,172,32.26,32.26,11,1/5 (20%),3-0 (100%),2-0 (100%),9-3 (75%),2026-09-12,Lost head-to-head vs player above
26,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,16,0,257.08,48.1,19.37,41.66,41.66,7.43,72,72,23.23,23.23,3,1/1 (100%),7-0 (100%),5-0 (100%),,2026-09-17,Lower TrueSkill rating
27,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,11,2,478.87,78.2,21.52,39.29,39.29,5.92,176,176,23.36,23.36,5,1/3 (33%),5-1 (83%),3-0 (100%),2-1 (67%),2026-09-16,Lower TrueSkill rating
28,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,14,4,463.07,76.1,22.61,38.57,38.57,5.32,165,165,27.87,27.87,4,0/3 (0%),8-0 (100%),1-0 (100%),4-3 (57%),2026-09-12,Lower TrueSkill rating
29,Asa Somers/Wesley MacDonald,Berkley,overall,1,10,4,434.62,72.2,14.35,30.14,30.14,5.26,170,170,33.54,33.54,4,0/3 (0%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
30,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,12,6,462.49,76.0,21.58,39.24,39.24,5.89,168,168,25.0,25.0,4,0/6 (0%),7-0 (100%),3-1 (75%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
31,Ian Gaulke/Noah Kuebler,Allegan,overall,1,21,5,477.13,78.0,22.99,39.23,39.23,5.41,166,166,30.14,30.14,10,1/5 (20%),4-0 (100%),7-0 (100%),4-4 (50%),2026-09-18,Lower TrueSkill rating
32,Jayden Fudge/Ryan Stark,Rockford,overall,1,9,8,424.13,70.8,16.97,32.57,32.57,5.2,162,162,27.42,27.42,1,0/8 (0%),5-0 (100%),2-2 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
33,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,21,3,453.94,74.8,20.58,38.21,38.21,5.88,164,164,24.94,24.94,7,0/3 (0%),10-0 (100%),5-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
34,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,15,7,400.25,67.5,11.96,28.36,28.36,5.47,160,160,25.77,25.77,5,2/9 (22%),10-0 (100%),2-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
35,Nathan Sommer/Remi Losey,Fowlerville,overall,1,10,2,441.89,73.2,22.38,41.57,41.57,6.4,157,157,22.81,22.81,3,2/4 (50%),5-1 (83%),3-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
36,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,4,428.87,71.4,17.86,33.92,33.92,5.35,158,158,28.94,28.94,6,2/4 (50%),3-0 (100%),3-1 (75%),3-3 (50%),2026-09-17,Lower TrueSkill rating
37,Garrett Backus/Spencer Ball,Mason,overall,1,9,3,412.52,69.2,16.0,32.7,32.7,5.57,157,157,27.91,27.91,3,1/4 (25%),3-0 (100%),3-0 (100%),2-3 (40%),2026-09-15,Lost head-to-head vs player above
38,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,17,5,426.84,71.1,18.54,37.83,37.83,6.43,157,157,28.12,28.12,4,0/5 (0%),3-0 (100%),6-1 (86%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
39,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,8,3,418.04,69.9,24.55,41.17,41.17,5.54,140,140,27.39,27.39,1,2/5 (40%),3-0 (100%),2-1 (67%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
40,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,7,387.62,65.8,10.4,27.15,27.15,5.58,157,157,28.09,28.09,5,1/8 (12%),6-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
41,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,13,10,348.68,60.5,3.31,23.44,23.44,6.71,157,157,30.18,30.18,2,2/12 (17%),8-0 (100%),,2-9 (18%),2026-09-18,Worse score margin vs common opponents
42,Ethan Blough/Gavin Cohoon,Ludington,overall,1,16,6,422.75,70.6,17.25,33.63,33.63,5.46,156,156,27.9,27.9,7,1/6 (17%),6-0 (100%),4-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
43,Cameron Kelly/Jude Beckwith,Haslett,overall,1,7,10,405.58,68.3,14.92,31.95,31.95,5.68,156,156,31.91,31.91,2,1/10 (10%),4-1 (80%),2-1 (67%),0-8 (0%),2026-09-18,Worse score margin vs common opponents
44,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,4,5,380.39,64.8,9.41,29.12,29.12,6.57,156,156,36.59,36.59,2,0/4 (0%),,2-1 (67%),0-4 (0%),2026-09-18,Lower TrueSkill rating
45,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,5,5,372.78,63.8,8.92,26.31,26.31,5.8,154,154,31.25,31.25,3,0/5 (0%),1-0 (100%),2-3 (40%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
46,Jaehoon Lee/Samuel Seki,Novi,overall,1,9,8,386.45,65.7,13.9,32.59,32.59,6.23,149,149,31.83,31.83,2,1/7 (14%),3-0 (100%),3-1 (75%),1-6 (14%),2026-09-17,Lost head-to-head vs player above
47,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,11,384.58,65.4,10.77,26.91,26.91,5.38,155,155,29.4,29.4,4,1/10 (10%),6-0 (100%),3-1 (75%),1-8 (11%),2026-09-18,Lower TrueSkill rating
48,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,7,4,352.31,61.0,8.52,26.72,26.72,6.06,143,143,32.24,32.24,5,0/4 (0%),1-0 (100%),4-0 (100%),2-4 (33%),2026-09-08,Lower TrueSkill rating
49,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,0,281.29,51.4,17.27,40.62,40.62,7.79,91,91,19.7,19.7,2,,6-0 (100%),1-0 (100%),1-0 (100%),2026-09-16,Worse score margin vs common opponents
50,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,5,0,173.49,36.7,21.41,40.46,40.46,6.35,26,26,22.71,22.71,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-08-25,Lower TrueSkill rating
51,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,3,2,354.13,61.3,12.43,29.77,29.77,5.78,139,139,24.79,24.79,1,0/2 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
52,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,10,363.12,62.5,11.74,30.42,30.42,6.23,142,142,25.76,25.76,5,2/11 (18%),7-0 (100%),3-5 (38%),2-3 (40%),2026-09-17,Worse score margin vs common opponents
53,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,6,3,402.42,67.8,21.51,36.98,36.98,5.16,139,139,27.63,27.63,2,0/1 (0%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
54,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,8,3,363.8,62.6,18.64,36.87,36.87,6.08,125,125,29.08,29.08,4,0/3 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
55,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,12,3,272.14,50.1,14.6,35.08,35.08,6.83,90,90,26.1,26.1,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
56,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,4,265.5,49.2,18.29,34.09,34.09,5.26,77,77,30.94,30.94,3,0/4 (0%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
57,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,3,3,246.78,46.7,14.36,30.24,30.24,5.29,80,80,29.86,29.86,0,0/3 (0%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
58,Adam DuBois/Kam Abbey,Holt,overall,1,10,7,376.95,64.4,16.24,31.12,31.12,4.96,138,138,27.4,27.4,4,1/5 (20%),3-2 (60%),3-2 (60%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
59,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,2,229.51,44.3,14.6,32.72,32.72,6.04,71,71,25.87,25.87,1,0/2 (0%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
60,Nathan Giere/Nolan Giere,Jenison,overall,1,12,4,221.73,43.3,10.81,30.03,30.03,6.41,76,76,22.21,22.21,3,0/4 (0%),8-0 (100%),3-0 (100%),0-4 (0%),2026-09-17,Lower TrueSkill rating
61,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,11,5,282.01,51.5,24.3,39.73,39.73,5.15,69,69,29.93,29.93,5,1/5 (20%),4-1 (80%),1-0 (100%),4-4 (50%),2026-09-18,Worse score margin vs common opponents
62,Colton Schornack/Jaren Habicht,Romeo,overall,1,6,1,239.61,45.7,18.41,33.66,33.66,5.08,66,66,24.97,24.97,2,0/1 (0%),2-0 (100%),3-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
63,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,4,216.64,42.6,14.63,31.34,31.34,5.57,63,63,25.81,25.81,3,0/4 (0%),8-0 (100%),2-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
64,Quinn Stanley/Russell Grandon,Caledonia,overall,1,9,4,229.81,44.4,13.88,30.27,30.27,5.47,74,74,24.72,24.72,0,1/5 (20%),6-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Lower TrueSkill rating
65,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,10,4,194.74,39.6,6.57,23.52,23.52,5.65,73,73,25.68,25.68,2,1/4 (25%),6-0 (100%),0-1 (0%),2-3 (40%),2026-09-17,Lost head-to-head vs player above
66,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,10,3,223.02,43.5,14.0,30.46,30.46,5.49,69,69,23.84,23.84,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
67,Colton Bible/Patrick Milne,Traverse City West,overall,1,17,8,219.81,43.0,12.0,31.1,31.1,6.37,70,70,24.47,24.47,5,0/8 (0%),10-0 (100%),4-1 (80%),1-7 (12%),2026-09-19,Worse score margin vs common opponents
68,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,13,1,219.25,42.9,17.01,37.81,37.81,6.93,60,60,22.22,22.22,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
69,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,4,209.28,41.6,17.16,34.51,34.51,5.78,55,55,23.86,23.86,1,1/5 (20%),7-0 (100%),2-2 (50%),0-2 (0%),2026-09-12,Lower TrueSkill rating
70,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,224.37,43.6,17.79,33.61,33.61,5.28,57,57,33.78,33.78,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
71,Alex Davis/Bailee Porter,Parma Western,overall,1,4,6,206.41,41.2,16.11,32.09,32.09,5.33,55,55,28.62,28.62,1,0/5 (0%),3-0 (100%),0-1 (0%),1-5 (17%),2026-09-14,Lower TrueSkill rating
72,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,6,8,157.17,34.5,4.28,21.84,21.84,5.85,60,60,28.48,28.48,1,1/9 (11%),3-0 (100%),3-3 (50%),0-5 (0%),2026-09-18,Lower TrueSkill rating
73,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,7,6,196.61,39.9,15.14,32.43,32.43,5.76,54,54,25.72,25.72,0,2/8 (25%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
74,Jude Trouba/Logan Tingley,Big Rapids,overall,1,9,3,149.58,33.5,14.6,32.31,32.31,5.9,31,31,22.98,22.98,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Lower TrueSkill rating
75,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,7,2,175.01,36.9,13.71,31.78,31.78,6.02,46,46,22.76,22.76,2,0/2 (0%),4-0 (100%),3-2 (60%),,2026-09-18,Lower TrueSkill rating
76,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,8,9,190.59,39.0,13.6,27.85,27.85,4.75,54,54,29.09,29.09,0,2/8 (25%),3-0 (100%),1-2 (33%),0-7 (0%),2026-09-17,Lower TrueSkill rating
77,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,6,155.3,34.3,6.98,22.76,22.76,5.26,52,52,29.79,29.79,1,1/7 (14%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-16,Lower TrueSkill rating
78,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,8,3,179.86,37.6,12.46,30.72,30.72,6.09,51,51,24.96,24.96,2,1/3 (33%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
79,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,6,3,139.19,32.1,14.7,33.31,33.31,6.2,26,26,24.22,24.22,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
80,Hunter McDonald/Kaden James,Sterling Heights,overall,1,4,0,94.36,26.0,14.55,35.34,35.34,6.93,6,6,19.01,19.01,0,,3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
81,Jack Marsh/John Hazen,Marshall,overall,1,9,5,185.98,38.4,14.29,29.45,29.45,5.05,50,50,22.91,22.91,2,0/4 (0%),5-1 (83%),3-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
82,Jorden Torres/Kolton Balcom,Holly,overall,1,6,5,164.84,35.5,13.33,30.53,30.53,5.73,43,43,24.31,24.31,0,1/6 (17%),5-0 (100%),0-2 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
83,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,149.81,33.5,12.25,29.95,29.95,5.9,37,37,26.0,26.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
84,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,4,1,127.49,30.5,10.94,30.68,30.68,6.58,30,30,25.38,25.38,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
85,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,5,160.7,35.0,9.54,24.21,24.21,4.89,49,49,26.85,26.85,1,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
86,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,11,169.36,36.2,12.12,28.39,28.39,5.42,48,48,25.43,25.43,0,3/14 (21%),8-0 (100%),1-5 (17%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
87,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,142.39,32.5,11.81,28.94,28.94,5.71,34,34,30.67,30.67,0,0/14 (0%),4-0 (100%),0-3 (0%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
88,Luke Burdis/Sam Milliman,Flushing,overall,1,6,9,116.13,28.9,3.59,21.38,21.38,5.93,42,42,28.25,28.25,0,1/10 (10%),4-1 (80%),2-3 (40%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
89,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,132.4,31.1,7.44,22.46,22.46,5.01,41,41,26.28,26.28,0,0/3 (0%),3-1 (75%),2-0 (100%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
90,Dexter Todd/Jay Heil,Lake Fenton,overall,1,5,5,123.94,30.0,6.86,23.04,23.04,5.39,38,38,24.22,24.22,1,0/4 (0%),3-1 (75%),2-2 (50%),0-2 (0%),2026-09-19,Lost head-to-head vs player above
91,Cooper Thayer/Sam Nobis,Portland,overall,1,6,7,152.37,33.9,13.57,29.75,29.75,5.39,36,36,24.98,24.98,0,0/5 (0%),5-1 (83%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
92,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,7,7,81.48,24.2,0.1,17.42,17.42,5.77,32,32,27.82,27.82,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Lower TrueSkill rating
93,Hank Webb/Josiah VanFarowe,Holland,overall,1,6,8,119.55,29.4,8.81,25.21,25.21,5.47,30,30,27.88,27.88,1,0/8 (0%),3-1 (75%),0-3 (0%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
94,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,4,6,119.41,29.4,8.92,25.17,25.17,5.42,29,29,30.59,30.59,1,1/6 (17%),,1-2 (33%),1-3 (25%),2026-09-15,Lower TrueSkill rating
95,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,97.3,26.4,3.77,23.48,23.48,6.57,29,29,37.81,37.81,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
96,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,8,3,146.37,33.0,15.09,32.17,32.17,5.69,28,28,23.66,23.66,2,2/5 (40%),2-1 (67%),3-1 (75%),,2026-09-15,Lost head-to-head vs player above
97,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,3,128.33,30.6,13.16,30.78,30.78,5.87,24,24,22.91,22.91,2,1/3 (33%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lower TrueSkill rating
98,Corbin Barker/Tanner Green,Greenville,overall,1,10,6,142.43,32.5,14.61,31.39,31.39,5.59,28,28,26.61,26.61,0,0/6 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
99,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,8,126.78,30.4,11.6,27.54,27.54,5.31,27,27,29.49,29.49,0,1/8 (12%),2-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
100,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,8,3,106.83,27.7,8.51,25.57,25.57,5.69,26,26,24.42,24.42,0,2/5 (40%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
101,Aaron Nam/Xuncheng Meng,Northville,overall,1,2,7,102.35,27.1,6.77,23.35,23.35,5.52,25,25,33.93,33.93,1,0/6 (0%),1-0 (100%),1-1 (50%),0-5 (0%),2026-09-10,Lower TrueSkill rating
102,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,83.73,24.5,4.25,20.92,20.92,5.56,24,24,25.9,25.9,1,1/4 (25%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
103,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,7,1,124.42,30.1,13.36,33.85,33.85,6.83,23,23,23.05,23.05,0,1/1 (100%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
104,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,9,2,110.41,28.2,11.64,32.15,32.15,6.84,21,21,20.29,20.29,0,0/1 (0%),5-1 (83%),2-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
105,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,4,4,85.11,24.7,2.28,19.84,19.84,5.86,29,29,28.34,28.34,1,1/5 (20%),1-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
106,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,4,121.02,29.6,13.03,29.39,29.39,5.46,22,22,23.66,23.66,0,0/4 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
107,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,10,90.33,25.4,6.26,23.21,23.21,5.65,21,21,31.02,31.02,1,1/11 (9%),1-0 (100%),2-2 (50%),0-8 (0%),2026-09-18,Lower TrueSkill rating
108,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,2,3,79.64,24.0,5.56,21.79,21.79,5.41,20,20,23.65,23.65,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
109,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,8,10,72.15,23.0,3.21,21.29,21.29,6.02,19,19,33.06,33.06,1,0/8 (0%),3-0 (100%),,1-8 (11%),2026-09-16,Lower TrueSkill rating
