rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,11,3,566.89,87.3,21.32,39.35,39.35,6.01,218,218,33.37,33.37,5,0/2 (0%),2-0 (100%),2-0 (100%),4-3 (57%),2026-09-22,Lower TrueSkill rating
12,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,11,5,567.44,87.4,27.14,43.15,43.15,5.34,204,204,32.37,32.37,5,1/6 (17%),5-0 (100%),1-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
13,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,16,2,572.14,88.0,22.25,42.37,42.37,6.71,217,217,29.56,29.56,8,0/2 (0%),4-0 (100%),4-0 (100%),6-2 (75%),2026-09-23,Worse score margin vs common opponents
14,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,12,3,565.57,87.2,22.06,40.35,40.35,6.09,213,213,34.33,34.33,8,2/5 (40%),,5-0 (100%),5-3 (62%),2026-09-23,Lower TrueSkill rating
15,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,13,3,557.09,86.0,22.83,40.87,40.87,6.01,208,208,29.76,29.76,8,1/4 (25%),2-0 (100%),7-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
16,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,5,1,542.24,84.1,21.13,37.54,37.54,5.47,209,209,28.04,28.04,3,2/3 (67%),1-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
17,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,8,7,514.07,80.3,14.85,31.35,31.35,5.5,208,208,35.55,35.55,4,2/9 (22%),1-0 (100%),2-0 (100%),4-7 (36%),2026-09-23,Lost head-to-head vs player above
18,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,13,8,551.57,85.3,21.98,38.63,38.63,5.55,203,203,35.25,35.25,12,0/8 (0%),,6-1 (86%),6-6 (50%),2026-09-23,Worse score margin vs common opponents
19,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,15,4,547.95,84.8,26.16,45.23,45.23,6.36,194,194,31.15,31.15,9,1/5 (20%),6-0 (100%),1-0 (100%),8-3 (73%),2026-09-23,Worse score margin vs common opponents
20,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,20,2,536.68,83.3,22.86,43.98,43.98,7.04,195,195,28.55,28.55,12,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-22,Lower TrueSkill rating
21,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,18,0,281.79,49.5,19.08,42.47,42.47,7.8,85,85,23.61,23.61,3,1/1 (100%),8-0 (100%),5-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
22,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,16,5,524.4,81.7,24.25,41.06,41.06,5.6,188,188,30.09,30.09,8,0/4 (0%),7-0 (100%),4-0 (100%),4-4 (50%),2026-09-23,Lower TrueSkill rating
23,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,5,5,458.29,72.9,10.03,29.57,29.57,6.51,193,193,38.19,38.19,2,0/4 (0%),,2-1 (67%),0-4 (0%),2026-09-22,Lower TrueSkill rating
24,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,6,6,466.52,74.0,12.1,29.14,29.14,5.68,192,192,31.95,31.95,4,0/6 (0%),2-0 (100%),1-2 (33%),3-4 (43%),2026-09-23,Lost head-to-head vs player above
25,Charlie Myrick/Michael Brooklier,Rochester,overall,1,10,4,493.37,77.6,18.25,35.98,35.98,5.91,192,192,30.08,30.08,2,0/4 (0%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-22,Worse score margin vs common opponents
26,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,11,7,454.38,72.4,7.76,24.43,24.43,5.56,194,194,34.0,34.0,7,1/8 (12%),2-0 (100%),3-0 (100%),4-7 (36%),2026-09-24,Worse score margin vs common opponents
27,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,26,3,506.79,79.4,19.53,38.35,38.35,6.27,187,187,28.06,28.06,14,0/3 (0%),9-0 (100%),7-1 (88%),8-2 (80%),2026-09-23,Lost head-to-head vs player above
28,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,11,3,481.75,76.0,20.52,38.71,38.71,6.06,180,180,26.14,26.14,4,0/3 (0%),4-0 (100%),3-1 (75%),2-1 (67%),2026-09-23,Lost head-to-head vs player above
29,Jaehoon Lee/Samuel Seki,Novi,overall,1,10,8,493.42,77.6,17.72,35.36,35.36,5.88,191,191,33.52,33.52,4,1/7 (14%),3-0 (100%),2-1 (67%),3-6 (33%),2026-09-21,Worse score margin vs common opponents
30,Jayden Fudge/Ryan Stark,Rockford,overall,1,11,8,493.06,77.5,19.76,37.7,37.7,5.98,186,186,29.42,29.42,5,0/8 (0%),4-0 (100%),4-1 (80%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
31,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,13,2,493.14,77.6,21.87,41.73,41.73,6.62,183,183,23.45,23.45,4,1/3 (33%),6-0 (100%),6-0 (100%),1-2 (33%),2026-09-24,Fewer wins vs common opponents
32,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,9,9,472.8,74.9,15.57,31.99,31.99,5.47,187,187,32.85,32.85,3,1/10 (10%),3-0 (100%),2-2 (50%),2-7 (22%),2026-09-23,Lower TrueSkill rating
33,Asa Somers/Wesley MacDonald,Berkley,overall,1,11,5,472.45,74.8,15.61,32.7,32.7,5.7,186,186,32.64,32.64,4,0/4 (0%),2-0 (100%),5-0 (100%),2-5 (29%),2026-09-24,Lost head-to-head vs player above
34,Ian Gaulke/Noah Kuebler,Allegan,overall,1,25,5,520.87,81.2,25.08,41.71,41.71,5.54,182,182,29.76,29.76,11,1/5 (20%),6-0 (100%),6-0 (100%),5-4 (56%),2026-09-28,Worse score margin vs common opponents
35,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,10,3,447.05,71.4,20.7,41.03,41.03,6.78,165,165,23.98,23.98,1,2/5 (40%),5-0 (100%),2-1 (67%),1-1 (50%),2026-09-22,Lower TrueSkill rating
36,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,4,430.33,69.2,8.44,24.77,24.77,5.44,183,183,35.14,35.14,3,0/3 (0%),1-0 (100%),,3-4 (43%),2026-09-24,Lower TrueSkill rating
37,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,8,5,453.98,72.4,13.64,28.9,28.9,5.09,181,181,32.4,32.4,5,0/5 (0%),1-0 (100%),5-0 (100%),2-5 (29%),2026-09-22,Worse score margin vs common opponents
38,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,24,3,462.91,73.5,15.77,38.63,38.63,7.62,180,180,23.99,23.99,8,0/3 (0%),12-0 (100%),6-0 (100%),3-3 (50%),2026-09-24,Worse score margin vs common opponents
39,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,13,7,473.47,74.9,17.76,35.16,35.16,5.8,182,182,26.16,26.16,5,0/6 (0%),6-0 (100%),4-1 (80%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
40,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,2,436.85,70.1,11.91,30.25,30.25,6.12,180,180,25.46,25.46,3,0/2 (0%),5-0 (100%),1-0 (100%),2-2 (50%),2026-09-23,Lower TrueSkill rating
41,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,14,3,495.13,77.8,22.99,40.97,40.97,5.99,179,179,26.2,26.2,6,0/3 (0%),5-0 (100%),3-1 (75%),3-2 (60%),2026-09-23,Lost head-to-head vs player above
42,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,16,8,433.99,69.7,11.01,28.36,28.36,5.79,179,179,26.8,26.8,5,3/11 (27%),8-0 (100%),6-0 (100%),2-5 (29%),2026-09-24,Lower TrueSkill rating
43,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,11,6,448.63,71.7,14.85,32.59,32.59,5.91,178,178,27.6,27.6,3,1/7 (14%),6-0 (100%),4-1 (80%),0-5 (0%),2026-09-28,Fewer wins vs common opponents
44,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,9,11,433.22,69.6,12.21,29.03,29.03,5.61,177,177,30.26,30.26,2,2/10 (20%),3-1 (75%),1-2 (33%),1-8 (11%),2026-09-22,Lost head-to-head vs player above
45,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,9,7,443.57,71.0,15.04,29.52,29.52,4.83,174,174,28.59,28.59,4,0/5 (0%),5-0 (100%),3-2 (60%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
46,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,5,425.89,68.6,11.94,26.48,26.48,4.85,173,173,28.18,28.18,4,2/5 (40%),4-0 (100%),3-1 (75%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
47,Garrett Backus/Spencer Ball,Mason,overall,1,11,3,478.2,75.6,23.44,40.34,40.34,5.63,170,170,26.87,26.87,5,2/5 (40%),5-0 (100%),2-1 (67%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
48,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,8,3,437.71,70.2,19.04,37.98,37.98,6.31,164,164,25.84,25.84,1,0/1 (0%),4-0 (100%),4-1 (80%),0-2 (0%),2026-09-23,Lower TrueSkill rating
49,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,5,10,422.05,68.1,13.88,28.77,28.77,4.96,168,168,30.27,30.27,1,1/10 (10%),2-0 (100%),2-2 (50%),0-6 (0%),2026-09-24,Fewer wins vs common opponents
50,Colton Schornack/Jaren Habicht,Romeo,overall,1,7,1,302.22,52.2,24.98,39.79,39.79,4.94,78,78,27.51,27.51,5,0/1 (0%),2-0 (100%),3-0 (100%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
51,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,18,5,430.22,69.2,20.11,38.28,38.28,6.06,155,155,27.18,27.18,4,0/5 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-21,Lower TrueSkill rating
52,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,4,3,389.08,63.8,9.3,24.58,24.58,5.09,164,164,26.06,26.06,1,0/3 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-24,Lower TrueSkill rating
53,Adam DuBois/Kam Abbey,Holt,overall,1,11,8,395.56,64.6,9.13,24.52,24.52,5.13,163,163,26.65,26.65,7,1/6 (17%),2-2 (50%),5-2 (71%),2-3 (40%),2026-09-22,Lost head-to-head vs player above
54,Jack Williams/Walter Kirkham,Dewitt,overall,1,6,10,346.68,58.1,8.44,25.61,25.61,5.72,144,144,29.84,29.84,1,0/9 (0%),2-1 (67%),0-2 (0%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
55,Nathan Sommer/Remi Losey,Fowlerville,overall,1,11,3,396.25,64.7,18.67,34.56,34.56,5.29,143,143,24.6,24.6,3,2/4 (50%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
56,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,5,3,276.66,48.8,13.68,30.34,30.34,5.55,96,96,29.4,29.4,1,0/3 (0%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
57,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,8,278.59,49.1,8.11,24.96,24.96,5.62,109,109,27.95,27.95,4,1/8 (12%),5-0 (100%),5-1 (83%),1-5 (17%),2026-09-16,Lower TrueSkill rating
58,Ethan Blough/Gavin Cohoon,Ludington,overall,1,18,6,282.96,49.7,16.59,35.77,35.77,6.39,88,88,26.9,26.9,7,1/6 (17%),7-0 (100%),6-1 (86%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
59,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,16,1,265.33,47.3,16.29,38.93,38.93,7.55,85,85,21.59,21.59,2,2/3 (67%),8-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Fewer wins vs common opponents
60,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,9,2,261.33,46.8,15.18,33.43,33.43,6.08,86,86,20.72,20.72,2,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
61,Cameron Kelly/Jude Beckwith,Haslett,overall,1,8,11,332.71,56.3,5.8,22.46,22.46,5.55,142,142,30.32,30.32,3,1/11 (9%),4-1 (80%),3-2 (60%),0-8 (0%),2026-09-24,Lower TrueSkill rating
62,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,11,248.49,45.1,11.16,27.37,27.37,5.4,86,86,29.3,29.3,4,1/10 (10%),6-2 (75%),3-2 (60%),1-6 (14%),2026-09-18,Lost head-to-head vs player above
63,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,6,270.42,48.0,15.33,31.55,31.55,5.41,85,85,35.46,35.46,4,0/6 (0%),1-0 (100%),2-1 (67%),2-5 (29%),2026-09-21,Lost head-to-head vs player above
64,Nathan Giere/Nolan Giere,Jenison,overall,1,14,4,249.09,45.2,12.99,32.65,32.65,6.55,84,84,23.18,23.18,3,1/5 (20%),9-0 (100%),3-0 (100%),1-4 (20%),2026-09-24,Lost head-to-head vs player above
65,Quinn Stanley/Russell Grandon,Caledonia,overall,1,9,4,246.88,44.9,13.76,30.11,30.11,5.45,82,82,25.05,25.05,1,1/5 (20%),5-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
66,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,12,5,241.54,44.2,12.8,29.09,29.09,5.43,81,81,24.98,24.98,2,1/4 (25%),6-0 (100%),3-0 (100%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
67,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,11,4,235.25,43.3,11.65,29.68,29.68,6.01,80,80,24.84,24.84,3,2/6 (33%),5-1 (83%),2-1 (67%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
68,Jude Trouba/Logan Tingley,Big Rapids,overall,1,11,3,255.67,46.1,17.01,35.66,35.66,6.22,78,78,23.1,23.1,2,1/4 (25%),4-0 (100%),2-2 (50%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
69,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,11,6,281.58,49.5,20.69,35.24,35.24,4.85,76,76,31.09,31.09,7,1/6 (17%),2-0 (100%),7-1 (88%),1-5 (17%),2026-09-23,Lower TrueSkill rating
70,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,11,212.03,40.3,9.66,27.12,27.12,5.82,74,74,25.35,25.35,2,2/12 (17%),8-0 (100%),3-5 (38%),0-4 (0%),2026-09-21,Lower TrueSkill rating
71,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,8,9,270.69,48.0,9.36,27.91,27.91,6.18,104,104,25.73,25.73,2,1/10 (10%),6-1 (86%),2-2 (50%),0-6 (0%),2026-09-24,Fewer wins vs common opponents
72,Dexter Todd/Jay Heil,Lake Fenton,overall,1,6,5,222.65,41.7,9.11,25.36,25.36,5.42,82,82,23.05,23.05,1,0/4 (0%),5-0 (100%),1-3 (25%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
73,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,240.96,44.1,15.65,32.74,32.74,5.7,72,72,31.28,31.28,2,1/5 (20%),1-0 (100%),3-1 (75%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
74,Colton Bible/Patrick Milne,Traverse City West,overall,1,17,8,222.84,41.7,12.1,31.21,31.21,6.37,72,72,24.51,24.51,4,0/8 (0%),10-0 (100%),4-2 (67%),1-6 (14%),2026-09-19,Lower TrueSkill rating
75,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,11,11,198.93,38.5,11.4,27.83,27.83,5.48,63,63,28.74,28.74,1,0/9 (0%),6-0 (100%),,1-8 (11%),2026-09-23,Lower TrueSkill rating
76,Jorden Torres/Kolton Balcom,Holly,overall,1,8,5,204.53,39.3,11.61,30.17,30.17,6.19,67,67,24.89,24.89,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
77,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,4,225.3,42.0,12.86,29.49,29.49,5.54,72,72,24.8,24.8,3,0/4 (0%),7-0 (100%),2-1 (67%),2-3 (40%),2026-09-18,Lower TrueSkill rating
78,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,14,11,150.31,32.1,1.98,22.22,22.22,6.75,62,62,29.68,29.68,1,2/13 (15%),8-0 (100%),2-0 (100%),0-10 (0%),2026-09-23,Lower TrueSkill rating
79,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,7,6,197.64,38.4,11.38,27.96,27.96,5.53,64,64,25.38,25.38,0,2/8 (25%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-18,Fewer wins vs common opponents
80,Hank Webb/Josiah VanFarowe,Holland,overall,1,7,9,153.4,32.5,6.68,25.9,25.9,6.41,52,52,28.94,28.94,1,1/10 (10%),3-0 (100%),1-2 (33%),1-7 (12%),2026-09-23,Lower TrueSkill rating
81,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,11,6,199.1,38.5,10.8,26.42,26.42,5.21,65,65,27.13,27.13,1,1/7 (14%),7-0 (100%),2-1 (67%),0-5 (0%),2026-09-24,Fewer wins vs common opponents
82,Corbin Barker/Tanner Green,Greenville,overall,1,12,7,157.75,33.1,7.5,24.3,24.3,5.6,53,53,25.38,25.38,1,0/7 (0%),8-0 (100%),2-2 (50%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
83,Thomas Blind/Zach Shaman,Portage Northern,overall,1,8,7,156.92,33.0,7.0,22.99,22.99,5.33,54,54,24.7,24.7,1,0/6 (0%),4-1 (80%),1-5 (17%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
84,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,193.01,37.7,10.41,27.83,27.83,5.81,62,62,30.86,30.86,1,0/14 (0%),4-0 (100%),1-3 (25%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
85,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,166.1,34.2,11.06,28.95,28.95,5.96,48,48,26.46,26.46,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
86,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,5,1,180.59,36.1,16.86,34.55,34.55,5.9,41,41,25.46,25.46,1,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
87,Alex Davis/Bailee Porter,Parma Western,overall,1,6,6,170.23,34.7,14.91,31.63,31.63,5.57,40,40,28.22,28.22,1,0/5 (0%),4-0 (100%),0-2 (0%),1-4 (20%),2026-09-22,Lower TrueSkill rating
88,Cooper Thayer/Sam Nobis,Portland,overall,1,8,7,166.69,34.2,12.03,29.97,29.97,5.98,47,47,24.93,24.93,0,0/5 (0%),6-0 (100%),0-3 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
89,Jack Marsh/John Hazen,Marshall,overall,1,12,5,161.98,33.6,14.29,31.72,31.72,5.81,39,39,21.93,21.93,1,0/4 (0%),10-0 (100%),0-1 (0%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
90,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,4,8,158.19,33.1,3.8,20.13,20.13,5.44,62,62,27.3,27.3,1,1/9 (11%),2-0 (100%),1-3 (25%),0-3 (0%),2026-09-18,Lower TrueSkill rating
91,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,9,4,166.73,34.3,9.86,28.76,28.76,6.3,51,51,24.71,24.71,2,1/4 (25%),5-1 (83%),1-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
92,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,6,10,159.24,33.3,10.32,27.24,27.24,5.64,47,47,27.2,27.2,0,0/10 (0%),4-1 (80%),0-4 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
93,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,5,7,166.86,34.3,10.79,27.15,27.15,5.45,47,47,31.7,31.7,2,1/7 (14%),1-0 (100%),0-2 (0%),2-4 (33%),2026-09-18,Lower TrueSkill rating
94,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,132.18,29.7,3.79,23.54,23.54,6.58,46,46,39.41,39.41,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
95,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,9,4,171.06,34.8,13.66,29.86,29.86,5.4,45,45,25.4,25.4,0,2/6 (33%),3-1 (75%),2-1 (67%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
96,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,9,3,136.0,30.2,9.21,26.78,26.78,5.86,39,39,23.77,23.77,0,2/5 (40%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
97,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,8,3,128.11,29.1,16.54,34.82,34.82,6.1,15,15,24.72,24.72,2,1/3 (33%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
98,Aaron Nam/Xuncheng Meng,Northville,overall,1,3,7,130.68,29.5,6.99,24.52,24.52,5.85,39,39,32.45,32.45,1,0/6 (0%),2-0 (100%),1-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
99,Jack Bouma/Ryan Peterson,Mattawan,overall,1,4,10,137.55,30.4,4.62,20.39,20.39,5.26,51,51,24.86,24.86,0,0/10 (0%),3-1 (75%),1-7 (12%),0-2 (0%),2026-09-23,Lower TrueSkill rating
100,Luke Burdis/Sam Milliman,Flushing,overall,1,7,10,112.27,27.0,0.4,17.15,17.15,5.58,48,48,28.48,28.48,0,1/11 (9%),5-2 (71%),1-2 (33%),0-6 (0%),2026-09-22,Lower TrueSkill rating
101,Levi Shaw/Quinn Kruszka,Hartland,overall,1,7,4,141.62,30.9,7.15,23.21,23.21,5.35,46,46,24.59,24.59,1,0/3 (0%),5-1 (83%),1-0 (100%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
102,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,6,4,119.44,28.0,4.86,22.08,22.08,5.74,40,40,27.16,27.16,1,1/5 (20%),2-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
103,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,113.95,27.2,4.7,21.39,21.39,5.56,38,38,25.8,25.8,1,1/4 (25%),2-0 (100%),0-1 (0%),1-2 (33%),2026-09-17,Lower TrueSkill rating
104,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,11,2,145.81,31.5,12.96,34.46,34.46,7.17,35,35,18.89,18.89,1,0/1 (0%),5-1 (83%),1-0 (100%),1-0 (100%),2026-09-24,Lost head-to-head vs player above
105,Nick Rokos/Riley Haynes,Lowell,overall,1,7,10,107.6,26.4,2.09,18.59,18.59,5.5,42,42,26.19,26.19,0,0/10 (0%),4-0 (100%),1-6 (14%),0-4 (0%),2026-09-21,Lower TrueSkill rating
106,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,5,16,127.27,29.0,8.21,23.66,23.66,5.15,37,37,24.37,24.37,0,1/17 (6%),4-4 (50%),0-6 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
107,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,11,109.53,26.7,4.11,21.12,21.12,5.67,35,35,31.94,31.94,2,1/12 (8%),1-0 (100%),1-3 (25%),1-8 (11%),2026-09-18,Lower TrueSkill rating
108,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,4,5,102.03,25.7,3.71,20.7,20.7,5.66,36,36,22.84,22.84,0,1/5 (20%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
