rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,14,2,516.3,84.5,19.53,39.36,39.36,6.61,197,197,28.14,28.14,7,0/2 (0%),4-0 (100%),4-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
12,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,8,3,497.96,82.0,17.8,33.52,33.52,5.24,193,193,30.73,30.73,5,1/4 (25%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lost head-to-head vs player above
13,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,5,509.69,83.6,19.04,36.31,36.31,5.76,195,195,33.83,33.83,5,1/6 (17%),2-0 (100%),3-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
14,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,22,1,498.41,82.0,18.34,36.91,36.91,6.19,189,189,27.27,27.27,10,0/1 (0%),5-0 (100%),6-0 (100%),7-1 (88%),2026-09-15,Lost head-to-head vs player above
15,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,4,1,475.76,78.9,16.59,33.98,33.98,5.79,189,189,26.45,26.45,1,2/3 (67%),,4-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
16,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,6,6,423.22,71.7,5.14,24.1,24.1,6.32,188,188,33.89,33.89,3,2/8 (25%),1-0 (100%),3-0 (100%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
17,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,9,3,484.37,80.1,17.98,35.22,35.22,5.75,185,185,33.77,33.77,5,1/4 (25%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
18,Charlie Myrick/Michael Brooklier,Rochester,overall,1,8,3,483.48,80.0,18.76,34.96,34.96,5.4,187,187,25.22,25.22,2,0/3 (0%),2-0 (100%),3-1 (75%),0-2 (0%),2026-09-15,Lower TrueSkill rating
19,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,2,456.24,76.2,13.07,28.43,28.43,5.12,185,185,32.62,32.62,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
20,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,11,7,484.82,80.2,18.11,35.44,35.44,5.78,184,184,31.39,31.39,7,0/7 (0%),2-0 (100%),7-1 (88%),2-5 (29%),2026-09-17,Lost head-to-head vs player above
21,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,18,2,511.21,83.8,25.24,44.48,44.48,6.41,177,177,28.84,28.84,11,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-16,Lost head-to-head vs player above
22,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,527.8,86.1,26.52,44.29,44.29,5.93,183,183,31.28,31.28,9,1/5 (20%),3-0 (100%),3-0 (100%),8-3 (73%),2026-09-12,Lower TrueSkill rating
23,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,14,4,489.22,80.8,22.31,38.29,38.29,5.33,178,178,28.19,28.19,5,0/3 (0%),7-0 (100%),2-0 (100%),4-3 (57%),2026-09-12,Lost head-to-head vs player above
24,Ian Gaulke/Noah Kuebler,Allegan,overall,1,20,3,494.12,81.4,22.43,39.32,39.32,5.63,177,177,28.79,28.79,9,1/4 (25%),4-0 (100%),5-0 (100%),5-2 (71%),2026-09-15,Worse score margin vs common opponents
25,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,8,2,461.86,77.0,17.99,36.23,36.23,6.08,175,175,31.67,31.67,4,0/1 (0%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lower TrueSkill rating
26,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,0,447.73,75.0,17.33,40.72,40.72,7.8,174,174,19.94,19.94,2,,6-0 (100%),,2-0 (100%),2026-09-16,Worse score margin vs common opponents
27,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,12,3,438.17,73.7,14.63,35.05,35.05,6.81,173,173,25.87,25.87,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
28,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,13,0,447.32,75.0,17.32,41.48,41.48,8.05,172,172,21.19,21.19,4,,6-0 (100%),1-0 (100%),3-0 (100%),2026-09-17,Worse score margin vs common opponents
29,Ethan Blough/Gavin Cohoon,Ludington,overall,1,15,4,443.57,74.5,15.49,34.2,34.2,6.24,172,172,26.05,26.05,6,0/3 (0%),6-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
30,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,7,8,441.06,74.1,15.15,32.41,32.41,5.75,172,172,33.5,33.5,3,0/8 (0%),2-0 (100%),3-2 (60%),1-6 (14%),2026-09-16,Lower TrueSkill rating
31,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,9,436.09,73.4,15.15,34.19,34.19,6.35,171,171,27.54,27.54,3,1/9 (11%),6-0 (100%),3-1 (75%),1-7 (12%),2026-09-12,Worse score margin vs common opponents
32,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,4,450.61,75.4,18.19,33.84,33.84,5.21,170,170,30.15,30.15,3,0/4 (0%),2-0 (100%),1-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
33,Nathan Giere/Nolan Giere,Jenison,overall,1,11,4,395.94,67.9,8.42,27.92,27.92,6.5,169,169,22.54,22.54,3,0/4 (0%),7-0 (100%),2-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
34,Quinn Stanley/Russell Grandon,Caledonia,overall,1,8,4,417.23,70.8,13.55,29.85,29.85,5.43,168,168,26.87,26.87,0,1/5 (20%),4-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
35,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,10,4,381.38,65.9,6.24,23.21,23.21,5.66,167,167,26.26,26.26,2,1/4 (25%),6-0 (100%),,2-4 (33%),2026-09-17,Lost head-to-head vs player above
36,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,10,3,417.22,70.8,14.0,30.32,30.32,5.44,166,166,24.33,24.33,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
37,Jude Trouba/Logan Tingley,Big Rapids,overall,1,9,3,418.76,71.0,14.83,32.42,32.42,5.86,165,165,23.08,23.08,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Lost head-to-head vs player above
38,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,11,2,453.01,75.8,21.5,39.3,39.3,5.93,164,164,22.83,22.83,4,1/3 (33%),5-1 (83%),4-0 (100%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
39,Asa Somers/Wesley MacDonald,Berkley,overall,1,9,3,407.03,69.4,15.17,32.85,32.85,5.89,154,154,34.21,34.21,4,0/3 (0%),1-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
40,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,8,3,415.7,70.6,24.45,41.13,41.13,5.56,139,139,27.71,27.71,1,2/5 (40%),2-0 (100%),3-1 (75%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
41,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,12,6,431.96,72.9,21.53,39.2,39.2,5.89,152,152,25.46,25.46,5,0/6 (0%),6-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lower TrueSkill rating
42,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,7,381.28,65.9,10.38,27.14,27.14,5.59,154,154,27.64,27.64,5,1/8 (12%),6-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
43,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,4,4,381.74,65.9,11.01,29.8,29.8,6.26,153,153,35.27,35.27,2,0/3 (0%),,2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
44,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,5,5,366.65,63.9,8.91,26.32,26.32,5.8,151,151,31.15,31.15,3,0/5 (0%),1-0 (100%),3-3 (50%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
45,Jaehoon Lee/Samuel Seki,Novi,overall,1,9,8,380.08,65.7,13.86,32.58,32.58,6.24,146,146,31.47,31.47,2,1/7 (14%),3-0 (100%),4-1 (80%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
46,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,7,4,344.62,60.8,8.61,26.8,26.8,6.06,139,139,32.01,32.01,5,0/4 (0%),1-0 (100%),4-0 (100%),2-4 (33%),2026-09-08,Lost head-to-head vs player above
47,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,13,7,327.91,58.5,8.14,26.37,26.37,6.08,136,136,27.28,27.28,1,2/9 (22%),8-0 (100%),1-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
48,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,10,357.48,62.6,11.76,30.28,30.28,6.17,139,139,26.29,26.29,5,2/11 (18%),7-0 (100%),3-3 (50%),2-5 (29%),2026-09-17,Worse score margin vs common opponents
49,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,6,3,401.27,68.6,21.67,37.06,37.06,5.13,138,138,27.74,27.74,2,0/1 (0%),2-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
50,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,8,3,341.65,60.4,18.66,36.9,36.9,6.08,115,115,27.53,27.53,3,0/3 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
51,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,14,5,362.96,63.4,13.74,32.43,32.43,6.23,138,138,24.37,24.37,4,2/7 (29%),9-0 (100%),3-0 (100%),2-2 (50%),2026-09-14,Lower TrueSkill rating
52,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,4,341.58,60.4,17.91,33.94,33.94,5.34,114,114,29.91,29.91,6,2/4 (50%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-17,Lost head-to-head vs player above
53,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,3,2,346.02,61.0,12.41,29.78,29.78,5.79,135,135,24.78,24.78,1,0/2 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
54,Adam DuBois/Kam Abbey,Holt,overall,1,10,7,370.49,64.4,16.28,31.16,31.16,4.96,134,134,27.06,27.06,5,1/5 (20%),2-1 (67%),5-3 (62%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
55,Nathan Sommer/Remi Losey,Fowlerville,overall,1,10,2,289.64,53.2,22.37,41.56,41.56,6.4,81,81,22.39,22.39,3,2/4 (50%),4-1 (80%),6-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
56,Garrett Backus/Spencer Ball,Mason,overall,1,9,3,298.09,54.4,15.99,32.68,32.68,5.56,100,100,27.1,27.1,3,1/4 (25%),3-0 (100%),4-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
57,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,17,5,291.66,53.5,19.09,38.09,38.09,6.33,89,89,27.23,27.23,3,0/5 (0%),4-0 (100%),7-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
58,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,2,229.28,44.9,14.57,32.7,32.7,6.04,71,71,25.72,25.72,1,0/2 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-10,Lower TrueSkill rating
59,Colton Bible/Patrick Milne,Traverse City West,overall,1,15,8,209.91,42.3,9.52,28.35,28.35,6.28,71,71,25.53,25.53,5,0/8 (0%),8-0 (100%),3-1 (75%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
60,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,19,2,273.22,51.0,22.45,44.94,44.94,7.5,70,70,23.8,23.8,6,0/2 (0%),9-0 (100%),4-0 (100%),3-2 (60%),2026-09-14,Worse score margin vs common opponents
61,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,16,0,218.21,43.4,19.32,41.64,41.64,7.44,53,53,22.02,22.02,3,1/1 (100%),7-0 (100%),5-0 (100%),,2026-09-17,Lower TrueSkill rating
62,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,5,0,171.4,36.9,21.4,40.46,40.46,6.35,25,25,22.62,22.62,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-08-25,Lower TrueSkill rating
63,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,13,1,221.42,43.8,17.42,37.95,37.95,6.85,60,60,22.47,22.47,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
64,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,4,212.76,42.6,17.39,34.89,34.89,5.84,56,56,24.48,24.48,1,1/5 (20%),7-0 (100%),1-2 (33%),1-2 (33%),2026-09-12,Lower TrueSkill rating
65,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,3,3,222.56,44.0,14.4,30.29,30.29,5.3,68,68,29.02,29.02,0,0/3 (0%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
66,Cameron Kelly/Jude Beckwith,Haslett,overall,1,4,10,173.28,37.2,5.46,23.47,23.47,6.0,63,63,33.86,33.86,2,0/9 (0%),2-0 (100%),2-1 (67%),0-9 (0%),2026-09-15,Worse score margin vs common opponents
67,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,6,5,196.82,40.4,11.37,28.34,28.34,5.66,62,62,25.82,25.82,2,1/6 (17%),3-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
68,Jayden Fudge/Ryan Stark,Rockford,overall,1,7,7,179.34,38.0,9.95,28.02,28.02,6.02,58,58,27.08,27.08,0,0/7 (0%),4-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Lower TrueSkill rating
69,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,9,4,220.34,43.7,17.9,34.81,34.81,5.64,56,56,28.49,28.49,3,1/4 (25%),4-1 (80%),2-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
70,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,2,211.74,42.5,18.72,38.86,38.86,6.71,52,52,22.09,22.09,2,0/2 (0%),9-0 (100%),3-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
71,Colton Schornack/Jaren Habicht,Romeo,overall,1,5,0,166.47,36.3,17.19,36.1,36.1,6.3,34,34,21.87,21.87,1,,2-0 (100%),3-0 (100%),,2026-09-17,Lower TrueSkill rating
72,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,4,193.48,40.0,15.65,32.3,32.3,5.55,50,50,27.31,27.31,1,1/5 (20%),7-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
73,Alex Davis/Bailee Porter,Parma Western,overall,1,4,6,208.3,42.0,16.13,32.11,32.11,5.33,56,56,28.23,28.23,1,0/5 (0%),3-0 (100%),1-1 (50%),0-5 (0%),2026-09-14,Lower TrueSkill rating
74,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,6,2,182.28,38.4,14.98,31.4,31.4,5.47,46,46,24.57,24.57,2,0/2 (0%),1-0 (100%),5-1 (83%),0-1 (0%),2026-09-10,Lower TrueSkill rating
75,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,6,6,174.58,37.4,13.48,30.56,30.56,5.69,47,47,26.26,26.26,0,2/8 (25%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-15,Lower TrueSkill rating
76,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,149.33,33.9,12.16,29.89,29.89,5.91,37,37,25.89,25.89,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
77,Jack Marsh/John Hazen,Marshall,overall,1,8,5,173.49,37.2,11.36,26.57,26.57,5.07,51,51,23.24,23.24,2,0/4 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
78,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,11,172.81,37.1,12.1,28.38,28.38,5.43,49,49,25.49,25.49,1,3/14 (21%),8-0 (100%),1-5 (17%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
79,Luke Burdis/Sam Milliman,Flushing,overall,1,6,7,136.07,32.1,7.26,24.14,24.14,5.63,43,43,27.47,27.47,0,1/8 (12%),4-1 (80%),2-1 (67%),0-5 (0%),2026-09-16,Lower TrueSkill rating
80,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,134.74,31.9,7.47,22.48,22.48,5.01,42,42,26.71,26.71,0,0/3 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
81,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,7,9,120.22,29.9,6.95,21.97,21.97,5.01,35,35,30.83,30.83,0,2/8 (25%),3-0 (100%),0-1 (0%),0-8 (0%),2026-09-15,Lower TrueSkill rating
82,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,142.15,32.9,11.36,27.84,27.84,5.49,35,35,30.62,30.62,0,0/14 (0%),4-0 (100%),0-2 (0%),0-9 (0%),2026-09-12,Worse score margin vs common opponents
83,Dexter Todd/Jay Heil,Lake Fenton,overall,1,4,5,125.12,30.6,6.12,21.48,21.48,5.12,40,40,25.94,25.94,1,0/4 (0%),2-0 (100%),2-2 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
84,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,176.15,37.6,17.79,33.61,33.61,5.28,33,33,33.33,33.33,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
85,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,3,126.54,30.8,13.19,30.8,30.8,5.87,23,23,22.99,22.99,2,1/3 (33%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
86,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,4,1,123.31,30.3,10.91,30.66,30.66,6.58,28,28,25.37,25.37,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
87,Cooper Thayer/Sam Nobis,Portland,overall,1,6,7,151.76,34.2,13.3,29.54,29.54,5.41,36,36,26.38,26.38,0,0/5 (0%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
88,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,6,121.34,30.0,7.04,22.83,22.83,5.26,35,35,29.25,29.25,1,1/7 (14%),1-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
89,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,8,3,146.84,33.6,12.57,29.87,29.87,5.77,34,34,25.88,25.88,2,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
90,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,6,3,124.63,30.5,13.09,32.09,32.09,6.33,23,23,23.18,23.18,1,1/3 (33%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
91,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,7,7,83.63,24.8,0.19,17.53,17.53,5.78,33,33,27.27,27.27,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Lower TrueSkill rating
92,Hank Webb/Josiah VanFarowe,Holland,overall,1,6,8,121.95,30.1,8.88,25.25,25.25,5.46,31,31,28.07,28.07,1,0/8 (0%),3-1 (75%),0-2 (0%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
93,Corbin Barker/Tanner Green,Greenville,overall,1,10,6,143.4,33.1,14.8,31.51,31.51,5.57,28,28,26.69,26.69,0,0/6 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
94,Aaron Nam/Xuncheng Meng,Northville,overall,1,2,7,100.89,27.2,6.48,23.08,23.08,5.53,25,25,33.95,33.95,1,0/6 (0%),1-0 (100%),1-1 (50%),0-5 (0%),2026-09-10,Lower TrueSkill rating
95,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,4,6,117.42,29.5,8.92,25.17,25.17,5.42,28,28,30.6,30.6,1,1/6 (17%),,1-2 (33%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
96,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,8,126.7,30.8,11.59,27.51,27.51,5.31,27,27,29.49,29.49,0,1/8 (12%),2-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
97,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,85.28,25.1,3.75,23.48,23.48,6.58,23,23,38.04,38.04,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
98,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,8,3,132.76,31.6,14.84,31.92,31.92,5.69,22,22,22.99,22.99,2,2/5 (40%),3-1 (75%),2-1 (67%),,2026-09-15,Lost head-to-head vs player above
99,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,83.61,24.8,4.24,20.89,20.89,5.55,24,24,25.74,25.74,1,1/4 (25%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
100,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,7,1,124.09,30.4,13.78,34.11,34.11,6.78,22,22,22.18,22.18,0,1/1 (100%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
101,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,9,101.44,27.3,8.86,24.68,24.68,5.27,21,21,30.24,30.24,0,1/10 (10%),1-0 (100%),2-3 (40%),0-6 (0%),2026-09-12,Lower TrueSkill rating
102,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,9,2,107.91,28.2,11.15,31.52,31.52,6.79,21,21,20.19,20.19,0,0/1 (0%),5-1 (83%),2-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
103,Thomas Blind/Zach Shaman,Portage Northern,overall,1,7,6,87.65,25.4,4.0,20.15,20.15,5.38,27,27,24.19,24.19,1,0/5 (0%),5-0 (100%),1-3 (25%),0-3 (0%),2026-09-16,Lower TrueSkill rating
104,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,4,4,80.71,24.4,2.2,19.79,19.79,5.86,27,27,28.28,28.28,1,1/5 (20%),1-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
105,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,4,116.47,29.4,13.04,29.4,29.4,5.45,20,20,22.45,22.45,0,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
106,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,8,10,80.63,24.4,4.81,22.42,22.42,5.87,20,20,30.04,30.04,1,0/8 (0%),4-0 (100%),,1-8 (11%),2026-09-16,Lower TrueSkill rating
107,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,7,64.35,22.2,2.47,18.57,18.57,5.37,20,20,20.91,20.91,1,1/7 (14%),4-2 (67%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
108,Jorden Torres/Kolton Balcom,Holly,overall,1,5,5,103.19,27.5,10.56,28.07,28.07,5.84,19,19,24.7,24.7,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
109,dylan sagady/nolan kochany,Bay City Western,overall,1,8,7,87.08,25.3,7.12,24.59,24.59,5.82,17,17,31.86,31.86,1,1/8 (12%),3-0 (100%),2-1 (67%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
