rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
13,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,11,3,527.85,84.9,20.76,38.44,38.44,5.89,199,199,30.91,30.91,7,1/4 (25%),3-0 (100%),2-0 (100%),5-2 (71%),2026-09-18,Worse score margin vs common opponents
14,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,5,498.39,80.9,18.93,36.26,36.26,5.77,188,188,34.31,34.31,7,1/6 (17%),1-0 (100%),4-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
15,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,4,1,485.53,79.1,16.57,33.96,33.96,5.8,194,194,26.2,26.2,1,2/3 (67%),,4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
16,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,6,6,433.19,72.0,5.09,24.05,24.05,6.32,193,193,34.42,34.42,3,2/8 (25%),1-0 (100%),2-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
17,Charlie Myrick/Michael Brooklier,Rochester,overall,1,9,3,493.04,80.1,18.6,35.62,35.62,5.67,192,192,25.96,25.96,2,0/3 (0%),2-0 (100%),3-1 (75%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
18,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,2,465.62,76.4,12.89,28.17,28.17,5.1,190,190,33.23,33.23,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
19,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,11,7,497.53,80.7,18.26,35.55,35.55,5.76,189,189,32.39,32.39,8,0/7 (0%),2-0 (100%),6-1 (86%),3-5 (38%),2026-09-17,Lost head-to-head vs player above
20,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,18,2,531.36,85.3,24.92,44.71,44.71,6.6,187,187,29.35,29.35,12,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-16,Lost head-to-head vs player above
21,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,9,3,474.77,77.6,16.4,35.29,35.29,6.3,185,185,33.42,33.42,4,0/2 (0%),3-0 (100%),2-0 (100%),2-3 (40%),2026-09-19,Worse score margin vs common opponents
22,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,8,8,482.89,78.7,18.43,35.51,35.51,5.69,184,184,33.34,33.34,4,1/9 (11%),3-0 (100%),2-2 (50%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
23,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,16,0,527.0,84.7,29.24,49.12,49.12,6.63,180,180,23.36,23.36,6,,7-0 (100%),3-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
24,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,23,2,509.26,82.3,23.78,40.62,40.62,5.61,179,179,28.5,28.5,12,0/2 (0%),6-0 (100%),6-0 (100%),8-2 (80%),2026-09-18,Lost head-to-head vs player above
25,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,511.32,82.6,26.51,44.08,44.08,5.86,173,173,32.34,32.34,11,1/5 (20%),3-0 (100%),2-0 (100%),9-3 (75%),2026-09-12,Lost head-to-head vs player above
26,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,16,0,259.06,48.3,19.37,41.66,41.66,7.43,73,73,23.24,23.24,3,1/1 (100%),7-0 (100%),5-0 (100%),,2026-09-17,Lower TrueSkill rating
27,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,11,2,478.8,78.2,21.51,39.28,39.28,5.92,176,176,23.34,23.34,5,1/3 (33%),5-1 (83%),3-0 (100%),2-1 (67%),2026-09-16,Lower TrueSkill rating
28,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,14,4,464.8,76.3,22.56,38.53,38.53,5.32,166,166,27.83,27.83,4,0/3 (0%),8-0 (100%),1-0 (100%),4-3 (57%),2026-09-12,Lower TrueSkill rating
29,Asa Somers/Wesley MacDonald,Berkley,overall,1,10,4,436.35,72.4,14.31,30.1,30.1,5.26,171,171,33.49,33.49,4,0/3 (0%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
30,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,12,6,464.53,76.3,21.59,39.25,39.25,5.89,169,169,24.98,24.98,4,0/6 (0%),7-0 (100%),3-1 (75%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
31,Ian Gaulke/Noah Kuebler,Allegan,overall,1,21,5,478.99,78.2,22.96,39.2,39.2,5.41,167,167,30.22,30.22,10,1/5 (20%),4-0 (100%),7-0 (100%),4-4 (50%),2026-09-18,Lower TrueSkill rating
32,Jayden Fudge/Ryan Stark,Rockford,overall,1,9,8,425.76,71.0,16.91,32.48,32.48,5.19,163,163,27.34,27.34,1,0/8 (0%),5-0 (100%),2-3 (40%),0-5 (0%),2026-09-18,Lower TrueSkill rating
33,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,21,3,455.81,75.1,20.55,38.18,38.18,5.88,165,165,24.92,24.92,7,0/3 (0%),10-0 (100%),5-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
34,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,13,10,350.71,60.8,3.31,23.44,23.44,6.71,158,158,30.18,30.18,2,2/12 (17%),8-0 (100%),,2-9 (18%),2026-09-18,Lost head-to-head vs player above
35,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,15,7,402.06,67.8,11.91,28.3,28.3,5.46,161,161,25.85,25.85,5,2/9 (22%),10-0 (100%),2-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
36,Nathan Sommer/Remi Losey,Fowlerville,overall,1,10,2,443.73,73.4,22.35,41.56,41.56,6.4,158,158,22.75,22.75,3,2/4 (50%),5-1 (83%),3-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
37,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,4,430.82,71.7,17.86,33.91,33.91,5.35,159,159,28.93,28.93,6,2/4 (50%),3-0 (100%),3-1 (75%),3-3 (50%),2026-09-17,Lower TrueSkill rating
38,Garrett Backus/Spencer Ball,Mason,overall,1,9,3,414.49,69.5,16.0,32.7,32.7,5.57,158,158,27.88,27.88,3,1/4 (25%),3-0 (100%),3-0 (100%),2-3 (40%),2026-09-15,Lost head-to-head vs player above
39,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,17,5,428.82,71.4,18.54,37.83,37.83,6.43,158,158,28.11,28.11,4,0/5 (0%),3-0 (100%),6-1 (86%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
40,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,8,3,420.02,70.2,24.55,41.17,41.17,5.54,141,141,27.36,27.36,1,2/5 (40%),3-0 (100%),2-1 (67%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
41,Ethan Blough/Gavin Cohoon,Ludington,overall,1,16,6,424.58,70.8,17.21,33.6,33.6,5.46,157,157,27.87,27.87,7,1/6 (17%),6-0 (100%),4-0 (100%),3-5 (38%),2026-09-18,Lower TrueSkill rating
42,Cameron Kelly/Jude Beckwith,Haslett,overall,1,7,10,407.48,68.5,14.9,31.93,31.93,5.68,157,157,31.89,31.89,2,1/10 (10%),4-1 (80%),2-1 (67%),0-8 (0%),2026-09-18,Worse score margin vs common opponents
43,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,7,387.54,65.8,10.39,27.14,27.14,5.58,157,157,28.06,28.06,5,1/8 (12%),6-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
44,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,4,5,380.14,64.8,9.36,29.07,29.07,6.57,156,156,36.55,36.55,2,0/4 (0%),,2-1 (67%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
45,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,5,5,372.42,63.7,8.85,26.24,26.24,5.8,154,154,31.21,31.21,3,0/5 (0%),1-0 (100%),3-3 (50%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
46,Jaehoon Lee/Samuel Seki,Novi,overall,1,9,8,386.25,65.6,13.86,32.56,32.56,6.23,149,149,31.78,31.78,2,1/7 (14%),3-0 (100%),3-1 (75%),1-6 (14%),2026-09-17,Lost head-to-head vs player above
47,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,11,386.38,65.6,10.73,26.88,26.88,5.38,156,156,29.36,29.36,4,1/10 (10%),6-1 (86%),3-1 (75%),1-8 (11%),2026-09-18,Lower TrueSkill rating
48,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,7,4,354.27,61.3,8.52,26.71,26.71,6.06,144,144,32.16,32.16,5,0/4 (0%),1-0 (100%),4-1 (80%),2-3 (40%),2026-09-08,Lower TrueSkill rating
49,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,0,281.21,51.4,17.25,40.62,40.62,7.79,91,91,19.69,19.69,2,,6-0 (100%),1-0 (100%),1-0 (100%),2026-09-16,Worse score margin vs common opponents
50,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,5,0,183.81,38.1,21.42,40.47,40.47,6.35,31,31,23.25,23.25,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-08-25,Lower TrueSkill rating
51,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,3,2,355.51,61.4,12.32,29.63,29.63,5.77,140,140,24.69,24.69,1,0/2 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
52,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,10,364.75,62.7,11.67,30.33,30.33,6.22,143,143,25.73,25.73,5,2/11 (18%),7-0 (100%),3-5 (38%),2-3 (40%),2026-09-17,Worse score margin vs common opponents
53,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,6,3,404.13,68.0,21.45,36.94,36.94,5.16,140,140,27.63,27.63,2,0/1 (0%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
54,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,8,3,366.03,62.9,18.68,36.9,36.9,6.07,126,126,29.08,29.08,4,0/3 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
55,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,12,3,272.19,50.1,14.6,35.08,35.08,6.83,90,90,26.24,26.24,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
56,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,4,265.49,49.2,18.29,34.09,34.09,5.26,77,77,30.93,30.93,3,0/4 (0%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
57,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,3,3,248.5,46.9,14.31,30.2,30.2,5.3,81,81,29.85,29.85,0,0/3 (0%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
58,Adam DuBois/Kam Abbey,Holt,overall,1,11,7,367.83,63.1,14.12,31.3,31.3,5.73,139,139,26.34,26.34,4,1/5 (20%),4-2 (67%),3-2 (60%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
59,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,2,231.49,44.6,14.6,32.72,32.72,6.04,72,72,25.84,25.84,1,0/2 (0%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
60,Nathan Giere/Nolan Giere,Jenison,overall,1,12,4,221.6,43.3,10.79,30.02,30.02,6.41,76,76,22.15,22.15,3,0/4 (0%),8-0 (100%),3-0 (100%),0-4 (0%),2026-09-17,Lower TrueSkill rating
61,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,11,5,283.69,51.7,24.24,39.67,39.67,5.15,70,70,29.86,29.86,5,1/5 (20%),4-1 (80%),1-0 (100%),4-4 (50%),2026-09-18,Worse score margin vs common opponents
62,Colton Schornack/Jaren Habicht,Romeo,overall,1,6,1,243.17,46.2,18.35,33.6,33.6,5.08,67,67,25.67,25.67,3,0/1 (0%),2-0 (100%),3-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
63,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,4,218.4,42.8,14.58,31.3,31.3,5.57,64,64,25.83,25.83,3,0/4 (0%),8-0 (100%),2-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
64,Quinn Stanley/Russell Grandon,Caledonia,overall,1,9,4,229.82,44.4,13.88,30.28,30.28,5.47,74,74,24.72,24.72,0,1/5 (20%),6-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Lower TrueSkill rating
65,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,10,4,194.76,39.6,6.57,23.53,23.53,5.65,73,73,25.67,25.67,2,1/4 (25%),6-0 (100%),0-1 (0%),2-3 (40%),2026-09-17,Lost head-to-head vs player above
66,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,10,3,223.01,43.4,14.0,30.46,30.46,5.49,69,69,23.84,23.84,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
67,Colton Bible/Patrick Milne,Traverse City West,overall,1,17,8,219.49,43.0,11.93,30.98,30.98,6.35,70,70,24.53,24.53,5,0/8 (0%),10-0 (100%),4-1 (80%),1-7 (12%),2026-09-19,Worse score margin vs common opponents
68,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,14,1,219.25,42.9,17.01,37.81,37.81,6.93,60,60,22.22,22.22,2,2/3 (67%),7-0 (100%),1-0 (100%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
69,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,4,209.27,41.6,17.16,34.51,34.51,5.78,55,55,23.85,23.85,1,1/5 (20%),7-0 (100%),2-2 (50%),0-2 (0%),2026-09-12,Lower TrueSkill rating
70,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,223.69,43.5,17.65,33.43,33.43,5.26,57,57,33.75,33.75,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
71,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,6,8,156.87,34.5,4.22,21.77,21.77,5.85,60,60,28.46,28.46,1,1/9 (11%),3-0 (100%),3-3 (50%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
72,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,7,6,197.96,40.0,15.01,32.31,32.31,5.77,55,55,25.71,25.71,0,2/8 (25%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
73,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,8,9,190.52,39.0,13.59,27.84,27.84,4.75,54,54,29.03,29.03,0,2/8 (25%),3-0 (100%),1-2 (33%),0-7 (0%),2026-09-17,Lower TrueSkill rating
74,Alex Davis/Bailee Porter,Parma Western,overall,1,4,6,206.36,41.2,16.11,32.09,32.09,5.33,55,55,28.6,28.6,1,0/5 (0%),3-0 (100%),0-1 (0%),1-5 (17%),2026-09-14,Worse score margin vs common opponents
75,Jude Trouba/Logan Tingley,Big Rapids,overall,1,9,3,149.58,33.5,14.6,32.31,32.31,5.9,31,31,22.97,22.97,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
76,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,7,2,175.0,36.9,13.71,31.78,31.78,6.02,46,46,22.75,22.75,2,0/2 (0%),4-0 (100%),3-2 (60%),,2026-09-18,Lower TrueSkill rating
77,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,6,156.9,34.5,6.9,22.69,22.69,5.26,53,53,29.72,29.72,1,1/7 (14%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-16,Lower TrueSkill rating
78,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,8,3,182.55,37.9,12.59,30.78,30.78,6.06,52,52,25.02,25.02,2,1/3 (33%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
79,Jack Marsh/John Hazen,Marshall,overall,1,9,5,185.95,38.4,14.28,29.44,29.44,5.05,50,50,22.97,22.97,2,0/4 (0%),5-1 (83%),3-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
80,Jorden Torres/Kolton Balcom,Holly,overall,1,6,5,164.79,35.5,13.32,30.52,30.52,5.73,43,43,24.28,24.28,0,1/6 (17%),5-0 (100%),0-2 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
81,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,149.83,33.5,12.25,29.96,29.96,5.9,37,37,26.01,26.01,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
82,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,4,1,127.49,30.5,10.94,30.68,30.68,6.58,30,30,25.38,25.38,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
83,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,5,160.64,35.0,9.53,24.2,24.2,4.89,49,49,26.84,26.84,1,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
84,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,11,169.31,36.2,12.11,28.37,28.37,5.42,48,48,25.46,25.46,0,3/14 (21%),8-0 (100%),1-5 (17%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
85,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,142.38,32.5,11.81,28.94,28.94,5.71,34,34,30.64,30.64,0,0/14 (0%),4-0 (100%),0-3 (0%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
86,Luke Burdis/Sam Milliman,Flushing,overall,1,6,9,116.07,28.9,3.58,21.37,21.37,5.93,42,42,28.24,28.24,0,1/10 (10%),4-1 (80%),2-3 (40%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
87,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,132.4,31.1,7.44,22.46,22.46,5.01,41,41,26.27,26.27,0,0/3 (0%),3-1 (75%),2-0 (100%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
88,Dexter Todd/Jay Heil,Lake Fenton,overall,1,5,5,123.78,30.0,6.82,23.01,23.01,5.39,38,38,24.22,24.22,1,0/4 (0%),3-1 (75%),2-2 (50%),0-2 (0%),2026-09-19,Lost head-to-head vs player above
89,Cooper Thayer/Sam Nobis,Portland,overall,1,6,7,152.37,33.8,13.57,29.75,29.75,5.39,36,36,24.97,24.97,0,0/5 (0%),5-1 (83%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
90,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,7,7,81.41,24.2,0.09,17.41,17.41,5.77,32,32,27.77,27.77,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Lower TrueSkill rating
91,Hank Webb/Josiah VanFarowe,Holland,overall,1,6,8,119.54,29.4,8.81,25.21,25.21,5.47,30,30,27.86,27.86,1,0/8 (0%),3-1 (75%),0-3 (0%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
92,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,4,6,121.29,29.6,8.92,25.18,25.18,5.42,29,29,31.32,31.32,2,1/6 (17%),,1-2 (33%),1-3 (25%),2026-09-15,Lower TrueSkill rating
93,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,8,1,155.93,34.3,16.91,36.54,36.54,6.54,28,28,24.61,24.61,2,1/1 (100%),3-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
94,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,97.31,26.4,3.78,23.48,23.48,6.57,29,29,37.79,37.79,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
95,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,8,3,142.65,32.5,15.1,32.17,32.17,5.69,28,28,22.18,22.18,0,2/5 (40%),2-1 (67%),3-1 (75%),,2026-09-15,Lost head-to-head vs player above
96,Corbin Barker/Tanner Green,Greenville,overall,1,10,6,142.42,32.5,14.61,31.39,31.39,5.59,28,28,26.59,26.59,0,0/6 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
97,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,8,128.28,30.6,11.5,27.36,27.36,5.29,28,28,29.5,29.5,0,1/8 (12%),2-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
98,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,8,3,108.66,27.9,8.48,25.52,25.52,5.68,27,27,24.42,24.42,0,2/5 (40%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
99,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,6,3,139.2,32.1,14.7,33.31,33.31,6.2,26,26,24.23,24.23,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
100,Hunter McDonald/Kaden James,Sterling Heights,overall,1,4,0,94.38,26.0,14.55,35.34,35.34,6.93,6,6,19.01,19.01,0,,3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
101,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,3,127.96,30.5,13.09,30.67,30.67,5.86,24,24,22.87,22.87,2,1/3 (33%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lower TrueSkill rating
102,Aaron Nam/Xuncheng Meng,Northville,overall,1,2,7,104.34,27.3,6.77,23.35,23.35,5.52,26,26,33.9,33.9,1,0/6 (0%),1-0 (100%),1-2 (33%),0-4 (0%),2026-09-10,Lower TrueSkill rating
103,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,85.4,24.8,4.18,20.85,20.85,5.55,25,25,25.87,25.87,1,1/4 (25%),2-0 (100%),1-3 (25%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
104,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,9,2,114.29,28.7,11.66,32.17,32.17,6.84,22,22,20.86,20.86,1,0/1 (0%),5-1 (83%),2-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
105,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,4,5,75.85,23.5,3.45,20.28,20.28,5.61,23,23,25.14,25.14,0,1/5 (20%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
106,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,4,4,85.11,24.7,2.28,19.84,19.84,5.86,29,29,28.34,28.34,1,1/5 (20%),1-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
107,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,4,121.02,29.6,13.03,29.39,29.39,5.46,22,22,23.66,23.66,0,0/4 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
108,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,10,93.93,25.9,6.24,23.17,23.17,5.64,22,22,31.39,31.39,2,1/11 (9%),1-0 (100%),2-3 (40%),0-7 (0%),2026-09-18,Lower TrueSkill rating
109,Thomas Blind/Zach Shaman,Portage Northern,overall,1,7,7,77.29,23.6,1.91,18.75,18.75,5.61,27,27,24.4,24.4,1,0/6 (0%),5-0 (100%),0-5 (0%),1-2 (33%),2026-09-18,Lower TrueSkill rating
