rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
17,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,2,463.98,76.4,12.96,28.28,28.28,5.11,189,189,33.25,33.25,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
18,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,11,7,493.85,80.5,18.25,35.54,35.54,5.76,188,188,32.07,32.07,7,0/7 (0%),2-0 (100%),6-1 (86%),3-5 (38%),2026-09-17,Lost head-to-head vs player above
19,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,18,2,528.9,85.2,24.83,44.65,44.65,6.61,186,186,29.35,29.35,12,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-16,Lost head-to-head vs player above
20,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,8,3,472.76,77.6,16.4,35.29,35.29,6.3,184,184,33.41,33.41,4,0/2 (0%),3-0 (100%),1-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
21,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,5,494.24,80.5,18.91,36.24,36.24,5.78,186,186,34.27,34.27,7,1/6 (17%),1-0 (100%),4-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
22,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,8,8,480.54,78.7,18.36,35.45,35.45,5.69,183,183,33.33,33.33,4,0/8 (0%),3-0 (100%),2-2 (50%),2-6 (25%),2026-09-16,Worse score margin vs common opponents
23,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,16,0,522.74,84.4,29.2,49.07,49.07,6.62,178,178,23.29,23.29,6,,7-0 (100%),3-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
24,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,23,2,505.2,82.0,23.78,40.59,40.59,5.61,177,177,28.46,28.46,12,0/2 (0%),6-0 (100%),6-0 (100%),8-2 (80%),2026-09-18,Lost head-to-head vs player above
25,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,507.33,82.3,26.54,44.1,44.1,5.85,171,171,32.08,32.08,11,1/5 (20%),3-0 (100%),2-0 (100%),9-3 (75%),2026-09-12,Lost head-to-head vs player above
26,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,16,0,219.07,43.0,19.37,41.66,41.66,7.43,53,53,23.23,23.23,3,1/1 (100%),7-0 (100%),5-0 (100%),,2026-09-17,Lower TrueSkill rating
27,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,11,2,476.9,78.2,21.52,39.29,39.29,5.92,175,175,23.45,23.45,5,1/3 (33%),5-1 (83%),3-0 (100%),2-1 (67%),2026-09-16,Lower TrueSkill rating
28,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,14,4,461.0,76.0,22.6,38.55,38.55,5.32,164,164,27.88,27.88,4,0/3 (0%),8-0 (100%),1-0 (100%),4-3 (57%),2026-09-12,Lower TrueSkill rating
29,Asa Somers/Wesley MacDonald,Berkley,overall,1,10,4,431.41,72.0,14.16,29.99,29.99,5.28,169,169,33.13,33.13,4,0/4 (0%),2-0 (100%),4-0 (100%),2-4 (33%),2026-09-16,Lower TrueSkill rating
30,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,12,6,460.43,75.9,21.58,39.24,39.24,5.89,167,167,24.89,24.89,4,0/6 (0%),7-0 (100%),3-1 (75%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
31,Ian Gaulke/Noah Kuebler,Allegan,overall,1,21,5,474.96,77.9,22.97,39.2,39.2,5.41,165,165,30.06,30.06,10,1/5 (20%),4-0 (100%),7-0 (100%),4-4 (50%),2026-09-18,Lower TrueSkill rating
32,Jayden Fudge/Ryan Stark,Rockford,overall,1,9,8,423.67,70.9,16.98,32.58,32.58,5.2,161,161,27.41,27.41,2,0/8 (0%),4-1 (80%),3-1 (75%),0-6 (0%),2026-09-18,Lower TrueSkill rating
33,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,21,3,451.86,74.7,20.56,38.2,38.2,5.88,163,163,24.89,24.89,7,0/3 (0%),10-0 (100%),5-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
34,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,14,7,381.31,65.1,8.54,25.86,25.86,5.77,159,159,26.04,26.04,5,2/9 (22%),9-0 (100%),2-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
35,Nathan Sommer/Remi Losey,Fowlerville,overall,1,10,2,441.65,73.4,22.37,41.57,41.57,6.4,156,156,23.41,23.41,4,2/4 (50%),4-1 (80%),4-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
36,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,4,426.74,71.3,17.86,33.91,33.91,5.35,157,157,28.71,28.71,6,2/4 (50%),3-0 (100%),3-1 (75%),3-3 (50%),2026-09-17,Lower TrueSkill rating
37,Garrett Backus/Spencer Ball,Mason,overall,1,9,3,410.5,69.1,16.0,32.7,32.7,5.57,156,156,27.88,27.88,3,1/4 (25%),3-0 (100%),3-0 (100%),2-3 (40%),2026-09-15,Lost head-to-head vs player above
38,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,17,5,424.69,71.0,18.54,37.83,37.83,6.43,156,156,27.84,27.84,4,0/5 (0%),3-0 (100%),6-1 (86%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
39,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,8,3,416.03,69.9,24.55,41.17,41.17,5.54,139,139,27.37,27.37,1,2/5 (40%),3-0 (100%),2-1 (67%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
40,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,7,385.62,65.7,10.4,27.15,27.15,5.58,156,156,28.15,28.15,5,1/8 (12%),6-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
41,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,13,10,346.66,60.4,3.3,23.43,23.43,6.71,156,156,30.16,30.16,2,2/12 (17%),8-0 (100%),,2-9 (18%),2026-09-18,Worse score margin vs common opponents
42,Ethan Blough/Gavin Cohoon,Ludington,overall,1,16,6,420.62,70.5,17.23,33.61,33.61,5.46,155,155,27.82,27.82,7,1/6 (17%),6-0 (100%),4-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
43,Cameron Kelly/Jude Beckwith,Haslett,overall,1,7,10,403.77,68.2,14.65,31.73,31.73,5.69,155,155,31.92,31.92,3,1/10 (10%),3-1 (75%),3-1 (75%),0-8 (0%),2026-09-18,Worse score margin vs common opponents
44,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,4,5,378.32,64.7,9.4,29.11,29.11,6.57,155,155,36.59,36.59,2,0/4 (0%),,2-1 (67%),0-4 (0%),2026-09-18,Lower TrueSkill rating
45,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,5,5,370.67,63.7,8.9,26.29,26.29,5.8,153,153,31.24,31.24,3,0/5 (0%),1-0 (100%),2-3 (40%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
46,Jaehoon Lee/Samuel Seki,Novi,overall,1,9,8,384.4,65.6,13.89,32.58,32.58,6.23,148,148,31.82,31.82,2,1/7 (14%),3-0 (100%),3-1 (75%),1-6 (14%),2026-09-17,Lost head-to-head vs player above
47,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,7,4,350.3,60.9,8.52,26.72,26.72,6.06,142,142,32.23,32.23,5,0/4 (0%),1-0 (100%),4-0 (100%),2-4 (33%),2026-09-08,Lost head-to-head vs player above
48,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,3,2,351.97,61.1,12.41,29.74,29.74,5.78,138,138,24.77,24.77,1,0/2 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
49,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,10,379.15,64.8,10.08,26.46,26.46,5.46,154,154,29.42,29.42,4,1/9 (11%),6-0 (100%),3-1 (75%),1-8 (11%),2026-09-18,Lower TrueSkill rating
50,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,0,281.27,51.5,17.26,40.62,40.62,7.79,91,91,19.7,19.7,2,,6-0 (100%),,2-0 (100%),2026-09-16,Worse score margin vs common opponents
51,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,5,0,171.49,36.6,21.41,40.46,40.46,6.35,25,25,22.71,22.71,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-08-25,Lower TrueSkill rating
52,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,10,361.22,62.4,11.76,30.28,30.28,6.17,141,141,25.69,25.69,5,2/11 (18%),7-0 (100%),3-5 (38%),2-3 (40%),2026-09-17,Lower TrueSkill rating
53,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,6,3,400.32,67.7,21.49,36.97,36.97,5.16,138,138,27.61,27.61,2,0/1 (0%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
54,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,8,3,359.8,62.2,18.64,36.87,36.87,6.08,123,123,29.08,29.08,4,0/3 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
55,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,12,3,272.14,50.3,14.6,35.08,35.08,6.83,90,90,26.1,26.1,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
56,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,4,265.39,49.3,18.28,34.07,34.07,5.27,77,77,30.88,30.88,3,0/4 (0%),2-0 (100%),1-1 (50%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
57,Adam DuBois/Kam Abbey,Holt,overall,1,10,7,376.19,64.4,16.2,31.1,31.1,4.97,137,137,27.22,27.22,5,1/5 (20%),2-2 (50%),5-2 (71%),1-2 (33%),2026-09-16,Lower TrueSkill rating
58,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,2,229.49,44.5,14.6,32.72,32.72,6.04,71,71,25.84,25.84,1,0/2 (0%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
59,Nathan Giere/Nolan Giere,Jenison,overall,1,12,4,221.7,43.4,10.81,30.03,30.03,6.41,76,76,22.21,22.21,3,0/4 (0%),8-0 (100%),2-0 (100%),1-4 (20%),2026-09-17,Lower TrueSkill rating
60,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,11,5,279.92,51.3,24.3,39.74,39.74,5.15,68,68,29.73,29.73,5,1/5 (20%),4-1 (80%),2-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
61,Colton Schornack/Jaren Habicht,Romeo,overall,1,6,1,237.84,45.6,18.41,33.66,33.66,5.08,65,65,25.43,25.43,2,0/1 (0%),2-0 (100%),3-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
62,Quinn Stanley/Russell Grandon,Caledonia,overall,1,9,4,229.81,44.5,13.88,30.27,30.27,5.47,74,74,24.72,24.72,0,1/5 (20%),5-0 (100%),3-1 (75%),0-3 (0%),2026-09-16,Lower TrueSkill rating
63,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,10,4,194.74,39.7,6.57,23.52,23.52,5.65,73,73,25.68,25.68,2,1/4 (25%),6-0 (100%),,2-4 (33%),2026-09-17,Lost head-to-head vs player above
64,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,10,3,222.97,43.6,13.99,30.45,30.45,5.48,69,69,23.84,23.84,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
65,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,3,3,218.62,43.0,14.35,30.23,30.23,5.29,66,66,29.59,29.59,0,0/3 (0%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
66,Colton Bible/Patrick Milne,Traverse City West,overall,1,16,8,218.06,42.9,11.61,30.08,30.08,6.15,70,70,24.86,24.86,5,0/8 (0%),9-0 (100%),4-1 (80%),1-7 (12%),2026-09-18,Worse score margin vs common opponents
67,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,13,1,219.34,43.1,17.01,37.81,37.81,6.93,60,60,22.4,22.4,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
68,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,4,209.22,41.7,17.16,34.51,34.51,5.78,55,55,23.75,23.75,1,1/5 (20%),7-0 (100%),2-2 (50%),0-2 (0%),2026-09-12,Lower TrueSkill rating
69,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,220.16,43.2,17.75,33.56,33.56,5.27,55,55,33.74,33.74,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
70,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,8,9,190.56,39.2,13.6,27.85,27.85,4.75,54,54,29.05,29.05,0,2/8 (25%),3-0 (100%),1-2 (33%),0-7 (0%),2026-09-17,Lower TrueSkill rating
71,Alex Davis/Bailee Porter,Parma Western,overall,1,4,6,206.43,41.3,16.11,32.09,32.09,5.33,55,55,28.67,28.67,1,0/5 (0%),3-0 (100%),0-1 (0%),1-5 (17%),2026-09-14,Worse score margin vs common opponents
72,Jude Trouba/Logan Tingley,Big Rapids,overall,1,9,3,149.58,33.6,14.6,32.31,32.31,5.9,31,31,22.97,22.97,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
73,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,7,2,175.04,37.0,13.71,31.78,31.78,6.02,46,46,22.82,22.82,2,0/2 (0%),3-0 (100%),4-1 (80%),0-1 (0%),2026-09-18,Lower TrueSkill rating
74,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,4,204.56,41.1,14.63,31.34,31.34,5.57,57,57,25.68,25.68,3,0/4 (0%),8-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Lower TrueSkill rating
75,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,6,6,176.57,37.2,13.46,30.54,30.54,5.7,48,48,26.46,26.46,0,2/8 (25%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
76,Jack Marsh/John Hazen,Marshall,overall,1,9,5,186.03,38.5,14.29,29.44,29.44,5.05,50,50,23.05,23.05,2,0/4 (0%),5-1 (83%),3-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
77,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,6,6,179.89,37.7,8.95,25.07,25.07,5.37,60,60,27.17,27.17,1,1/7 (14%),3-0 (100%),3-1 (75%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
78,Jorden Torres/Kolton Balcom,Holly,overall,1,6,5,164.73,35.6,13.3,30.51,30.51,5.74,43,43,24.33,24.33,0,1/6 (17%),5-0 (100%),0-2 (0%),0-3 (0%),2026-09-18,Fewer wins vs common opponents
79,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,149.81,33.6,12.25,29.95,29.95,5.9,37,37,26.0,26.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
80,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,4,1,123.49,30.0,10.94,30.68,30.68,6.58,28,28,25.38,25.38,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
81,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,5,160.68,35.1,9.54,24.21,24.21,4.89,49,49,26.84,26.84,1,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
82,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,11,169.27,36.3,12.12,28.38,28.38,5.42,48,48,25.29,25.29,0,3/14 (21%),8-0 (100%),1-5 (17%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
83,Luke Burdis/Sam Milliman,Flushing,overall,1,6,9,115.88,29.0,3.55,21.34,21.34,5.93,42,42,28.22,28.22,0,1/10 (10%),4-1 (80%),2-3 (40%),0-5 (0%),2026-09-18,Lower TrueSkill rating
84,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,132.42,31.2,7.44,22.46,22.46,5.01,41,41,26.33,26.33,0,0/3 (0%),3-1 (75%),2-0 (100%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
85,Dexter Todd/Jay Heil,Lake Fenton,overall,1,4,5,121.06,29.7,6.12,21.46,21.46,5.12,38,38,25.87,25.87,1,0/4 (0%),2-0 (100%),2-3 (40%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
86,Cooper Thayer/Sam Nobis,Portland,overall,1,6,7,152.59,34.0,13.57,29.75,29.75,5.39,36,36,25.41,25.41,0,0/5 (0%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
87,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,6,121.13,29.7,6.97,22.76,22.76,5.26,35,35,29.47,29.47,1,1/7 (14%),1-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
88,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,8,3,145.86,33.1,12.46,30.72,30.72,6.09,34,34,24.96,24.96,2,1/3 (33%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
89,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,6,3,135.19,31.6,14.7,33.31,33.31,6.2,24,24,24.21,24.21,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
90,Hunter McDonald/Kaden James,Sterling Heights,overall,1,4,0,94.36,26.0,14.55,35.34,35.34,6.93,6,6,19.01,19.01,0,,3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
91,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,3,124.22,30.1,13.14,30.75,30.75,5.87,22,22,22.89,22.89,2,1/3 (33%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lower TrueSkill rating
92,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,142.36,32.6,11.81,28.94,28.94,5.71,34,34,30.6,30.6,0,0/14 (0%),4-0 (100%),0-3 (0%),0-8 (0%),2026-09-12,Lower TrueSkill rating
93,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,7,7,81.36,24.3,0.1,17.41,17.41,5.77,32,32,27.63,27.63,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
94,Hank Webb/Josiah VanFarowe,Holland,overall,1,6,8,119.45,29.5,8.81,25.21,25.21,5.47,30,30,27.67,27.67,1,0/8 (0%),3-1 (75%),0-3 (0%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
95,Corbin Barker/Tanner Green,Greenville,overall,1,10,6,142.43,32.6,14.61,31.39,31.39,5.59,28,28,26.61,26.61,0,0/6 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
96,Aaron Nam/Xuncheng Meng,Northville,overall,1,2,7,102.35,27.1,6.77,23.35,23.35,5.52,25,25,33.92,33.92,1,0/6 (0%),1-1 (50%),1-0 (100%),0-5 (0%),2026-09-10,Lower TrueSkill rating
97,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,4,6,117.41,29.2,8.92,25.17,25.17,5.42,28,28,30.59,30.59,1,1/6 (17%),,1-2 (33%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
98,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,8,126.82,30.5,11.57,27.49,27.49,5.31,27,27,29.84,29.84,0,1/8 (12%),2-1 (67%),1-0 (100%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
99,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,83.62,24.6,4.23,20.9,20.9,5.56,24,24,25.85,25.85,1,1/4 (25%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
100,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,7,1,122.13,29.8,13.36,33.85,33.85,6.83,22,22,22.46,22.46,0,1/1 (100%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
101,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,9,2,110.4,28.2,11.64,32.15,32.15,6.84,21,21,20.29,20.29,0,0/1 (0%),5-1 (83%),2-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
102,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,83.3,24.5,3.77,23.48,23.48,6.57,22,22,37.81,37.81,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
103,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,8,3,132.12,31.2,15.09,32.17,32.17,5.69,21,21,23.16,23.16,2,2/5 (40%),2-1 (67%),3-1 (75%),,2026-09-15,Lost head-to-head vs player above
104,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,72.2,23.0,10.71,31.98,31.98,7.09,3,3,22.16,22.16,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
105,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,10,90.42,25.5,6.25,23.21,23.21,5.65,21,21,31.27,31.27,1,1/11 (9%),1-0 (100%),2-2 (50%),0-8 (0%),2026-09-18,Lower TrueSkill rating
106,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,4,4,81.11,24.2,2.28,19.84,19.84,5.86,27,27,28.34,28.34,1,1/5 (20%),1-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
107,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,4,117.0,29.1,13.03,29.39,29.39,5.46,20,20,23.63,23.63,0,0/4 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
108,Ethan Bembnister/Miles Riley,Trenton,overall,1,6,2,94.91,26.1,11.91,26.89,26.89,4.99,12,12,22.56,22.56,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
109,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,2,3,75.64,23.5,5.56,21.79,21.79,5.41,18,18,23.65,23.65,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
