rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
24,Jayden Fudge/Ryan Stark,Rockford,overall,1,11,8,496.11,79.2,19.17,37.15,37.15,5.99,190,190,28.41,28.41,4,0/8 (0%),5-0 (100%),2-1 (67%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
25,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,9,9,479.22,76.9,15.63,32.07,32.07,5.48,190,190,33.02,33.02,3,1/10 (10%),3-0 (100%),3-2 (60%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
26,Asa Somers/Wesley MacDonald,Berkley,overall,1,10,5,457.49,74.0,11.27,29.53,29.53,6.09,189,189,34.17,34.17,4,0/4 (0%),2-0 (100%),3-0 (100%),3-5 (38%),2026-09-22,Lost head-to-head vs player above
27,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,13,6,492.01,78.6,19.96,38.93,38.93,6.32,186,186,25.3,25.3,5,0/6 (0%),6-0 (100%),3-2 (60%),2-3 (40%),2026-09-21,Lost head-to-head vs player above
28,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,12,2,484.8,77.6,19.76,39.3,39.3,6.52,185,185,22.87,22.87,3,1/3 (33%),5-0 (100%),6-0 (100%),0-2 (0%),2026-09-22,Fewer wins vs common opponents
29,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,16,4,528.89,83.6,27.18,42.88,42.88,5.24,185,185,27.84,27.84,6,0/3 (0%),7-0 (100%),4-0 (100%),4-3 (57%),2026-09-21,Worse score margin vs common opponents
30,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,17,0,269.99,48.6,18.33,41.8,41.8,7.82,81,81,23.44,23.44,3,1/1 (100%),8-0 (100%),4-0 (100%),1-0 (100%),2026-09-21,Lower TrueSkill rating
31,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,25,3,504.38,80.3,20.58,37.99,37.99,5.8,184,184,27.74,27.74,13,0/3 (0%),9-0 (100%),7-1 (88%),7-2 (78%),2026-09-22,Lower TrueSkill rating
32,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,9,3,475.52,76.4,20.57,37.79,37.79,5.74,176,176,26.2,26.2,5,0/3 (0%),3-0 (100%),3-1 (75%),2-1 (67%),2026-09-23,Lost head-to-head vs player above
33,Ian Gaulke/Noah Kuebler,Allegan,overall,1,23,5,499.45,79.6,23.03,39.56,39.56,5.51,178,178,29.45,29.45,9,1/5 (20%),5-0 (100%),7-0 (100%),4-4 (50%),2026-09-21,Worse score margin vs common opponents
34,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,23,3,461.25,74.5,17.37,38.63,38.63,7.09,176,176,23.64,23.64,7,0/3 (0%),11-0 (100%),7-0 (100%),2-3 (40%),2026-09-22,Lost head-to-head vs player above
35,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,16,7,464.65,74.9,15.28,31.24,31.24,5.32,183,183,26.35,26.35,6,3/10 (30%),7-0 (100%),7-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
36,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,2,423.07,69.3,11.47,29.83,29.83,6.12,175,175,25.26,25.26,2,0/2 (0%),5-0 (100%),1-0 (100%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
37,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,14,3,485.61,77.7,23.07,40.93,40.93,5.95,174,174,26.36,26.36,6,0/3 (0%),5-0 (100%),3-1 (75%),3-2 (60%),2026-09-23,Lost head-to-head vs player above
38,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,5,436.42,71.1,15.17,34.01,34.01,6.28,173,173,26.0,26.0,1,1/6 (17%),6-0 (100%),3-1 (75%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
39,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,9,11,421.11,69.0,12.12,29.05,29.05,5.64,172,172,29.94,29.94,1,2/10 (20%),3-1 (75%),1-2 (33%),1-8 (11%),2026-09-22,Lost head-to-head vs player above
40,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,9,7,430.97,70.4,14.89,29.33,29.33,4.81,169,169,27.96,27.96,3,0/5 (0%),6-0 (100%),2-1 (67%),1-6 (14%),2026-09-23,Lost head-to-head vs player above
41,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,5,415.04,68.2,11.77,26.22,26.22,4.82,168,168,28.28,28.28,4,2/5 (40%),4-0 (100%),3-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
42,Garrett Backus/Spencer Ball,Mason,overall,1,11,3,467.08,75.2,22.4,39.0,39.0,5.53,167,167,26.98,26.98,5,2/5 (40%),3-0 (100%),4-1 (80%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
43,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,18,5,456.69,73.8,20.58,38.57,38.57,5.99,166,166,28.38,28.38,5,0/5 (0%),5-0 (100%),6-1 (86%),1-2 (33%),2026-09-21,Worse score margin vs common opponents
44,Nathan Sommer/Remi Losey,Fowlerville,overall,1,11,3,439.54,71.5,17.92,33.61,33.61,5.23,166,166,23.7,23.7,4,2/4 (50%),4-1 (80%),5-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
45,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,10,3,416.95,68.5,20.65,41.02,41.02,6.79,150,150,24.27,24.27,1,2/5 (40%),5-0 (100%),2-1 (67%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
46,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,6,0,179.68,36.5,19.94,40.66,40.66,6.9,33,33,21.74,21.74,2,1/1 (100%),4-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
47,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,8,389.55,64.8,7.89,23.95,23.95,5.35,165,165,28.09,28.09,4,1/8 (12%),5-0 (100%),5-0 (100%),1-6 (14%),2026-09-23,Lower TrueSkill rating
48,Ethan Blough/Gavin Cohoon,Ludington,overall,1,17,6,429.53,70.2,15.42,34.18,34.18,6.25,165,165,26.69,26.69,6,1/6 (17%),5-0 (100%),7-1 (88%),2-4 (33%),2026-09-21,Worse score margin vs common opponents
49,Cameron Kelly/Jude Beckwith,Haslett,overall,1,8,10,416.94,68.5,13.44,32.16,32.16,6.24,165,165,30.4,30.4,3,1/10 (10%),4-1 (80%),3-0 (100%),0-9 (0%),2026-09-22,Worse score margin vs common opponents
50,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,5,5,400.23,66.2,10.05,29.52,29.52,6.49,164,164,37.87,37.87,2,0/4 (0%),,2-1 (67%),0-4 (0%),2026-09-22,Lower TrueSkill rating
51,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,11,403.56,66.7,11.02,27.09,27.09,5.36,164,164,28.8,28.8,4,1/10 (10%),6-1 (86%),3-3 (50%),1-6 (14%),2026-09-18,Lower TrueSkill rating
52,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,6,425.31,69.6,15.54,31.67,31.67,5.38,163,163,34.14,34.14,3,0/6 (0%),1-0 (100%),2-1 (67%),2-5 (29%),2026-09-21,Lost head-to-head vs player above
53,Nathan Giere/Nolan Giere,Jenison,overall,1,13,4,409.49,67.5,13.82,32.38,32.38,6.19,162,162,23.6,23.6,3,1/5 (20%),8-0 (100%),3-0 (100%),1-4 (20%),2026-09-21,Lost head-to-head vs player above
54,Quinn Stanley/Russell Grandon,Caledonia,overall,1,9,4,403.61,66.7,13.88,30.28,30.28,5.47,160,160,25.25,25.25,1,1/5 (20%),5-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
55,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,6,6,403.71,66.7,11.92,28.92,28.92,5.67,162,162,31.13,31.13,3,0/6 (0%),2-0 (100%),2-2 (50%),2-4 (33%),2026-09-23,Lower TrueSkill rating
56,Jaehoon Lee/Samuel Seki,Novi,overall,1,10,8,423.36,69.3,17.23,34.95,34.95,5.91,159,159,32.34,32.34,2,1/7 (14%),4-0 (100%),2-1 (67%),2-6 (25%),2026-09-21,Lost head-to-head vs player above
57,Colton Schornack/Jaren Habicht,Romeo,overall,1,7,1,294.07,51.9,24.94,39.75,39.75,4.94,75,75,26.55,26.55,4,0/1 (0%),3-0 (100%),2-0 (100%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
58,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,12,5,399.46,66.1,13.13,29.3,29.3,5.39,159,159,25.48,25.48,2,1/4 (25%),5-0 (100%),4-0 (100%),1-5 (17%),2026-09-23,Lower TrueSkill rating
59,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,11,4,390.43,64.9,11.78,29.78,29.78,6.0,158,158,24.89,24.89,2,2/6 (33%),5-1 (83%),2-1 (67%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
60,Jude Trouba/Logan Tingley,Big Rapids,overall,1,11,3,412.05,67.8,17.12,35.78,35.78,6.22,156,156,22.78,22.78,2,1/4 (25%),4-0 (100%),2-2 (50%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
61,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,8,5,397.27,65.8,13.54,28.81,28.81,5.09,153,153,32.0,32.0,5,0/5 (0%),2-0 (100%),3-0 (100%),3-5 (38%),2026-09-22,Lower TrueSkill rating
62,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,4,2,380.06,63.5,14.02,31.31,31.31,5.76,149,149,23.78,23.78,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
63,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,14,11,323.58,55.9,1.82,22.22,22.22,6.8,149,149,29.83,29.83,1,2/13 (15%),7-0 (100%),3-0 (100%),0-10 (0%),2026-09-23,Worse score margin vs common opponents
64,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,16,1,259.47,47.2,16.27,39.05,39.05,7.59,83,83,21.08,21.08,1,2/3 (67%),8-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
65,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,11,368.61,62.0,9.86,27.32,27.32,5.82,151,151,25.55,25.55,3,2/12 (17%),8-0 (100%),4-5 (44%),0-4 (0%),2026-09-21,Lower TrueSkill rating
66,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,7,3,411.86,67.8,19.8,37.43,37.43,5.88,149,149,26.57,26.57,1,0/1 (0%),3-0 (100%),4-1 (80%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
67,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,11,6,272.42,49.0,20.65,35.2,35.2,4.85,73,73,31.22,31.22,5,1/6 (17%),4-1 (80%),3-0 (100%),2-5 (29%),2026-09-23,Lower TrueSkill rating
68,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,9,2,221.08,42.0,15.12,33.37,33.37,6.08,66,66,20.77,20.77,2,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
69,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,4,3,294.98,52.0,15.03,31.11,31.11,5.36,102,102,28.57,28.57,1,0/3 (0%),2-0 (100%),1-1 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
70,Adam DuBois/Kam Abbey,Holt,overall,1,11,8,362.0,61.1,9.05,24.43,24.43,5.13,148,148,26.37,26.37,5,1/6 (17%),3-2 (60%),4-1 (80%),2-4 (33%),2026-09-22,Worse score margin vs common opponents
71,Colton Bible/Patrick Milne,Traverse City West,overall,1,17,8,225.5,42.6,12.3,31.5,31.5,6.4,73,73,23.84,23.84,4,0/8 (0%),10-0 (100%),4-3 (57%),1-5 (17%),2026-09-19,Lost head-to-head vs player above
72,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,4,218.64,41.7,12.76,29.46,29.46,5.57,69,69,24.51,24.51,3,0/4 (0%),7-0 (100%),2-1 (67%),3-3 (50%),2026-09-18,Lower TrueSkill rating
73,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,5,7,205.93,40.0,10.61,27.01,27.01,5.47,67,67,31.65,31.65,2,1/7 (14%),1-0 (100%),0-2 (0%),2-4 (33%),2026-09-18,Lower TrueSkill rating
74,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,7,9,213.17,41.0,8.84,26.27,26.27,5.81,76,76,27.88,27.88,2,1/10 (10%),5-0 (100%),2-2 (50%),0-7 (0%),2026-09-22,Lower TrueSkill rating
75,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,5,193.85,38.4,8.93,23.91,23.91,4.99,67,67,27.27,27.27,1,1/6 (17%),6-0 (100%),2-1 (67%),0-4 (0%),2026-09-17,Lower TrueSkill rating
76,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,171.67,35.4,3.68,23.3,23.3,6.54,66,66,39.5,39.5,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
77,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,9,4,222.81,42.3,15.73,31.44,31.44,5.24,65,65,25.17,25.17,1,2/6 (33%),3-1 (75%),3-1 (75%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
78,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,4,195.43,38.6,10.99,27.86,27.86,5.62,64,64,24.85,24.85,0,0/3 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
79,Dexter Todd/Jay Heil,Lake Fenton,overall,1,6,5,184.49,37.1,9.46,25.73,25.73,5.42,62,62,23.25,23.25,1,0/4 (0%),5-0 (100%),1-3 (25%),0-2 (0%),2026-09-21,Lower TrueSkill rating
80,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,184.93,37.2,15.64,32.69,32.69,5.68,43,43,32.33,32.33,3,1/5 (20%),1-0 (100%),2-1 (67%),1-2 (33%),2026-09-10,Worse score margin vs common opponents
81,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,7,6,211.09,40.7,14.97,32.25,32.25,5.76,62,62,24.32,24.32,0,2/8 (25%),6-0 (100%),0-3 (0%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
82,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,169.19,35.0,12.3,29.96,29.96,5.89,46,46,28.27,28.27,1,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
83,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,5,1,177.29,36.1,16.62,34.41,34.41,5.93,40,40,25.19,25.19,1,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
84,Jorden Torres/Kolton Balcom,Holly,overall,1,8,5,144.32,31.7,11.56,30.12,30.12,6.19,37,37,24.89,24.89,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
85,Hank Webb/Josiah VanFarowe,Holland,overall,1,7,9,159.08,33.7,6.94,26.11,26.11,6.39,54,54,29.65,29.65,1,1/10 (10%),3-0 (100%),1-1 (50%),1-8 (11%),2026-09-23,Lower TrueSkill rating
86,Corbin Barker/Tanner Green,Greenville,overall,1,12,7,155.59,33.2,7.74,24.48,24.48,5.58,52,52,25.63,25.63,0,0/7 (0%),8-0 (100%),2-2 (50%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
87,Cooper Thayer/Sam Nobis,Portland,overall,1,8,7,161.41,34.0,11.79,29.73,29.73,5.98,45,45,24.8,24.8,0,0/5 (0%),5-0 (100%),1-3 (25%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
88,Thomas Blind/Zach Shaman,Portage Northern,overall,1,8,7,159.42,33.7,7.1,23.09,23.09,5.33,55,55,24.71,24.71,1,0/6 (0%),4-1 (80%),2-4 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
89,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,7,158.16,33.6,5.06,21.82,21.82,5.58,58,58,30.66,30.66,1,1/8 (12%),1-0 (100%),1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
90,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,6,4,116.12,27.9,4.54,21.32,21.32,5.59,39,39,27.73,27.73,1,1/5 (20%),1-0 (100%),3-2 (60%),0-2 (0%),2026-09-22,Lower TrueSkill rating
91,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,9,4,161.62,34.0,10.38,29.23,29.23,6.28,47,47,25.3,25.3,2,1/4 (25%),4-1 (80%),2-0 (100%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
92,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,152.74,32.8,10.3,27.71,27.71,5.8,43,43,30.38,30.38,0,0/14 (0%),3-0 (100%),2-3 (40%),0-8 (0%),2026-09-12,Lower TrueSkill rating
93,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,9,3,130.13,29.8,9.36,26.97,26.97,5.87,36,36,22.55,22.55,0,2/5 (40%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
94,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,7,3,122.47,28.7,16.26,34.59,34.59,6.11,14,14,23.22,23.22,1,1/3 (33%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
95,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,10,124.91,29.1,6.43,22.41,22.41,5.33,38,38,30.48,30.48,1,1/10 (10%),2-0 (100%),1-2 (33%),0-6 (0%),2026-09-22,Lower TrueSkill rating
96,Alex Davis/Bailee Porter,Parma Western,overall,1,5,6,156.18,33.3,13.69,29.84,29.84,5.38,36,36,28.38,28.38,1,0/5 (0%),3-0 (100%),1-2 (33%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
97,Nick Rokos/Riley Haynes,Lowell,overall,1,7,9,115.1,27.7,4.41,21.19,21.19,5.59,40,40,26.02,26.02,0,0/9 (0%),4-0 (100%),1-5 (17%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
98,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,8,86.68,23.9,-0.02,18.12,18.12,6.04,37,37,22.45,22.45,1,1/8 (12%),3-1 (75%),2-5 (29%),0-2 (0%),2026-09-22,Lower TrueSkill rating
99,Jack Marsh/John Hazen,Marshall,overall,1,10,5,147.62,32.1,13.04,29.04,29.04,5.33,35,35,21.72,21.72,1,0/4 (0%),8-0 (100%),1-1 (50%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
100,Aaron Nam/Xuncheng Meng,Northville,overall,1,3,7,120.24,28.4,6.48,23.75,23.75,5.75,35,35,32.6,32.6,1,0/6 (0%),2-0 (100%),1-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
101,Jack Bouma/Ryan Peterson,Mattawan,overall,1,3,10,117.38,28.1,0.51,16.78,16.78,5.42,51,51,25.61,25.61,0,0/10 (0%),2-1 (67%),1-6 (14%),0-3 (0%),2026-09-22,Lower TrueSkill rating
102,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,5,16,124.92,29.1,8.22,23.62,23.62,5.13,35,35,24.58,24.58,1,1/17 (6%),3-4 (43%),1-5 (17%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
103,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,102.34,26.0,4.09,20.72,20.72,5.54,34,34,24.72,24.72,1,1/4 (25%),2-0 (100%),1-3 (25%),0-1 (0%),2026-09-17,Lower TrueSkill rating
104,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,10,2,131.96,30.0,11.64,32.16,32.16,6.84,31,31,20.32,20.32,1,0/1 (0%),6-1 (86%),,1-1 (50%),2026-09-22,Lost head-to-head vs player above
105,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,5,124.92,29.1,10.22,26.41,26.41,5.4,31,31,23.51,23.51,0,0/5 (0%),4-2 (67%),1-1 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
106,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,3,3,114.65,27.7,8.69,24.58,24.58,5.3,30,30,22.28,22.28,0,2/5 (40%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
107,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,11,99.98,25.7,3.8,20.88,20.88,5.69,31,31,31.9,31.9,2,1/12 (8%),1-0 (100%),1-3 (25%),1-8 (11%),2026-09-18,Lower TrueSkill rating
108,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,12,104.2,26.3,5.53,20.47,20.47,4.98,32,32,25.04,25.04,0,3/15 (20%),7-0 (100%),2-7 (22%),0-5 (0%),2026-09-22,Lower TrueSkill rating
