rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
40,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,8,3,417.12,70.6,24.43,41.12,41.12,5.56,139,139,27.79,27.79,2,2/5 (40%),2-0 (100%),3-1 (75%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
41,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,12,6,432.3,72.7,21.6,39.25,39.25,5.88,152,152,25.44,25.44,5,0/6 (0%),6-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lower TrueSkill rating
42,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,7,381.4,65.7,10.4,27.16,27.16,5.58,154,154,27.61,27.61,5,1/8 (12%),6-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
43,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,4,4,381.73,65.7,11.01,29.76,29.76,6.25,153,153,35.22,35.22,2,0/3 (0%),,2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
44,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,5,5,366.7,63.7,8.92,26.31,26.31,5.79,151,151,31.1,31.1,3,0/5 (0%),1-0 (100%),3-3 (50%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
45,Jaehoon Lee/Samuel Seki,Novi,overall,1,9,8,379.89,65.5,13.84,32.53,32.53,6.23,146,146,31.31,31.31,2,1/7 (14%),3-0 (100%),4-1 (80%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
46,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,7,4,344.14,60.6,8.52,26.71,26.71,6.06,139,139,31.95,31.95,5,0/4 (0%),1-0 (100%),4-0 (100%),2-4 (33%),2026-09-08,Lost head-to-head vs player above
47,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,13,7,328.65,58.4,8.28,26.49,26.49,6.07,136,136,27.38,27.38,1,2/9 (22%),9-0 (100%),,1-6 (14%),2026-09-16,Worse score margin vs common opponents
48,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,10,357.73,62.4,11.8,30.31,30.31,6.17,139,139,26.37,26.37,5,2/11 (18%),7-0 (100%),3-3 (50%),2-5 (29%),2026-09-17,Worse score margin vs common opponents
49,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,6,3,402.71,68.6,21.66,37.05,37.05,5.13,138,138,27.71,27.71,3,0/1 (0%),2-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
50,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,8,3,363.67,63.3,18.64,36.87,36.87,6.08,125,125,28.82,28.82,4,0/3 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
51,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,14,5,363.11,63.2,13.77,32.46,32.46,6.23,138,138,24.38,24.38,4,2/7 (29%),10-0 (100%),2-0 (100%),2-2 (50%),2026-09-14,Lower TrueSkill rating
52,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,15,4,341.5,60.2,17.89,33.94,33.94,5.35,114,114,29.94,29.94,6,2/4 (50%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-17,Lost head-to-head vs player above
53,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,3,2,346.15,60.9,12.44,29.77,29.77,5.78,135,135,24.8,24.8,1,0/2 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
54,Adam DuBois/Kam Abbey,Holt,overall,1,10,7,370.67,64.2,16.29,31.16,31.16,4.96,134,134,27.34,27.34,5,1/5 (20%),2-1 (67%),5-3 (62%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
55,Nathan Sommer/Remi Losey,Fowlerville,overall,1,10,2,289.73,53.1,22.39,41.58,41.58,6.4,81,81,22.39,22.39,3,2/4 (50%),5-1 (83%),5-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
56,Garrett Backus/Spencer Ball,Mason,overall,1,9,3,298.19,54.3,16.02,32.71,32.71,5.57,100,100,27.08,27.08,3,1/4 (25%),4-0 (100%),3-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
57,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,17,5,285.67,52.5,18.29,37.69,37.69,6.46,88,88,27.26,27.26,3,0/5 (0%),4-0 (100%),6-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
58,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,2,229.47,44.8,14.6,32.72,32.72,6.04,71,71,25.8,25.8,1,0/2 (0%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-10,Lower TrueSkill rating
59,Colton Bible/Patrick Milne,Traverse City West,overall,1,15,8,209.99,42.1,9.54,28.36,28.36,6.28,71,71,25.5,25.5,5,0/8 (0%),8-0 (100%),3-1 (75%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
60,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,19,2,270.76,50.5,21.96,44.81,44.81,7.62,70,70,23.73,23.73,6,0/2 (0%),9-0 (100%),5-0 (100%),2-2 (50%),2026-09-14,Worse score margin vs common opponents
61,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,16,0,216.35,43.0,19.32,41.64,41.64,7.44,52,52,22.29,22.29,3,1/1 (100%),7-0 (100%),5-0 (100%),,2026-09-17,Lower TrueSkill rating
62,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,5,0,171.52,36.8,21.41,40.46,40.46,6.35,25,25,22.76,22.76,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-08-25,Lower TrueSkill rating
63,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,10,4,258.03,48.7,21.9,38.24,38.24,5.45,64,64,28.96,28.96,4,1/4 (25%),4-1 (80%),2-0 (100%),2-3 (40%),2026-09-18,Lower TrueSkill rating
64,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,13,1,220.14,43.5,17.17,37.89,37.89,6.91,60,60,22.41,22.41,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
65,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,4,211.69,42.4,17.2,34.54,34.54,5.78,56,56,24.27,24.27,1,1/5 (20%),7-0 (100%),2-2 (50%),0-2 (0%),2026-09-12,Lower TrueSkill rating
66,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,3,3,220.41,43.6,14.37,30.25,30.25,5.29,67,67,28.96,28.96,0,0/3 (0%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
67,Alex Davis/Bailee Porter,Parma Western,overall,1,4,6,208.22,41.9,16.12,32.1,32.1,5.33,56,56,28.17,28.17,1,0/5 (0%),3-0 (100%),1-1 (50%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
68,Cameron Kelly/Jude Beckwith,Haslett,overall,1,5,10,173.33,37.1,5.47,23.51,23.51,6.01,63,63,33.87,33.87,2,0/9 (0%),2-0 (100%),2-1 (67%),0-9 (0%),2026-09-17,Worse score margin vs common opponents
69,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,6,5,196.96,40.3,11.39,28.37,28.37,5.66,62,62,25.86,25.86,2,1/6 (17%),3-1 (75%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
70,Jayden Fudge/Ryan Stark,Rockford,overall,1,7,7,179.81,38.0,10.04,28.07,28.07,6.01,58,58,27.11,27.11,0,0/7 (0%),4-1 (80%),1-1 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
71,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,8,9,193.26,39.8,13.62,27.87,27.87,4.75,55,55,30.24,30.24,0,2/8 (25%),3-0 (100%),1-1 (50%),0-8 (0%),2026-09-17,Fewer wins vs common opponents
72,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,2,216.53,43.0,19.57,39.17,39.17,6.53,52,52,23.19,23.19,2,0/2 (0%),9-0 (100%),2-0 (100%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
73,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,6,2,183.87,38.5,14.98,31.4,31.4,5.47,46,46,24.75,24.75,3,0/2 (0%),1-0 (100%),5-2 (71%),,2026-09-10,Lower TrueSkill rating
74,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,6,6,174.72,37.3,13.44,30.52,30.52,5.69,47,47,26.91,26.91,0,2/8 (25%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-15,Lower TrueSkill rating
75,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,149.74,33.9,12.23,29.95,29.95,5.9,37,37,26.0,26.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
76,Jack Marsh/John Hazen,Marshall,overall,1,8,5,173.45,37.1,11.35,26.56,26.56,5.07,51,51,23.24,23.24,2,0/4 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
77,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,5,163.02,35.7,9.55,24.23,24.23,4.89,50,50,27.44,27.44,1,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
78,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,11,172.92,37.0,12.13,28.4,28.4,5.42,49,49,25.48,25.48,1,3/14 (21%),8-0 (100%),1-5 (17%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
79,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,143.72,33.0,11.74,28.89,28.89,5.72,35,35,30.04,30.04,0,0/14 (0%),4-0 (100%),0-3 (0%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
80,Luke Burdis/Sam Milliman,Flushing,overall,1,6,7,134.9,31.8,7.03,25.06,25.06,6.01,43,43,27.42,27.42,0,1/8 (12%),4-1 (80%),2-1 (67%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
81,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,134.71,31.8,7.44,22.46,22.46,5.01,42,42,26.88,26.88,0,0/3 (0%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
82,Dexter Todd/Jay Heil,Lake Fenton,overall,1,4,5,125.17,30.5,6.13,21.48,21.48,5.12,40,40,25.94,25.94,1,0/4 (0%),2-0 (100%),2-2 (50%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
83,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,176.14,37.5,17.79,33.62,33.62,5.28,33,33,33.28,33.28,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
84,Colton Schornack/Jaren Habicht,Romeo,overall,1,5,1,146.69,33.4,14.18,31.35,31.35,5.72,31,31,24.46,24.46,1,0/1 (0%),2-0 (100%),3-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
85,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,4,1,123.46,30.2,10.94,30.67,30.67,6.58,28,28,25.38,25.38,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
86,Cooper Thayer/Sam Nobis,Portland,overall,1,6,7,152.97,34.3,13.55,29.73,29.73,5.39,36,36,26.37,26.37,0,0/5 (0%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
87,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,6,119.16,29.6,6.99,22.79,22.79,5.27,34,34,29.35,29.35,1,1/7 (14%),1-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
88,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,8,3,143.74,33.0,12.45,30.71,30.71,6.09,33,33,24.83,24.83,2,1/3 (33%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
89,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,6,3,132.83,31.5,14.25,32.68,32.68,6.14,24,24,24.04,24.04,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
90,Hunter McDonald/Kaden James,Sterling Heights,overall,1,4,0,92.27,26.0,14.54,35.33,35.33,6.93,5,5,18.93,18.93,0,,3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
91,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,3,126.34,30.6,13.16,30.79,30.79,5.87,23,23,22.89,22.89,2,1/3 (33%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lower TrueSkill rating
92,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,7,7,83.69,24.8,0.15,17.47,17.47,5.77,33,33,27.8,27.8,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Lower TrueSkill rating
93,Hank Webb/Josiah VanFarowe,Holland,overall,1,6,8,121.74,30.0,8.83,25.21,25.21,5.46,31,31,28.06,28.06,1,0/8 (0%),3-1 (75%),0-2 (0%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
94,Corbin Barker/Tanner Green,Greenville,overall,1,10,6,142.79,32.9,14.68,31.44,31.44,5.59,28,28,26.65,26.65,0,0/6 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
95,Aaron Nam/Xuncheng Meng,Northville,overall,1,2,7,100.79,27.1,6.46,23.04,23.04,5.53,25,25,33.92,33.92,1,0/6 (0%),1-1 (50%),1-0 (100%),0-5 (0%),2026-09-10,Lower TrueSkill rating
96,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,4,6,117.47,29.4,8.92,25.17,25.17,5.42,28,28,30.72,30.72,1,1/6 (17%),,1-2 (33%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
97,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,8,126.7,30.7,11.59,27.51,27.51,5.31,27,27,29.46,29.46,0,1/8 (12%),2-1 (67%),1-0 (100%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
98,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,85.26,25.0,3.75,23.44,23.44,6.57,23,23,38.03,38.03,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
99,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,8,3,134.14,31.7,15.09,32.17,32.17,5.69,22,22,23.24,23.24,2,2/5 (40%),2-1 (67%),3-1 (75%),,2026-09-15,Lost head-to-head vs player above
100,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,83.65,24.8,4.24,20.88,20.88,5.55,24,24,25.83,25.83,1,1/4 (25%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
101,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,7,1,124.25,30.3,13.77,34.12,34.12,6.78,22,22,22.62,22.62,0,1/1 (100%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
102,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,9,102.96,27.4,8.85,24.67,24.67,5.27,21,21,30.37,30.37,1,1/10 (10%),1-0 (100%),2-3 (40%),0-6 (0%),2026-09-12,Lower TrueSkill rating
103,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,9,2,110.05,28.4,11.64,32.15,32.15,6.84,21,21,19.58,19.58,0,0/1 (0%),6-1 (86%),1-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
104,Thomas Blind/Zach Shaman,Portage Northern,overall,1,7,6,87.77,25.3,4.05,20.19,20.19,5.38,27,27,23.95,23.95,1,0/5 (0%),5-0 (100%),1-3 (25%),0-3 (0%),2026-09-16,Lower TrueSkill rating
105,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,4,4,81.05,24.4,2.27,19.84,19.84,5.86,27,27,28.34,28.34,1,1/5 (20%),1-0 (100%),2-3 (40%),0-1 (0%),2026-09-15,Lower TrueSkill rating
106,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,4,116.48,29.3,13.04,29.41,29.41,5.46,20,20,22.46,22.46,0,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
107,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,7,64.69,22.2,2.54,18.62,18.62,5.36,20,20,20.94,20.94,1,1/7 (14%),4-2 (67%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
108,Jorden Torres/Kolton Balcom,Holly,overall,1,5,5,103.04,27.4,10.53,28.05,28.05,5.84,19,19,24.67,24.67,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
109,Ethan Bembnister/Miles Riley,Trenton,overall,1,6,2,99.03,26.9,12.31,27.21,27.21,4.97,13,13,22.79,22.79,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
