rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Justin Karem,Byron Center,2,1,12,5,518.08,78.6,18.28,34.69,34.69,5.47,202,202,30.26,32.85,5,0/5 (0%),5-0 (100%),3-1 (75%),3-4 (43%),2026-09-22,Lost head-to-head vs player above
12,Jakob Rietema,Grand Rapids Forest Hills Central,2,1,4,11,328.45,52.0,-1.32,20.59,20.59,7.3,158,158,35.08,36.88,1,1/12 (8%),2-0 (100%),1-2 (33%),0-9 (0%),2026-09-23,Fewer wins vs common opponents
13,Ajay Sarnaik,Grosse Pointe North,2,1,13,6,422.55,65.2,18.12,35.26,35.26,5.71,157,157,26.74,30.13,3,1/7 (14%),8-1 (89%),4-1 (80%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
14,Jagger Meller,Southgate Anderson,2,1,12,6,412.21,63.7,19.37,37.71,37.71,6.11,147,147,30.55,28.35,4,0/6 (0%),7-0 (100%),3-0 (100%),2-6 (25%),2026-09-22,Worse score margin vs common opponents
15,Han Chau,Walled Lake Central,2,1,8,0,333.14,52.6,21.49,42.46,42.46,6.99,104,104,23.21,22.2,4,1/1 (100%),3-0 (100%),4-0 (100%),,2026-09-23,Worse score margin vs common opponents
16,Truong Huynh,Jackson,2,1,7,1,367.01,57.4,16.0,35.83,35.83,6.61,137,137,19.88,32.51,2,1/2 (50%),5-0 (100%),1-1 (50%),1-0 (100%),2026-09-22,Lower TrueSkill rating
17,Chandler Pryor,Saginaw Heritage,2,1,10,3,279.87,45.1,16.89,33.72,33.72,5.61,89,89,25.7,24.75,3,1/3 (33%),3-0 (100%),4-1 (80%),0-2 (0%),2026-09-22,Lower TrueSkill rating
18,Nestor Cardinaux,Battle Creek Lakeview,2,1,16,7,349.13,54.9,16.48,34.98,34.98,6.16,123,123,26.3,28.94,5,0/7 (0%),9-1 (90%),3-1 (75%),1-5 (17%),2026-09-22,Worse score margin vs common opponents
19,Eric J Mitchell,Birmingham Groves,2,1,3,3,390.38,60.7,11.66,27.71,27.71,5.35,157,157,33.03,38.76,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
20,Holden Beery,Traverse City Central,2,1,12,10,290.84,46.7,17.5,33.22,33.22,5.24,91,91,30.59,36.01,4,0/10 (0%),5-1 (83%),3-1 (75%),1-8 (11%),2026-09-21,Worse score margin vs common opponents
21,Jay Challa,North Farmington,2,1,7,5,179.39,31.0,12.25,31.17,31.17,6.31,49,49,28.17,28.39,4,0/5 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-22,Lower TrueSkill rating
22,Charlie Hayhoe,Mason,2,1,10,10,201.57,34.1,11.04,30.04,30.04,6.33,63,63,31.59,29.48,3,0/9 (0%),6-0 (100%),3-4 (43%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
23,Jackson Atwell,South Lyon,2,1,4,6,161.55,28.5,11.95,29.77,29.77,5.94,43,43,28.5,31.37,1,0/5 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
24,Landon Sparks,Temperance Bedford,2,1,8,5,190.94,32.6,11.2,27.67,27.67,5.49,60,60,26.77,20.84,1,1/6 (17%),7-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Lower TrueSkill rating
25,Blake Stevens,Milford,2,1,3,3,149.98,26.9,11.0,27.81,27.81,5.6,40,40,26.87,28.11,1,0/3 (0%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-23,Transitively beaten by player above
26,Huy Nguyen,Warren Mott,2,1,5,4,64.53,14.9,8.41,26.78,26.78,6.12,6,6,20.89,15.43,0,0/3 (0%),4-1 (80%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
27,Donald Harley,East Lansing,2,1,3,6,222.91,37.1,10.86,26.74,26.74,5.29,76,76,30.15,33.89,1,1/7 (14%),1-1 (50%),2-1 (67%),0-4 (0%),2026-09-10,Lower TrueSkill rating
28,David Aguirre,Mount Pleasant,2,1,6,3,215.06,36.0,9.9,26.2,26.2,5.43,76,76,24.01,26.49,1,0/3 (0%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
29,Charles Harding,Ypsilanti Lincoln,2,1,4,4,135.76,24.9,10.13,26.15,26.15,5.34,36,36,26.12,34.05,0,1/4 (25%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
30,Aiden Rovoll,Midland,2,1,11,5,204.73,34.6,9.96,25.76,25.76,5.27,71,71,22.77,26.44,1,2/5 (40%),6-0 (100%),3-2 (60%),1-3 (25%),2026-09-22,Lower TrueSkill rating
31,Will Meinhart,Alpena,2,1,7,3,170.5,29.8,7.85,26.02,26.02,6.06,60,60,22.34,33.22,0,0/3 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
32,Roger Bao,Portage Northern,2,1,6,6,169.71,29.7,5.9,25.46,25.46,6.52,63,63,28.3,36.54,0,1/7 (14%),6-0 (100%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
33,Vignesh Senthil,Livonia Churchill,2,1,3,5,61.15,14.4,7.6,25.0,25.0,5.8,5,5,26.26,23.63,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
34,Wyatt Walker,Port Huron Northern,2,1,5,8,148.13,26.6,6.82,24.47,24.47,5.88,50,50,25.02,35.26,1,0/7 (0%),4-2 (67%),1-4 (20%),0-2 (0%),2026-09-23,Lower TrueSkill rating
35,Marek Susta,Greenville,2,1,11,8,148.87,26.7,4.9,23.56,23.56,6.22,57,57,20.66,21.31,0,2/10 (20%),9-3 (75%),1-4 (20%),0-1 (0%),2026-09-23,Lower TrueSkill rating
36,aidan o'dell,Bay City Western,2,1,5,13,88.64,18.3,7.44,23.16,23.16,5.24,20,20,22.83,27.63,0,2/15 (13%),4-3 (57%),0-9 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
37,Griffin Jones,Flushing,2,1,6,11,78.97,16.9,5.04,22.55,22.55,5.84,20,20,27.48,28.25,0,2/10 (20%),4-3 (57%),1-4 (20%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
38,Liam Erickson,Warren De La Salle Collegiate,2,1,3,8,62.19,14.5,3.45,21.2,21.2,5.92,16,16,25.79,27.27,0,0/8 (0%),3-3 (50%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
39,Sullivan Bryant,Dearborn Divine Child,2,1,9,3,77.76,16.7,7.31,24.4,24.4,5.7,15,15,19.32,20.82,1,0/3 (0%),8-1 (89%),1-1 (50%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
40,Liam Eighmey,Gibraltar Carlson,2,1,7,10,59.4,14.1,5.73,23.71,23.71,5.99,9,9,25.43,24.07,0,2/11 (18%),7-3 (70%),0-3 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
41,Sawyer Jordan,Walled Lake Western,2,1,3,2,46.92,12.4,5.9,23.32,23.32,5.81,1,1,27.74,29.24,1,2/4 (50%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
42,Jake Worgess,Richland Gull Lake,2,1,4,10,91.17,18.6,-0.64,16.77,16.77,5.8,40,40,28.74,31.26,0,0/9 (0%),3-4 (43%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
43,David Fifelski,Dexter,2,1,3,10,76.68,16.6,-1.53,18.12,18.12,6.55,35,35,28.6,30.65,0,0/10 (0%),3-2 (60%),0-1 (0%),0-7 (0%),2026-09-22,Lost head-to-head vs player above
44,Griffin Thomas,Lake Fenton,2,1,4,7,48.05,12.6,-0.97,16.22,16.22,5.73,19,19,26.7,22.55,1,0/7 (0%),4-2 (67%),0-3 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
45,Tanvir Ahmed,Hamtramck,2,1,4,8,16.72,8.1,-0.85,16.1,16.1,5.65,4,4,25.92,24.5,0,0/7 (0%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
46,Henrik Ketner,Muskegon Reeths-Puffer,2,1,3,12,36.56,10.9,-6.29,14.85,14.85,7.05,28,28,23.98,40.69,0,0/11 (0%),3-4 (43%),0-4 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
47,Eli VanGroningen,Lowell,2,1,3,13,26.84,9.6,-5.37,10.25,10.25,5.21,22,22,19.39,20.81,0,1/13 (8%),3-11 (21%),0-2 (0%),,2026-09-16,Fewer wins vs common opponents
48,Kristopher Tran,Riverview Gabriel Richard,2,1,2,7,-26.62,2.1,-10.97,8.11,8.11,6.36,8,8,24.37,24.18,0,2/9 (22%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
49,Carson Haley,Wyandotte Roosevelt,2,1,7,8,61.04,14.4,7.04,22.67,22.67,5.21,7,7,23.58,22.66,0,1/8 (12%),4-3 (57%),1-3 (25%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
50,Beau Bradford,Lapeer,2,1,3,14,-18.76,3.2,-7.27,13.51,13.51,6.93,3,3,23.18,29.96,0,0/13 (0%),3-4 (43%),0-8 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
51,Jack Barnes,Royal Oak,2,1,2,13,-19.04,3.1,-6.84,11.13,11.13,5.99,1,1,26.29,31.03,0,0/9 (0%),1-6 (14%),0-3 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
52,Merrick Hedrich,Livonia Franklin,2,1,1,10,-33.43,1.1,-10.91,10.45,10.45,7.12,3,3,30.22,30.19,0,0/10 (0%),1-1 (50%),0-6 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
53,Tristan Ball,Carleton Airport,2,1,3,13,3.62,6.3,-2.15,15.4,15.4,5.85,2,2,20.65,22.07,0,0/12 (0%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
54,Toma Dushaj,Sterling Heights,2,1,2,4,-22.44,2.6,-7.57,8.57,8.57,5.38,3,3,18.76,16.51,0,0/3 (0%),2-4 (33%),,,2026-09-21,Lower TrueSkill rating
55,Todd Schmitz,St Clair Shores Lakeview,2,1,1,5,18.17,8.4,1.1,19.1,19.1,6.0,1,1,21.29,17.68,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-22,Lost head-to-head vs player above
56,Waldemar Burmeister,Lansing Eastern,2,1,2,9,-35.35,0.8,-11.51,8.49,8.49,6.67,4,4,28.34,27.9,0,1/10 (10%),1-3 (25%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
57,Micah Wells,Grand Rapids Northview,2,1,5,10,9.58,7.1,-0.76,18.05,18.05,6.27,1,1,22.72,14.69,0,0/10 (0%),4-4 (50%),0-4 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
58,Bradlie Bell,Warren Woods Tower,2,1,1,3,-11.42,4.2,-4.29,14.33,14.33,6.21,0,0,20.0,17.68,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
59,Kristian Ward,Dearborn Heights Crestwood,2,1,0,5,-26.11,2.1,-7.96,12.55,12.55,6.84,0,0,27.36,0.0,0,0/5 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
60,Evan Bruno,Grand Rapids Ottawa Hills,2,1,1,5,-8.53,4.6,-4.27,12.51,12.51,5.59,0,0,25.58,0.0,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
61,Nicolas Cardosa-Garcia,Lincoln Park,2,1,0,7,-34.4,1.0,-10.06,11.77,11.77,7.28,0,0,31.83,31.13,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
62,Alex Lapka,White Lake Lakeland,2,1,0,7,-31.95,1.3,-9.28,11.44,11.44,6.91,0,0,28.91,32.0,0,0/5 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
63,Isaac Jordan,Battle Creek Central,2,1,0,9,-41.26,0.0,-10.27,6.86,6.86,5.71,0,0,20.2,0.0,0,0/9 (0%),0-3 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,2,2,17,0,670.49,100.0,30.25,55.43,55.43,8.4,246,246,27.3,24.87,9,,7-0 (100%),3-0 (100%),7-0 (100%),2026-09-23,
2,Chase Martin,Midland Dow,2,2,19,0,566.85,85.6,27.73,48.62,48.62,6.96,201,201,28.22,27.86,8,,5-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,Lower TrueSkill rating
3,Andrew Yang,Grand Rapids Forest Hills Northern,2,2,9,1,658.89,98.4,29.09,48.5,48.5,6.47,243,243,33.73,36.44,7,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-23,Worse score margin vs common opponents
4,Giorgio Materazzo,Birmingham Seaholm,2,2,6,1,596.66,89.8,24.07,41.72,41.72,5.88,226,226,33.46,33.23,5,0/1 (0%),,1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
5,Terrence He,Byron Center,2,2,15,2,614.05,92.2,22.97,41.53,41.53,6.18,234,234,32.19,33.61,10,1/3 (33%),4-0 (100%),3-0 (100%),7-2 (78%),2026-09-22,Lower TrueSkill rating
6,Eliot Hopkins,Berkley,2,2,12,4,473.21,72.7,15.31,33.24,33.24,5.98,187,187,30.2,31.96,5,0/4 (0%),3-0 (100%),6-0 (100%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
7,James Schaffer,Birmingham Groves,2,2,8,2,490.96,75.1,19.81,40.49,40.49,6.89,187,187,26.66,27.96,3,0/2 (0%),3-0 (100%),3-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
8,Theo Colton,Traverse City Central,2,2,16,7,478.59,73.4,17.97,35.12,35.12,5.72,184,184,29.29,34.7,4,0/7 (0%),8-0 (100%),2-0 (100%),2-6 (25%),2026-09-21,Lower TrueSkill rating
9,Kade DeMaagd,Richland Gull Lake,2,2,11,3,357.91,56.7,18.7,39.33,39.33,6.88,124,124,23.61,21.15,3,0/3 (0%),7-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
10,Gavin Russell,Midland,2,2,10,4,366.59,57.9,17.78,36.4,36.4,6.2,130,130,26.2,29.21,3,3/7 (43%),6-0 (100%),1-2 (33%),2-2 (50%),2026-09-22,Lower TrueSkill rating
11,Cruz Hewlett,South Lyon,2,2,6,4,381.51,59.9,16.34,33.45,33.45,5.7,143,143,24.46,22.77,1,2/5 (40%),5-0 (100%),0-1 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
12,Jake Goins,South Lyon East,2,2,8,4,369.39,58.3,13.94,31.55,31.55,5.87,142,142,25.23,22.92,2,1/5 (20%),6-0 (100%),2-1 (67%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
13,Christian Gulli,Detroit U-D Jesuit,2,2,5,8,341.62,54.4,12.71,31.17,31.17,6.15,130,130,33.07,29.76,1,0/8 (0%),4-0 (100%),1-0 (100%),0-8 (0%),2026-09-23,Lost head-to-head vs player above
14,Liam Haney,Grosse Pointe North,2,2,7,12,268.64,44.3,0.33,16.92,16.92,5.53,124,124,25.95,28.94,4,0/11 (0%),3-1 (75%),3-6 (33%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
15,Zaffran Bharucha,Grosse Pointe South,2,2,5,10,262.1,43.4,0.29,18.48,18.48,6.06,122,122,33.26,32.13,0,1/11 (9%),2-1 (67%),0-2 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
16,Jackson DuBuc,Royal Oak,2,2,9,6,367.71,58.0,16.11,33.46,33.46,5.78,135,135,25.23,24.53,3,0/5 (0%),2-2 (50%),5-1 (83%),0-3 (0%),2026-09-15,Fewer wins vs common opponents
17,Evan Clark,Mount Pleasant,2,2,6,3,221.67,37.8,17.47,33.42,33.42,5.32,60,60,25.52,28.35,1,1/3 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
18,Evan Goddard,Southgate Anderson,2,2,10,8,200.32,34.8,16.59,31.33,31.33,4.91,52,52,26.68,24.97,0,1/8 (12%),3-0 (100%),5-3 (62%),0-5 (0%),2026-09-22,Lower TrueSkill rating
19,Macauley Douglas,Port Huron Northern,2,2,10,3,224.4,38.2,10.67,27.87,27.87,5.73,79,79,19.98,16.92,2,1/3 (33%),4-1 (80%),4-2 (67%),1-0 (100%),2026-09-23,Lower TrueSkill rating
20,Jace McKee,Grand Rapids Forest Hills Central,2,2,5,13,258.84,42.9,-0.04,20.66,20.66,6.9,120,120,32.07,31.56,2,0/12 (0%),3-2 (60%),1-0 (100%),1-11 (8%),2026-09-23,Worse score margin vs common opponents
21,Josh Sebastian,Portage Northern,2,2,8,5,302.14,48.9,9.93,27.57,27.57,5.88,119,119,25.82,38.96,1,3/8 (38%),6-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
22,Ryan Fowler,Mattawan,2,2,5,10,252.9,42.1,2.96,19.63,19.63,5.56,112,112,28.15,34.32,0,0/10 (0%),4-2 (67%),0-1 (0%),0-7 (0%),2026-09-22,Lower TrueSkill rating
23,Drew Wetzel,Dexter,2,2,6,4,264.92,43.8,10.13,27.0,27.0,5.62,101,101,24.41,25.35,0,0/3 (0%),6-1 (86%),,0-3 (0%),2026-09-22,Worse score margin vs common opponents
24,Connor Bray,North Farmington,2,2,8,4,202.17,35.1,11.9,29.55,29.55,5.88,63,63,27.18,23.13,2,1/5 (20%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
25,Owen Particka,Saginaw Heritage,2,2,7,3,196.09,34.2,12.37,28.38,28.38,5.33,59,59,26.29,27.65,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-22,Lower TrueSkill rating
26,Theo Stafford,Alpena,2,2,7,3,269.4,44.4,6.54,26.37,26.37,6.61,113,113,21.27,35.12,0,1/4 (25%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
27,Kenny Schwab,Gibraltar Carlson,2,2,10,6,159.33,29.2,7.76,22.44,22.44,4.89,51,51,24.92,22.67,4,0/5 (0%),5-0 (100%),3-2 (60%),1-4 (20%),2026-09-23,Transitively beaten by player above
28,Charlie Forman,Battle Creek Lakeview,2,2,12,11,211.75,36.4,5.62,22.1,22.1,5.49,85,85,24.16,27.02,1,1/10 (10%),8-2 (80%),2-2 (50%),0-7 (0%),2026-09-22,Lower TrueSkill rating
29,Gabriel Smith,Milford,2,2,2,3,123.63,24.2,4.82,22.92,22.92,6.03,43,43,26.97,24.87,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-23,Transitively beaten by player above
30,Kian Gordon,White Lake Lakeland,2,2,2,5,121.07,23.9,4.89,22.19,22.19,5.77,42,42,25.19,24.55,0,1/5 (20%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
31,Ryker Alwin,East Lansing,2,2,3,6,124.71,24.4,5.54,21.97,21.97,5.48,41,41,29.97,32.89,0,0/6 (0%),2-1 (67%),,0-4 (0%),2026-09-10,Worse score margin vs common opponents
32,Colten Fisher,Flushing,2,2,10,7,144.81,27.1,9.43,26.06,26.06,5.55,42,42,24.25,28.27,1,3/10 (30%),7-1 (88%),1-2 (33%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
33,Jackson Root,Temperance Bedford,2,2,4,9,108.69,22.1,3.95,21.85,21.85,5.97,38,38,25.83,20.66,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
34,Josh Cuppari,Wyandotte Roosevelt,2,2,6,6,109.35,22.2,7.88,25.5,25.5,5.87,28,28,24.83,24.27,1,2/8 (25%),3-0 (100%),1-2 (33%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
35,Logan Carlson,Mason,2,2,5,12,79.68,18.1,0.96,18.1,18.1,5.71,30,30,26.69,29.89,1,0/11 (0%),2-2 (50%),1-6 (14%),0-3 (0%),2026-09-22,Lower TrueSkill rating
36,Ronen Beltran,Ypsilanti Lincoln,2,2,3,5,94.2,20.1,7.58,23.9,23.9,5.44,23,23,20.52,18.69,0,0/4 (0%),3-3 (50%),0-2 (0%),,2026-09-21,Worse score margin vs common opponents
37,Lucas Welch,Allen Park,2,2,5,6,50.83,14.1,-0.01,15.53,15.53,5.18,19,19,22.69,23.37,1,0/4 (0%),2-0 (100%),0-3 (0%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
38,Hanif Miah,Hamtramck,2,2,7,5,116.32,23.2,14.37,29.9,29.9,5.18,16,16,21.83,21.93,1,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
39,David Bui,Sterling Heights,2,2,5,1,101.17,21.1,11.77,28.34,28.34,5.52,15,15,21.52,20.02,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
40,Conor Dickey,Warren Mott,2,2,3,1,66.67,16.3,9.23,29.34,29.34,6.7,5,5,20.89,17.72,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Fewer wins vs common opponents
41,Evan Dressander,Lowell,2,2,3,2,49.11,13.9,2.61,19.72,19.72,5.71,14,14,16.03,11.43,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
42,AaKash Rajkumar,Grand Rapids Ottawa Hills,2,2,2,4,81.37,18.3,8.01,24.14,24.14,5.38,14,14,26.63,0.0,0,0/4 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
43,Brandon Hargis,Warren De La Salle Collegiate,2,2,5,6,59.83,15.4,3.7,22.0,22.0,6.1,14,14,26.58,21.95,0,1/7 (14%),2-0 (100%),1-3 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
44,Finn Murray,Dearborn Divine Child,2,2,6,5,67.68,16.5,6.19,23.38,23.38,5.73,13,13,21.34,21.34,0,0/4 (0%),6-1 (86%),0-2 (0%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
45,Daniel Hosseini,Walled Lake Central,2,2,3,5,71.48,17.0,9.58,26.18,26.18,5.53,5,5,27.12,22.38,0,1/6 (17%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
46,Liam MacLeod,Livonia Franklin,2,2,5,6,37.97,12.3,3.88,20.74,20.74,5.62,4,4,21.05,21.95,0,1/6 (17%),5-0 (100%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
47,Jake Donaldson,St Clair Shores Lakeview,2,2,1,5,8.03,8.2,-1.36,17.13,17.13,6.16,1,1,25.6,28.84,0,0/5 (0%),1-0 (100%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
48,Senith Dahanayaka,Livonia Churchill,2,2,2,5,2.02,7.4,-2.17,16.86,16.86,6.34,1,1,21.71,22.55,0,2/7 (29%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
49,luke abraham,Bay City Western,2,2,2,8,58.3,15.2,-1.69,13.65,13.65,5.11,26,26,26.48,30.6,1,1/9 (11%),1-3 (25%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
50,Henry Morris,Lapeer,2,2,5,12,21.5,10.1,-3.96,14.71,14.71,6.22,15,15,22.53,30.9,0,0/11 (0%),4-2 (67%),1-6 (14%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
51,Emmit Willhite,Greenville,2,2,4,13,-4.81,6.4,-7.3,11.43,11.43,6.24,9,9,27.34,29.64,0,1/14 (7%),2-5 (29%),0-2 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
52,Kris Tran,Riverview Gabriel Richard,2,2,1,8,-27.71,3.2,-8.85,11.29,11.29,6.71,2,2,25.07,22.32,0,0/8 (0%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
53,Brady Danner,Lake Fenton,2,2,4,7,-11.2,5.5,-7.32,10.43,10.43,5.92,7,7,22.75,26.06,0,0/6 (0%),3-3 (50%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
54,Tannyn Magee,Jackson,2,2,1,5,-24.07,3.7,-7.6,9.44,9.44,5.68,1,1,23.8,30.72,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
55,Bradley Barnhart,Carleton Airport,2,2,2,13,-22.12,4.0,-6.85,9.29,9.29,5.38,1,1,20.27,18.37,0,0/13 (0%),2-6 (25%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
