rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,7,3,537.68,85.4,16.57,32.06,32.06,5.16,214,214,35.57,35.57,6,0/3 (0%),1-0 (100%),1-0 (100%),5-3 (62%),2026-09-14,Lower TrueSkill rating
12,Matthew Bartoszewicz,Grosse Pointe South,overall,1,18,4,574.03,90.5,22.66,43.7,43.7,7.01,214,214,32.28,32.28,11,1/4 (25%),5-0 (100%),5-0 (100%),7-4 (64%),2026-09-16,Worse score margin vs common opponents
13,Dylan Hodgman,Mattawan,overall,1,10,0,582.51,91.6,27.43,47.35,47.35,6.64,211,211,28.48,28.48,6,1/1 (100%),3-0 (100%),2-0 (100%),5-0 (100%),2026-09-14,Worse score margin vs common opponents
14,Mason Crosby,South Lyon East,overall,1,15,0,527.01,83.9,17.96,44.41,44.41,8.82,203,203,26.25,26.25,12,,3-0 (100%),10-0 (100%),2-0 (100%),2026-09-10,Lower TrueSkill rating
15,Brady Winston,Bloomfield Hills,overall,1,6,4,540.92,85.9,18.56,35.9,35.9,5.78,211,211,37.08,37.08,5,0/4 (0%),1-0 (100%),1-0 (100%),4-4 (50%),2026-09-15,Worse score margin vs common opponents
16,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,7,4,540.96,85.9,21.98,38.7,38.7,5.57,204,204,30.98,30.98,5,0/3 (0%),2-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
17,Eeshaan Ale,St. Joseph,overall,1,14,5,530.47,84.4,17.97,34.96,34.96,5.66,210,210,29.12,29.12,4,1/6 (17%),7-0 (100%),3-1 (75%),3-3 (50%),2026-09-14,Lower TrueSkill rating
18,Evan Weber,Berkley,overall,1,13,1,538.7,85.6,24.95,44.02,44.02,6.36,199,199,22.72,22.72,3,1/2 (50%),8-0 (100%),2-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
19,Reid Hackney,Muskegon Mona Shores,overall,1,11,1,494.4,79.4,20.26,42.72,42.72,7.49,189,189,21.01,21.01,3,0/1 (0%),6-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Lower TrueSkill rating
20,Mateus Pimentel,Goodrich,overall,1,9,0,449.59,73.2,19.26,41.58,41.58,7.44,169,169,21.38,21.38,3,1/1 (100%),6-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
21,Thomas McCormick,Clarkston,overall,1,9,2,535.62,85.1,19.04,34.79,34.79,5.25,208,208,30.71,30.71,6,1/3 (33%),3-0 (100%),3-0 (100%),3-2 (60%),2026-09-15,Lower TrueSkill rating
22,Floyd Webb,Holland,overall,1,11,3,538.44,85.5,20.43,37.02,37.02,5.53,209,209,27.46,27.46,3,0/3 (0%),6-0 (100%),1-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
23,Sahaj Pakala,Okemos,overall,1,9,6,515.59,82.3,15.83,33.27,33.27,5.81,207,207,32.76,32.76,4,1/6 (17%),3-0 (100%),2-0 (100%),3-6 (33%),2026-09-08,Lost head-to-head vs player above
24,Aditya Deo,Rochester Adams,overall,1,3,5,519.15,82.8,17.03,32.31,32.31,5.1,206,206,34.96,34.96,3,0/4 (0%),,1-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
25,Dominic Kwong,Portage Central,overall,1,14,6,531.91,84.6,21.28,41.35,41.35,6.69,199,199,30.85,30.85,8,2/8 (25%),4-0 (100%),6-0 (100%),3-6 (33%),2026-09-16,Lost head-to-head vs player above
26,Manuel Meca,Grand Rapids Christian,overall,1,12,4,506.77,81.1,17.99,33.29,33.29,5.1,195,195,32.49,32.49,7,2/5 (40%),3-0 (100%),2-1 (67%),5-3 (62%),2026-09-16,Fewer wins vs common opponents
27,Euji Son,Berrien Springs,overall,1,14,2,493.34,79.3,15.97,37.93,37.93,7.32,195,195,25.79,25.79,7,1/3 (33%),7-0 (100%),3-0 (100%),4-2 (67%),2026-09-15,Fewer wins vs common opponents
28,Liam Nantais,Detroit U-D Jesuit,overall,1,4,5,474.07,76.6,12.58,30.27,30.27,5.9,194,194,37.24,37.24,3,0/3 (0%),,1-0 (100%),2-5 (29%),2026-09-12,Worse score margin vs common opponents
29,Justin Karem,Byron Center,overall,1,10,4,494.09,79.4,17.46,34.77,34.77,5.77,193,193,29.43,29.43,4,0/4 (0%),4-0 (100%),1-1 (50%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
30,Hawthorn Sutherland,Maple City Glen Lake,overall,1,14,7,523.02,83.4,23.49,42.14,42.14,6.22,190,190,30.06,30.06,7,0/7 (0%),5-0 (100%),2-2 (50%),5-5 (50%),2026-09-12,Lost head-to-head vs player above
31,Ryan Higley,Ludington,overall,1,16,3,462.15,74.9,14.76,35.29,35.29,6.85,185,185,24.56,24.56,4,0/1 (0%),11-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
32,Rohan Nagaram,Troy Athens,overall,1,6,7,471.85,76.3,14.46,29.7,29.7,5.08,190,190,30.02,30.02,3,0/6 (0%),3-0 (100%),3-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
33,Nico Grosso,Holland Christian,overall,1,11,3,492.71,79.2,20.33,38.65,38.65,6.11,185,185,29.92,29.92,4,1/4 (25%),5-0 (100%),1-0 (100%),4-3 (57%),2026-09-14,Worse score margin vs common opponents
34,Justin Woo,Ann Arbor Skyline,overall,1,5,3,488.14,78.5,18.04,34.86,34.86,5.61,189,189,30.79,30.79,3,1/4 (25%),2-0 (100%),3-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
35,Noah West,Lansing Catholic,overall,1,17,0,466.03,75.5,23.04,47.36,47.36,8.11,165,165,20.45,20.45,7,,8-0 (100%),5-0 (100%),2-0 (100%),2026-09-16,Worse score margin vs common opponents
36,Liam Washington,Petoskey,overall,1,11,5,469.92,76.0,16.01,32.8,32.8,5.6,184,184,28.62,28.62,5,0/5 (0%),5-0 (100%),4-0 (100%),1-5 (17%),2026-09-14,Worse score margin vs common opponents
37,Graham Long,Detroit Catholic Central,overall,1,6,6,433.47,71.0,7.25,25.02,25.02,5.92,188,188,30.36,30.36,4,1/5 (20%),2-0 (100%),3-1 (75%),1-4 (20%),2026-09-16,Lower TrueSkill rating
38,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,8,467.69,75.7,16.31,30.7,30.7,4.8,184,184,30.19,30.19,2,1/7 (14%),2-1 (67%),2-2 (50%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
39,Yassin Elsaadany,Midland Dow,overall,1,13,5,466.37,75.5,15.46,33.58,33.58,6.04,180,180,31.02,31.02,9,0/5 (0%),4-0 (100%),8-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
40,Kyle Friggens,Grand Haven,overall,1,11,4,495.76,79.6,21.63,39.03,39.03,5.8,185,185,26.06,26.06,3,1/5 (20%),8-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
41,Elliott Buck,Ada Forest Hills Eastern,overall,1,10,8,435.67,71.3,11.12,26.71,26.71,5.19,182,182,28.98,28.98,1,0/8 (0%),8-1 (89%),1-0 (100%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
42,Grant Martin,East Grand Rapids,overall,1,6,9,404.97,67.0,4.07,22.01,22.01,5.98,181,181,33.12,33.12,4,1/9 (11%),2-0 (100%),4-1 (80%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
43,Gavin Luchies,Hudsonville,overall,1,13,5,450.35,73.3,13.78,32.74,32.74,6.32,179,179,28.75,28.75,6,1/5 (20%),6-1 (86%),3-0 (100%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
44,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,3,8,376.13,63.0,1.14,19.85,19.85,6.24,176,176,33.83,33.83,1,1/9 (11%),2-0 (100%),1-0 (100%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
45,Eric J Mitchell,Birmingham Groves,overall,1,2,3,427.83,70.2,12.12,28.14,28.14,5.34,175,175,31.37,31.37,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
46,Keegan Parrish,Brighton,overall,1,7,6,401.51,66.5,9.44,27.91,27.91,6.16,167,167,31.51,31.51,3,0/5 (0%),2-0 (100%),3-1 (75%),1-5 (17%),2026-09-15,Lower TrueSkill rating
47,Lucas Parrott,Parma Western,overall,1,9,0,432.85,70.9,17.33,40.82,40.82,7.83,164,164,24.24,24.24,4,1/1 (100%),5-0 (100%),1-0 (100%),3-0 (100%),2026-09-08,Worse score margin vs common opponents
48,Lucas Chang,Rochester,overall,1,5,6,418.81,68.9,10.51,26.04,26.04,5.18,174,174,30.45,30.45,2,0/6 (0%),2-0 (100%),3-3 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
49,Alex Moore,Rockford,overall,1,6,8,408.25,67.5,10.67,27.97,27.97,5.77,170,170,26.7,26.7,1,0/8 (0%),5-1 (83%),1-2 (33%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
50,Andrew Artuso,Dewitt,overall,1,8,6,415.13,68.4,12.65,27.67,27.67,5.01,167,167,29.63,29.63,2,2/8 (25%),4-0 (100%),1-1 (50%),2-4 (33%),2026-09-15,Lost head-to-head vs player above
51,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,8,1,457.67,74.3,21.32,38.95,38.95,5.88,166,166,26.01,26.01,4,1/2 (50%),5-0 (100%),1-0 (100%),2-1 (67%),2026-09-14,Worse score margin vs common opponents
52,Jay Challa,North Farmington,overall,1,7,4,405.75,67.1,11.21,29.28,29.28,6.02,165,165,27.26,27.26,4,0/4 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
53,Zack Tropea,Jackson Lumen Christi,overall,1,15,8,455.55,74.0,21.01,37.24,37.24,5.41,163,163,27.9,27.9,7,2/9 (22%),8-0 (100%),6-2 (75%),1-6 (14%),2026-09-15,Lost head-to-head vs player above
54,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,10,10,377.08,63.1,8.1,25.93,25.93,5.94,155,155,35.06,35.06,6,1/8 (12%),1-0 (100%),5-0 (100%),2-10 (17%),2026-09-16,Lost head-to-head vs player above
55,Jack Johnson,Grosse Ile,overall,1,10,3,411.59,67.9,18.37,33.54,33.54,5.06,149,149,28.31,28.31,5,0/2 (0%),4-0 (100%),3-1 (75%),3-2 (60%),2026-09-12,Lost head-to-head vs player above
56,Logan Fansler,Chelsea,overall,1,10,10,368.91,62.0,14.86,30.59,30.59,5.24,138,138,31.15,31.15,2,2/11 (18%),4-0 (100%),3-2 (60%),2-7 (22%),2026-09-16,Fewer wins vs common opponents
57,Sam Lauth,Allen Park,overall,1,8,0,347.75,59.1,17.31,38.06,38.06,6.92,125,125,19.2,19.2,1,,5-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
58,Ajay Sarnaik,Grosse Pointe North,overall,1,9,5,337.51,57.7,12.83,28.84,28.84,5.34,128,128,25.63,25.63,3,0/5 (0%),4-0 (100%),4-2 (67%),0-3 (0%),2026-09-16,Lower TrueSkill rating
59,Jagger Meller,Southgate Anderson,overall,1,10,6,363.34,61.2,19.18,35.85,35.85,5.56,123,123,30.71,30.71,4,0/6 (0%),5-0 (100%),4-0 (100%),1-6 (14%),2026-09-15,Worse score margin vs common opponents
60,Truong Huynh,Jackson,overall,1,6,1,333.02,57.0,17.41,35.59,35.59,6.06,116,116,21.8,21.8,2,1/2 (50%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
61,Simon Wolters,East Kentwood,overall,1,8,2,295.22,51.8,10.42,27.56,27.56,5.72,115,115,23.11,23.11,1,0/1 (0%),6-0 (100%),1-1 (50%),1-1 (50%),2026-09-14,Lower TrueSkill rating
62,James Sylvestre,Middleville Thornapple Kellogg,overall,1,11,2,341.62,58.2,20.05,40.75,40.75,6.9,113,113,24.61,24.61,2,0/1 (0%),8-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
63,Joe Maas,Grand Rapids South Christian,overall,1,12,3,319.07,55.1,14.91,32.77,32.77,5.95,113,113,24.9,24.9,4,0/3 (0%),8-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
64,Gavin Habicht,Romeo,overall,1,4,9,296.71,52.0,9.48,26.27,26.27,5.6,116,116,31.6,31.6,1,0/9 (0%),3-0 (100%),1-2 (33%),0-6 (0%),2026-09-14,Lower TrueSkill rating
65,Holden Beery,Traverse City Central,overall,1,11,10,294.02,51.6,9.54,26.68,26.68,5.71,114,114,30.53,30.53,2,0/10 (0%),6-0 (100%),2-1 (67%),0-9 (0%),2026-09-15,Fewer wins vs common opponents
66,Nestor Cardinaux,Battle Creek Lakeview,overall,1,14,7,312.12,54.1,14.15,32.12,32.12,5.99,112,112,25.61,25.61,3,0/7 (0%),8-1 (89%),3-1 (75%),1-5 (17%),2026-09-15,Lost head-to-head vs player above
67,Gonzalo Navas,Big Rapids,overall,1,10,3,299.38,52.4,14.5,34.01,34.01,6.5,108,108,18.64,18.64,1,0/3 (0%),8-0 (100%),1-1 (50%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
68,Terrance Fisher,Paw Paw,overall,1,17,4,343.38,58.5,20.41,39.01,39.01,6.2,112,112,22.5,22.5,4,2/5 (40%),11-0 (100%),5-2 (71%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
69,Rodrigo Oliveira,Utica Ford,overall,1,5,1,267.23,47.9,13.64,31.8,31.8,6.05,94,94,21.93,21.93,0,0/1 (0%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
70,Han Chau,Walled Lake Central,overall,1,6,0,277.48,49.3,20.55,40.19,40.19,6.55,80,80,23.3,23.3,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
71,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,8,9,270.28,48.3,8.36,23.51,23.51,5.05,108,108,24.84,24.84,0,0/8 (0%),7-3 (70%),0-1 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
72,Carter Oswald,Sturgis,overall,1,6,7,293.97,51.6,12.17,28.07,28.07,5.3,109,109,27.13,27.13,1,2/9 (22%),4-1 (80%),1-1 (50%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
73,Christian Lambert,Rochester Hills Stoney Creek,overall,1,5,6,279.77,49.7,10.79,26.48,26.48,5.23,106,106,24.55,24.55,1,1/7 (14%),3-0 (100%),2-4 (33%),0-2 (0%),2026-09-12,Lower TrueSkill rating
74,Eli Howes,St. Johns,overall,1,11,1,278.17,49.4,17.49,39.14,39.14,7.22,88,88,23.25,23.25,2,0/1 (0%),7-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
75,Thomas Dwan,Bay City John Glenn,overall,1,8,1,212.37,40.3,15.95,38.23,38.23,7.43,59,59,23.08,23.08,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
76,Max McCormick,Grand Blanc,overall,1,7,1,283.89,50.2,19.87,38.17,38.17,6.1,83,83,24.87,24.87,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
77,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,5,0,184.02,36.4,19.72,37.65,37.65,5.98,35,35,24.63,24.63,2,,2-0 (100%),2-0 (100%),,2026-09-14,Lower TrueSkill rating
78,Levi Adema,Grandville Calvin Christian,overall,1,9,2,246.92,45.1,15.11,33.2,33.2,6.03,79,79,23.54,23.54,1,0/2 (0%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
79,David Aguirre,Mount Pleasant,overall,1,5,2,230.3,42.8,11.41,27.63,27.63,5.4,81,81,22.32,22.32,0,0/2 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
80,Wesley Goodspeed,Allegan,overall,1,12,14,256.15,46.4,4.76,21.36,21.36,5.53,107,107,27.56,27.56,3,1/14 (7%),9-0 (100%),2-3 (40%),1-10 (9%),2026-09-15,Lower TrueSkill rating
81,Hudson Badger,Battle Creek Pennfield,overall,1,6,3,219.2,41.3,17.8,34.56,34.56,5.59,58,58,22.26,22.26,2,0/3 (0%),4-1 (80%),2-1 (67%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
82,Carter Carroll,Traverse City West,overall,1,7,12,233.69,43.3,5.5,20.74,20.74,5.08,95,95,26.26,26.26,2,1/13 (8%),4-3 (57%),3-3 (50%),0-6 (0%),2026-09-15,Worse score margin vs common opponents
83,Jagger Freed,Grand Ledge,overall,1,5,4,213.03,40.4,7.1,22.5,22.5,5.13,81,81,24.92,24.92,2,0/3 (0%),3-0 (100%),2-2 (50%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
84,Grant Snook,Holt,overall,1,5,11,214.13,40.6,7.48,25.12,25.12,5.88,80,80,27.42,27.42,2,0/11 (0%),3-1 (75%),2-5 (29%),0-4 (0%),2026-09-12,Lost head-to-head vs player above
85,Donald Harley,East Lansing,overall,1,3,6,232.74,43.1,12.06,26.86,26.86,4.93,79,79,28.81,28.81,0,1/7 (14%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-10,Lost head-to-head vs player above
86,Aiden Rovoll,Midland,overall,1,10,4,195.66,38.0,5.57,20.96,20.96,5.13,78,78,20.48,20.48,1,2/4 (50%),8-0 (100%),1-3 (25%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
87,Alex Dull,Spring Lake,overall,1,7,8,173.76,35.0,2.02,20.2,20.2,6.06,74,74,28.21,28.21,1,0/8 (0%),5-0 (100%),1-2 (33%),0-6 (0%),2026-09-14,Lower TrueSkill rating
88,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,8,185.58,36.6,4.67,20.7,20.7,5.34,74,74,28.42,28.42,0,1/8 (12%),6-1 (86%),0-2 (0%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
89,Alex Lytle,Lake Orion,overall,1,6,3,181.18,36.0,3.9,19.75,19.75,5.28,74,74,24.26,24.26,1,0/2 (0%),3-0 (100%),1-2 (33%),1-1 (50%),2026-09-15,Lower TrueSkill rating
90,Marcelo Rocha,Oxford,overall,1,6,2,240.12,44.2,15.73,33.73,33.73,6.0,73,73,24.78,24.78,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
91,Theodor Kazanmashev,Dearborn,overall,1,4,1,195.79,38.0,12.61,31.66,31.66,6.35,60,60,22.35,22.35,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
92,Casey Jackson,Traverse City St Francis,overall,1,7,14,203.31,39.1,9.09,27.81,27.81,6.24,72,72,27.7,27.7,0,0/12 (0%),7-4 (64%),0-1 (0%),0-9 (0%),2026-09-12,Lower TrueSkill rating
93,Max Hong,Saline,overall,1,1,12,136.28,29.8,-0.47,17.5,17.5,5.99,60,60,34.24,34.24,1,0/12 (0%),,0-3 (0%),1-8 (11%),2026-09-12,Lower TrueSkill rating
94,Levi Duran,Monroe,overall,1,9,1,223.16,41.8,18.09,33.96,33.96,5.29,59,59,20.23,20.23,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
95,Adam Redden,Edwardsburg,overall,1,7,2,202.88,39.0,15.89,32.11,32.11,5.41,56,56,19.7,19.7,1,2/3 (67%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
96,Landon Sparks,Temperance Bedford,overall,1,7,4,194.56,37.8,13.1,29.12,29.12,5.34,58,58,26.01,26.01,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
97,Jon Harrison,Dearborn Edsel Ford,overall,1,5,3,192.11,37.5,12.01,28.87,28.87,5.62,59,59,24.97,24.97,1,0/2 (0%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
98,Jose Manalese,Livonia Stevenson,overall,1,8,3,188.3,37.0,12.11,30.19,30.19,6.03,57,57,24.35,24.35,1,0/2 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
99,Charlie Hayhoe,Mason,overall,1,9,9,185.01,36.5,11.11,29.31,29.31,6.07,55,55,29.8,29.8,3,0/8 (0%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-15,Lower TrueSkill rating
100,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,5,1,185.67,36.6,14.22,34.79,34.79,6.86,53,53,16.96,16.96,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
101,Chandler Pryor,Saginaw Heritage,overall,1,8,3,180.64,35.9,11.91,29.64,29.64,5.91,53,53,24.05,24.05,2,1/3 (33%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
102,Roger Bao,Portage Northern,overall,1,5,4,170.16,34.5,8.85,26.3,26.3,5.82,56,56,27.72,27.72,0,1/5 (20%),4-0 (100%),1-0 (100%),0-4 (0%),2026-09-14,Lower TrueSkill rating
103,Sagar Nandwana,Northville,overall,1,3,10,159.22,32.9,6.02,22.75,22.75,5.58,57,57,30.14,30.14,0,0/10 (0%),2-0 (100%),0-4 (0%),1-6 (14%),2026-09-15,Lower TrueSkill rating
104,Rowan Shell,West Bloomfield,overall,1,6,5,153.49,32.2,3.56,21.64,21.64,6.03,59,59,29.25,29.25,2,2/7 (29%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-15,Lower TrueSkill rating
105,Zac Clouse,Macomb Dakota,overall,1,9,0,186.36,36.7,18.86,40.84,40.84,7.33,41,41,19.91,19.91,0,,6-0 (100%),2-0 (100%),,2026-09-11,Worse score margin vs common opponents
106,Quentin Lefebvre,Ortonville Brandon,overall,1,5,1,136.27,29.8,11.77,32.96,32.96,7.06,34,34,18.63,18.63,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
107,Drake Apol,Jenison,overall,1,8,6,138.7,30.1,2.7,20.87,20.87,6.06,56,56,23.23,23.23,1,0/5 (0%),6-1 (86%),1-2 (33%),0-3 (0%),2026-09-16,Lower TrueSkill rating
108,Aryan Chaoji,Canton,overall,1,2,4,122.16,27.8,-0.46,16.75,16.75,5.74,56,56,24.9,24.9,0,2/5 (40%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
109,Soren Traver,Holland West Ottawa,overall,1,4,12,105.91,25.6,-3.67,16.26,16.26,6.64,54,54,29.45,29.45,1,0/11 (0%),2-1 (67%),1-6 (14%),0-5 (0%),2026-09-16,Lower TrueSkill rating
110,Isaiah Sheckler,Sparta,overall,1,7,10,150.04,31.7,6.18,24.77,24.77,6.2,53,53,23.17,23.17,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
111,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,6,143.96,30.8,5.14,21.77,21.77,5.54,53,53,21.41,21.41,1,1/7 (14%),8-1 (89%),1-1 (50%),0-4 (0%),2026-09-14,Lower TrueSkill rating
112,Will Meinhart,Alpena,overall,1,6,3,117.62,27.2,0.19,16.15,16.15,5.32,53,53,21.17,21.17,0,0/3 (0%),5-2 (71%),1-1 (50%),,2026-09-15,Lower TrueSkill rating
113,Braxton Heuker,Cadillac,overall,1,5,8,107.16,25.7,-1.92,16.09,16.09,6.0,52,52,22.46,22.46,1,0/8 (0%),2-4 (33%),1-2 (33%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
114,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,8,9,102.9,25.1,-2.77,14.58,14.58,5.78,52,52,25.37,25.37,0,0/6 (0%),7-2 (78%),1-3 (25%),0-4 (0%),2026-09-15,Lower TrueSkill rating
115,Guilherme Pozzi,Hamilton,overall,1,6,3,160.01,33.1,11.13,28.69,28.69,5.86,47,47,20.61,20.61,0,1/4 (25%),6-1 (86%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
116,Brandon Witt,West Bloomfield FJA,overall,1,7,4,161.89,33.3,9.55,26.61,26.61,5.69,49,49,29.17,29.17,1,0/4 (0%),3-1 (75%),3-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
117,Jackson Atwell,South Lyon,overall,1,3,5,136.17,29.8,8.61,26.57,26.57,5.99,40,40,26.15,26.15,0,0/4 (0%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
