rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
14,Brady Winston,Bloomfield Hills,overall,1,6,4,545.35,87.1,17.84,35.45,35.45,5.87,215,215,37.18,37.18,5,0/4 (0%),,4-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
15,Eeshaan Ale,St. Joseph,overall,1,14,6,536.77,85.9,17.9,34.78,34.78,5.63,213,213,30.42,30.42,4,1/7 (14%),7-1 (88%),3-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
16,Floyd Webb,Holland,overall,1,11,3,544.82,87.0,20.44,36.98,36.98,5.51,212,212,28.09,28.09,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
17,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,7,4,537.11,85.9,15.3,31.87,31.87,5.52,217,217,35.08,35.08,6,0/4 (0%),1-0 (100%),2-0 (100%),4-3 (57%),2026-09-18,Lower TrueSkill rating
18,Evan Weber,Berkley,overall,1,14,1,543.74,86.8,22.79,43.64,43.64,6.95,207,207,22.41,22.41,3,1/2 (50%),8-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
19,Mateus Pimentel,Goodrich,overall,1,10,0,499.41,80.7,21.72,43.32,43.32,7.2,187,187,21.4,21.4,4,1/1 (100%),6-0 (100%),3-0 (100%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
20,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,7,5,542.55,86.7,19.36,36.48,36.48,5.71,211,211,32.38,32.38,5,0/4 (0%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-17,Lower TrueSkill rating
21,Thomas McCormick,Clarkston,overall,1,9,2,538.28,86.1,19.1,34.88,34.88,5.26,211,211,29.37,29.37,4,1/3 (33%),3-0 (100%),4-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
22,Euji Son,Berrien Springs,overall,1,15,2,505.13,81.5,14.86,38.12,38.12,7.75,203,203,25.48,25.48,8,1/3 (33%),7-0 (100%),2-0 (100%),6-2 (75%),2026-09-17,Worse score margin vs common opponents
23,Sahaj Pakala,Okemos,overall,1,9,6,534.17,85.5,18.01,35.94,35.94,5.98,210,210,33.07,33.07,5,1/6 (17%),2-0 (100%),4-0 (100%),2-5 (29%),2026-09-08,Worse score margin vs common opponents
24,Aditya Deo,Rochester Adams,overall,1,3,6,513.14,82.6,14.28,31.65,31.65,5.79,209,209,38.42,38.42,3,0/5 (0%),,1-0 (100%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
25,Dominic Kwong,Portage Central,overall,1,14,6,546.63,87.2,21.38,41.65,41.65,6.76,206,206,31.35,31.35,8,2/8 (25%),4-0 (100%),5-1 (83%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
26,Manuel Meca,Grand Rapids Christian,overall,1,12,4,523.47,84.0,18.04,33.28,33.28,5.08,203,203,33.38,33.38,7,2/5 (40%),3-0 (100%),1-1 (50%),6-3 (67%),2026-09-16,Fewer wins vs common opponents
27,Liam Nantais,Detroit U-D Jesuit,overall,1,4,5,490.08,79.4,12.41,30.19,30.19,5.93,202,202,38.96,38.96,3,0/3 (0%),,,3-5 (38%),2026-09-12,Lost head-to-head vs player above
28,Justin Karem,Byron Center,overall,1,11,4,543.51,86.8,23.78,39.61,39.61,5.28,201,201,30.08,30.08,5,0/4 (0%),4-0 (100%),1-1 (50%),5-3 (62%),2026-09-17,Lost head-to-head vs player above
29,Hawthorn Sutherland,Maple City Glen Lake,overall,1,14,8,528.91,84.8,22.19,41.26,41.26,6.36,197,197,29.74,29.74,6,0/8 (0%),6-0 (100%),3-3 (50%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
30,Kyle Friggens,Grand Haven,overall,1,11,5,499.47,80.7,18.08,33.99,33.99,5.3,196,196,27.96,27.96,2,1/6 (17%),8-0 (100%),2-0 (100%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
31,Arnav Bhatia,Novi,overall,1,3,1,475.23,77.3,13.57,32.78,32.78,6.4,196,196,27.58,27.58,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
32,Rohan Nagaram,Troy Athens,overall,1,6,7,478.35,77.7,14.06,29.16,29.16,5.03,195,195,30.01,30.01,2,0/6 (0%),3-0 (100%),3-2 (60%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
33,Elliott Buck,Ada Forest Hills Eastern,overall,1,13,8,533.65,85.4,25.02,39.44,39.44,4.81,193,193,30.02,30.02,5,0/8 (0%),8-1 (89%),2-0 (100%),3-7 (30%),2026-09-18,Worse score margin vs common opponents
34,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,9,1,495.34,80.1,19.72,39.06,39.06,6.45,188,188,26.29,26.29,5,1/2 (50%),5-0 (100%),1-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
35,Nico Grosso,Holland Christian,overall,1,11,4,508.17,81.9,20.4,37.92,37.92,5.84,192,192,32.23,32.23,4,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
36,Justin Woo,Ann Arbor Skyline,overall,1,5,4,494.09,79.9,17.28,34.35,34.35,5.69,195,195,32.27,32.27,1,1/5 (20%),2-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
37,Noah West,Lansing Catholic,overall,1,17,1,506.11,81.6,22.72,44.46,44.46,7.25,186,186,22.8,22.8,6,,9-0 (100%),3-0 (100%),3-1 (75%),2026-09-18,Worse score margin vs common opponents
38,Lucas Parrott,Parma Western,overall,1,10,0,459.36,75.1,15.15,39.86,39.86,8.24,182,182,24.02,24.02,5,1/1 (100%),4-0 (100%),2-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
39,Graham Long,Detroit Catholic Central,overall,1,6,6,442.1,72.7,6.93,24.6,24.6,5.89,194,194,29.8,29.8,3,1/5 (20%),2-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Lower TrueSkill rating
40,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,8,465.02,75.9,16.58,31.02,31.02,4.81,182,182,30.14,30.14,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
41,Zack Tropea,Jackson Lumen Christi,overall,1,16,9,502.22,81.1,21.14,35.59,35.59,4.82,185,185,28.94,28.94,8,2/10 (20%),7-0 (100%),6-2 (75%),2-7 (22%),2026-09-18,Worse score margin vs common opponents
42,Yassin Elsaadany,Midland Dow,overall,1,13,5,470.76,76.7,16.18,34.38,34.38,6.07,181,181,31.56,31.56,8,0/5 (0%),4-0 (100%),6-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
43,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,10,9,422.12,69.9,10.31,26.51,26.51,5.4,172,172,34.99,34.99,6,1/7 (14%),1-0 (100%),3-0 (100%),4-9 (31%),2026-09-16,Worse score margin vs common opponents
44,Jack Johnson,Grosse Ile,overall,1,11,3,457.26,74.8,18.29,33.55,33.55,5.09,171,171,29.49,29.49,6,0/2 (0%),4-0 (100%),1-1 (50%),6-2 (75%),2026-09-12,Lost head-to-head vs player above
45,Keegan Parrish,Brighton,overall,1,7,6,393.83,66.0,9.85,28.18,28.18,6.11,163,163,31.04,31.04,2,0/5 (0%),2-0 (100%),4-1 (80%),0-5 (0%),2026-09-15,Fewer wins vs common opponents
46,Ajay Sarnaik,Grosse Pointe North,overall,1,10,5,423.19,70.0,19.01,34.81,34.81,5.27,155,155,27.15,27.15,3,0/5 (0%),6-0 (100%),2-2 (50%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
47,Grant Martin,East Grand Rapids,overall,1,6,9,353.68,60.4,4.37,21.98,21.98,5.87,155,155,34.59,34.59,3,1/9 (11%),3-0 (100%),2-0 (100%),1-8 (11%),2026-09-16,Lower TrueSkill rating
48,Gavin Luchies,Hudsonville,overall,1,13,5,396.48,66.3,13.68,32.47,32.47,6.26,153,153,29.04,29.04,5,1/5 (20%),5-1 (83%),4-0 (100%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
49,James Sylvestre,Middleville Thornapple Kellogg,overall,1,12,2,371.53,62.9,19.5,41.34,41.34,7.28,128,128,23.9,23.9,4,0/1 (0%),9-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
50,Logan Fansler,Chelsea,overall,1,10,10,395.43,66.2,13.74,29.76,29.76,5.34,153,153,32.34,32.34,3,2/11 (18%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
51,Sam Lauth,Allen Park,overall,1,10,0,397.4,66.5,18.16,39.96,39.96,7.27,147,147,18.97,18.97,2,,6-0 (100%),2-0 (100%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
52,Jagger Meller,Southgate Anderson,overall,1,10,6,406.58,67.7,19.0,35.82,35.82,5.61,145,145,30.99,30.99,4,0/6 (0%),5-0 (100%),4-0 (100%),1-6 (14%),2026-09-15,Lost head-to-head vs player above
53,Truong Huynh,Jackson,overall,1,6,1,362.77,61.6,17.42,35.67,35.67,6.08,131,131,21.15,21.15,2,1/2 (50%),4-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Lower TrueSkill rating
54,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,8,330.83,57.2,1.8,20.6,20.6,6.27,152,152,32.63,32.63,1,1/9 (11%),2-0 (100%),1-0 (100%),0-8 (0%),2026-09-16,Lower TrueSkill rating
55,Nestor Cardinaux,Battle Creek Lakeview,overall,1,15,7,357.91,61.0,16.64,34.28,34.28,5.88,127,127,26.27,26.27,5,0/7 (0%),6-1 (86%),4-1 (80%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
56,Eric J Mitchell,Birmingham Groves,overall,1,2,3,377.49,63.7,11.69,27.7,27.7,5.34,151,151,31.01,31.01,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
57,Lucas Chang,Rochester,overall,1,6,6,369.67,62.6,10.79,27.11,27.11,5.44,150,150,28.31,28.31,1,1/7 (14%),4-0 (100%),2-3 (40%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
58,Christian Lambert,Rochester Hills Stoney Creek,overall,1,6,6,366.39,62.1,14.27,29.3,29.3,5.01,141,141,25.94,25.94,0,2/8 (25%),5-0 (100%),1-4 (20%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
59,Eli Howes,St. Johns,overall,1,13,1,349.62,59.8,18.13,40.57,40.57,7.48,122,122,23.77,23.77,2,0/1 (0%),10-0 (100%),3-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
60,Gavin Habicht,Romeo,overall,1,7,9,379.54,64.0,16.68,33.38,33.38,5.57,140,140,29.23,29.23,1,0/9 (0%),6-0 (100%),1-2 (33%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
61,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,9,295.02,52.2,5.91,22.95,22.95,5.68,125,125,24.84,24.84,2,0/8 (0%),7-3 (70%),0-2 (0%),1-4 (20%),2026-09-17,Lower TrueSkill rating
62,Gonzalo Navas,Big Rapids,overall,1,10,3,342.52,58.8,15.52,34.72,34.72,6.4,125,125,20.7,20.7,3,0/3 (0%),7-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
63,Wesley Goodspeed,Allegan,overall,1,14,15,359.03,61.1,17.92,32.16,32.16,4.75,124,124,27.74,27.74,5,2/16 (12%),8-1 (89%),3-3 (50%),2-10 (17%),2026-09-18,Lost head-to-head vs player above
64,Ryan Higley,Ludington,overall,1,17,5,309.16,54.2,11.24,26.04,26.04,4.93,116,116,26.72,26.72,5,0/3 (0%),9-0 (100%),2-1 (67%),3-4 (43%),2026-09-18,Lost head-to-head vs player above
65,Liam Washington,Petoskey,overall,1,12,5,312.36,54.6,15.31,33.45,33.45,6.05,107,107,28.5,28.5,5,0/5 (0%),5-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
66,Simon Wolters,East Kentwood,overall,1,9,2,274.61,49.4,9.8,28.15,28.15,6.12,105,105,22.09,22.09,3,0/1 (0%),7-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
67,Alex Moore,Rockford,overall,1,7,10,283.62,50.6,5.35,22.94,22.94,5.86,121,121,26.64,26.64,1,0/9 (0%),4-1 (80%),2-3 (40%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
68,Andrew Artuso,Dewitt,overall,1,8,6,295.39,52.2,12.52,27.54,27.54,5.01,106,106,29.41,29.41,4,2/8 (25%),3-1 (75%),2-0 (100%),2-4 (33%),2026-09-15,Lost head-to-head vs player above
69,Jagger Freed,Grand Ledge,overall,1,6,4,276.18,49.6,11.24,26.34,26.34,5.03,103,103,24.82,24.82,1,0/3 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
70,Max McCormick,Grand Blanc,overall,1,8,1,324.64,56.3,20.04,39.05,39.05,6.34,103,103,24.65,24.65,4,3/4 (75%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
71,Joe Maas,Grand Rapids South Christian,overall,1,12,3,261.05,47.5,14.86,32.66,32.66,5.93,84,84,25.31,25.31,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Lower TrueSkill rating
72,Rodrigo Oliveira,Utica Ford,overall,1,6,3,255.32,46.7,10.13,27.67,27.67,5.85,96,96,25.21,25.21,0,0/3 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-18,Lower TrueSkill rating
73,Han Chau,Walled Lake Central,overall,1,6,0,279.48,50.0,20.54,40.18,40.18,6.55,81,81,23.4,23.4,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
74,Thomas Dwan,Bay City John Glenn,overall,1,8,1,216.55,41.3,15.95,38.23,38.23,7.43,61,61,23.46,23.46,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
75,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,5,0,186.91,37.1,19.47,37.49,37.49,6.01,37,37,24.94,24.94,2,,2-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
76,Grant Snook,Holt,overall,1,5,12,250.18,45.9,5.94,24.53,24.53,6.19,101,101,30.87,30.87,2,0/11 (0%),3-0 (100%),2-3 (40%),0-7 (0%),2026-09-16,Lower TrueSkill rating
77,Terrance Fisher,Paw Paw,overall,1,18,6,271.58,48.9,14.42,29.06,29.06,4.88,90,90,23.81,23.81,5,2/6 (33%),12-0 (100%),4-2 (67%),2-4 (33%),2026-09-18,Worse score margin vs common opponents
78,Donald Harley,East Lansing,overall,1,3,6,242.89,44.9,12.43,27.18,27.18,4.92,82,82,30.46,30.46,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Lower TrueSkill rating
79,David Aguirre,Mount Pleasant,overall,1,5,2,240.89,44.7,11.62,27.9,27.9,5.43,84,84,23.48,23.48,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
80,Aiden Rovoll,Midland,overall,1,11,4,233.94,43.7,11.98,26.73,26.73,4.91,81,81,20.92,20.92,1,2/4 (50%),7-0 (100%),3-3 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
81,Holden Beery,Traverse City Central,overall,1,11,10,242.55,44.9,12.11,28.5,28.5,5.46,81,81,30.9,30.9,3,0/10 (0%),5-1 (83%),2-0 (100%),1-9 (10%),2026-09-15,Worse score margin vs common opponents
82,Levi Adema,Grandville Calvin Christian,overall,1,11,5,202.19,39.3,5.41,21.02,21.02,5.2,81,81,23.12,23.12,1,0/5 (0%),7-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
83,Alex Dull,Spring Lake,overall,1,8,8,205.13,39.7,7.29,24.2,24.2,5.64,76,76,27.3,27.3,2,0/8 (0%),6-1 (86%),1-1 (50%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
84,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,9,178.36,35.9,1.99,20.08,20.08,6.03,77,77,28.69,28.69,0,1/9 (11%),6-1 (86%),0-2 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
85,Drake Apol,Jenison,overall,1,9,6,182.46,36.5,3.9,22.27,22.27,6.13,75,75,22.85,22.85,1,1/6 (17%),7-1 (88%),0-2 (0%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
86,Alex Lytle,Lake Orion,overall,1,6,4,171.63,35.0,1.34,19.2,19.2,5.95,75,75,26.75,26.75,1,0/3 (0%),4-0 (100%),0-2 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
87,Marcelo Rocha,Oxford,overall,1,6,2,238.95,44.4,15.26,33.5,33.5,6.08,74,74,23.15,23.15,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
88,Theodor Kazanmashev,Dearborn,overall,1,5,1,203.12,39.4,13.79,32.97,32.97,6.39,61,61,21.22,21.22,1,1/2 (50%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
89,Casey Jackson,Traverse City St Francis,overall,1,7,14,207.49,40.0,8.88,27.74,27.74,6.29,74,74,27.14,27.14,1,0/12 (0%),6-2 (75%),1-2 (33%),0-8 (0%),2026-09-12,Lower TrueSkill rating
90,Max Hong,Saline,overall,1,1,13,134.56,29.8,-1.13,16.5,16.5,5.88,61,61,33.38,33.38,1,0/12 (0%),0-1 (0%),0-2 (0%),1-8 (11%),2026-09-18,Lower TrueSkill rating
91,Levi Duran,Monroe,overall,1,9,1,227.38,42.8,18.56,34.7,34.7,5.38,60,60,19.98,19.98,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
92,Hudson Badger,Battle Creek Pennfield,overall,1,6,3,222.14,42.0,17.8,34.57,34.57,5.59,60,60,23.11,23.11,1,0/3 (0%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
93,Landon Sparks,Temperance Bedford,overall,1,7,4,197.72,38.6,13.31,29.49,29.49,5.39,59,59,26.19,26.19,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
94,Carter Oswald,Sturgis,overall,1,6,7,195.91,38.4,12.23,28.13,28.13,5.3,59,59,27.39,27.39,2,2/9 (22%),2-1 (67%),1-1 (50%),2-4 (33%),2026-09-16,Lower TrueSkill rating
95,Jon Harrison,Dearborn Edsel Ford,overall,1,5,4,184.16,36.8,9.89,27.5,27.5,5.87,60,60,26.3,26.3,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
96,Jose Manalese,Livonia Stevenson,overall,1,8,3,190.17,37.6,12.1,30.17,30.17,6.02,58,58,24.23,24.23,1,0/2 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
97,Roger Bao,Portage Northern,overall,1,6,5,170.45,34.8,7.73,25.6,25.6,5.95,59,59,27.45,27.45,0,1/6 (17%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Lower TrueSkill rating
98,Adam Redden,Edwardsburg,overall,1,7,2,206.67,39.9,16.01,32.25,32.25,5.41,58,58,18.08,18.08,1,2/3 (67%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
99,Charlie Hayhoe,Mason,overall,1,9,9,187.22,37.2,11.08,29.28,29.28,6.07,56,56,30.58,30.58,3,0/8 (0%),5-0 (100%),3-2 (60%),1-7 (12%),2026-09-15,Lower TrueSkill rating
100,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,5,1,190.61,37.6,14.44,35.01,35.01,6.85,55,55,16.6,16.6,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
101,Quentin Lefebvre,Ortonville Brandon,overall,1,5,1,139.71,30.6,11.71,32.91,32.91,7.07,36,36,18.14,18.14,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
102,Chandler Pryor,Saginaw Heritage,overall,1,8,3,182.96,36.6,11.92,29.69,29.69,5.92,54,54,24.54,24.54,2,1/3 (33%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Lower TrueSkill rating
103,Will Meinhart,Alpena,overall,1,7,3,161.96,33.7,7.9,26.18,26.18,6.09,56,56,20.78,20.78,0,0/3 (0%),6-0 (100%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
104,Sagar Nandwana,Northville,overall,1,3,10,167.34,34.4,7.33,23.25,23.25,5.31,58,58,29.33,29.33,0,0/10 (0%),2-1 (67%),0-3 (0%),1-5 (17%),2026-09-15,Lower TrueSkill rating
105,Jay Challa,North Farmington,overall,1,7,4,165.83,34.2,11.21,29.29,29.29,6.03,45,45,27.39,27.39,4,0/4 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
106,Rowan Shell,West Bloomfield,overall,1,6,5,149.67,31.9,2.42,20.62,20.62,6.06,60,60,29.01,29.01,2,2/7 (29%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
107,Zac Clouse,Macomb Dakota,overall,1,10,1,160.09,33.4,12.76,30.38,30.38,5.87,43,43,20.41,20.41,0,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
108,Aryan Chaoji,Canton,overall,1,3,4,140.19,30.6,3.21,19.79,19.79,5.53,57,57,20.2,20.2,0,2/5 (40%),3-0 (100%),0-3 (0%),,2026-09-18,Lower TrueSkill rating
109,Soren Traver,Holland West Ottawa,overall,1,4,12,115.15,27.1,-2.56,16.66,16.66,6.41,56,56,28.89,28.89,1,0/11 (0%),2-2 (50%),1-6 (14%),0-4 (0%),2026-09-16,Lower TrueSkill rating
110,Braxton Heuker,Cadillac,overall,1,5,8,140.65,30.7,3.4,20.01,20.01,5.54,55,55,24.22,24.22,1,0/8 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
111,Isaiah Sheckler,Sparta,overall,1,7,10,156.71,32.9,6.57,25.29,25.29,6.24,55,55,24.62,24.62,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
112,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,6,148.52,31.8,5.27,21.95,21.95,5.56,55,55,21.23,21.23,1,1/7 (14%),8-1 (89%),1-1 (50%),0-4 (0%),2026-09-14,Lower TrueSkill rating
113,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,9,10,109.62,26.4,-2.07,16.47,16.47,6.18,54,54,23.87,23.87,0,0/7 (0%),9-2 (82%),0-2 (0%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
114,Guilherme Pozzi,Hamilton,overall,1,6,3,162.25,33.7,11.18,28.75,28.75,5.85,48,48,20.52,20.52,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
115,Brandon Witt,West Bloomfield FJA,overall,1,8,3,162.04,33.7,9.61,28.28,28.28,6.22,50,50,24.79,24.79,1,0/3 (0%),4-1 (80%),3-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
116,Marek Susta,Greenville,overall,1,10,6,166.13,34.2,10.08,27.29,27.29,5.74,53,53,19.35,19.35,0,2/8 (25%),8-4 (67%),0-1 (0%),1-1 (50%),2026-09-16,Lower TrueSkill rating
117,Jackson Atwell,South Lyon,overall,1,3,6,127.86,28.9,6.65,26.04,26.04,6.46,40,40,29.13,29.13,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
