rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
43,Tommy Cox,Fowlerville,3,1,5,8,69.84,21.4,2.72,21.46,21.46,6.25,21,21,28.38,26.33,0,0/8 (0%),4-2 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
44,Cooper Thibo,Holly,3,1,3,7,61.01,20.1,5.51,22.23,22.23,5.57,11,11,22.88,18.81,0,1/7 (14%),3-2 (60%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
45,Ryan Marciniak,Bay City Central,3,1,5,6,76.08,22.3,6.71,22.11,22.11,5.13,15,15,24.99,27.9,0,2/8 (25%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
46,Landon Enderich,Vicksburg,3,1,2,9,33.68,16.2,-0.59,18.26,18.26,6.28,11,11,29.22,31.9,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
47,Remy Parker,Fruitport,3,1,1,8,-2.14,11.1,-9.63,11.76,11.76,7.13,17,17,23.97,25.27,0,0/8 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
48,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,5,4,42.18,17.4,0.02,15.06,15.06,5.01,17,17,16.04,17.68,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
49,Mason Rop,Cedar Springs,3,1,3,8,46.47,18.0,1.18,15.76,15.76,4.86,16,16,17.04,19.46,0,2/10 (20%),3-6 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
50,Lance Osterhart,Coopersville,3,1,4,10,44.29,17.7,-1.52,14.04,14.04,5.19,21,21,19.72,15.37,0,0/6 (0%),4-5 (44%),0-3 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
51,Liam Tervo,Auburn Hills Avondale,3,1,3,2,46.71,18.1,5.49,25.59,25.59,6.7,4,4,22.36,21.66,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
52,Colin Hill,Armada,3,1,2,2,44.7,17.8,5.3,24.79,24.79,6.5,3,3,24.32,32.03,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
53,Jack Murray,Ferndale,3,1,3,3,36.26,16.6,4.33,21.66,21.66,5.78,2,2,21.17,17.07,0,0/2 (0%),2-2 (50%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
54,Alex Wilcox,Caro,3,1,2,2,21.13,14.4,2.15,21.55,21.55,6.47,1,1,16.66,22.11,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
55,Harrison Nessel,Marshall,3,1,2,11,-33.47,6.6,-9.84,10.42,10.42,6.75,2,2,23.47,22.45,0,0/11 (0%),2-4 (33%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
56,Sean Hoffman,Plainwell,3,1,3,5,24.13,14.9,-1.04,16.28,16.28,5.77,10,10,18.59,14.18,0,2/7 (29%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
57,Jackson Fuller,Ionia,3,1,0,4,-10.04,10.0,-5.4,14.87,14.87,6.75,0,0,33.9,27.05,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
58,Gavin Wagonsomer,Riverview,3,1,2,7,-17.55,8.9,-6.42,13.09,13.09,6.5,1,1,25.09,26.0,0,0/7 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
59,Emmett Verhelle,Yale,3,1,4,11,-23.13,8.1,-7.33,11.06,11.06,6.13,1,1,22.98,32.03,0,0/10 (0%),4-5 (44%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
60,Joe Searls,Coldwater,3,1,0,9,-47.28,4.6,-11.91,7.38,7.38,6.43,0,0,24.57,24.86,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
61,Beau Kirtdoll,Niles,3,1,1,14,-29.11,7.2,-10.7,7.61,7.61,6.1,6,6,24.8,22.23,0,1/13 (8%),1-6 (14%),0-3 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
62,Logan Wonch,Charlotte,3,1,0,9,-78.64,0.2,-18.06,4.85,4.85,7.64,0,0,23.28,20.38,0,0/9 (0%),0-5 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
63,Jameson Scott,Flint Kearsley,3,1,0,13,-79.75,0.0,-18.34,3.17,3.17,7.17,0,0,23.9,28.87,0,0/8 (0%),0-7 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,3,2,8,0,649.21,100.0,33.55,50.55,50.55,5.67,228,228,32.67,38.67,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Nolan Marek,Trenton,3,2,10,0,317.75,52.5,21.9,44.28,44.28,7.46,96,96,20.32,7.85,4,,6-0 (100%),4-0 (100%),,2026-09-15,Lower TrueSkill rating
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,11,1,610.17,94.4,25.41,43.31,43.31,5.97,227,227,34.08,40.6,8,,2-0 (100%),1-0 (100%),7-1 (88%),2026-09-15,Lower TrueSkill rating
4,Jackson Clark,Haslett,3,2,12,2,553.97,86.4,15.83,36.14,36.14,6.77,225,225,31.47,31.07,6,0/1 (0%),4-0 (100%),4-0 (100%),3-2 (60%),2026-09-15,Fewer wins vs common opponents
5,Asher Grosso,Holland Christian,3,2,12,3,587.19,91.1,23.36,43.03,43.03,6.56,223,223,30.64,29.23,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
6,Conner VanDrunnen,East Grand Rapids,3,2,11,5,574.25,89.3,21.43,37.85,37.85,5.47,221,221,35.04,38.62,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
7,Lander Whelan,Ann Arbor Greenhills,3,2,10,5,552.85,86.2,21.85,36.71,36.71,4.95,208,208,34.07,39.55,7,3/8 (38%),1-0 (100%),4-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
8,Cole Konwinski,Ada Forest Hills Eastern,3,2,13,5,474.9,75.0,17.33,34.85,34.85,5.84,181,181,31.31,33.19,7,0/5 (0%),5-0 (100%),5-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
9,Jackson Wong,Petoskey,3,2,14,4,459.03,72.8,20.86,40.1,40.1,6.41,168,168,25.3,23.33,4,0/4 (0%),7-0 (100%),4-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
10,Corbin Mitchell,Hudsonville Unity Christian,3,2,9,6,346.17,56.6,11.49,28.98,28.98,5.83,134,134,32.3,31.33,3,1/7 (14%),2-0 (100%),3-1 (75%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
11,Donevin Ruchti,St. Joseph,3,2,14,5,338.98,55.6,14.56,35.71,35.71,7.05,124,124,24.24,26.26,4,0/4 (0%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
12,Carter Smalley,Big Rapids,3,2,16,3,382.07,61.7,22.46,42.16,42.16,6.57,126,126,23.38,21.21,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Worse score margin vs common opponents
13,Henry Askew,St. Clair,3,2,14,8,350.51,57.2,16.13,35.85,35.85,6.58,125,125,24.63,30.92,5,0/6 (0%),7-1 (88%),4-4 (50%),2-3 (40%),2026-09-16,Lower TrueSkill rating
14,Jonah Brieve,Grand Rapids South Christian,3,2,13,2,333.52,54.8,15.67,34.8,34.8,6.38,118,118,26.14,29.76,4,0/2 (0%),6-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
15,Logan Summy,Edwardsburg,3,2,10,0,323.93,53.4,23.16,43.44,43.44,6.76,97,97,22.08,22.63,2,1/1 (100%),6-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
16,Dawson Babiak,Wayland,3,2,6,2,301.37,50.2,16.83,34.52,34.52,5.9,102,102,23.3,27.9,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
17,Victor Oszi,Holland,3,2,9,5,324.86,53.5,15.65,32.18,32.18,5.51,116,116,26.11,25.08,1,1/6 (17%),4-0 (100%),2-3 (40%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
18,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,6,5,272.88,46.1,9.7,24.6,24.6,4.97,101,101,32.64,33.4,4,0/5 (0%),1-0 (100%),4-2 (67%),0-3 (0%),2026-09-16,Transitively beaten by player above
19,James Priddy,Spring Lake,3,2,7,9,262.2,44.6,3.5,21.14,21.14,5.88,114,114,27.29,29.4,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
20,Dawson Holm,Chelsea,3,2,11,9,248.08,42.5,12.86,30.91,30.91,6.02,83,83,29.48,31.69,2,0/9 (0%),6-0 (100%),2-2 (50%),1-6 (14%),2026-09-14,Worse score margin vs common opponents
21,Will Grant,Dewitt,3,2,6,8,246.24,42.3,7.28,24.36,24.36,5.69,97,97,28.64,23.59,1,0/8 (0%),5-0 (100%),0-2 (0%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
22,James Kroschell,Grand Rapids Christian,3,2,4,14,231.31,40.1,3.54,21.07,21.07,5.84,99,99,28.16,26.27,1,1/14 (7%),3-2 (60%),1-4 (20%),0-7 (0%),2026-09-16,Fewer wins vs common opponents
23,Dominik Mulder,Cadillac,3,2,9,4,253.54,43.3,11.24,27.91,27.91,5.56,91,91,24.51,37.47,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
24,Evan Wood,Sparta,3,2,10,7,270.63,45.8,13.83,30.71,30.71,5.62,94,94,23.81,27.21,1,0/6 (0%),9-0 (100%),1-3 (25%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
25,Ty Mikolajczyk,Hamilton,3,2,6,4,243.95,41.9,8.29,25.44,25.44,5.71,96,96,20.87,21.36,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
26,Jackson Zeedyk,Zeeland West,3,2,7,11,162.46,30.3,-4.61,15.36,15.36,6.66,86,86,26.99,28.45,0,0/7 (0%),5-1 (83%),0-6 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
27,Liam Herson,Vicksburg,3,2,5,6,190.74,34.3,8.01,24.49,24.49,5.49,68,68,26.28,25.81,1,0/6 (0%),4-0 (100%),1-3 (25%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
28,Patrick Dwan,Bay City John Glenn,3,2,8,1,237.32,41.0,20.4,40.49,40.49,6.69,62,62,22.43,24.33,0,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
29,Max Grice,Caro,3,2,4,0,127.75,25.3,15.0,34.52,34.52,6.51,22,22,17.33,24.62,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
30,Reed Clark,Jackson Northwests,3,2,11,1,193.88,34.8,16.24,34.46,34.46,6.07,51,51,21.14,18.94,0,1/2 (50%),8-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
31,Griffin Wetzel,Imlay City,3,2,11,2,139.7,27.0,15.31,31.75,31.75,5.48,26,26,22.09,23.64,0,1/2 (50%),7-1 (88%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,Quinten Valenzuela,Battle Creek Harper Creek,3,2,4,5,121.32,24.4,3.45,18.69,18.69,5.08,46,46,24.08,24.72,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
33,Isaac Chilson,Parma Western,3,2,4,6,211.82,37.3,13.49,28.9,28.9,5.14,66,66,21.68,22.33,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
34,Rikuto Ohashi,Auburn Hills Avondale,3,2,3,2,56.06,15.0,7.06,26.09,26.09,6.34,4,4,25.4,18.84,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Darsh Sharma,Marysville,3,2,6,3,96.07,20.8,7.57,25.04,25.04,5.82,24,24,20.27,35.85,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
36,Brendan Parks,Marshall,3,2,5,5,147.88,28.2,9.05,24.95,24.95,5.3,45,45,22.14,21.46,1,0/5 (0%),4-1 (80%),0-2 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
37,Lukas Yatouma,Ortonville Brandon,3,2,3,3,102.84,21.7,7.48,25.97,25.97,6.16,27,27,22.79,20.22,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Transitively beaten by player above
38,Jose Costilla,Bay City Central,3,2,5,6,83.98,19.0,6.08,24.62,24.62,6.18,20,20,27.08,28.93,0,3/8 (38%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
39,Brody Currier,Sturgis,3,2,3,10,100.81,21.4,5.44,22.24,22.24,5.6,29,29,31.12,35.15,0,0/9 (0%),2-1 (67%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
40,Cole Rolfe,Coopersville,3,2,8,3,84.18,19.1,6.83,25.1,25.1,6.09,19,19,20.97,18.83,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
41,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,4,84.29,19.1,7.63,23.35,23.35,5.24,17,17,21.17,20.51,1,0/3 (0%),4-1 (80%),1-3 (25%),,2026-09-14,Lost head-to-head vs player above
42,Kush Patel,Coldwater,3,2,4,5,98.39,21.1,5.87,23.02,23.02,5.72,28,28,25.98,29.36,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
43,Max Wardin,St. Johns,3,2,3,7,61.33,15.8,5.97,23.8,23.8,5.95,9,9,26.93,29.24,0,0/7 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
44,Henry Kliber,Milan,3,2,6,6,49.77,14.1,2.06,18.81,18.81,5.58,14,14,22.89,21.68,0,0/6 (0%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
45,Gavin Sullivan,Zeeland East,3,2,7,12,-14.24,5.0,-10.44,8.43,8.43,6.29,12,12,27.8,32.61,0,0/11 (0%),4-3 (57%),0-4 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
46,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,35.2,12.0,-2.4,14.21,14.21,5.54,17,17,26.38,35.71,0,0/8 (0%),1-4 (20%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
47,Levi Pierce,Owosso,3,2,5,4,60.46,15.7,5.99,22.84,22.84,5.62,9,9,21.92,14.89,1,0/4 (0%),3-3 (50%),1-0 (100%),0-1 (0%),2026-09-10,Transitively beaten by player above
48,Sebastian Nieto,Tecumseh,3,2,2,3,32.99,11.7,3.75,19.95,19.95,5.4,3,3,16.45,16.46,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lost head-to-head vs player above
49,Abraham Barack,Ferndale,3,2,2,3,23.3,10.3,1.81,18.84,18.84,5.68,2,2,20.45,23.33,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
50,John Cram,Fowlerville,3,2,6,7,31.35,11.5,0.7,17.12,17.12,5.47,7,7,27.62,23.13,0,0/7 (0%),6-1 (86%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
51,Isaac Beckett,Holly,3,2,3,7,8.82,8.3,-1.7,14.89,14.89,5.53,4,4,18.58,15.04,0,1/8 (12%),3-5 (38%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
52,Kavaun Gregory,Fenton,3,2,5,8,12.54,8.8,-0.69,17.7,17.7,6.13,3,3,19.91,12.2,0,0/6 (0%),4-3 (57%),0-2 (0%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
53,Nathan Medema,Fruitport,3,2,1,8,-13.48,5.1,-8.13,13.42,13.42,7.18,7,7,26.35,28.18,0,0/8 (0%),1-3 (25%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
54,Gage Cassidy,Cedar Springs,3,2,1,10,7.11,8.0,-3.35,14.55,14.55,5.97,6,6,23.65,25.42,0,0/10 (0%),1-4 (20%),0-5 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
55,Xavier Meyer,Otsego,3,2,1,7,-0.36,6.9,-2.98,12.51,12.51,5.16,3,3,17.06,13.82,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Fewer wins vs common opponents
56,Jacob Kujawa,Niles,3,2,4,12,-1.38,6.8,-3.26,12.19,12.19,5.15,2,2,21.79,16.99,0,0/12 (0%),4-5 (44%),0-2 (0%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
57,Cole Hackett,Yale,3,2,2,10,-9.65,5.6,-5.21,11.42,11.42,5.54,3,3,20.73,31.75,0,0/8 (0%),2-7 (22%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
