rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
25,Guilherme Pozzi,Hamilton,3,1,6,5,205.58,39.6,7.48,27.33,27.33,6.62,78,78,24.24,27.66,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
26,Gonzalo Navas,Big Rapids,3,1,11,4,231.76,43.1,10.82,28.39,28.39,5.86,82,82,21.17,21.5,2,0/4 (0%),8-1 (89%),1-1 (50%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
27,Braxton Heuker,Cadillac,3,1,6,10,249.95,45.6,5.97,22.39,22.39,5.47,104,104,24.09,31.1,0,1/11 (9%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
28,Isaiah Sheckler,Sparta,3,1,10,10,220.02,41.5,9.4,29.26,29.26,6.62,81,81,21.9,25.73,0,1/11 (9%),10-2 (83%),0-5 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
29,Mason Bellinger,Stevensville Lakeshore,3,1,5,6,179.63,36.1,2.82,18.92,18.92,5.37,77,77,23.01,20.4,0,1/7 (14%),5-1 (83%),0-2 (0%),0-3 (0%),2026-09-25,Lower TrueSkill rating
30,Caleb Levandoski,Zeeland West,3,1,5,17,121.14,28.2,-9.28,12.5,12.5,7.26,76,76,31.07,30.63,0,0/16 (0%),4-1 (80%),0-5 (0%),0-11 (0%),2026-09-23,Lost head-to-head vs player above
31,Daniel Steenwyk,Zeeland East,3,1,3,18,129.12,29.3,-7.03,10.06,10.06,5.7,75,75,28.56,30.14,0,0/17 (0%),3-4 (43%),0-5 (0%),0-9 (0%),2026-09-24,Lost head-to-head vs player above
32,Alec Cicotte,Milan,3,1,4,8,130.53,29.5,0.97,20.9,20.9,6.64,57,57,23.25,21.66,0,0/7 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
33,Tommy Cox,Fowlerville,3,1,6,9,140.54,30.8,2.84,21.39,21.39,6.18,56,56,28.61,28.15,0,0/9 (0%),6-2 (75%),0-1 (0%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
34,Max Vargo,St. Clair,3,1,11,13,125.3,28.8,1.38,18.47,18.47,5.7,50,50,30.71,36.98,2,0/11 (0%),6-1 (86%),4-5 (44%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
35,Levi Lengemann,Imlay City,3,1,10,3,167.26,34.4,12.9,31.75,31.75,6.29,44,44,20.4,18.1,3,0/3 (0%),7-1 (88%),3-2 (60%),,2026-09-22,Lost head-to-head vs player above
36,Noah Stevens,Marysville,3,1,8,3,89.38,23.9,9.83,30.54,30.54,6.9,15,15,20.3,13.73,0,0/3 (0%),6-1 (86%),2-1 (67%),0-1 (0%),2026-09-24,Lower TrueSkill rating
37,Logan Messenger,Battle Creek Harper Creek,3,1,8,3,108.72,26.5,9.85,29.14,29.14,6.43,24,24,19.78,20.11,1,3/6 (50%),6-1 (86%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
38,Landon Enderich,Vicksburg,3,1,4,12,104.48,26.0,10.15,26.42,26.42,5.42,19,19,31.41,33.77,0,1/12 (8%),4-1 (80%),0-2 (0%),0-9 (0%),2026-09-24,Lost head-to-head vs player above
39,Brayden Tomson,Wayland,3,1,5,5,89.76,24.0,4.48,23.38,23.38,6.3,28,28,22.64,27.73,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
40,Remy Parker,Fruitport,3,1,3,8,78.84,22.5,3.16,20.4,20.4,5.75,26,26,22.03,28.42,0,0/8 (0%),3-2 (60%),0-5 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
41,Carson Wiser,Otsego,3,1,7,6,59.21,19.9,3.34,19.71,19.71,5.46,17,17,16.93,17.58,0,0/5 (0%),7-1 (88%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
42,Ryan Marciniak,Bay City Central,3,1,6,7,59.81,20.0,2.88,17.81,17.81,4.98,16,16,26.68,30.93,0,2/9 (22%),5-1 (83%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
43,Nathan Cumings,Jackson Northwests,3,1,9,7,38.08,17.0,-1.68,17.52,17.52,6.4,15,15,26.8,26.45,2,0/6 (0%),6-1 (86%),2-2 (50%),0-4 (0%),2026-09-24,Lower TrueSkill rating
44,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,6,5,64.65,20.6,0.88,17.42,17.42,5.51,26,26,16.37,17.87,0,0/4 (0%),6-2 (75%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
45,Mason Rop,Cedar Springs,3,1,3,10,43.93,17.8,-3.01,14.36,14.36,5.79,25,25,17.92,22.35,0,2/12 (17%),3-7 (30%),0-3 (0%),,2026-09-23,Lost head-to-head vs player above
46,Lance Osterhart,Coopersville,3,1,5,12,26.43,15.5,-6.43,10.26,10.26,5.56,24,24,21.1,18.1,0,1/9 (11%),4-6 (40%),0-3 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
47,Sean Hoffman,Plainwell,3,1,3,8,22.06,14.9,-3.84,13.74,13.74,5.86,16,16,18.5,18.75,0,2/10 (20%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-22,Fewer wins vs common opponents
48,Joe Searls,Coldwater,3,1,4,10,94.55,24.6,11.51,27.64,27.64,5.38,13,13,21.94,23.05,0,0/9 (0%),3-4 (43%),1-3 (25%),0-2 (0%),2026-09-24,Fewer wins vs common opponents
49,Kevin Defrenn,Owosso,3,1,6,6,72.12,21.6,7.29,25.44,25.44,6.05,12,12,23.21,19.7,0,1/7 (14%),4-2 (67%),0-1 (0%),1-3 (25%),2026-09-23,Lower TrueSkill rating
50,Liam Tervo,Auburn Hills Avondale,3,1,3,3,51.62,18.9,3.54,23.27,23.27,6.58,10,10,24.75,26.74,1,0/2 (0%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
51,Jack Murray,Ferndale,3,1,7,4,66.65,20.9,7.88,26.74,26.74,6.29,9,9,18.37,18.51,0,0/3 (0%),6-2 (75%),0-1 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
52,Colin Hill,Armada,3,1,5,4,53.36,19.1,7.03,26.23,26.23,6.4,4,4,20.3,20.67,0,2/6 (33%),4-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
53,Lucas Gomez-Rodriguez,Tecumseh,3,1,2,4,34.31,16.5,2.98,21.5,21.5,6.17,4,4,22.75,25.19,0,0/2 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
54,Jonna Wilkins,Clawson,3,1,2,4,40.66,17.4,3.9,20.47,20.47,5.52,5,5,22.29,26.74,0,1/4 (25%),2-0 (100%),0-4 (0%),,2026-09-23,Lower TrueSkill rating
55,Connor Scofield,Lansing Waverly,3,1,3,5,47.25,18.3,2.9,18.9,18.9,5.33,11,11,21.41,19.01,0,0/2 (0%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
56,Lucas Wright,Trenton,3,1,5,9,30.4,16.0,1.99,18.76,18.76,5.59,4,4,24.85,10.59,0,1/9 (11%),5-2 (71%),0-4 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
57,Cooper Thibo,Holly,3,1,3,10,7.31,12.9,-5.41,14.34,14.34,6.58,11,11,24.65,25.86,0,1/10 (10%),3-3 (50%),0-3 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
58,Harrison Nessel,Marshall,3,1,2,15,-65.34,3.1,-16.14,5.19,5.19,7.11,2,2,22.66,23.55,0,0/14 (0%),2-7 (22%),0-6 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
59,Vihaan Jois,Ypsilanti,3,1,1,4,7.49,12.9,-1.42,18.31,18.31,6.58,1,1,25.17,0.0,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
60,Gavin Wagonsomer,Riverview,3,1,3,9,-21.77,9.0,-6.66,10.59,10.59,5.75,1,1,19.06,18.76,0,0/9 (0%),3-6 (33%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
61,Jameson Scott,Flint Kearsley,3,1,1,14,-28.65,8.0,-8.38,9.97,9.97,6.12,1,1,22.47,27.34,0,0/9 (0%),1-8 (11%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
62,Alex Wilcox,Caro,3,1,2,4,15.42,14.0,0.73,20.51,20.51,6.59,1,1,19.5,17.81,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
63,Cameron Lollar,Garden City,3,1,0,4,-28.28,8.1,-8.48,11.78,11.78,6.76,0,0,28.27,26.74,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
64,Emmett Verhelle,Yale,3,1,4,13,-40.7,6.4,-10.98,9.59,9.59,6.86,1,1,24.36,29.51,0,0/11 (0%),4-4 (50%),0-8 (0%),,2026-09-24,Lower TrueSkill rating
65,Jackson Fuller,Ionia,3,1,0,8,-38.3,6.7,-10.56,8.2,8.2,6.25,0,0,29.03,31.92,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
66,Kaleb Pelham,Adrian,3,1,0,5,-34.98,7.2,-9.6,7.3,7.3,5.63,0,0,26.09,22.18,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
67,Beau Kirtdoll,Niles,3,1,1,16,-52.45,4.8,-14.79,6.99,6.99,7.26,5,5,22.99,24.19,0,1/15 (7%),1-9 (10%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
68,Logan Wonch,Charlotte,3,1,1,11,-88.28,0.0,-19.98,2.49,2.49,7.49,0,0,23.18,20.1,0,0/11 (0%),0-7 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
1,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,14,1,669.82,100.0,32.77,51.44,51.44,6.22,236,236,34.77,42.32,11,,1-0 (100%),4-0 (100%),8-1 (89%),2026-09-22,
2,Samuel Kole-James,Detroit Country Day,3,2,12,1,640.31,96.1,28.2,47.78,47.78,6.53,233,233,36.47,43.46,10,1/2 (50%),,4-0 (100%),7-1 (88%),2026-09-22,Lost head-to-head vs player above
3,Asher Grosso,Holland Christian,3,2,14,3,597.17,90.3,22.58,43.94,43.94,7.12,228,228,32.41,31.77,8,0/2 (0%),3-0 (100%),4-0 (100%),5-3 (62%),2026-09-23,Worse score margin vs common opponents
4,Conner VanDrunnen,East Grand Rapids,3,2,12,5,579.33,88.0,20.38,38.04,38.04,5.89,226,226,35.66,38.92,5,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
5,Carter Smalley,Big Rapids,3,2,18,3,532.89,81.8,23.65,44.05,44.05,6.8,198,198,25.07,19.13,4,0/3 (0%),10-0 (100%),2-1 (67%),3-2 (60%),2026-09-23,Fewer wins vs common opponents
6,Lander Whelan,Ann Arbor Greenhills,3,2,11,6,544.37,83.3,18.33,34.68,34.68,5.45,212,212,36.26,42.74,7,3/9 (33%),1-0 (100%),3-0 (100%),5-6 (45%),2026-09-24,Lower TrueSkill rating
7,Cole Konwinski,Ada Forest Hills Eastern,3,2,17,6,559.24,85.3,21.81,41.68,41.68,6.62,211,211,32.23,33.46,8,1/7 (14%),8-0 (100%),3-0 (100%),6-6 (50%),2026-09-23,Worse score margin vs common opponents
8,Jackson Clark,Haslett,3,2,17,2,527.57,81.1,23.52,44.55,44.55,7.01,191,191,28.75,30.68,9,0/1 (0%),7-0 (100%),5-0 (100%),4-2 (67%),2026-09-24,Lost head-to-head vs player above
9,Donevin Ruchti,St. Joseph,3,2,18,6,498.31,77.2,19.32,37.22,37.22,5.97,188,188,27.32,28.01,8,0/5 (0%),7-0 (100%),7-1 (88%),3-4 (43%),2026-09-24,Lost head-to-head vs player above
10,Jonah Brieve,Grand Rapids South Christian,3,2,15,2,398.64,64.0,18.79,37.66,37.66,6.29,144,144,24.16,28.29,3,0/2 (0%),8-0 (100%),4-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
11,Nolan Marek,Trenton,3,2,14,1,387.33,62.4,16.68,36.16,36.16,6.49,144,144,19.66,14.38,4,0/1 (0%),9-0 (100%),3-1 (75%),1-0 (100%),2026-09-25,Lower TrueSkill rating
12,Jackson Wong,Petoskey,3,2,15,5,478.16,74.5,18.19,35.26,35.26,5.69,183,183,27.22,24.89,5,0/5 (0%),9-0 (100%),3-0 (100%),2-5 (29%),2026-09-23,Lower TrueSkill rating
13,Corbin Mitchell,Hudsonville Unity Christian,3,2,11,6,386.4,62.3,11.49,30.76,30.76,6.42,155,155,28.79,28.13,3,1/7 (14%),5-1 (83%),2-1 (67%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
14,Dawson Holm,Chelsea,3,2,12,9,392.61,63.1,13.54,31.1,31.1,5.85,152,152,32.7,34.47,3,0/9 (0%),4-0 (100%),3-0 (100%),2-8 (20%),2026-09-23,Fewer wins vs common opponents
15,Dominik Mulder,Cadillac,3,2,10,5,366.31,59.7,9.25,26.16,26.16,5.64,152,152,26.02,38.47,2,1/6 (17%),7-0 (100%),,1-5 (17%),2026-09-23,Worse score margin vs common opponents
16,Will Grant,Dewitt,3,2,7,9,370.74,60.2,9.15,27.13,27.13,5.99,154,154,27.85,26.96,2,0/9 (0%),5-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
17,Logan Summy,Edwardsburg,3,2,14,0,378.13,61.2,17.72,43.78,43.78,8.69,137,137,18.87,18.7,4,1/1 (100%),8-0 (100%),3-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
18,Jackson Zeedyk,Zeeland West,3,2,9,11,368.88,60.0,12.24,27.94,27.94,5.23,147,147,27.29,27.89,0,1/8 (12%),6-4 (60%),1-2 (33%),0-5 (0%),2026-09-23,Fewer wins vs common opponents
19,Brody Currier,Sturgis,3,2,8,10,363.38,59.3,15.01,33.39,33.39,6.13,136,136,26.6,26.68,2,2/11 (18%),6-0 (100%),2-3 (40%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
20,Henry Askew,St. Clair,3,2,15,9,374.69,60.8,15.27,30.5,30.5,5.08,139,139,25.58,33.55,5,0/6 (0%),8-0 (100%),5-4 (56%),1-5 (17%),2026-09-24,Worse score margin vs common opponents
21,Victor Oszi,Holland,3,2,9,7,319.66,53.5,7.64,23.43,23.43,5.26,134,134,26.77,27.91,0,1/8 (12%),6-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
22,James Kroschell,Grand Rapids Christian,3,2,5,15,302.45,51.2,5.71,23.61,23.61,5.97,129,129,28.78,28.95,1,1/15 (7%),3-2 (60%),2-4 (33%),0-8 (0%),2026-09-23,Lost head-to-head vs player above
23,Evan Wood,Sparta,3,2,11,9,276.42,47.7,3.86,19.02,19.02,5.05,122,122,23.16,27.05,1,0/7 (0%),10-0 (100%),0-6 (0%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
24,Cole Rolfe,Coopersville,3,2,11,3,338.24,55.9,17.9,33.72,33.72,5.27,119,119,18.35,15.38,1,0/3 (0%),8-1 (89%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
25,Liam Herson,Vicksburg,3,2,6,10,270.09,46.9,4.04,21.91,21.91,5.96,116,116,29.73,29.24,2,0/9 (0%),4-0 (100%),2-4 (33%),0-6 (0%),2026-09-24,Lower TrueSkill rating
26,Dawson Babiak,Wayland,3,2,7,3,305.41,51.6,11.67,29.13,29.13,5.82,117,117,23.01,27.42,1,1/4 (25%),5-0 (100%),2-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
27,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,7,6,282.1,48.5,6.8,23.97,23.97,5.72,115,115,30.07,29.99,2,0/6 (0%),3-0 (100%),3-3 (50%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
28,Isaac Chilson,Parma Western,3,2,6,7,318.18,53.3,14.85,31.06,31.06,5.4,114,114,22.73,21.8,3,1/8 (12%),3-4 (43%),3-2 (60%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
29,Quinten Valenzuela,Battle Creek Harper Creek,3,2,6,6,278.45,48.0,11.24,25.94,25.94,4.9,104,104,25.34,23.09,1,0/4 (0%),4-1 (80%),1-5 (17%),,2026-09-24,Lost head-to-head vs player above
30,Patrick Dwan,Bay City John Glenn,3,2,9,1,283.14,48.6,18.27,39.97,39.97,7.23,90,90,20.41,22.58,1,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
31,Griffin Wetzel,Imlay City,3,2,13,2,178.39,34.7,14.94,33.63,33.63,6.23,46,46,20.25,17.75,1,1/2 (50%),8-0 (100%),3-1 (75%),0-1 (0%),2026-09-23,Lower TrueSkill rating
32,Reed Clark,Jackson Northwests,3,2,13,3,254.19,44.7,6.06,20.59,20.59,4.84,102,102,24.58,23.91,5,2/5 (40%),6-0 (100%),5-2 (71%),0-1 (0%),2026-09-24,Lower TrueSkill rating
33,Brendan Parks,Marshall,3,2,6,8,210.97,39.0,4.71,20.95,20.95,5.41,85,85,25.77,25.85,3,0/6 (0%),2-1 (67%),2-4 (33%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
34,Max Wardin,St. Johns,3,2,6,10,206.54,38.4,13.24,29.84,29.84,5.53,64,64,24.58,25.08,0,1/11 (9%),6-4 (60%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
35,Lukas Yatouma,Ortonville Brandon,3,2,4,3,148.78,30.7,11.44,28.74,28.74,5.77,40,40,23.08,20.56,0,0/3 (0%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
36,Ty Mikolajczyk,Hamilton,3,2,6,6,104.67,24.9,2.37,21.38,21.38,6.34,40,40,22.53,24.01,1,2/8 (25%),5-2 (71%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
37,Isaac Beckett,Holly,3,2,4,10,85.47,22.3,-0.48,16.25,16.25,5.58,39,39,19.71,19.29,0,1/11 (9%),4-5 (44%),0-4 (0%),,2026-09-24,Lower TrueSkill rating
38,Max Grice,Caro,3,2,5,1,156.48,31.8,15.11,35.47,35.47,6.78,37,37,13.66,19.67,0,0/1 (0%),4-0 (100%),1-0 (100%),,2026-09-24,Worse score margin vs common opponents
39,Kyle Barden,Tecumseh,3,2,4,2,113.15,26.0,9.79,29.47,29.47,6.56,27,27,20.26,20.59,0,1/2 (50%),2-1 (67%),1-0 (100%),,2026-09-24,Lower TrueSkill rating
40,Rikuto Ohashi,Auburn Hills Avondale,3,2,4,2,81.32,21.8,11.53,29.19,29.19,5.89,6,6,23.24,21.27,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
41,Darsh Sharma,Marysville,3,2,8,3,85.07,22.3,6.47,26.07,26.07,6.53,22,22,17.33,16.45,0,0/2 (0%),7-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
42,Kush Patel,Coldwater,3,2,7,7,114.9,26.2,9.63,25.49,25.49,5.29,28,28,21.38,24.66,0,2/8 (25%),6-3 (67%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
43,James Priddy,Spring Lake,3,2,10,11,88.08,22.7,6.47,22.81,22.81,5.45,20,20,28.35,27.87,1,0/10 (0%),6-2 (75%),0-3 (0%),1-6 (14%),2026-09-24,Lower TrueSkill rating
44,Henry Kliber,Milan,3,2,6,7,65.34,19.6,-2.89,13.67,13.67,5.52,34,34,23.54,27.45,0,0/7 (0%),4-2 (67%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
45,Jonathan Marceri,Clawson,3,2,5,1,94.19,23.5,10.79,31.27,31.27,6.83,14,14,21.3,21.27,1,1/1 (100%),4-0 (100%),1-1 (50%),,2026-09-23,Transitively beaten by player above
46,Jose Costilla,Bay City Central,3,2,6,7,109.1,25.5,4.74,19.67,19.67,4.97,36,36,26.68,30.23,0,3/9 (33%),6-1 (86%),,0-6 (0%),2026-09-22,Lower TrueSkill rating
47,John Cram,Fowlerville,3,2,7,8,34.14,15.5,-1.92,14.05,14.05,5.32,15,15,27.4,25.39,0,0/8 (0%),6-2 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
48,Gavin Sullivan,Zeeland East,3,2,7,14,-32.31,6.7,-16.52,5.87,5.87,7.46,18,18,28.52,31.38,0,0/13 (0%),4-4 (50%),0-4 (0%),0-6 (0%),2026-09-24,Lower TrueSkill rating
49,Nathan Medema,Fruitport,3,2,3,8,69.54,20.2,6.19,23.06,23.06,5.62,13,13,25.14,29.25,0,0/8 (0%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-24,Fewer wins vs common opponents
50,Nilesh Gullipalli,Ypsilanti,3,2,3,2,44.07,16.8,5.85,23.06,23.06,5.74,2,2,21.57,31.1,0,0/1 (0%),2-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
51,Abraham Barack,Ferndale,3,2,5,5,40.59,16.4,4.28,21.27,21.27,5.66,4,4,22.29,23.21,0,0/5 (0%),3-1 (75%),0-4 (0%),,2026-09-24,Lower TrueSkill rating
