rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
18,Gonzalo Navas,Big Rapids,3,1,10,3,342.52,58.8,15.52,34.72,34.72,6.4,125,125,20.7,23.95,3,0/3 (0%),6-0 (100%),2-1 (67%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
19,Joe Maas,Grand Rapids South Christian,3,1,12,3,261.05,47.5,14.86,32.66,32.66,5.93,84,84,25.31,29.68,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Lower TrueSkill rating
20,Alex Dull,Spring Lake,3,1,8,8,205.13,39.7,7.29,24.2,24.2,5.64,76,76,27.3,30.85,2,0/8 (0%),5-1 (83%),2-1 (67%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
21,Andrew Artuso,Dewitt,3,1,8,6,295.39,52.2,12.52,27.54,27.54,5.01,106,106,29.41,29.18,4,2/8 (25%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
22,Quentin Lefebvre,Ortonville Brandon,3,1,5,1,139.71,30.6,11.71,32.91,32.91,7.07,36,36,18.14,12.53,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
23,Carter Oswald,Sturgis,3,1,6,7,195.91,38.4,12.23,28.13,28.13,5.3,59,59,27.39,25.49,2,2/9 (22%),2-1 (67%),1-2 (33%),2-3 (40%),2026-09-16,Lower TrueSkill rating
24,Adam Redden,Edwardsburg,3,1,7,2,206.67,39.9,16.01,32.25,32.25,5.41,58,58,18.08,14.39,1,2/3 (67%),4-0 (100%),1-2 (33%),,2026-09-14,Lost head-to-head vs player above
25,Guilherme Pozzi,Hamilton,3,1,6,3,162.25,33.7,11.18,28.75,28.75,5.85,48,48,20.52,22.38,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,Braxton Heuker,Cadillac,3,1,5,8,140.65,30.7,3.4,20.01,20.01,5.54,55,55,24.22,29.04,1,0/8 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Isaiah Sheckler,Sparta,3,1,7,10,156.71,32.9,6.57,25.29,25.29,6.24,55,55,24.62,27.59,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
28,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,138.7,30.4,6.95,23.63,23.63,5.56,46,46,23.79,15.97,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
29,Caleb Levandoski,Zeeland West,3,1,5,15,72.36,21.2,-6.7,15.21,15.21,7.3,45,45,31.63,31.68,0,0/14 (0%),3-0 (100%),0-5 (0%),0-10 (0%),2026-09-14,Lost head-to-head vs player above
30,Daniel Steenwyk,Zeeland East,3,1,3,16,102.67,25.4,0.11,16.73,16.73,5.54,44,44,28.26,29.4,0,0/15 (0%),3-1 (75%),0-5 (0%),0-10 (0%),2026-09-17,Lost head-to-head vs player above
31,Max Vargo,St. Clair,3,1,11,11,113.23,26.9,5.44,21.88,21.88,5.48,34,34,30.0,35.75,2,0/9 (0%),7-0 (100%),4-5 (44%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
32,Levi Lengemann,Imlay City,3,1,9,3,151.83,32.2,14.36,32.03,32.03,5.89,33,33,21.91,19.24,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
33,Nicholas Schulz,Fenton,3,1,8,6,138.45,30.4,12.98,31.77,31.77,6.26,31,31,22.93,17.13,0,0/6 (0%),7-2 (78%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
34,Nathan Cumings,Jackson Northwests,3,1,9,4,98.86,24.9,3.76,20.83,20.83,5.69,34,34,21.03,17.74,1,0/4 (0%),7-1 (88%),1-1 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
35,Kyle Barden,Tecumseh,3,1,4,2,127.57,28.9,10.4,29.6,29.6,6.4,33,33,19.03,17.32,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
36,Noah Stevens,Marysville,3,1,6,3,90.77,23.7,10.85,29.2,29.2,6.12,13,13,20.87,21.88,0,0/3 (0%),4-2 (67%),2-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
37,Connor Scofield,Lansing Waverly,3,1,2,2,84.22,22.8,10.69,28.53,28.53,5.95,10,10,21.4,22.11,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
38,Logan Messenger,Battle Creek Harper Creek,3,1,6,2,103.49,25.5,10.7,27.89,27.89,5.73,19,19,20.8,13.39,1,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Brayden Tomson,Wayland,3,1,3,5,69.21,20.7,3.35,22.1,22.1,6.25,20,20,24.8,30.9,0,0/5 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Alec Cicotte,Milan,3,1,4,7,81.86,22.5,1.79,20.99,20.99,6.4,31,31,21.75,24.41,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Carson Wiser,Otsego,3,1,6,4,72.76,21.2,6.94,23.35,23.35,5.47,15,15,15.96,13.63,0,0/3 (0%),6-0 (100%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
42,Lucas Wright,Trenton,3,1,4,7,56.82,19.0,5.27,22.34,22.34,5.69,9,9,24.86,13.06,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
43,Tommy Cox,Fowlerville,3,1,5,8,69.28,20.7,2.53,21.27,21.27,6.25,21,21,29.18,27.77,0,0/8 (0%),4-2 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
44,Ryan Marciniak,Bay City Central,3,1,5,6,76.31,21.7,6.69,22.11,22.11,5.14,15,15,25.6,29.68,0,2/8 (25%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
45,Kevin Defrenn,Owosso,3,1,4,6,57.33,19.1,3.84,21.86,21.86,6.0,12,12,28.18,27.0,0,1/7 (14%),2-2 (50%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
46,Cooper Thibo,Holly,3,1,3,7,61.09,19.6,5.51,22.24,22.24,5.57,11,11,22.96,18.93,0,1/7 (14%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
47,Landon Enderich,Vicksburg,3,1,2,9,34.67,15.9,-0.61,18.23,18.23,6.28,11,11,31.39,34.84,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
48,Remy Parker,Fruitport,3,1,1,8,1.0,11.2,-9.0,12.45,12.45,7.15,17,17,24.03,28.53,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
49,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,5,4,42.58,17.0,0.1,15.16,15.16,5.02,17,17,16.03,17.76,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
50,Mason Rop,Cedar Springs,3,1,3,8,46.41,17.6,1.16,15.75,15.75,4.87,16,16,17.21,19.66,0,2/10 (20%),3-6 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
51,Lance Osterhart,Coopersville,3,1,4,10,45.6,17.4,-1.37,14.23,14.23,5.2,21,21,20.82,16.2,0,0/6 (0%),4-4 (50%),0-3 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
52,Liam Tervo,Auburn Hills Avondale,3,1,3,2,52.52,18.4,5.48,25.58,25.58,6.7,7,7,22.08,20.85,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
53,Colin Hill,Armada,3,1,2,2,44.7,17.3,5.3,24.79,24.79,6.5,3,3,24.32,32.03,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
54,Alex Wilcox,Caro,3,1,2,2,20.88,14.0,2.1,21.47,21.47,6.46,1,1,16.66,22.11,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
55,Jack Murray,Ferndale,3,1,3,4,38.16,16.4,3.17,20.85,20.85,5.89,5,5,24.54,18.98,0,0/3 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
56,Jonna Wilkins,Clawson,3,1,1,3,35.55,16.0,3.65,20.12,20.12,5.49,3,3,22.56,20.85,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
57,Jackson Fuller,Ionia,3,1,0,4,-4.09,10.5,-4.25,16.67,16.67,6.97,0,0,34.31,29.23,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
58,Harrison Nessel,Marshall,3,1,2,12,-39.7,5.6,-11.04,8.54,8.54,6.53,2,2,22.96,22.06,0,0/12 (0%),2-5 (29%),0-3 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
59,Sean Hoffman,Plainwell,3,1,3,5,23.37,14.4,-1.07,16.24,16.24,5.77,10,10,17.34,14.2,0,2/7 (29%),3-2 (60%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
60,Gavin Wagonsomer,Riverview,3,1,2,7,-17.67,8.6,-6.44,13.06,13.06,6.5,1,1,25.0,25.97,0,0/7 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
61,Emmett Verhelle,Yale,3,1,4,11,-23.13,7.9,-7.33,11.06,11.06,6.13,1,1,22.97,32.03,0,0/10 (0%),4-5 (44%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
62,Joe Searls,Coldwater,3,1,0,9,-47.03,4.5,-11.9,7.41,7.41,6.44,0,0,24.93,25.51,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
63,Beau Kirtdoll,Niles,3,1,1,14,-29.33,7.0,-10.68,7.62,7.62,6.1,6,6,24.14,22.29,0,1/13 (8%),1-6 (14%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
64,Logan Wonch,Charlotte,3,1,0,9,-79.52,0.0,-18.14,4.77,4.77,7.63,0,0,22.32,19.81,0,0/9 (0%),0-6 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
65,Jameson Scott,Flint Kearsley,3,1,0,13,-79.65,0.0,-18.34,3.17,3.17,7.17,0,0,24.09,29.45,0,0/8 (0%),0-7 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,3,2,8,0,645.54,100.0,33.52,50.53,50.53,5.67,226,226,33.67,41.03,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Nolan Marek,Trenton,3,2,10,0,317.67,52.8,21.91,44.29,44.29,7.46,96,96,20.04,7.85,4,,6-0 (100%),4-0 (100%),,2026-09-15,Lower TrueSkill rating
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,12,1,604.38,94.1,24.72,43.8,43.8,6.36,225,225,34.38,41.91,9,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lower TrueSkill rating
4,Asher Grosso,Holland Christian,3,2,12,3,583.6,91.1,23.34,43.01,43.01,6.56,221,221,31.68,30.36,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
5,Conner VanDrunnen,East Grand Rapids,3,2,11,5,570.57,89.2,21.41,37.82,37.82,5.47,219,219,35.95,40.33,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
6,Lander Whelan,Ann Arbor Greenhills,3,2,10,5,545.14,85.5,21.87,36.72,36.72,4.95,204,204,34.48,40.87,7,3/8 (38%),1-0 (100%),3-0 (100%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
7,Cole Konwinski,Ada Forest Hills Eastern,3,2,15,6,574.58,89.8,25.65,41.47,41.47,5.27,208,208,33.54,34.06,9,1/7 (14%),5-0 (100%),4-0 (100%),6-6 (50%),2026-09-18,Worse score margin vs common opponents
8,Jackson Clark,Haslett,3,2,15,2,524.94,82.6,25.07,43.77,43.77,6.23,187,187,30.04,32.33,7,0/1 (0%),6-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Lost head-to-head vs player above
9,Donevin Ruchti,St. Joseph,3,2,15,5,497.2,78.6,24.16,41.89,41.89,5.91,178,178,25.65,27.27,5,0/4 (0%),9-0 (100%),3-1 (75%),3-3 (50%),2026-09-18,Lost head-to-head vs player above
10,Jonah Brieve,Grand Rapids South Christian,3,2,13,2,330.01,54.5,15.69,34.77,34.77,6.36,117,117,25.99,29.65,3,0/2 (0%),7-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
11,Logan Summy,Edwardsburg,3,2,10,0,326.11,54.0,23.31,43.59,43.59,6.76,98,98,20.88,22.62,2,1/1 (100%),6-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
12,Jackson Wong,Petoskey,3,2,14,4,451.36,72.0,20.76,39.96,39.96,6.4,165,165,26.01,24.35,3,0/4 (0%),9-0 (100%),2-0 (100%),2-4 (33%),2026-09-16,Lower TrueSkill rating
13,Corbin Mitchell,Hudsonville Unity Christian,3,2,9,6,335.74,55.4,11.38,28.92,28.92,5.85,129,129,32.56,31.89,3,1/7 (14%),3-0 (100%),1-1 (50%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
14,Carter Smalley,Big Rapids,3,2,16,3,378.45,61.5,22.06,41.92,41.92,6.62,125,125,24.11,20.94,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Lost head-to-head vs player above
15,Henry Askew,St. Clair,3,2,14,8,306.98,51.2,16.13,35.85,35.85,6.57,103,103,25.48,33.2,5,0/6 (0%),6-1 (86%),6-3 (67%),1-4 (20%),2026-09-16,Lower TrueSkill rating
16,Dawson Babiak,Wayland,3,2,6,2,301.14,50.4,16.64,34.36,34.36,5.91,102,102,24.71,28.98,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
17,Victor Oszi,Holland,3,2,9,5,322.42,53.4,15.5,32.01,32.01,5.5,115,115,26.73,25.79,1,1/6 (17%),4-0 (100%),2-2 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
18,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,6,5,270.96,46.0,9.34,24.31,24.31,4.99,101,101,32.38,33.15,4,0/5 (0%),1-0 (100%),4-2 (67%),0-3 (0%),2026-09-16,Transitively beaten by player above
19,James Priddy,Spring Lake,3,2,7,9,258.86,44.3,3.19,20.9,20.9,5.9,113,113,27.72,29.89,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
20,Dawson Holm,Chelsea,3,2,11,9,251.95,43.3,12.72,30.81,30.81,6.03,85,85,30.63,34.08,2,0/9 (0%),6-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Worse score margin vs common opponents
21,Reed Clark,Jackson Northwests,3,2,12,1,249.43,42.9,17.39,35.76,35.76,6.12,76,76,20.76,19.83,0,2/3 (67%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
22,Will Grant,Dewitt,3,2,6,8,243.29,42.0,6.86,23.9,23.9,5.68,97,97,26.86,22.79,1,0/8 (0%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
23,James Kroschell,Grand Rapids Christian,3,2,4,14,229.44,40.0,3.5,21.01,21.01,5.84,98,98,28.82,27.55,1,1/14 (7%),3-2 (60%),1-3 (25%),0-8 (0%),2026-09-16,Fewer wins vs common opponents
24,Dominik Mulder,Cadillac,3,2,9,4,254.6,43.7,10.95,27.66,27.66,5.57,92,92,25.52,40.71,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
25,Evan Wood,Sparta,3,2,10,7,269.9,45.9,13.47,30.29,30.29,5.61,95,95,24.94,27.7,0,0/6 (0%),9-0 (100%),1-3 (25%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
26,Ty Mikolajczyk,Hamilton,3,2,6,4,241.29,41.7,8.18,25.32,25.32,5.71,95,95,20.69,21.12,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
27,Jackson Zeedyk,Zeeland West,3,2,7,11,164.23,30.6,-4.64,15.34,15.34,6.66,87,87,26.83,29.36,0,0/7 (0%),5-4 (56%),0-3 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
28,Liam Herson,Vicksburg,3,2,5,6,193.74,34.9,8.04,24.51,24.51,5.49,69,69,27.96,28.08,1,0/6 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
29,Patrick Dwan,Bay City John Glenn,3,2,8,1,239.75,41.5,20.41,40.49,40.49,6.69,63,63,23.21,25.73,0,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
30,Max Grice,Caro,3,2,4,0,129.84,25.7,15.02,34.53,34.53,6.5,23,23,17.31,24.58,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
31,Griffin Wetzel,Imlay City,3,2,11,2,141.3,27.3,15.31,31.75,31.75,5.48,26,26,22.37,23.64,1,1/2 (50%),7-1 (88%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,Quinten Valenzuela,Battle Creek Harper Creek,3,2,4,5,123.29,24.7,3.45,18.69,18.69,5.08,47,47,23.95,24.16,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
33,Isaac Chilson,Parma Western,3,2,4,6,213.95,37.8,13.48,28.9,28.9,5.14,67,67,21.97,22.03,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
34,Rikuto Ohashi,Auburn Hills Avondale,3,2,3,2,56.0,15.0,7.06,26.1,26.1,6.35,4,4,25.25,17.98,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Jonathan Marceri,Clawson,3,2,3,1,80.92,18.6,9.17,28.01,28.01,6.28,10,10,26.97,17.98,1,,1-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
36,Darsh Sharma,Marysville,3,2,6,3,95.99,20.8,7.58,25.04,25.04,5.82,24,24,20.08,35.85,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
37,Brendan Parks,Marshall,3,2,5,6,139.83,27.1,6.95,23.8,23.8,5.62,46,46,23.07,23.86,1,0/5 (0%),4-1 (80%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
38,Lukas Yatouma,Ortonville Brandon,3,2,3,3,104.61,22.1,7.44,25.94,25.94,6.16,28,28,22.69,20.27,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Transitively beaten by player above
39,Jose Costilla,Bay City Central,3,2,5,6,86.45,19.4,6.11,24.58,24.58,6.16,21,21,27.69,30.87,0,3/8 (38%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
40,Brody Currier,Sturgis,3,2,3,10,99.37,21.3,5.51,22.31,22.31,5.6,28,28,31.64,36.17,0,0/9 (0%),2-1 (67%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
41,Cole Rolfe,Coopersville,3,2,8,3,81.45,18.7,6.57,24.82,24.82,6.08,19,19,21.03,18.56,0,0/3 (0%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
42,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,4,81.8,18.8,7.51,23.15,23.15,5.21,17,17,20.38,20.24,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Lost head-to-head vs player above
43,Kush Patel,Coldwater,3,2,4,5,96.05,20.8,5.77,22.94,22.94,5.72,27,27,26.35,29.94,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Max Wardin,St. Johns,3,2,3,8,79.81,18.5,6.36,24.36,24.36,6.0,17,17,27.92,32.45,0,0/8 (0%),3-2 (60%),0-2 (0%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
45,Henry Kliber,Milan,3,2,6,6,48.24,13.9,1.83,18.66,18.66,5.61,14,14,22.11,21.71,0,0/6 (0%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,John Cram,Fowlerville,3,2,6,7,48.74,14.0,1.38,17.81,17.81,5.48,14,14,27.54,25.04,0,0/7 (0%),5-2 (71%),1-1 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
47,Kavaun Gregory,Fenton,3,2,6,8,63.24,16.1,7.05,23.37,23.37,5.44,9,9,19.86,13.84,0,0/6 (0%),5-3 (62%),0-3 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
48,Sebastian Nieto,Tecumseh,3,2,2,3,32.83,11.7,3.75,19.95,19.95,5.4,3,3,16.12,16.39,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lost head-to-head vs player above
49,Abraham Barack,Ferndale,3,2,2,4,18.88,9.7,0.91,17.98,17.98,5.69,2,2,20.56,21.78,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
50,Gavin Sullivan,Zeeland East,3,2,7,12,-18.62,4.3,-11.37,7.7,7.7,6.36,12,12,28.44,33.25,0,0/11 (0%),4-4 (50%),0-2 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
51,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,33.26,11.8,-2.48,14.12,14.12,5.53,16,16,27.26,41.89,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
52,Levi Pierce,Owosso,3,2,5,5,39.03,12.6,2.09,17.89,17.89,5.27,8,8,22.06,19.17,1,0/5 (0%),3-2 (60%),1-2 (33%),0-1 (0%),2026-09-18,Transitively beaten by player above
53,Isaac Beckett,Holly,3,2,3,7,7.46,8.1,-1.58,14.98,14.98,5.52,3,3,18.67,15.31,0,1/8 (12%),2-5 (29%),1-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
54,Nathan Medema,Fruitport,3,2,1,8,-12.18,5.2,-7.95,13.53,13.53,7.16,7,7,27.08,29.59,0,0/8 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
55,Gage Cassidy,Cedar Springs,3,2,1,10,6.67,7.9,-3.38,14.05,14.05,5.81,6,6,23.11,25.24,0,0/10 (0%),1-5 (17%),0-4 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
