rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
16,Thomas Dwan,Bay City John Glenn,3,1,8,1,216.54,41.4,15.95,38.23,38.23,7.43,61,61,23.44,25.49,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
17,Liam Washington,Petoskey,3,1,12,5,312.78,54.8,15.34,33.49,33.49,6.05,107,107,28.98,27.87,5,0/5 (0%),5-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lower TrueSkill rating
18,Gonzalo Navas,Big Rapids,3,1,10,3,342.64,59.0,15.52,34.72,34.72,6.4,125,125,20.93,23.95,3,0/3 (0%),6-0 (100%),2-1 (67%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
19,Joe Maas,Grand Rapids South Christian,3,1,12,3,263.08,47.9,14.86,32.66,32.66,5.93,85,85,25.39,29.86,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Lower TrueSkill rating
20,Alex Dull,Spring Lake,3,1,8,8,207.13,40.1,7.29,24.2,24.2,5.64,77,77,27.3,30.85,2,0/8 (0%),5-1 (83%),2-1 (67%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
21,Andrew Artuso,Dewitt,3,1,9,6,304.04,53.6,14.32,29.85,29.85,5.18,106,106,28.79,29.16,4,2/8 (25%),4-1 (80%),3-0 (100%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
22,Nicholas Schulz,Fenton,3,1,9,6,147.15,31.7,14.44,33.29,33.29,6.29,32,32,21.81,15.47,0,0/6 (0%),8-2 (80%),0-2 (0%),0-2 (0%),2026-09-19,Worse score margin vs common opponents
23,Quentin Lefebvre,Ortonville Brandon,3,1,5,1,156.59,33.0,11.72,32.91,32.91,7.06,44,44,19.81,12.52,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
24,Carter Oswald,Sturgis,3,1,7,7,201.5,39.3,13.06,29.24,29.24,5.4,60,60,26.33,24.27,2,2/9 (22%),3-1 (75%),1-2 (33%),2-3 (40%),2026-09-16,Lower TrueSkill rating
25,Adam Redden,Edwardsburg,3,1,7,2,208.72,40.3,16.01,32.25,32.25,5.41,59,59,18.18,14.6,1,2/3 (67%),4-0 (100%),1-2 (33%),,2026-09-14,Lost head-to-head vs player above
26,Guilherme Pozzi,Hamilton,3,1,6,3,166.24,34.3,11.18,28.74,28.74,5.85,50,50,20.5,22.37,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
27,Braxton Heuker,Cadillac,3,1,5,8,143.04,31.1,3.42,20.05,20.05,5.54,56,56,24.78,29.05,1,0/8 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-15,Lower TrueSkill rating
28,Isaiah Sheckler,Sparta,3,1,7,10,158.89,33.3,6.57,25.29,25.29,6.24,56,56,24.98,27.59,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
29,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,144.69,31.3,6.95,23.63,23.63,5.56,49,49,23.78,15.91,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
30,Caleb Levandoski,Zeeland West,3,1,5,15,79.57,22.2,-6.55,15.1,15.1,7.22,48,48,32.6,32.07,0,0/14 (0%),3-0 (100%),0-5 (0%),0-10 (0%),2026-09-14,Lost head-to-head vs player above
31,Daniel Steenwyk,Zeeland East,3,1,3,16,108.94,26.3,0.11,16.73,16.73,5.54,47,47,28.79,29.46,0,0/15 (0%),3-1 (75%),0-5 (0%),0-10 (0%),2026-09-17,Lost head-to-head vs player above
32,Max Vargo,St. Clair,3,1,11,11,115.32,27.2,5.44,21.88,21.88,5.48,35,35,30.19,35.93,2,0/9 (0%),7-0 (100%),4-5 (44%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
33,Noah Stevens,Marysville,3,1,6,3,96.61,24.6,11.54,29.65,29.65,6.04,14,14,21.69,21.88,0,0/3 (0%),4-2 (67%),2-0 (100%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
34,Levi Lengemann,Imlay City,3,1,9,3,153.83,32.6,14.36,32.02,32.02,5.89,34,34,21.91,19.24,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
35,Nathan Cumings,Jackson Northwests,3,1,9,4,99.04,25.0,3.76,20.83,20.83,5.69,34,34,21.39,18.35,1,0/4 (0%),7-1 (88%),1-1 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
36,Kyle Barden,Tecumseh,3,1,4,2,127.57,28.9,10.4,29.6,29.6,6.4,33,33,19.03,17.32,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
37,Connor Scofield,Lansing Waverly,3,1,2,2,84.61,23.0,10.69,28.53,28.53,5.95,10,10,22.17,23.26,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
38,Logan Messenger,Battle Creek Harper Creek,3,1,6,2,103.49,25.6,10.7,27.89,27.89,5.73,19,19,20.8,13.39,1,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Brayden Tomson,Wayland,3,1,3,5,69.11,20.8,3.35,22.1,22.1,6.25,20,20,24.6,30.9,0,0/5 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Alec Cicotte,Milan,3,1,4,7,81.85,22.6,1.79,20.99,20.99,6.4,31,31,21.75,24.41,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Carson Wiser,Otsego,3,1,6,4,74.85,21.6,7.37,23.99,23.99,5.54,15,15,15.86,13.43,0,0/3 (0%),6-0 (100%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
42,Tommy Cox,Fowlerville,3,1,5,8,69.63,20.9,2.53,21.27,21.27,6.25,21,21,29.91,28.81,0,0/8 (0%),4-2 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
43,Ryan Marciniak,Bay City Central,3,1,5,6,76.35,21.8,6.7,22.13,22.13,5.14,15,15,25.57,29.64,0,2/8 (25%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
44,Kevin Defrenn,Owosso,3,1,4,6,57.61,19.2,3.84,21.86,21.86,6.0,12,12,28.74,24.43,0,1/7 (14%),2-2 (50%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
45,Lucas Wright,Trenton,3,1,4,8,48.12,17.9,3.43,21.58,21.58,6.05,9,9,25.89,13.03,0,1/8 (12%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
46,Landon Enderich,Vicksburg,3,1,2,9,34.59,16.0,-0.61,18.23,18.23,6.28,11,11,31.23,34.62,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
47,Remy Parker,Fruitport,3,1,1,8,1.3,11.3,-9.0,12.45,12.45,7.15,17,17,24.63,28.53,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
48,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,5,4,42.49,17.1,0.1,15.16,15.16,5.02,17,17,15.86,17.76,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
49,Mason Rop,Cedar Springs,3,1,3,8,46.34,17.6,1.16,15.75,15.75,4.87,16,16,17.07,19.66,0,2/10 (20%),3-6 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
50,Cooper Thibo,Holly,3,1,3,8,29.67,15.3,-0.34,15.57,15.57,5.3,10,10,22.67,19.44,0,1/8 (12%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
51,Lance Osterhart,Coopersville,3,1,5,10,45.55,17.5,-1.37,14.23,14.23,5.2,21,21,20.71,16.2,0,1/7 (14%),4-4 (50%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
52,Liam Tervo,Auburn Hills Avondale,3,1,3,2,54.67,18.8,5.47,25.58,25.58,6.7,8,8,22.48,22.48,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
53,Colin Hill,Armada,3,1,2,2,44.7,17.4,5.3,24.79,24.79,6.5,3,3,24.32,32.02,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
54,Jack Murray,Ferndale,3,1,4,4,48.46,17.9,4.65,22.48,22.48,5.94,7,7,22.32,18.98,0,0/3 (0%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
55,Alex Wilcox,Caro,3,1,2,2,20.88,14.1,2.1,21.47,21.47,6.46,1,1,16.66,22.13,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
56,Jonna Wilkins,Clawson,3,1,1,3,35.75,16.1,3.65,20.12,20.12,5.49,3,3,22.97,22.48,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
57,Jackson Fuller,Ionia,3,1,0,4,-4.81,10.5,-4.25,16.67,16.67,6.97,0,0,32.86,29.23,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
58,Harrison Nessel,Marshall,3,1,2,12,-39.67,5.6,-11.04,8.54,8.54,6.53,2,2,23.02,22.15,0,0/12 (0%),2-5 (29%),0-3 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
59,Sean Hoffman,Plainwell,3,1,3,6,18.88,13.8,-2.09,15.11,15.11,5.73,10,10,18.63,17.15,0,2/8 (25%),3-2 (60%),0-4 (0%),,2026-09-16,Worse score margin vs common opponents
60,Gavin Wagonsomer,Riverview,3,1,2,7,-17.77,8.7,-6.46,13.03,13.03,6.5,1,1,25.03,25.59,0,0/7 (0%),2-4 (33%),0-2 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
61,Emmett Verhelle,Yale,3,1,4,11,-23.13,7.9,-7.33,11.06,11.06,6.13,1,1,22.97,32.02,0,0/10 (0%),4-5 (44%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
62,Joe Searls,Coldwater,3,1,0,9,-46.96,4.6,-11.9,7.41,7.41,6.44,0,0,25.07,25.79,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
63,Beau Kirtdoll,Niles,3,1,1,14,-30.67,6.9,-10.94,7.14,7.14,6.02,6,6,24.01,22.09,0,1/13 (8%),1-6 (14%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
64,Logan Wonch,Charlotte,3,1,1,9,-79.75,0.0,-18.14,4.77,4.77,7.63,0,0,21.84,19.81,0,0/9 (0%),0-6 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
65,Jameson Scott,Flint Kearsley,3,1,0,13,-79.4,0.0,-18.34,3.17,3.17,7.17,0,0,24.59,28.43,0,0/8 (0%),0-7 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,13,1,648.41,100.0,31.58,49.7,49.7,6.04,229,229,34.85,41.61,10,,2-0 (100%),2-0 (100%),8-1 (89%),2026-09-18,
2,Samuel Kole-James,Detroit Country Day,3,2,10,1,608.46,94.3,26.17,45.31,45.31,6.38,224,224,35.02,44.67,8,1/2 (50%),2-0 (100%),2-0 (100%),5-1 (83%),2026-09-19,Lost head-to-head vs player above
3,Nolan Marek,Trenton,3,2,11,0,314.83,52.4,21.32,44.64,44.64,7.77,96,96,20.21,7.78,4,,7-0 (100%),4-0 (100%),,2026-09-18,Lower TrueSkill rating
4,Asher Grosso,Holland Christian,3,2,12,3,590.08,91.7,23.37,43.02,43.02,6.55,224,224,32.33,31.06,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lower TrueSkill rating
5,Conner VanDrunnen,East Grand Rapids,3,2,11,5,576.61,89.8,21.41,37.83,37.83,5.47,222,222,36.01,40.42,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
6,Lander Whelan,Ann Arbor Greenhills,3,2,10,5,547.45,85.6,21.86,36.73,36.73,4.95,205,205,35.14,42.28,7,3/8 (38%),2-0 (100%),2-0 (100%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
7,Cole Konwinski,Ada Forest Hills Eastern,3,2,15,6,580.61,90.3,25.64,41.47,41.47,5.28,211,211,33.64,34.2,9,1/7 (14%),5-0 (100%),4-0 (100%),6-6 (50%),2026-09-18,Worse score margin vs common opponents
8,Jackson Clark,Haslett,3,2,15,2,526.53,82.6,25.0,43.91,43.91,6.3,188,188,29.86,32.11,7,0/1 (0%),6-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Lost head-to-head vs player above
9,Donevin Ruchti,St. Joseph,3,2,17,5,495.85,78.2,23.17,43.04,43.04,6.63,179,179,25.89,26.98,6,0/4 (0%),10-0 (100%),4-1 (80%),3-3 (50%),2026-09-18,Lost head-to-head vs player above
10,Jonah Brieve,Grand Rapids South Christian,3,2,13,2,330.11,54.6,15.7,34.77,34.77,6.36,117,117,26.08,29.85,3,0/2 (0%),7-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
11,Jackson Wong,Petoskey,3,2,14,4,455.33,72.4,20.86,40.04,40.04,6.39,166,166,25.89,25.1,4,0/4 (0%),8-0 (100%),3-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
12,Corbin Mitchell,Hudsonville Unity Christian,3,2,9,6,357.54,58.5,11.4,28.94,28.94,5.85,139,139,32.98,32.42,4,1/7 (14%),2-0 (100%),2-1 (67%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
13,Carter Smalley,Big Rapids,3,2,16,3,378.44,61.5,22.06,41.92,41.92,6.62,125,125,24.08,20.95,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Lost head-to-head vs player above
14,Henry Askew,St. Clair,3,2,14,8,300.04,50.3,16.2,35.78,35.78,6.53,101,101,24.98,33.39,3,0/6 (0%),7-1 (88%),5-3 (62%),1-4 (20%),2026-09-16,Lower TrueSkill rating
15,Dawson Babiak,Wayland,3,2,6,2,299.2,50.2,16.64,34.36,34.36,5.91,101,101,24.82,28.98,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
16,Victor Oszi,Holland,3,2,9,5,322.48,53.5,15.5,32.01,32.01,5.5,115,115,26.86,25.96,1,1/6 (17%),4-0 (100%),2-2 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
17,James Priddy,Spring Lake,3,2,7,9,258.89,44.4,3.2,20.9,20.9,5.9,113,113,27.72,29.9,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
18,Dominik Mulder,Cadillac,3,2,9,4,282.09,47.7,10.99,27.71,27.71,5.57,106,106,24.13,40.75,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
19,Will Grant,Dewitt,3,2,7,8,287.62,48.5,11.37,27.58,27.58,5.4,108,108,26.48,23.03,1,0/8 (0%),6-0 (100%),1-1 (50%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
20,Logan Summy,Edwardsburg,3,2,10,0,326.2,54.0,23.32,43.59,43.59,6.76,98,98,21.03,23.23,2,1/1 (100%),6-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
21,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,6,5,268.97,45.8,9.34,24.31,24.31,4.99,100,100,32.39,33.15,4,0/5 (0%),1-0 (100%),4-2 (67%),0-3 (0%),2026-09-16,Lower TrueSkill rating
22,Dawson Holm,Chelsea,3,2,11,9,252.08,43.4,12.73,30.82,30.82,6.03,85,85,30.79,34.36,2,0/9 (0%),6-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Worse score margin vs common opponents
23,Reed Clark,Jackson Northwests,3,2,12,1,249.27,43.0,17.4,35.76,35.76,6.12,76,76,20.38,19.18,0,2/3 (67%),9-0 (100%),,0-1 (0%),2026-09-18,Worse score margin vs common opponents
24,James Kroschell,Grand Rapids Christian,3,2,4,14,229.45,40.2,3.5,21.01,21.01,5.84,98,98,28.88,27.93,1,1/14 (7%),3-3 (50%),1-2 (33%),0-8 (0%),2026-09-16,Lower TrueSkill rating
25,Evan Wood,Sparta,3,2,10,7,267.78,45.7,13.47,30.29,30.29,5.61,94,94,24.71,27.7,0,0/6 (0%),9-0 (100%),1-3 (25%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
26,Ty Mikolajczyk,Hamilton,3,2,6,4,241.36,41.9,8.18,25.32,25.32,5.71,95,95,20.8,21.25,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
27,Jackson Zeedyk,Zeeland West,3,2,7,11,171.73,32.0,-3.16,16.42,16.42,6.53,87,87,27.01,30.16,0,0/7 (0%),5-3 (62%),0-4 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
28,Liam Herson,Vicksburg,3,2,5,6,193.79,35.1,8.05,24.52,24.52,5.49,69,69,27.97,28.1,1,0/6 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
29,Patrick Dwan,Bay City John Glenn,3,2,8,1,239.76,41.7,20.41,40.49,40.49,6.69,63,63,23.23,25.76,0,0/1 (0%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
30,Max Grice,Caro,3,2,4,0,129.87,26.0,15.02,34.53,34.53,6.5,23,23,17.31,24.6,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
31,Griffin Wetzel,Imlay City,3,2,11,2,140.97,27.6,15.24,31.65,31.65,5.47,26,26,22.36,23.59,1,1/2 (50%),7-1 (88%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,Quinten Valenzuela,Battle Creek Harper Creek,3,2,4,5,123.43,25.1,3.48,18.72,18.72,5.08,47,47,23.97,24.16,0,0/3 (0%),3-1 (75%),0-4 (0%),,2026-09-14,Lower TrueSkill rating
33,Isaac Chilson,Parma Western,3,2,4,6,213.74,38.0,13.49,28.9,28.9,5.14,67,67,21.53,21.97,1,1/7 (14%),3-2 (60%),1-3 (25%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
34,Rikuto Ohashi,Auburn Hills Avondale,3,2,3,2,56.01,15.4,7.06,26.1,26.1,6.35,4,4,25.26,17.96,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Jonathan Marceri,Clawson,3,2,3,1,80.92,19.0,9.17,28.01,28.01,6.28,10,10,26.96,17.96,1,,1-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
36,Darsh Sharma,Marysville,3,2,6,3,95.5,21.1,7.52,24.96,24.96,5.81,24,24,19.68,35.78,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
37,Brendan Parks,Marshall,3,2,5,6,139.85,27.4,6.96,23.81,23.81,5.62,46,46,23.04,23.81,1,0/5 (0%),4-1 (80%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
38,Lukas Yatouma,Ortonville Brandon,3,2,3,3,105.15,22.5,7.47,25.93,25.93,6.15,28,28,23.49,20.23,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Transitively beaten by player above
39,Brody Currier,Sturgis,3,2,4,10,99.84,21.7,5.86,23.5,23.5,5.88,28,28,28.99,31.91,0,0/9 (0%),3-1 (75%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
40,Cole Rolfe,Coopersville,3,2,9,3,85.44,19.6,6.57,24.82,24.82,6.08,21,21,20.99,18.48,0,0/3 (0%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
41,Jose Costilla,Bay City Central,3,2,5,6,86.53,19.8,6.13,24.6,24.6,6.16,21,21,27.71,30.9,0,3/8 (38%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
42,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,4,85.83,19.7,7.51,23.15,23.15,5.21,19,19,20.44,20.18,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
43,Kush Patel,Coldwater,3,2,4,5,96.18,21.2,5.78,22.95,22.95,5.72,27,27,26.48,30.1,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Max Wardin,St. Johns,3,2,3,10,64.68,16.7,2.77,20.81,20.81,6.02,18,18,29.65,35.13,0,0/10 (0%),3-2 (60%),0-3 (0%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
45,Henry Kliber,Milan,3,2,6,6,48.36,14.4,1.85,18.69,18.69,5.61,14,14,22.13,21.71,0,0/6 (0%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,John Cram,Fowlerville,3,2,6,7,50.81,14.7,1.39,17.82,17.82,5.48,15,15,27.65,25.2,0,0/7 (0%),5-1 (83%),1-2 (33%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
47,Kavaun Gregory,Fenton,3,2,7,8,66.27,16.9,7.39,24.51,24.51,5.71,10,10,18.54,13.08,0,0/6 (0%),6-3 (67%),0-3 (0%),0-2 (0%),2026-09-19,Lost head-to-head vs player above
48,Sebastian Nieto,Tecumseh,3,2,2,3,32.83,12.1,3.75,19.95,19.95,5.4,3,3,16.13,16.38,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lost head-to-head vs player above
49,Abraham Barack,Ferndale,3,2,3,4,18.85,10.1,0.91,17.96,17.96,5.68,2,2,20.54,21.78,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-18,Lower TrueSkill rating
50,Gavin Sullivan,Zeeland East,3,2,7,12,-18.67,4.8,-11.36,7.71,7.71,6.36,12,12,28.22,33.41,0,0/11 (0%),4-4 (50%),0-2 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
51,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,33.64,12.3,-2.47,14.14,14.14,5.53,16,16,27.9,43.04,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
52,Levi Pierce,Owosso,3,2,5,5,39.18,13.0,2.09,17.89,17.89,5.27,8,8,22.37,18.21,1,0/5 (0%),3-2 (60%),1-2 (33%),0-1 (0%),2026-09-18,Transitively beaten by player above
53,Nathan Medema,Fruitport,3,2,1,8,-12.42,5.7,-7.95,13.53,13.53,7.16,7,7,26.59,29.59,0,0/8 (0%),1-3 (25%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
54,Gage Cassidy,Cedar Springs,3,2,1,10,6.71,8.4,-3.38,14.05,14.05,5.81,6,6,23.18,25.25,0,0/10 (0%),1-5 (17%),0-4 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
55,Xavier Meyer,Otsego,3,2,1,7,-0.19,7.4,-2.91,12.59,12.59,5.17,3,3,16.7,13.2,0,0/7 (0%),1-5 (17%),0-1 (0%),,2026-09-16,Fewer wins vs common opponents
