rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
15,Joe Maas,Grand Rapids South Christian,3,1,12,3,319.07,56.5,14.91,32.77,32.77,5.95,113,113,24.9,28.86,4,0/3 (0%),8-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
16,Andrew Artuso,Dewitt,3,1,8,6,415.13,70.1,12.65,27.67,27.67,5.01,167,167,29.63,27.84,2,2/8 (25%),4-0 (100%),1-1 (50%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
17,Logan Fansler,Chelsea,3,1,10,10,368.91,63.6,14.86,30.59,30.59,5.24,138,138,31.15,35.03,2,2/11 (18%),4-0 (100%),3-2 (60%),2-7 (22%),2026-09-16,Fewer wins vs common opponents
18,Eli Howes,St. Johns,3,1,11,1,278.17,50.7,17.49,39.14,39.14,7.22,88,88,23.25,34.14,2,0/1 (0%),6-0 (100%),5-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
19,Thomas Dwan,Bay City John Glenn,3,1,8,1,212.37,41.3,15.95,38.23,38.23,7.43,59,59,23.08,25.49,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
20,Gonzalo Navas,Big Rapids,3,1,10,3,299.38,53.7,14.5,34.01,34.01,6.5,108,108,18.64,24.36,1,0/3 (0%),7-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lower TrueSkill rating
21,Quentin Lefebvre,Ortonville Brandon,3,1,5,1,136.27,30.5,11.77,32.96,32.96,7.06,34,34,18.63,13.13,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
22,Alex Dull,Spring Lake,3,1,7,8,173.76,35.8,2.02,20.2,20.2,6.06,74,74,28.21,30.68,1,0/8 (0%),4-0 (100%),2-2 (50%),0-6 (0%),2026-09-14,Lower TrueSkill rating
23,Carter Oswald,Sturgis,3,1,6,7,293.97,52.9,12.17,28.07,28.07,5.3,109,109,27.13,25.54,1,2/9 (22%),4-1 (80%),1-1 (50%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
24,Adam Redden,Edwardsburg,3,1,7,2,202.88,40.0,15.89,32.11,32.11,5.41,56,56,19.7,14.34,1,2/3 (67%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
25,Guilherme Pozzi,Hamilton,3,1,6,3,160.01,33.9,11.13,28.69,28.69,5.86,47,47,20.61,22.29,0,1/4 (25%),6-1 (86%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,Braxton Heuker,Cadillac,3,1,5,8,107.16,26.4,-1.92,16.09,16.09,6.0,52,52,22.46,24.48,1,0/8 (0%),2-4 (33%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Isaiah Sheckler,Sparta,3,1,7,10,150.04,32.5,6.18,24.77,24.77,6.2,53,53,23.17,25.29,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
28,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,137.4,30.7,7.07,23.73,23.73,5.55,45,45,24.01,17.67,0,1/6 (17%),5-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
29,Caleb Levandoski,Zeeland West,3,1,5,15,72.47,21.4,-6.32,15.17,15.17,7.16,44,44,32.08,31.79,0,0/14 (0%),3-0 (100%),1-4 (20%),0-11 (0%),2026-09-14,Lost head-to-head vs player above
30,Daniel Steenwyk,Zeeland East,3,1,3,15,114.59,27.4,2.79,20.17,20.17,5.79,43,43,29.3,29.95,0,0/14 (0%),3-1 (75%),0-3 (0%),0-11 (0%),2026-09-14,Lost head-to-head vs player above
31,Nathan Cumings,Jackson Northwests,3,1,8,4,95.69,24.7,3.41,19.56,19.56,5.38,33,33,22.17,19.29,1,0/4 (0%),6-1 (86%),1-1 (50%),0-2 (0%),2026-09-14,Transitively beaten by player above
32,Kyle Barden,Tecumseh,3,1,4,2,125.56,29.0,10.4,29.6,29.6,6.4,32,32,18.98,16.56,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
33,Max Vargo,St. Clair,3,1,11,11,109.33,26.7,5.59,22.07,22.07,5.49,32,32,28.63,34.39,2,0/8 (0%),6-1 (86%),5-5 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
34,Levi Lengemann,Imlay City,3,1,9,3,148.1,32.2,14.41,32.08,32.08,5.89,31,31,22.0,19.43,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
35,Alec Cicotte,Milan,3,1,4,7,81.24,22.7,2.01,21.13,21.13,6.37,30,30,22.31,25.05,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
36,Nicholas Schulz,Fenton,3,1,7,5,121.57,28.4,10.39,30.29,30.29,6.63,30,30,19.14,16.12,0,0/5 (0%),6-1 (86%),0-3 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
37,Logan Messenger,Battle Creek Harper Creek,3,1,6,2,103.78,25.9,10.71,27.89,27.89,5.72,19,19,21.27,14.35,1,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
38,Carson Wiser,Otsego,3,1,6,4,73.1,21.5,6.86,23.24,23.24,5.46,15,15,17.44,14.0,0,0/3 (0%),6-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
39,Tommy Cox,Fowlerville,3,1,5,7,79.01,22.4,4.69,21.93,21.93,5.75,21,21,27.03,24.28,0,0/7 (0%),4-2 (67%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
40,Ryan Marciniak,Bay City Central,3,1,4,5,97.26,25.0,11.17,27.89,27.89,5.57,14,14,26.71,28.05,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
41,Noah Stevens,Marysville,3,1,5,3,70.85,21.2,8.02,27.03,27.03,6.34,10,10,21.4,22.07,0,0/3 (0%),3-1 (75%),2-1 (67%),0-1 (0%),2026-09-15,Lower TrueSkill rating
42,Colin Hill,Armada,3,1,2,2,44.65,17.5,5.3,24.79,24.79,6.5,3,3,24.22,32.08,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
43,Kevin Defrenn,Owosso,3,1,4,5,67.41,20.7,5.9,24.42,24.42,6.17,12,12,27.77,22.23,0,1/6 (17%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
44,Lucas Wright,Trenton,3,1,4,7,55.03,19.0,5.31,22.38,22.38,5.69,8,8,24.89,11.14,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
45,Cooper Thibo,Holly,3,1,3,7,61.04,19.8,5.51,22.23,22.23,5.57,11,11,22.95,19.64,0,1/7 (14%),3-2 (60%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,Landon Enderich,Vicksburg,3,1,2,9,33.64,15.9,-0.59,18.26,18.26,6.28,11,11,29.14,31.83,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
47,Brayden Tomson,Wayland,3,1,2,5,59.17,19.5,1.66,20.5,20.5,6.28,19,19,25.64,28.14,0,0/5 (0%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
48,Remy Parker,Fruitport,3,1,1,8,-2.12,10.8,-9.62,11.77,11.77,7.13,17,17,23.98,24.16,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
49,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,5,4,42.13,17.1,-0.03,15.01,15.01,5.01,17,17,16.42,17.59,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
50,Mason Rop,Cedar Springs,3,1,3,8,46.51,17.8,1.16,15.73,15.73,4.86,16,16,17.36,19.11,0,2/10 (20%),3-6 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
51,Lance Osterhart,Coopersville,3,1,4,10,44.0,17.4,-1.59,13.92,13.92,5.17,21,21,19.86,15.29,0,0/6 (0%),4-5 (44%),0-3 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
52,Liam Tervo,Auburn Hills Avondale,3,1,2,2,49.45,18.2,5.94,25.02,25.02,6.36,3,3,27.42,21.66,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-10,Worse score margin vs common opponents
53,Jack Murray,Ferndale,3,1,3,3,35.97,16.3,4.33,21.66,21.66,5.78,2,2,20.59,16.21,0,0/2 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
54,Alex Wilcox,Caro,3,1,2,2,22.34,14.3,2.1,21.05,21.05,6.31,1,1,19.55,27.89,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
55,Harrison Nessel,Marshall,3,1,2,10,-23.68,7.8,-7.73,10.44,10.44,6.06,2,2,21.9,19.45,0,0/10 (0%),2-4 (33%),0-4 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
56,Sean Hoffman,Plainwell,3,1,3,5,24.11,14.6,-1.04,16.28,16.28,5.77,10,10,18.57,14.18,0,2/7 (29%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
57,Jackson Fuller,Ionia,3,1,0,4,-9.99,9.7,-5.38,14.87,14.87,6.75,0,0,33.83,27.06,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
58,Emmett Verhelle,Yale,3,1,4,10,-13.28,9.3,-5.32,11.45,11.45,5.59,1,1,22.62,32.08,0,0/9 (0%),4-4 (50%),0-5 (0%),,2026-09-12,Lower TrueSkill rating
59,Gavin Wagonsomer,Riverview,3,1,2,8,-27.51,7.2,-8.39,11.14,11.14,6.51,1,1,24.83,25.99,0,0/8 (0%),2-5 (29%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
60,Joe Searls,Coldwater,3,1,0,9,-47.29,4.4,-11.91,7.36,7.36,6.42,0,0,24.53,24.82,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
61,Beau Kirtdoll,Niles,3,1,1,14,-29.22,7.0,-10.7,7.6,7.6,6.1,6,6,24.59,22.23,0,1/13 (8%),1-6 (14%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
62,Logan Wonch,Charlotte,3,1,0,9,-78.42,0.0,-18.05,4.85,4.85,7.63,0,0,23.71,20.43,0,0/9 (0%),0-5 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
63,Jameson Scott,Flint Kearsley,3,1,0,12,-73.87,0.6,-17.32,4.2,4.2,7.17,0,0,25.45,30.32,0,0/7 (0%),0-6 (0%),0-4 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,3,2,8,0,645.23,100.0,33.56,50.55,50.55,5.67,226,226,32.7,38.31,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Nolan Marek,Trenton,3,2,10,0,315.58,52.9,21.9,44.28,44.28,7.46,95,95,19.97,6.13,4,,6-0 (100%),4-0 (100%),,2026-09-15,Lower TrueSkill rating
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,11,1,606.2,94.4,25.41,43.31,43.31,5.97,225,225,34.12,40.47,8,,2-0 (100%),1-0 (100%),7-1 (88%),2026-09-15,Lower TrueSkill rating
4,Jackson Clark,Haslett,3,2,12,2,553.38,86.9,16.23,36.42,36.42,6.73,223,223,31.27,30.9,7,0/1 (0%),3-0 (100%),5-0 (100%),3-2 (60%),2026-09-15,Fewer wins vs common opponents
5,Asher Grosso,Holland Christian,3,2,11,3,574.2,89.9,21.86,42.08,42.08,6.74,221,221,30.68,29.19,5,0/2 (0%),4-0 (100%),2-0 (100%),3-3 (50%),2026-09-14,Lost head-to-head vs player above
6,Conner VanDrunnen,East Grand Rapids,3,2,11,5,567.48,88.9,20.85,37.19,37.19,5.45,219,219,35.34,38.83,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
7,Lander Whelan,Ann Arbor Greenhills,3,2,10,5,553.58,86.9,22.85,38.09,38.09,5.08,206,206,33.49,39.09,7,3/8 (38%),1-0 (100%),4-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
8,Cole Konwinski,Ada Forest Hills Eastern,3,2,13,5,469.74,74.9,17.12,34.43,34.43,5.77,179,179,31.12,32.93,7,0/5 (0%),5-0 (100%),5-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
9,Jackson Wong,Petoskey,3,2,13,4,465.55,74.3,22.9,39.86,39.86,5.66,166,166,25.99,23.37,4,0/4 (0%),6-0 (100%),4-0 (100%),2-4 (33%),2026-09-14,Lost head-to-head vs player above
10,Corbin Mitchell,Hudsonville Unity Christian,3,2,9,5,350.52,57.9,13.28,29.66,29.66,5.46,132,132,31.05,29.52,3,1/6 (17%),2-0 (100%),3-1 (75%),3-3 (50%),2026-09-14,Worse score margin vs common opponents
11,Donevin Ruchti,St. Joseph,3,2,14,5,331.47,55.2,14.55,35.71,35.71,7.06,121,121,24.34,26.49,3,0/4 (0%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
12,Carter Smalley,Big Rapids,3,2,16,3,375.96,61.5,22.01,41.74,41.74,6.58,124,124,23.68,22.12,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Worse score margin vs common opponents
13,Henry Askew,St. Clair,3,2,14,8,343.52,56.9,16.22,35.89,35.89,6.56,122,122,24.75,31.76,4,0/6 (0%),8-0 (100%),3-5 (38%),2-3 (40%),2026-09-16,Lower TrueSkill rating
14,Jonah Brieve,Grand Rapids South Christian,3,2,13,2,325.23,54.3,14.83,33.75,33.75,6.31,116,116,26.04,29.36,4,0/2 (0%),5-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
15,Logan Summy,Edwardsburg,3,2,10,0,317.88,53.2,23.15,43.44,43.44,6.76,94,94,22.02,22.58,2,1/1 (100%),6-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
16,Dawson Babiak,Wayland,3,2,5,2,307.43,51.8,18.74,34.31,34.31,5.19,99,99,25.27,28.52,2,1/3 (33%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
17,Victor Oszi,Holland,3,2,9,5,312.88,52.5,15.65,32.19,32.19,5.51,110,110,26.08,25.05,1,1/6 (17%),4-0 (100%),2-4 (33%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
18,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,6,4,282.17,48.1,13.54,29.19,29.19,5.22,98,98,30.85,31.85,2,0/4 (0%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-14,Lower TrueSkill rating
19,James Kroschell,Grand Rapids Christian,3,2,4,14,223.55,39.8,3.57,21.03,21.03,5.82,95,95,28.35,26.41,1,1/14 (7%),3-2 (60%),1-4 (20%),0-7 (0%),2026-09-16,Lower TrueSkill rating
20,Evan Wood,Sparta,3,2,10,7,264.81,45.7,13.81,30.65,30.65,5.61,91,91,24.36,27.98,1,0/6 (0%),8-0 (100%),2-3 (40%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
21,James Priddy,Spring Lake,3,2,6,9,248.64,43.4,3.09,19.98,19.98,5.63,108,108,28.25,31.49,2,0/9 (0%),3-1 (75%),1-4 (20%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
22,Dawson Holm,Chelsea,3,2,11,9,241.83,42.4,12.76,30.71,30.71,5.98,81,81,28.98,30.86,1,0/9 (0%),7-0 (100%),1-2 (33%),1-6 (14%),2026-09-14,Worse score margin vs common opponents
23,Dominik Mulder,Cadillac,3,2,9,4,243.43,42.6,11.12,27.75,27.75,5.55,87,87,24.55,37.15,1,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
24,Will Grant,Dewitt,3,2,6,8,237.35,41.7,6.54,23.83,23.83,5.76,94,94,30.16,24.42,1,0/8 (0%),4-0 (100%),0-1 (0%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
25,Ty Mikolajczyk,Hamilton,3,2,6,4,235.92,41.5,8.29,25.44,25.44,5.72,92,92,20.78,21.25,0,2/6 (33%),4-2 (67%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
26,Jackson Zeedyk,Zeeland West,3,2,7,11,155.9,30.1,-4.69,15.29,15.29,6.66,83,83,26.67,28.19,0,0/7 (0%),5-1 (83%),0-6 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
27,Liam Herson,Vicksburg,3,2,5,6,184.87,34.3,8.0,24.48,24.48,5.49,66,66,25.67,25.07,0,0/6 (0%),5-0 (100%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
28,Patrick Dwan,Bay City John Glenn,3,2,8,1,238.9,42.0,20.4,40.49,40.49,6.69,61,61,23.59,27.11,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
29,Max Grice,Caro,3,2,4,0,130.34,26.5,15.15,34.48,34.48,6.45,22,22,18.0,25.97,1,,3-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
30,Reed Clark,Jackson Northwests,3,2,11,1,191.46,35.2,16.23,34.45,34.45,6.07,50,50,20.48,17.82,0,1/2 (50%),8-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
31,Quinten Valenzuela,Battle Creek Harper Creek,3,2,4,5,121.23,25.2,3.41,18.64,18.64,5.08,45,45,25.3,28.83,1,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
32,Brendan Parks,Marshall,3,2,5,4,172.63,32.5,14.5,33.18,33.18,6.23,44,44,21.16,19.59,1,0/4 (0%),4-1 (80%),0-1 (0%),1-1 (50%),2026-09-10,Lost head-to-head vs player above
33,Griffin Wetzel,Imlay City,3,2,11,2,141.19,28.0,15.25,31.72,31.72,5.49,26,26,22.69,24.89,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Darsh Sharma,Marysville,3,2,6,2,103.94,22.7,9.94,30.1,30.1,6.72,22,22,20.3,35.89,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
35,Lukas Yatouma,Ortonville Brandon,3,2,3,3,101.0,22.3,7.31,25.87,25.87,6.19,26,26,24.78,22.3,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
36,Jose Costilla,Bay City Central,3,2,4,5,97.25,21.7,8.62,25.97,25.97,5.79,20,20,28.24,30.03,0,3/8 (38%),4-0 (100%),,0-5 (0%),2026-09-16,Worse score margin vs common opponents
37,Brody Currier,Sturgis,3,2,3,10,101.03,22.3,5.48,22.16,22.16,5.56,29,29,31.22,34.78,0,0/9 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Kush Patel,Coldwater,3,2,4,5,98.28,21.9,5.85,23.0,23.0,5.72,28,28,25.96,29.34,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lost head-to-head vs player above
39,Isaac Chilson,Parma Western,3,2,3,6,98.13,21.9,5.17,21.93,21.93,5.59,30,30,21.5,22.78,1,1/7 (14%),2-2 (50%),1-3 (25%),0-1 (0%),2026-09-08,Lower TrueSkill rating
40,Cole Rolfe,Coopersville,3,2,8,3,81.84,19.5,6.82,25.07,25.07,6.08,18,18,20.34,18.83,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
41,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,4,81.83,19.5,7.64,23.36,23.36,5.24,16,16,20.11,20.49,1,0/3 (0%),4-0 (100%),1-4 (20%),,2026-09-14,Lost head-to-head vs player above
42,Rikuto Ohashi,Auburn Hills Avondale,3,2,2,2,33.63,12.7,2.73,22.85,22.85,6.71,3,3,27.85,18.84,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
43,Henry Kliber,Milan,3,2,6,6,50.04,15.0,2.06,18.81,18.81,5.58,14,14,23.41,23.05,0,0/6 (0%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Gavin Sullivan,Zeeland East,3,2,7,11,-6.55,6.9,-9.0,9.79,9.79,6.26,12,12,28.86,34.01,0,0/10 (0%),4-1 (80%),0-5 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
45,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,35.04,12.9,-2.42,14.18,14.18,5.53,17,17,26.24,35.71,0,0/8 (0%),1-4 (20%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
46,Levi Pierce,Owosso,3,2,5,4,61.27,16.6,5.99,22.84,22.84,5.62,9,9,23.53,14.89,1,0/4 (0%),3-3 (50%),1-0 (100%),0-1 (0%),2026-09-10,Transitively beaten by player above
47,John Cram,Fowlerville,3,2,6,6,48.86,14.8,4.17,21.19,21.19,5.67,7,7,27.93,23.0,0,0/6 (0%),6-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
48,Sebastian Nieto,Tecumseh,3,2,2,3,32.72,12.5,3.75,19.95,19.95,5.4,3,3,15.9,15.86,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lower TrueSkill rating
49,Abraham Barack,Ferndale,3,2,2,3,23.2,11.2,1.81,18.84,18.84,5.68,2,2,20.25,22.25,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
50,Max Wardin,St. Johns,3,2,2,7,7.76,9.0,-2.53,18.25,18.25,6.92,3,3,28.74,35.43,0,0/7 (0%),1-3 (25%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
51,Isaac Beckett,Holly,3,2,3,7,8.76,9.1,-1.7,14.89,14.89,5.53,4,4,18.45,16.47,0,1/8 (12%),3-5 (38%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
52,Kavaun Gregory,Fenton,3,2,5,7,21.99,11.0,1.51,17.86,17.86,5.45,3,3,16.79,14.93,0,0/5 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
53,Nathan Medema,Fruitport,3,2,1,8,-13.6,5.9,-8.13,13.43,13.43,7.19,7,7,26.06,27.68,0,0/8 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
54,Gage Cassidy,Cedar Springs,3,2,1,10,7.18,8.9,-3.33,14.57,14.57,5.97,6,6,23.68,25.38,0,0/10 (0%),1-3 (25%),0-6 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
55,Cole Hackett,Yale,3,2,2,9,-0.16,7.8,-3.34,13.89,13.89,5.74,3,3,21.03,31.72,0,0/7 (0%),2-5 (29%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
56,Xavier Meyer,Otsego,3,2,1,7,0.22,7.9,-2.98,12.51,12.51,5.16,3,3,18.23,15.88,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
57,Jacob Kujawa,Niles,3,2,4,12,-1.27,7.7,-3.26,12.19,12.19,5.15,2,2,22.02,16.98,0,0/12 (0%),4-4 (50%),0-3 (0%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
