rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
18,Gonzalo Navas,Big Rapids,3,1,10,3,342.64,58.8,15.52,34.72,34.72,6.4,125,125,20.93,23.95,3,0/3 (0%),6-0 (100%),2-1 (67%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
19,Joe Maas,Grand Rapids South Christian,3,1,12,3,263.05,47.7,14.86,32.66,32.66,5.93,85,85,25.31,29.68,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Lower TrueSkill rating
20,Alex Dull,Spring Lake,3,1,8,8,207.13,39.9,7.29,24.2,24.2,5.64,77,77,27.3,30.85,2,0/8 (0%),5-1 (83%),2-1 (67%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
21,Andrew Artuso,Dewitt,3,1,8,6,295.39,52.2,12.52,27.54,27.54,5.01,106,106,29.41,29.18,4,2/8 (25%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
22,Quentin Lefebvre,Ortonville Brandon,3,1,5,1,156.55,32.9,11.71,32.91,32.91,7.07,44,44,19.81,12.53,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
23,Carter Oswald,Sturgis,3,1,6,7,197.91,38.7,12.23,28.13,28.13,5.3,60,60,27.39,25.49,2,2/9 (22%),2-1 (67%),1-2 (33%),2-3 (40%),2026-09-16,Lower TrueSkill rating
24,Adam Redden,Edwardsburg,3,1,7,2,208.67,40.2,16.01,32.25,32.25,5.41,59,59,18.08,14.39,1,2/3 (67%),4-0 (100%),1-2 (33%),,2026-09-14,Lost head-to-head vs player above
25,Guilherme Pozzi,Hamilton,3,1,6,3,166.25,34.2,11.18,28.75,28.75,5.85,50,50,20.52,22.38,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,Braxton Heuker,Cadillac,3,1,5,8,142.92,31.0,3.4,20.01,20.01,5.54,56,56,24.76,29.04,1,0/8 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Isaiah Sheckler,Sparta,3,1,7,10,158.89,33.2,6.57,25.29,25.29,6.24,56,56,24.98,27.59,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
28,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,144.7,31.2,6.95,23.63,23.63,5.56,49,49,23.79,15.97,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
29,Caleb Levandoski,Zeeland West,3,1,5,15,78.59,22.0,-6.7,15.21,15.21,7.3,48,48,32.08,31.94,0,0/14 (0%),3-0 (100%),0-5 (0%),0-10 (0%),2026-09-14,Lost head-to-head vs player above
30,Daniel Steenwyk,Zeeland East,3,1,3,16,108.87,26.2,0.11,16.73,16.73,5.54,47,47,28.65,29.57,0,0/15 (0%),3-1 (75%),0-5 (0%),0-10 (0%),2026-09-17,Lost head-to-head vs player above
31,Max Vargo,St. Clair,3,1,11,11,115.31,27.1,5.44,21.88,21.88,5.48,35,35,30.16,36.17,2,0/9 (0%),7-0 (100%),4-5 (44%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
32,Levi Lengemann,Imlay City,3,1,9,3,153.83,32.5,14.36,32.03,32.03,5.89,34,34,21.91,19.24,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
33,Nicholas Schulz,Fenton,3,1,8,6,137.97,30.3,12.98,31.77,31.77,6.26,31,31,21.98,15.47,0,0/6 (0%),7-2 (78%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
34,Noah Stevens,Marysville,3,1,6,3,96.48,24.5,11.55,29.66,29.66,6.03,14,14,21.29,21.88,0,0/3 (0%),4-2 (67%),2-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Nathan Cumings,Jackson Northwests,3,1,9,4,98.86,24.9,3.76,20.83,20.83,5.69,34,34,21.03,17.74,1,0/4 (0%),7-1 (88%),1-1 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
36,Kyle Barden,Tecumseh,3,1,4,2,127.57,28.9,10.4,29.6,29.6,6.4,33,33,19.03,17.32,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
37,Connor Scofield,Lansing Waverly,3,1,2,2,84.22,22.8,10.69,28.53,28.53,5.95,10,10,21.4,22.11,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
38,Logan Messenger,Battle Creek Harper Creek,3,1,6,2,103.49,25.5,10.7,27.89,27.89,5.73,19,19,20.8,13.39,1,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Brayden Tomson,Wayland,3,1,3,5,69.11,20.7,3.35,22.1,22.1,6.25,20,20,24.6,30.9,0,0/5 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Alec Cicotte,Milan,3,1,4,7,81.86,22.5,1.79,20.99,20.99,6.4,31,31,21.75,24.41,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Carson Wiser,Otsego,3,1,6,4,72.76,21.2,6.94,23.35,23.35,5.47,15,15,15.96,13.63,0,0/3 (0%),6-0 (100%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
42,Lucas Wright,Trenton,3,1,4,7,56.85,19.0,5.28,22.34,22.34,5.69,9,9,24.87,13.06,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
43,Tommy Cox,Fowlerville,3,1,5,8,69.28,20.7,2.53,21.27,21.27,6.25,21,21,29.18,27.77,0,0/8 (0%),4-2 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
44,Ryan Marciniak,Bay City Central,3,1,5,6,76.3,21.7,6.69,22.11,22.11,5.14,15,15,25.58,29.68,0,2/8 (25%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
45,Kevin Defrenn,Owosso,3,1,4,6,57.61,19.1,3.84,21.86,21.86,6.0,12,12,28.74,23.67,0,1/7 (14%),2-2 (50%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
46,Landon Enderich,Vicksburg,3,1,2,9,34.67,15.9,-0.61,18.23,18.23,6.28,11,11,31.39,34.84,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
47,Remy Parker,Fruitport,3,1,1,8,1.3,11.3,-9.0,12.45,12.45,7.15,17,17,24.63,28.53,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
48,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,5,4,42.49,17.0,0.1,15.16,15.16,5.02,17,17,15.86,17.76,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
49,Mason Rop,Cedar Springs,3,1,3,8,46.34,17.5,1.16,15.75,15.75,4.87,16,16,17.07,19.66,0,2/10 (20%),3-6 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
50,Lance Osterhart,Coopersville,3,1,4,10,45.54,17.4,-1.37,14.23,14.23,5.2,21,21,20.7,16.2,0,0/6 (0%),4-4 (50%),0-3 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
51,Liam Tervo,Auburn Hills Avondale,3,1,3,2,52.52,18.4,5.48,25.58,25.58,6.7,7,7,22.08,20.85,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
52,Colin Hill,Armada,3,1,2,2,44.7,17.3,5.3,24.79,24.79,6.5,3,3,24.32,32.03,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
53,Alex Wilcox,Caro,3,1,2,2,20.88,14.0,2.1,21.47,21.47,6.46,1,1,16.66,22.11,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
54,Jack Murray,Ferndale,3,1,3,4,38.16,16.4,3.17,20.85,20.85,5.89,5,5,24.54,18.98,0,0/3 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
55,Jonna Wilkins,Clawson,3,1,1,3,35.55,16.0,3.65,20.12,20.12,5.49,3,3,22.56,20.85,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
56,Jackson Fuller,Ionia,3,1,0,4,-4.09,10.5,-4.25,16.67,16.67,6.97,0,0,34.31,29.23,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
57,Sean Hoffman,Plainwell,3,1,3,5,23.37,14.3,-1.07,16.24,16.24,5.77,10,10,17.34,14.2,0,2/7 (29%),3-2 (60%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
58,Cooper Thibo,Holly,3,1,3,8,29.67,15.2,-0.34,15.58,15.58,5.3,10,10,22.67,18.93,0,1/8 (12%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
59,Gavin Wagonsomer,Riverview,3,1,2,7,-17.64,8.6,-6.43,13.06,13.06,6.5,1,1,25.01,25.97,0,0/7 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
60,Emmett Verhelle,Yale,3,1,4,11,-23.13,7.9,-7.33,11.06,11.06,6.13,1,1,22.97,32.03,0,0/10 (0%),4-5 (44%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
61,Harrison Nessel,Marshall,3,1,2,12,-39.7,5.5,-11.04,8.54,8.54,6.53,2,2,22.96,22.06,0,0/12 (0%),2-5 (29%),0-3 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
62,Joe Searls,Coldwater,3,1,0,9,-47.03,4.5,-11.9,7.41,7.41,6.44,0,0,24.93,25.51,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
63,Beau Kirtdoll,Niles,3,1,1,14,-29.36,7.0,-10.68,7.62,7.62,6.1,6,6,24.08,22.29,0,1/13 (8%),1-6 (14%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
64,Logan Wonch,Charlotte,3,1,0,9,-79.52,0.0,-18.14,4.77,4.77,7.63,0,0,22.32,19.81,0,0/9 (0%),0-6 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
65,Jameson Scott,Flint Kearsley,3,1,0,13,-79.48,0.0,-18.34,3.17,3.17,7.17,0,0,24.43,28.12,0,0/8 (0%),0-7 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,3,2,8,0,645.54,100.0,33.52,50.53,50.53,5.67,226,226,33.67,41.03,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Nolan Marek,Trenton,3,2,10,0,317.73,52.8,21.9,44.28,44.28,7.46,96,96,20.21,7.85,4,,6-0 (100%),4-0 (100%),,2026-09-15,Lower TrueSkill rating
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,12,1,604.38,94.1,24.72,43.8,43.8,6.36,225,225,34.38,41.91,9,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lower TrueSkill rating
4,Asher Grosso,Holland Christian,3,2,12,3,583.6,91.1,23.34,43.01,43.01,6.56,221,221,31.68,30.36,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
5,Conner VanDrunnen,East Grand Rapids,3,2,11,5,570.57,89.2,21.41,37.82,37.82,5.47,219,219,35.95,40.33,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
6,Lander Whelan,Ann Arbor Greenhills,3,2,10,5,545.23,85.5,21.87,36.72,36.72,4.95,204,204,34.67,40.99,7,3/8 (38%),1-0 (100%),3-0 (100%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
7,Cole Konwinski,Ada Forest Hills Eastern,3,2,15,6,574.59,89.8,25.65,41.47,41.47,5.27,208,208,33.57,34.1,9,1/7 (14%),5-0 (100%),4-0 (100%),6-6 (50%),2026-09-18,Worse score margin vs common opponents
8,Jackson Clark,Haslett,3,2,15,2,524.96,82.6,25.07,43.77,43.77,6.23,187,187,30.08,32.38,7,0/1 (0%),6-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Lost head-to-head vs player above
9,Donevin Ruchti,St. Joseph,3,2,16,5,496.31,78.5,23.68,42.5,42.5,6.28,178,178,25.71,27.27,6,0/4 (0%),9-0 (100%),4-1 (80%),3-3 (50%),2026-09-18,Lost head-to-head vs player above
10,Jonah Brieve,Grand Rapids South Christian,3,2,13,2,330.01,54.5,15.69,34.77,34.77,6.36,117,117,25.99,29.65,3,0/2 (0%),7-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
11,Logan Summy,Edwardsburg,3,2,10,0,326.11,54.0,23.31,43.59,43.59,6.76,98,98,20.88,22.62,2,1/1 (100%),6-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
12,Jackson Wong,Petoskey,3,2,14,4,451.36,72.0,20.76,39.96,39.96,6.4,165,165,26.01,24.35,3,0/4 (0%),9-0 (100%),2-0 (100%),2-4 (33%),2026-09-16,Lower TrueSkill rating
13,Corbin Mitchell,Hudsonville Unity Christian,3,2,9,6,335.76,55.4,11.38,28.92,28.92,5.85,129,129,32.61,31.95,3,1/7 (14%),3-0 (100%),1-1 (50%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
14,Carter Smalley,Big Rapids,3,2,16,3,378.43,61.5,22.06,41.92,41.92,6.62,125,125,24.07,20.94,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Lost head-to-head vs player above
15,Henry Askew,St. Clair,3,2,14,8,305.49,51.0,16.13,35.85,35.85,6.57,103,103,25.52,33.29,4,0/6 (0%),6-1 (86%),6-3 (67%),1-4 (20%),2026-09-16,Lower TrueSkill rating
16,Dawson Babiak,Wayland,3,2,6,2,301.2,50.4,16.64,34.36,34.36,5.91,102,102,24.82,28.98,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
17,Victor Oszi,Holland,3,2,9,5,322.45,53.4,15.5,32.01,32.01,5.5,115,115,26.79,25.87,1,1/6 (17%),4-0 (100%),2-2 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
18,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,6,5,270.96,46.0,9.34,24.31,24.31,4.99,101,101,32.38,33.15,4,0/5 (0%),1-0 (100%),4-2 (67%),0-3 (0%),2026-09-16,Transitively beaten by player above
19,James Priddy,Spring Lake,3,2,7,9,258.86,44.3,3.19,20.9,20.9,5.9,113,113,27.72,29.89,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
20,Dawson Holm,Chelsea,3,2,11,9,251.97,43.3,12.72,30.81,30.81,6.03,85,85,30.66,34.14,2,0/9 (0%),6-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Worse score margin vs common opponents
21,Reed Clark,Jackson Northwests,3,2,12,1,249.43,42.9,17.39,35.76,35.76,6.12,76,76,20.77,19.83,0,2/3 (67%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
22,Will Grant,Dewitt,3,2,6,8,243.29,42.0,6.86,23.9,23.9,5.68,97,97,26.86,22.79,1,0/8 (0%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
23,James Kroschell,Grand Rapids Christian,3,2,4,14,229.46,40.0,3.5,21.01,21.01,5.84,98,98,28.85,27.62,1,1/14 (7%),3-2 (60%),1-3 (25%),0-8 (0%),2026-09-16,Fewer wins vs common opponents
24,Dominik Mulder,Cadillac,3,2,9,4,254.42,43.6,10.95,27.66,27.66,5.57,92,92,25.17,40.71,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
25,Evan Wood,Sparta,3,2,10,7,269.78,45.8,13.47,30.29,30.29,5.61,95,95,24.71,27.7,0,0/6 (0%),9-0 (100%),1-3 (25%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
26,Ty Mikolajczyk,Hamilton,3,2,6,4,241.29,41.7,8.18,25.32,25.32,5.71,95,95,20.69,21.12,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
27,Jackson Zeedyk,Zeeland West,3,2,7,11,164.12,30.6,-4.64,15.34,15.34,6.66,87,87,26.61,29.46,0,0/7 (0%),5-4 (56%),0-3 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
28,Liam Herson,Vicksburg,3,2,5,6,193.76,34.9,8.04,24.51,24.51,5.49,69,69,28.01,28.15,1,0/6 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
29,Patrick Dwan,Bay City John Glenn,3,2,8,1,239.75,41.5,20.41,40.49,40.49,6.69,63,63,23.21,25.73,0,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
30,Max Grice,Caro,3,2,4,0,129.84,25.7,15.02,34.53,34.53,6.5,23,23,17.31,24.58,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
31,Griffin Wetzel,Imlay City,3,2,11,2,141.3,27.3,15.31,31.75,31.75,5.48,26,26,22.37,23.64,1,1/2 (50%),7-1 (88%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,Quinten Valenzuela,Battle Creek Harper Creek,3,2,4,5,123.29,24.7,3.45,18.69,18.69,5.08,47,47,23.95,24.16,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
33,Isaac Chilson,Parma Western,3,2,4,6,213.95,37.8,13.48,28.9,28.9,5.14,67,67,21.97,22.03,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
34,Rikuto Ohashi,Auburn Hills Avondale,3,2,3,2,55.99,15.0,7.06,26.1,26.1,6.35,4,4,25.23,17.93,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Jonathan Marceri,Clawson,3,2,3,1,80.91,18.6,9.17,28.01,28.01,6.28,10,10,26.96,17.93,1,,1-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
36,Darsh Sharma,Marysville,3,2,6,3,95.85,20.8,7.55,24.99,24.99,5.81,24,24,20.08,35.85,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
37,Brendan Parks,Marshall,3,2,5,6,139.83,27.1,6.95,23.8,23.8,5.62,46,46,23.07,23.86,1,0/5 (0%),4-1 (80%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
38,Lukas Yatouma,Ortonville Brandon,3,2,3,3,105.02,22.1,7.44,25.94,25.94,6.16,28,28,23.51,20.27,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Transitively beaten by player above
39,Brody Currier,Sturgis,3,2,3,10,99.4,21.3,5.51,22.31,22.31,5.6,28,28,31.7,36.27,0,0/9 (0%),2-1 (67%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
40,Cole Rolfe,Coopersville,3,2,8,3,85.45,19.3,6.57,24.82,24.82,6.08,21,21,21.03,18.56,0,0/3 (0%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
41,Jose Costilla,Bay City Central,3,2,5,6,86.45,19.4,6.11,24.58,24.58,6.16,21,21,27.68,30.87,0,3/8 (38%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
42,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,4,85.85,19.3,7.51,23.15,23.15,5.21,19,19,20.48,20.24,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
43,Kush Patel,Coldwater,3,2,4,5,96.05,20.8,5.77,22.94,22.94,5.72,27,27,26.35,29.94,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Max Wardin,St. Johns,3,2,3,8,79.81,18.5,6.36,24.36,24.36,6.0,17,17,27.92,32.45,0,0/8 (0%),3-2 (60%),0-2 (0%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
45,Henry Kliber,Milan,3,2,6,6,48.25,13.9,1.83,18.66,18.66,5.61,14,14,22.11,21.71,0,0/6 (0%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,John Cram,Fowlerville,3,2,6,7,48.74,14.0,1.38,17.81,17.81,5.48,14,14,27.54,25.04,0,0/7 (0%),5-2 (71%),1-1 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
47,Kavaun Gregory,Fenton,3,2,6,8,63.02,16.0,7.05,23.37,23.37,5.44,9,9,19.42,13.08,0,0/6 (0%),5-3 (62%),0-3 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
48,Sebastian Nieto,Tecumseh,3,2,2,3,32.83,11.7,3.75,19.95,19.95,5.4,3,3,16.12,16.39,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lost head-to-head vs player above
49,Abraham Barack,Ferndale,3,2,2,4,18.79,9.7,0.9,17.93,17.93,5.68,2,2,20.52,21.77,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
50,Gavin Sullivan,Zeeland East,3,2,7,12,-18.72,4.3,-11.37,7.7,7.7,6.36,12,12,28.22,33.33,0,0/11 (0%),4-4 (50%),0-2 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
51,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,33.3,11.8,-2.48,14.12,14.12,5.53,16,16,27.35,42.5,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
52,Levi Pierce,Owosso,3,2,5,5,39.18,12.6,2.09,17.89,17.89,5.27,8,8,22.37,17.64,1,0/5 (0%),3-2 (60%),1-2 (33%),0-1 (0%),2026-09-18,Transitively beaten by player above
53,Nathan Medema,Fruitport,3,2,1,8,-12.42,5.2,-7.95,13.53,13.53,7.16,7,7,26.59,29.59,0,0/8 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
54,Gage Cassidy,Cedar Springs,3,2,1,10,6.71,7.9,-3.38,14.05,14.05,5.81,6,6,23.18,25.24,0,0/10 (0%),1-5 (17%),0-4 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
55,Xavier Meyer,Otsego,3,2,1,7,-0.09,7.0,-2.91,12.59,12.59,5.17,3,3,16.91,13.59,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Fewer wins vs common opponents
