rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,13,3,610.82,93.0,27.12,47.56,47.56,6.81,221,221,36.25,36.25,10,0/3 (0%),1-0 (100%),3-0 (100%),8-3 (73%),2026-09-24,Lost head-to-head vs player above
12,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,11,5,558.78,86.1,26.99,43.03,43.03,5.35,200,200,32.55,32.55,5,1/6 (17%),5-0 (100%),1-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
13,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,16,2,581.44,89.1,22.86,41.91,41.91,6.35,220,220,30.13,30.13,8,0/2 (0%),3-0 (100%),5-0 (100%),5-2 (71%),2026-09-23,Worse score margin vs common opponents
14,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,12,3,565.1,86.9,21.98,40.28,40.28,6.1,213,213,34.28,34.28,8,2/5 (40%),,5-0 (100%),5-3 (62%),2026-09-23,Lower TrueSkill rating
15,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,5,1,548.07,84.7,21.13,37.55,37.55,5.47,212,212,27.62,27.62,3,2/3 (67%),2-0 (100%),2-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
16,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,8,7,520.3,81.0,14.92,31.4,31.4,5.49,211,211,35.35,35.35,4,2/9 (22%),2-0 (100%),1-0 (100%),4-7 (36%),2026-09-23,Lost head-to-head vs player above
17,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,13,8,542.62,84.0,21.81,38.43,38.43,5.54,199,199,35.06,35.06,12,0/8 (0%),,5-1 (83%),7-6 (54%),2026-09-23,Worse score margin vs common opponents
18,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,14,3,562.44,86.6,22.91,41.67,41.67,6.25,209,209,29.56,29.56,10,1/4 (25%),3-0 (100%),6-0 (100%),4-2 (67%),2026-09-24,Worse score margin vs common opponents
19,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,5,6,462.58,73.4,7.95,27.78,27.78,6.61,200,200,39.53,39.53,2,0/5 (0%),,1-1 (50%),1-5 (17%),2026-09-24,Lost head-to-head vs player above
20,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,7,6,516.64,80.5,18.83,34.44,34.44,5.2,199,199,33.9,33.9,5,0/6 (0%),1-1 (50%),0-1 (0%),5-4 (56%),2026-09-24,Lost head-to-head vs player above
21,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,11,7,468.54,74.1,7.78,24.45,24.45,5.56,201,201,34.13,34.13,7,1/8 (12%),2-0 (100%),4-0 (100%),3-7 (30%),2026-09-24,Worse score margin vs common opponents
22,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,15,4,552.11,85.2,26.23,45.27,45.27,6.35,196,196,30.76,30.76,9,1/5 (20%),6-0 (100%),1-0 (100%),8-3 (73%),2026-09-23,Fewer wins vs common opponents
23,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,20,2,514.93,80.3,22.94,44.09,44.09,7.05,184,184,28.27,28.27,12,0/1 (0%),6-0 (100%),2-0 (100%),10-2 (83%),2026-09-22,Lower TrueSkill rating
24,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,18,0,284.23,49.7,19.13,42.5,42.5,7.79,86,86,23.95,23.95,3,1/1 (100%),8-0 (100%),5-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
25,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,16,5,538.67,83.4,24.3,41.17,41.17,5.62,195,195,30.16,30.16,8,0/4 (0%),7-0 (100%),4-0 (100%),4-4 (50%),2026-09-23,Lower TrueSkill rating
26,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,26,3,520.76,81.1,19.56,38.41,38.41,6.28,194,194,27.75,27.75,14,0/3 (0%),10-0 (100%),7-1 (88%),7-2 (78%),2026-09-23,Lost head-to-head vs player above
27,Ian Gaulke/Noah Kuebler,Allegan,overall,1,25,5,529.24,82.2,25.18,41.86,41.86,5.56,186,186,29.52,29.52,11,1/5 (20%),6-0 (100%),6-0 (100%),5-4 (56%),2026-09-28,Lost head-to-head vs player above
28,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,24,3,469.67,74.3,15.52,38.6,38.6,7.69,184,184,23.97,23.97,8,0/3 (0%),12-0 (100%),7-0 (100%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
29,Jaehoon Lee/Samuel Seki,Novi,overall,1,10,8,495.59,77.7,17.7,35.31,35.31,5.87,192,192,34.04,34.04,4,1/7 (14%),4-0 (100%),1-0 (100%),3-7 (30%),2026-09-21,Lower TrueSkill rating
30,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,8,5,460.72,73.1,13.84,29.06,29.06,5.08,183,183,32.96,32.96,6,0/5 (0%),1-0 (100%),4-0 (100%),3-5 (38%),2026-09-22,Lost head-to-head vs player above
31,Charlie Myrick/Michael Brooklier,Rochester,overall,1,10,5,465.77,73.8,13.88,29.69,29.69,5.27,189,189,30.6,30.6,2,0/5 (0%),4-0 (100%),2-0 (100%),1-5 (17%),2026-09-24,Fewer wins vs common opponents
32,Jayden Fudge/Ryan Stark,Rockford,overall,1,11,8,480.95,75.8,20.06,37.74,37.74,5.9,179,179,30.22,30.22,5,0/8 (0%),3-0 (100%),4-0 (100%),1-8 (11%),2026-09-23,Lost head-to-head vs player above
33,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,2,437.83,70.1,12.81,30.54,30.54,5.91,178,178,26.37,26.37,3,0/2 (0%),4-0 (100%),1-0 (100%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
34,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,14,3,492.12,77.3,23.17,41.1,41.1,5.98,177,177,26.34,26.34,6,0/3 (0%),5-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
35,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,11,3,449.78,71.7,20.52,38.71,38.71,6.06,164,164,26.2,26.2,4,0/3 (0%),4-0 (100%),4-1 (80%),1-1 (50%),2026-09-23,Lower TrueSkill rating
36,Ethan Blough/Gavin Cohoon,Ludington,overall,1,18,6,461.68,73.2,16.73,35.9,35.9,6.39,177,177,26.89,26.89,7,1/6 (17%),7-0 (100%),6-1 (86%),2-4 (33%),2026-09-23,Lower TrueSkill rating
37,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,9,9,450.4,71.7,15.5,31.89,31.89,5.46,176,176,32.67,32.67,3,1/10 (10%),3-0 (100%),2-2 (50%),2-7 (22%),2026-09-23,Lower TrueSkill rating
38,Asa Somers/Wesley MacDonald,Berkley,overall,1,11,5,449.81,71.7,15.51,32.61,32.61,5.7,175,175,32.37,32.37,4,0/4 (0%),2-0 (100%),5-0 (100%),2-5 (29%),2026-09-24,Lost head-to-head vs player above
39,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,6,451.95,71.9,15.62,31.83,31.83,5.4,175,175,35.56,35.56,4,0/6 (0%),1-0 (100%),3-1 (75%),1-5 (17%),2026-09-21,Lower TrueSkill rating
40,Nathan Giere/Nolan Giere,Jenison,overall,1,14,4,421.47,67.9,11.45,31.29,31.29,6.61,174,174,23.24,23.24,3,1/5 (20%),8-0 (100%),3-0 (100%),1-4 (20%),2026-09-24,Lost head-to-head vs player above
41,Quinn Stanley/Russell Grandon,Caledonia,overall,1,9,4,429.5,69.0,14.03,30.34,30.34,5.44,173,173,23.51,23.51,1,1/5 (20%),6-0 (100%),2-2 (50%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
42,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,4,408.92,66.2,8.25,24.6,24.6,5.45,173,173,34.25,34.25,3,0/3 (0%),1-0 (100%),,3-4 (43%),2026-09-24,Lower TrueSkill rating
43,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,13,7,453.67,72.2,17.8,35.15,35.15,5.78,172,172,26.16,26.16,5,0/6 (0%),6-0 (100%),4-1 (80%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
44,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,12,5,425.22,68.4,12.69,28.85,28.85,5.38,172,172,26.36,26.36,3,1/4 (25%),5-0 (100%),2-1 (67%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
45,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,11,4,419.68,67.7,11.83,29.87,29.87,6.02,171,171,24.95,24.95,4,2/6 (33%),6-1 (86%),1-1 (50%),3-2 (60%),2026-09-23,Lost head-to-head vs player above
46,Jude Trouba/Logan Tingley,Big Rapids,overall,1,11,3,439.24,70.3,16.81,35.47,35.47,6.22,170,170,24.22,24.22,2,1/4 (25%),4-0 (100%),1-2 (33%),2-0 (100%),2026-09-23,Lost head-to-head vs player above
47,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,13,2,466.27,73.8,21.75,41.66,41.66,6.64,169,169,23.84,23.84,5,1/3 (33%),6-0 (100%),5-0 (100%),2-2 (50%),2026-09-24,Lost head-to-head vs player above
48,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,16,8,406.39,65.9,10.75,28.11,28.11,5.79,165,165,27.16,27.16,6,3/11 (27%),8-0 (100%),5-0 (100%),3-5 (38%),2026-09-24,Lost head-to-head vs player above
49,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,11,6,396.5,64.6,14.83,32.63,32.63,5.94,152,152,27.58,27.58,3,1/7 (14%),6-0 (100%),4-1 (80%),0-5 (0%),2026-09-28,Fewer wins vs common opponents
50,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,9,11,380.31,62.5,12.04,28.88,28.88,5.61,151,151,30.15,30.15,2,2/10 (20%),3-1 (75%),1-2 (33%),1-8 (11%),2026-09-22,Lost head-to-head vs player above
51,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,14,11,324.1,55.0,2.04,22.28,22.28,6.75,148,148,29.67,29.67,2,2/13 (15%),8-0 (100%),2-0 (100%),0-10 (0%),2026-09-23,Worse score margin vs common opponents
52,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,9,3,425.05,68.4,24.7,42.47,42.47,5.92,142,142,25.96,25.96,3,0/1 (0%),5-0 (100%),2-1 (67%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
53,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,9,7,387.51,63.4,14.63,29.06,29.06,4.81,147,147,28.61,28.61,4,0/5 (0%),5-0 (100%),3-2 (60%),1-5 (17%),2026-09-23,Lower TrueSkill rating
54,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,16,5,364.64,60.4,11.1,27.15,27.15,5.35,145,145,26.17,26.17,4,2/5 (40%),5-0 (100%),3-1 (75%),2-4 (33%),2026-09-24,Lost head-to-head vs player above
55,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,5,10,375.83,61.9,13.85,28.68,28.68,4.95,145,145,30.13,30.13,1,1/10 (10%),2-0 (100%),2-1 (67%),0-7 (0%),2026-09-24,Fewer wins vs common opponents
56,Colton Schornack/Jaren Habicht,Romeo,overall,1,7,1,302.33,52.1,24.97,39.79,39.79,4.94,78,78,27.8,27.8,5,0/1 (0%),2-0 (100%),3-0 (100%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
57,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,8,328.03,55.5,8.07,24.91,24.91,5.61,133,133,28.27,28.27,5,1/8 (12%),5-0 (100%),3-1 (75%),3-5 (38%),2026-09-16,Lower TrueSkill rating
58,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,4,3,344.82,57.8,9.38,24.66,24.66,5.1,141,141,25.76,25.76,2,0/3 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-24,Lower TrueSkill rating
59,Adam DuBois/Kam Abbey,Holt,overall,1,12,8,354.13,59.0,10.09,26.43,26.43,5.44,140,140,26.2,26.2,7,2/7 (29%),3-2 (60%),5-1 (83%),2-4 (33%),2026-09-24,Lost head-to-head vs player above
60,Garrett Backus/Spencer Ball,Mason,overall,1,13,4,367.8,60.8,16.66,33.7,33.7,5.68,131,131,26.84,26.84,6,4/7 (57%),6-0 (100%),2-1 (67%),4-3 (57%),2026-09-24,Fewer wins vs common opponents
61,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,19,5,363.9,60.3,17.83,38.31,38.31,6.83,128,128,25.31,25.31,4,0/5 (0%),8-0 (100%),4-1 (80%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
62,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,14,11,352.17,58.7,15.89,32.52,32.52,5.54,127,127,25.31,25.31,4,2/12 (17%),8-0 (100%),4-4 (50%),0-5 (0%),2026-09-23,Lower TrueSkill rating
63,Colton Bible/Patrick Milne,Traverse City West,overall,1,18,9,317.13,54.1,9.33,26.29,26.29,5.65,125,125,25.84,25.84,5,0/9 (0%),11-0 (100%),2-1 (67%),3-8 (27%),2026-09-23,Lost head-to-head vs player above
64,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,16,1,263.14,46.9,16.28,38.92,38.92,7.55,84,84,21.27,21.27,2,2/3 (67%),8-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
65,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,11,6,281.63,49.4,20.69,35.23,35.23,4.85,76,76,31.27,31.27,7,1/6 (17%),3-0 (100%),6-1 (86%),1-5 (17%),2026-09-23,Lower TrueSkill rating
66,Thomas Blind/Zach Shaman,Portage Northern,overall,1,10,8,328.8,55.6,18.29,33.59,33.59,5.1,111,111,24.56,24.56,2,1/7 (14%),5-1 (83%),1-5 (17%),2-2 (50%),2026-09-24,Lower TrueSkill rating
67,Jack Williams/Walter Kirkham,Dewitt,overall,1,6,10,298.19,51.6,8.31,25.46,25.46,5.71,120,120,30.18,30.18,1,0/9 (0%),2-1 (67%),0-2 (0%),1-7 (12%),2026-09-24,Lower TrueSkill rating
68,Nathan Sommer/Remi Losey,Fowlerville,overall,1,11,3,348.35,58.2,18.73,34.59,34.59,5.29,119,119,24.19,24.19,3,2/4 (50%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
69,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,9,2,288.03,50.2,15.28,33.52,33.52,6.08,98,98,22.12,22.12,3,0/2 (0%),5-1 (83%),3-0 (100%),1-1 (50%),2026-09-23,Fewer wins vs common opponents
70,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,5,3,295.01,51.2,13.73,30.39,30.39,5.55,105,105,29.61,29.61,1,0/3 (0%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
71,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,8,5,285.67,49.9,14.87,30.35,30.35,5.16,96,96,29.5,29.5,3,2/6 (33%),3-0 (100%),2-1 (67%),2-3 (40%),2026-09-24,Lower TrueSkill rating
72,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,11,11,198.82,38.4,11.4,27.83,27.83,5.48,63,63,28.52,28.52,1,0/9 (0%),6-0 (100%),,1-8 (11%),2026-09-23,Worse score margin vs common opponents
73,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,12,4,225.2,41.9,12.86,29.49,29.49,5.54,72,72,24.67,24.67,3,0/4 (0%),7-0 (100%),2-1 (67%),2-3 (40%),2026-09-18,Worse score margin vs common opponents
74,Cameron Kelly/Jude Beckwith,Haslett,overall,1,8,11,281.98,49.4,5.71,22.35,22.35,5.55,117,117,29.8,29.8,3,1/11 (9%),4-1 (80%),3-2 (60%),0-8 (0%),2026-09-24,Lower TrueSkill rating
75,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,8,9,270.28,47.9,7.72,26.59,26.59,6.29,108,108,25.29,25.29,2,1/10 (10%),6-1 (86%),2-2 (50%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
76,Dexter Todd/Jay Heil,Lake Fenton,overall,1,8,5,243.7,44.4,8.95,26.35,26.35,5.8,93,93,22.73,22.73,1,0/4 (0%),6-0 (100%),0-4 (0%),1-1 (50%),2026-09-25,Lost head-to-head vs player above
77,Jorden Torres/Kolton Balcom,Holly,overall,1,9,5,225.92,42.0,15.07,32.89,32.89,5.94,69,69,24.98,24.98,0,1/6 (17%),6-0 (100%),1-1 (50%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
78,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,7,6,197.74,38.3,11.37,27.95,27.95,5.53,64,64,25.64,25.64,0,2/8 (25%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
79,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,11,6,191.59,37.5,10.49,26.19,26.19,5.23,62,62,27.12,27.12,1,1/7 (14%),7-0 (100%),2-1 (67%),0-5 (0%),2026-09-24,Lower TrueSkill rating
80,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,4,8,157.67,33.0,3.8,20.13,20.13,5.44,62,62,26.26,26.26,1,1/9 (11%),2-0 (100%),1-4 (20%),0-2 (0%),2026-09-18,Lower TrueSkill rating
81,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,11,4,216.48,40.7,16.21,35.26,35.26,6.35,61,61,23.72,23.72,1,2/6 (33%),7-0 (100%),1-1 (50%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
82,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,9,4,166.58,34.1,9.83,28.75,28.75,6.31,51,51,24.7,24.7,2,1/4 (25%),5-1 (83%),1-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
83,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,11,177.17,35.5,10.88,27.19,27.19,5.44,51,51,29.48,29.48,4,1/10 (10%),6-2 (75%),1-2 (33%),3-6 (33%),2026-09-18,Lower TrueSkill rating
84,Corbin Barker/Tanner Green,Greenville,overall,1,12,7,163.37,33.7,7.43,24.15,24.15,5.57,56,56,25.31,25.31,1,0/7 (0%),8-0 (100%),2-2 (50%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
85,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,190.66,37.3,11.13,28.47,28.47,5.78,59,59,30.94,30.94,1,0/14 (0%),4-0 (100%),1-2 (33%),0-9 (0%),2026-09-12,Worse score margin vs common opponents
86,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,170.65,34.7,11.55,29.25,29.25,5.9,49,49,26.7,26.7,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
87,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,5,1,183.16,36.3,16.96,34.61,34.61,5.88,42,42,25.55,25.55,1,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
88,Alex Davis/Bailee Porter,Parma Western,overall,1,7,6,168.13,34.3,14.31,32.29,32.29,5.99,40,40,27.03,27.03,2,0/5 (0%),4-0 (100%),1-2 (33%),1-4 (20%),2026-09-23,Lower TrueSkill rating
89,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,7,10,161.79,33.5,9.72,27.86,27.86,6.05,50,50,26.27,26.27,0,0/10 (0%),5-1 (83%),0-4 (0%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
90,Cooper Thayer/Sam Nobis,Portland,overall,1,8,7,165.89,34.0,11.5,29.92,29.92,6.14,48,48,24.71,24.71,0,0/5 (0%),6-0 (100%),0-3 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
91,Jack Marsh/John Hazen,Marshall,overall,1,12,5,168.12,34.3,15.11,32.21,32.21,5.7,39,39,23.02,23.02,2,0/4 (0%),9-0 (100%),2-0 (100%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
92,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,5,7,170.29,34.6,10.8,27.14,27.14,5.45,49,49,30.49,30.49,2,1/7 (14%),1-0 (100%),1-2 (33%),1-4 (20%),2026-09-18,Lower TrueSkill rating
93,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,136.49,30.2,3.8,23.55,23.55,6.58,48,48,39.96,39.96,1,0/2 (0%),,1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
94,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,9,4,174.52,35.2,13.66,29.87,29.87,5.4,47,47,24.29,24.29,0,2/6 (33%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
95,Alex Bishop/Joseph Burke,Detroit U-D Jesuit,overall,1,1,3,152.9,32.3,10.18,29.84,29.84,6.55,41,41,39.97,39.97,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
96,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,10,3,158.06,33.0,12.07,29.28,29.28,5.74,43,43,23.31,23.31,0,2/5 (40%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-25,Lower TrueSkill rating
97,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,8,3,126.41,28.8,16.55,34.83,34.83,6.09,15,15,24.2,24.2,1,1/3 (33%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
98,Hank Webb/Josiah VanFarowe,Holland,overall,1,7,9,141.15,30.8,6.64,25.89,25.89,6.41,46,46,28.79,28.79,1,1/10 (10%),3-0 (100%),1-3 (25%),1-6 (14%),2026-09-23,Lower TrueSkill rating
99,Aaron Nam/Xuncheng Meng,Northville,overall,1,3,8,125.25,28.7,4.92,24.39,24.39,6.49,41,41,34.24,34.24,1,0/7 (0%),2-0 (100%),,1-7 (12%),2026-09-24,Lower TrueSkill rating
100,Luke Burdis/Sam Milliman,Flushing,overall,1,7,10,136.54,30.2,0.42,17.22,17.22,5.6,60,60,28.82,28.82,0,1/11 (9%),5-2 (71%),1-1 (50%),0-7 (0%),2026-09-22,Lower TrueSkill rating
101,Levi Shaw/Quinn Kruszka,Hartland,overall,1,7,4,145.5,31.3,7.13,23.19,23.19,5.35,48,48,24.58,24.58,1,0/3 (0%),5-1 (83%),1-0 (100%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
102,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,5,6,126.35,28.8,6.08,22.92,22.92,5.61,40,40,28.85,28.85,1,0/6 (0%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
103,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,6,4,122.94,28.4,5.14,22.34,22.34,5.73,41,41,27.32,27.32,1,1/5 (20%),2-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
104,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,4,117.9,27.7,4.69,21.37,21.37,5.56,40,40,25.76,25.76,1,1/4 (25%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
105,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,11,2,150.13,32.0,12.96,34.46,34.46,7.17,37,37,19.52,19.52,1,0/1 (0%),5-1 (83%),1-0 (100%),1-0 (100%),2026-09-24,Lost head-to-head vs player above
106,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,4,5,106.18,26.1,3.71,20.7,20.7,5.66,38,38,23.12,23.12,0,1/5 (20%),2-1 (67%),0-3 (0%),,2026-09-17,Worse score margin vs common opponents
107,Adithya Sankar/Avadh Patel,Farmington,overall,1,4,0,105.96,26.1,14.21,34.43,34.43,6.74,11,11,22.58,22.58,1,2/2 (100%),2-0 (100%),1-0 (100%),,2026-09-25,Worse score margin vs common opponents
108,Jack Bouma/Ryan Peterson,Mattawan,overall,1,4,10,129.36,29.2,4.53,20.2,20.2,5.22,47,47,25.41,25.41,0,0/10 (0%),3-1 (75%),1-5 (17%),0-4 (0%),2026-09-23,Lower TrueSkill rating
109,Nick Rokos/Riley Haynes,Lowell,overall,1,7,10,107.82,26.4,2.13,18.64,18.64,5.5,42,42,26.22,26.22,0,0/10 (0%),4-0 (100%),1-6 (14%),0-4 (0%),2026-09-21,Lower TrueSkill rating
