rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,6,487.22,81.7,15.26,34.27,34.27,6.34,193,193,34.69,34.69,5,1/7 (14%),1-0 (100%),4-0 (100%),4-6 (40%),2026-09-16,Lower TrueSkill rating
12,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,22,1,492.35,82.4,18.03,36.85,36.85,6.27,187,187,26.16,26.16,10,0/1 (0%),8-0 (100%),5-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
13,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,521.82,86.5,26.15,43.58,43.58,5.81,181,181,31.02,31.02,9,1/5 (20%),5-0 (100%),2-0 (100%),7-3 (70%),2026-09-12,Lost head-to-head vs player above
14,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,504.94,84.2,25.07,41.36,41.36,5.43,179,179,31.01,31.01,4,0/5 (0%),4-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
15,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,14,4,485.25,81.4,22.4,38.33,38.33,5.31,176,176,27.37,27.37,5,0/3 (0%),7-0 (100%),3-0 (100%),3-3 (50%),2026-09-12,Worse score margin vs common opponents
16,Ian Gaulke/Noah Kuebler,Allegan,overall,1,20,3,487.01,81.7,21.86,38.65,38.65,5.6,175,175,28.21,28.21,9,1/4 (25%),4-0 (100%),5-0 (100%),5-2 (71%),2026-09-15,Worse score margin vs common opponents
17,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,8,3,473.95,79.8,17.8,33.52,33.52,5.24,181,181,30.7,30.7,5,1/4 (25%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
18,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,3,1,429.39,73.6,12.42,30.7,30.7,6.09,177,177,26.44,26.44,0,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
19,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,6,6,394.33,68.7,4.19,22.69,22.69,6.17,176,176,33.68,33.68,3,2/8 (25%),1-0 (100%),3-1 (75%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
20,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,9,3,460.22,77.9,18.0,35.26,35.26,5.75,173,173,33.26,33.26,5,1/4 (25%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
21,Charlie Myrick/Michael Brooklier,Rochester,overall,1,8,3,461.23,78.1,18.81,35.02,35.02,5.4,175,175,25.19,25.19,3,0/3 (0%),2-1 (67%),2-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
22,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,10,0,443.67,75.6,17.71,40.28,40.28,7.52,171,171,20.07,20.07,2,,4-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
23,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,2,434.31,74.3,13.2,28.56,28.56,5.12,173,173,32.49,32.49,4,0/2 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-14,Lower TrueSkill rating
24,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,10,7,459.96,77.9,17.86,34.64,34.64,5.59,172,172,32.2,32.2,7,0/7 (0%),3-0 (100%),5-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
25,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,18,2,498.38,83.3,25.23,44.47,44.47,6.41,170,170,28.31,28.31,12,0/1 (0%),4-0 (100%),7-0 (100%),7-2 (78%),2026-09-16,Lost head-to-head vs player above
26,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,12,3,426.01,73.1,13.36,34.06,34.06,6.9,170,170,26.3,26.3,4,0/3 (0%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
27,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,11,0,461.73,78.1,20.8,41.42,41.42,6.87,170,170,23.22,23.22,4,,4-0 (100%),2-0 (100%),2-0 (100%),2026-09-12,Worse score margin vs common opponents
28,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,8,2,451.41,76.7,17.96,36.21,36.21,6.09,170,170,31.1,31.1,4,0/1 (0%),3-0 (100%),3-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
29,Ethan Blough/Gavin Cohoon,Ludington,overall,1,15,4,438.97,74.9,15.4,34.02,34.02,6.21,170,170,25.75,25.75,6,0/3 (0%),6-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
30,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,6,8,408.46,70.7,10.56,29.01,29.01,6.15,167,167,34.21,34.21,3,0/8 (0%),2-0 (100%),2-1 (67%),1-7 (12%),2026-09-16,Lower TrueSkill rating
31,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,9,432.75,74.1,15.32,34.32,34.32,6.33,169,169,27.23,27.23,3,1/9 (11%),6-0 (100%),4-1 (80%),0-7 (0%),2026-09-12,Worse score margin vs common opponents
32,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,7,4,411.97,71.2,11.7,29.0,29.0,5.76,168,168,28.76,28.76,2,0/4 (0%),3-0 (100%),2-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
33,Nathan Giere/Nolan Giere,Jenison,overall,1,11,4,389.59,68.0,8.47,27.98,27.98,6.5,166,166,21.36,21.36,3,0/4 (0%),7-0 (100%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
34,Quinn Stanley/Russell Grandon,Caledonia,overall,1,7,4,399.67,69.4,11.21,27.53,27.53,5.44,165,165,27.13,27.13,0,1/5 (20%),3-0 (100%),1-2 (33%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
35,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,10,3,385.47,67.5,8.24,24.3,24.3,5.35,164,164,26.38,26.38,2,1/3 (33%),5-0 (100%),1-1 (50%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
36,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,10,2,441.38,75.3,20.18,40.32,40.32,6.71,163,163,22.78,22.78,2,2/4 (50%),4-1 (80%),3-1 (75%),1-0 (100%),2026-09-14,Lost head-to-head vs player above
37,Jude Trouba/Logan Tingley,Big Rapids,overall,1,9,3,408.17,70.6,13.79,31.71,31.71,5.97,162,162,24.32,24.32,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Lost head-to-head vs player above
38,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,11,2,447.08,76.1,21.48,39.27,39.27,5.93,161,161,23.14,23.14,4,1/3 (33%),4-1 (80%),4-0 (100%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
39,Asa Somers/Wesley MacDonald,Berkley,overall,1,9,3,402.86,69.9,15.17,32.85,32.85,5.89,152,152,33.89,33.89,4,0/3 (0%),1-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Lower TrueSkill rating
40,Eli Setlock/Will Deblecourt,Grand Rapids Christian,overall,1,12,6,428.08,73.4,21.58,39.23,39.23,5.88,150,150,25.22,25.22,5,0/6 (0%),6-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
41,Andrew Cho/Hayden Rithauddean,Portage Central,overall,1,14,7,375.32,66.0,10.4,27.16,27.16,5.58,151,151,27.49,27.49,5,1/8 (12%),5-0 (100%),6-1 (86%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
42,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,overall,1,4,4,373.13,65.7,11.22,29.95,29.95,6.24,148,148,35.98,35.98,2,0/3 (0%),,2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
43,Charlie Sanderson/Kiyan Shushtari,Clarkston,overall,1,5,5,358.08,63.6,9.2,26.59,26.59,5.8,146,146,31.08,31.08,3,0/5 (0%),1-0 (100%),4-3 (57%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
44,Jaehoon Lee/Samuel Seki,Novi,overall,1,8,8,359.69,63.9,11.69,30.85,30.85,6.39,141,141,32.4,32.4,2,1/7 (14%),2-0 (100%),4-1 (80%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
45,Akash Krishnan/Josh Fraiberg,Okemos,overall,1,7,4,332.22,60.0,8.57,26.77,26.77,6.07,133,133,31.62,31.62,5,0/4 (0%),1-0 (100%),4-1 (80%),2-3 (40%),2026-09-08,Lost head-to-head vs player above
46,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,overall,1,13,7,316.22,57.8,8.19,26.53,26.53,6.11,130,130,27.37,27.37,1,2/9 (22%),9-0 (100%),,1-6 (14%),2026-09-16,Worse score margin vs common opponents
47,Ben Hosbein/Wyatt Milletics,St. Joseph,overall,1,14,5,350.95,62.6,13.74,32.43,32.43,6.23,132,132,24.35,24.35,4,2/7 (29%),9-0 (100%),3-0 (100%),2-2 (50%),2026-09-14,Worse score margin vs common opponents
48,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,overall,1,2,2,325.87,59.1,10.55,27.94,27.94,5.8,129,129,27.17,27.17,1,0/2 (0%),1-0 (100%),0-1 (0%),1-1 (50%),2026-09-15,Lower TrueSkill rating
49,Nathan Sommer/Remi Losey,Fowlerville,overall,1,9,2,276.46,52.2,21.63,40.78,40.78,6.38,77,77,22.42,22.42,2,2/4 (50%),6-1 (86%),2-0 (100%),1-1 (50%),2026-09-10,Fewer wins vs common opponents
50,Anders Lyons/Chris Girrbach,Traverse City Central,overall,1,12,9,343.73,61.6,11.83,30.42,30.42,6.2,132,132,26.04,26.04,5,2/11 (18%),7-0 (100%),3-3 (50%),2-5 (29%),2026-09-15,Lower TrueSkill rating
51,Adam DuBois/Kam Abbey,Holt,overall,1,10,6,377.67,66.4,20.2,35.24,35.24,5.01,128,128,26.19,26.19,5,1/4 (25%),2-1 (67%),4-3 (57%),2-1 (67%),2026-09-12,Lost head-to-head vs player above
52,Jacob Guerriero/Luke Hathaway,Zeeland East,overall,1,14,4,331.61,59.9,17.91,33.95,33.95,5.34,109,109,29.92,29.92,6,2/4 (50%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-14,Lower TrueSkill rating
53,Garrett Backus/Spencer Ball,Mason,overall,1,9,3,274.96,52.0,16.21,32.87,32.87,5.55,88,88,26.63,26.63,3,1/4 (25%),4-0 (100%),4-0 (100%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
54,Cameron Boullard/Gabe Cyplik,St. Clair,overall,1,17,5,282.17,53.0,18.94,37.97,37.97,6.34,84,84,26.82,26.82,4,0/5 (0%),4-0 (100%),7-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
55,Michael Dinevski/Tye Chlebek,Grosse Ile,overall,1,7,3,259.78,49.9,18.24,36.24,36.24,6.0,75,75,28.05,28.05,3,0/3 (0%),1-0 (100%),4-0 (100%),1-2 (33%),2026-09-12,Lower TrueSkill rating
56,Colton Bible/Patrick Milne,Traverse City West,overall,1,14,8,198.9,41.4,10.85,28.09,28.09,5.74,62,62,26.13,26.13,5,0/8 (0%),7-0 (100%),4-1 (80%),1-7 (12%),2026-09-15,Worse score margin vs common opponents
57,Isaac Geffre/Simon Geffre,Paw Paw,overall,1,19,2,266.0,50.7,22.24,44.68,44.68,7.48,67,67,23.46,23.46,6,0/2 (0%),9-0 (100%),3-0 (100%),4-2 (67%),2026-09-14,Worse score margin vs common opponents
58,Blake Bowerman/Brandon Shampo,Sandusky,overall,1,15,0,210.57,43.0,20.57,41.45,41.45,6.96,46,46,22.19,22.19,3,1/1 (100%),6-0 (100%),5-0 (100%),,2026-09-14,Lower TrueSkill rating
59,Carter Boelema/Kyle Bumgardner,Coopersville,overall,1,13,1,212.42,43.2,17.63,38.08,38.08,6.82,55,55,22.38,22.38,2,2/3 (67%),5-0 (100%),1-0 (100%),2-1 (67%),2026-09-14,Lower TrueSkill rating
60,Levi Vander Moren/Ryan Eicholtz,Kalamazoo Christian,overall,1,9,4,202.62,41.9,17.03,34.46,34.46,5.81,52,52,23.79,23.79,1,1/5 (20%),7-0 (100%),1-2 (33%),1-2 (33%),2026-09-12,Lower TrueSkill rating
61,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,overall,1,5,4,221.89,44.6,18.1,34.06,34.06,5.32,55,55,33.63,33.63,3,1/5 (20%),,3-0 (100%),1-3 (25%),2026-09-10,Lower TrueSkill rating
62,Carson Brandt/Henry Hebbes,Dexter,overall,1,5,2,210.72,43.0,14.57,32.7,32.7,6.04,62,62,24.6,24.6,1,0/2 (0%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
63,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,12,3,189.36,40.0,13.36,31.07,31.07,5.9,54,54,22.98,22.98,2,1/3 (33%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
64,Adam Ghanem/Andon Federico,Saginaw Heritage,overall,1,8,3,239.77,47.1,24.63,41.24,41.24,5.54,50,50,27.06,27.06,2,2/5 (40%),2-0 (100%),3-0 (100%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
65,Colin Miller/Liam Fischer,Dearborn Divine Child,overall,1,5,0,167.4,36.9,21.4,40.46,40.46,6.35,23,23,22.62,22.62,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-08-25,Lower TrueSkill rating
66,Cameron Kelly/Jude Beckwith,Haslett,overall,1,4,10,170.72,37.4,5.78,23.87,23.87,6.03,61,61,33.62,33.62,2,0/9 (0%),2-0 (100%),1-1 (50%),1-9 (10%),2026-09-15,Lower TrueSkill rating
67,Blake Thelen/Nicholas Schafer,St. Johns,overall,1,6,4,204.03,42.1,13.76,29.62,29.62,5.28,60,60,24.29,24.29,2,1/5 (20%),3-1 (75%),2-1 (67%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
68,Jayden Fudge/Ryan Stark,Rockford,overall,1,7,7,175.51,38.1,10.0,28.07,28.07,6.02,56,56,26.9,26.9,0,0/7 (0%),4-1 (80%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
69,Austin Ruzzin/Riley Haysmer,Utica Ford,overall,1,9,4,209.72,42.9,17.79,34.75,34.75,5.65,51,51,28.36,28.36,3,1/4 (25%),4-1 (80%),2-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
70,Mason Moore/Nicholas Svoeuy,Fraser,overall,1,11,2,202.06,41.8,18.51,38.79,38.79,6.76,47,47,21.89,21.89,3,0/2 (0%),7-0 (100%),4-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
71,Eli Coffman/Joey Nouna,Kalamazoo Hackett Catholic Prep,overall,1,10,4,181.27,38.9,15.3,31.88,31.88,5.53,45,45,26.39,26.39,1,1/5 (20%),6-0 (100%),2-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
72,Aiden DeFrenn/Jacob Moore,Owosso,overall,1,6,2,180.0,38.7,15.01,31.43,31.43,5.47,44,44,24.77,24.77,3,0/2 (0%),1-1 (50%),4-1 (80%),1-0 (100%),2026-09-10,Lower TrueSkill rating
73,Ben Kibby/Christian Jacques,Grand Blanc,overall,1,5,3,181.1,38.9,16.03,32.76,32.76,5.58,42,42,27.75,27.75,2,0/1 (0%),2-0 (100%),3-0 (100%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
74,Thomas Blind/Zach Shaman,Portage Northern,overall,1,7,5,143.9,33.7,6.35,22.69,22.69,5.45,49,49,25.2,25.2,1,0/5 (0%),5-0 (100%),0-2 (0%),1-3 (25%),2026-09-14,Lower TrueSkill rating
75,Jack Marsh/John Hazen,Marshall,overall,1,8,4,176.3,38.2,15.21,30.99,30.99,5.26,43,43,22.42,22.42,2,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
76,Hudson Meinert/Ryan Cotter,Grand Rapids Catholic Central,overall,1,3,1,143.08,33.5,12.12,29.86,29.86,5.91,34,34,25.83,25.83,1,1/2 (50%),2-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
77,Cameron Sturtz/Charlie Groya,Saginaw Nouvel Catholic Central,overall,1,4,1,119.16,30.2,10.89,30.64,30.64,6.59,26,26,25.29,25.29,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
78,Isaac Imasa/Jack Sidle,Royal Oak,overall,1,5,6,151.92,34.8,11.69,28.25,28.25,5.52,39,39,27.88,27.88,1,2/8 (25%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-12,Lower TrueSkill rating
79,David Shorter/Luco Wisniewski,Pontiac Notre Dame Prep,overall,1,2,3,154.51,35.1,11.51,28.22,28.22,5.57,41,41,29.82,29.82,0,0/3 (0%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
80,Luke Burdis/Sam Milliman,Flushing,overall,1,6,6,143.91,33.7,9.76,27.26,27.26,5.83,41,41,26.16,26.16,0,1/7 (14%),5-1 (83%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
81,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,10,11,140.6,33.2,9.21,25.81,25.81,5.53,40,40,26.05,26.05,1,2/13 (15%),7-0 (100%),1-4 (20%),0-7 (0%),2026-09-15,Lower TrueSkill rating
82,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,131.08,31.9,7.54,22.54,22.54,5.0,40,40,26.62,26.62,0,0/3 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
83,Dexter Todd/Jay Heil,Lake Fenton,overall,1,4,5,123.19,30.8,6.54,22.05,22.05,5.17,38,38,25.89,25.89,1,0/4 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
84,Joshua Andersen/Peyton Pangemanan,Berrien Springs,overall,1,7,9,116.25,29.8,6.98,22.0,22.0,5.01,33,33,30.61,30.61,0,2/8 (25%),3-0 (100%),0-1 (0%),0-8 (0%),2026-09-15,Lower TrueSkill rating
85,Joel LaDuke/Tristan Durkin,Traverse City St Francis,overall,1,5,14,134.43,32.3,11.06,27.51,27.51,5.48,32,32,30.16,30.16,0,0/14 (0%),4-0 (100%),0-3 (0%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
86,Cooper Thayer/Sam Nobis,Portland,overall,1,6,7,145.31,33.9,13.23,29.44,29.44,5.41,33,33,26.25,26.25,0,0/5 (0%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
87,Jacob Ahmedani/Kingston Goble,Brighton,overall,1,4,8,126.05,31.2,11.81,27.92,27.92,5.37,26,26,29.93,29.93,0,1/8 (12%),1-1 (50%),2-0 (100%),0-5 (0%),2026-09-15,Lower TrueSkill rating
88,Baxter Morgan/Jacob Holtzclaw,Lake Orion,overall,1,2,5,123.56,30.8,9.61,25.82,25.82,5.4,30,30,27.93,27.93,1,1/6 (17%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
89,Griffin Lee/Matthew Wood,Port Huron Northern,overall,1,7,3,115.11,29.6,8.11,26.44,26.44,6.11,29,29,26.94,26.94,2,1/3 (33%),2-0 (100%),2-1 (67%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
90,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,overall,1,7,6,91.93,26.4,2.83,17.58,17.58,4.92,31,31,25.43,25.43,2,0/4 (0%),5-0 (100%),1-2 (33%),1-4 (20%),2026-09-14,Lower TrueSkill rating
91,Ameer Arum/Dhev Kannan,Ann Arbor Pioneer,overall,1,3,5,130.16,31.7,12.34,29.13,29.13,5.6,26,26,29.86,29.86,1,0/5 (0%),1-0 (100%),0-2 (0%),1-2 (33%),2026-09-08,Worse score margin vs common opponents
92,Colton Schornack/Jaren Habicht,Romeo,overall,1,4,0,129.55,31.7,13.79,33.7,33.7,6.64,25,25,21.01,21.01,0,,3-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
93,Hank Webb/Josiah VanFarowe,Holland,overall,1,6,8,118.0,30.0,8.9,25.27,25.27,5.46,29,29,27.97,27.97,1,0/8 (0%),3-1 (75%),0-2 (0%),1-5 (17%),2026-09-16,Lower TrueSkill rating
94,Corbin Barker/Tanner Green,Greenville,overall,1,10,6,139.6,33.1,15.32,32.58,32.58,5.75,25,25,25.88,25.88,0,0/6 (0%),7-0 (100%),3-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
95,Arjun Iyer/Kanishka Gupta,Ann Arbor Huron,overall,1,1,3,81.0,24.9,3.75,23.48,23.48,6.58,21,21,37.48,37.48,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
96,Gabe Armstrong/Grant Armstrong,Temperance Bedford,overall,1,8,3,125.04,31.0,14.07,31.4,31.4,5.78,20,20,23.2,23.2,2,2/5 (40%),3-1 (75%),2-1 (67%),,2026-09-15,Lost head-to-head vs player above
97,Giovanni Fioravanti/Nicholas Justa,Marysville,overall,1,6,2,110.55,29.0,11.54,30.03,30.03,6.16,20,20,22.51,22.51,1,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
98,Aaron Nam/Xuncheng Meng,Northville,overall,1,2,7,96.59,27.0,6.48,23.08,23.08,5.53,23,23,33.34,33.34,1,0/6 (0%),0-1 (0%),2-2 (50%),0-3 (0%),2026-09-10,Lower TrueSkill rating
99,Nikola Georgiev/Shuban Suryavanshi,Plymouth,overall,1,3,3,90.98,26.3,6.62,22.4,22.4,5.26,22,22,24.68,24.68,1,1/3 (33%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
100,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,7,1,119.74,30.3,13.78,34.11,34.11,6.78,20,20,21.48,21.48,0,1/1 (100%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
101,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,9,97.03,27.1,8.86,24.67,24.67,5.27,19,19,29.4,29.4,0,1/10 (10%),2-0 (100%),1-5 (17%),0-4 (0%),2026-09-12,Lower TrueSkill rating
102,Luc Ciuffetelli/Tommie Haddad,Livonia Stevenson,overall,1,9,2,104.0,28.1,11.15,31.52,31.52,6.79,19,19,20.36,20.36,0,0/1 (0%),7-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
103,Ben Nickerson/Leo Branigan,Essexville Garber,overall,1,4,4,76.47,24.2,2.16,19.75,19.75,5.86,25,25,28.22,28.22,1,1/5 (20%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
104,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,4,112.18,29.2,13.04,29.52,29.52,5.49,18,18,21.81,21.81,0,0/4 (0%),5-3 (62%),,0-1 (0%),2026-09-16,Lost head-to-head vs player above
105,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,6,69.24,23.2,3.39,19.44,19.44,5.35,19,19,28.51,28.51,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
106,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,7,63.36,22.4,2.59,18.78,18.78,5.4,19,19,21.73,21.73,1,1/7 (14%),4-1 (80%),1-3 (25%),0-3 (0%),2026-09-14,Lower TrueSkill rating
107,Jorden Torres/Kolton Balcom,Holly,overall,1,5,5,98.14,27.3,10.35,27.91,27.91,5.85,17,17,24.64,24.64,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
108,Ethan Bembnister/Miles Riley,Trenton,overall,1,6,2,94.65,26.8,11.5,26.6,26.6,5.03,13,13,22.13,22.13,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
109,dylan sagady/nolan kochany,Bay City Western,overall,1,8,7,85.37,25.5,6.72,24.3,24.3,5.86,17,17,32.46,32.46,1,1/8 (12%),3-0 (100%),2-0 (100%),0-6 (0%),2026-09-12,Lower TrueSkill rating
