rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
13,Jay Challa,North Farmington,2,1,7,4,411.81,66.7,11.21,29.29,29.29,6.02,168,168,27.35,24.66,4,0/4 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
14,Jakob Rietema,Grand Rapids Forest Hills Central,2,1,4,8,390.49,63.5,3.41,22.17,22.17,6.25,178,178,31.83,31.9,1,1/9 (11%),3-0 (100%),1-0 (100%),0-8 (0%),2026-09-16,Lower TrueSkill rating
15,Eric J Mitchell,Birmingham Groves,2,1,2,3,430.84,69.5,11.94,28.01,28.01,5.36,177,177,31.17,36.81,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
16,Truong Huynh,Jackson,2,1,6,1,340.06,56.1,17.62,35.94,35.94,6.11,119,119,21.72,31.98,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-15,Transitively beaten by player above
17,Ajay Sarnaik,Grosse Pointe North,2,1,9,5,340.18,56.1,12.8,28.96,28.96,5.39,130,130,26.22,28.58,2,0/5 (0%),6-0 (100%),2-2 (50%),0-3 (0%),2026-09-16,Lower TrueSkill rating
18,Jagger Meller,Southgate Anderson,2,1,10,6,368.63,60.3,19.05,35.87,35.87,5.61,126,126,30.66,27.35,4,0/6 (0%),5-0 (100%),4-0 (100%),1-6 (14%),2026-09-15,Worse score margin vs common opponents
19,Han Chau,Walled Lake Central,2,1,6,0,279.41,47.2,20.55,40.19,40.19,6.55,81,81,23.16,20.62,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
20,Holden Beery,Traverse City Central,2,1,11,10,300.8,50.3,9.65,26.89,26.89,5.75,117,117,30.96,33.28,2,0/10 (0%),6-1 (86%),1-0 (100%),1-9 (10%),2026-09-15,Lower TrueSkill rating
21,Nestor Cardinaux,Battle Creek Lakeview,2,1,15,7,331.27,54.8,16.78,34.48,34.48,5.9,115,115,25.64,29.28,3,0/7 (0%),8-1 (89%),4-1 (80%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
22,Landon Sparks,Temperance Bedford,2,1,7,4,198.3,35.2,13.4,29.59,29.59,5.4,59,59,26.45,17.22,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
23,David Aguirre,Mount Pleasant,2,1,5,2,238.42,41.1,11.52,27.88,27.88,5.45,83,83,23.52,24.79,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
24,Carter Carroll,Traverse City West,2,1,7,12,234.93,40.6,5.22,20.52,20.52,5.1,97,97,26.59,24.5,1,1/13 (8%),5-3 (62%),2-2 (50%),0-7 (0%),2026-09-15,Lower TrueSkill rating
25,Charlie Hayhoe,Mason,2,1,9,9,187.83,33.6,11.24,29.47,29.47,6.08,56,56,30.19,28.82,3,0/8 (0%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-15,Worse score margin vs common opponents
26,Donald Harley,East Lansing,2,1,3,6,239.26,41.2,12.13,26.95,26.95,4.94,81,81,30.14,31.53,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Lower TrueSkill rating
27,Aiden Rovoll,Midland,2,1,11,4,231.2,40.0,11.86,26.64,26.64,4.92,80,80,20.61,23.38,1,2/4 (50%),8-0 (100%),2-3 (40%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
28,Chandler Pryor,Saginaw Heritage,2,1,8,3,182.9,32.9,11.92,29.65,29.65,5.91,54,54,24.47,21.68,2,1/3 (33%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
29,Roger Bao,Portage Northern,2,1,5,5,164.94,30.3,6.89,24.3,24.3,5.8,58,58,28.91,33.91,0,1/6 (17%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
30,Will Meinhart,Alpena,2,1,7,3,135.77,26.0,3.26,19.12,19.12,5.28,55,55,18.76,23.71,0,0/3 (0%),6-1 (86%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
31,Marek Susta,Greenville,2,1,10,6,165.65,30.4,9.97,27.12,27.12,5.72,53,53,19.46,14.3,0,2/8 (25%),8-3 (73%),0-1 (0%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
32,Jackson Atwell,South Lyon,2,1,3,5,136.21,26.0,8.61,26.57,26.57,5.99,40,40,26.21,28.18,0,0/4 (0%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
33,Huy Nguyen,Warren Mott,2,1,4,4,60.11,14.8,8.56,25.88,25.88,5.77,3,3,22.48,14.82,0,0/3 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
34,Liam Erickson,Warren De La Salle Collegiate,2,1,2,6,85.8,18.6,8.45,24.7,24.7,5.42,15,15,27.07,33.0,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
35,Micah Wells,Grand Rapids Northview,2,1,5,8,67.9,15.9,3.49,20.29,20.29,5.6,20,20,20.83,16.58,0,0/8 (0%),4-2 (67%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
36,Blake Stevens,Milford,2,1,2,2,107.55,21.8,3.69,20.2,20.2,5.5,38,38,23.1,19.19,1,0/2 (0%),1-0 (100%),1-2 (33%),,2026-09-16,Lower TrueSkill rating
37,Griffin Thomas,Lake Fenton,2,1,4,5,68.16,16.0,3.18,22.19,22.19,6.34,19,19,28.41,0.0,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-14,Fewer wins vs common opponents
38,Sullivan Bryant,Dearborn Divine Child,2,1,7,3,67.23,15.8,5.76,21.48,21.48,5.24,13,13,21.73,20.85,1,0/3 (0%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-15,Lower TrueSkill rating
39,Wyatt Walker,Port Huron Northern,2,1,4,7,65.77,15.6,4.37,20.92,20.92,5.52,15,15,24.8,28.96,1,0/6 (0%),2-3 (40%),2-2 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
40,Charles Harding,Ypsilanti Lincoln,2,1,1,4,67.37,15.9,-2.42,15.37,15.37,5.93,32,32,30.91,33.84,0,0/3 (0%),1-0 (100%),,0-4 (0%),2026-09-08,Lower TrueSkill rating
41,Liam Eighmey,Gibraltar Carlson,2,1,6,7,64.42,15.4,7.4,22.57,22.57,5.06,8,8,22.71,22.5,0,2/8 (25%),6-3 (67%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
42,Jake Worgess,Richland Gull Lake,2,1,3,10,58.98,14.6,-6.04,12.86,12.86,6.3,37,37,30.31,32.95,0,0/9 (0%),2-2 (50%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
43,David Fifelski,Dexter,2,1,3,7,106.47,21.6,4.83,20.25,20.25,5.14,35,35,24.58,28.51,0,0/7 (0%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-12,Lost head-to-head vs player above
44,Evan Bruno,Grand Rapids Ottawa Hills,2,1,1,3,47.11,12.9,0.47,19.43,19.43,6.32,17,17,21.5,0.0,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
45,Eli VanGroningen,Lowell,2,1,3,13,23.1,9.3,-4.68,11.3,11.3,5.33,18,18,20.95,23.7,0,1/13 (8%),3-8 (27%),0-4 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
46,Kristopher Tran,Riverview Gabriel Richard,2,1,2,6,-15.95,3.6,-8.42,9.39,9.39,5.94,7,7,24.21,23.02,0,2/8 (25%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
47,Carson Haley,Wyandotte Roosevelt,2,1,6,7,42.89,12.2,3.99,21.49,21.49,5.83,5,5,25.75,22.94,0,1/7 (14%),3-1 (75%),1-2 (33%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
48,Vignesh Senthil,Livonia Churchill,2,1,2,5,32.66,10.7,2.73,20.62,20.62,5.96,3,3,25.93,22.37,0,0/5 (0%),2-0 (100%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
49,aidan o'dell,Bay City Western,2,1,4,12,27.71,10.0,1.26,18.66,18.66,5.8,5,5,22.76,27.47,0,2/14 (14%),3-6 (33%),0-5 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
50,Tanvir Ahmed,Hamtramck,2,1,4,6,21.68,9.1,0.68,18.64,18.64,5.99,2,2,28.5,38.1,0,0/6 (0%),3-3 (50%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
51,Beau Bradford,Lapeer,2,1,3,12,-2.16,5.6,-3.3,13.89,13.89,5.73,2,2,20.68,28.76,0,0/11 (0%),3-6 (33%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
52,Jack Barnes,Royal Oak,2,1,2,12,-8.61,4.6,-4.81,13.0,13.0,5.94,1,1,26.85,29.27,0,0/8 (0%),1-4 (20%),0-4 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
53,Waldemar Burmeister,Lansing Eastern,2,1,2,5,-5.05,5.2,-5.13,12.23,12.23,5.79,4,4,25.13,28.06,0,1/6 (17%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
54,Merrick Hedrich,Livonia Franklin,2,1,1,8,-21.64,2.7,-7.75,10.0,10.0,5.91,2,2,26.18,25.07,0,0/8 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
55,Tristan Ball,Carleton Airport,2,1,2,12,-25.4,2.2,-7.82,13.71,13.71,7.17,1,1,23.35,21.93,0,0/11 (0%),2-6 (25%),0-3 (0%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
56,Nicolas Cardosa-Garcia,Lincoln Park,2,1,0,4,-12.67,4.0,-5.2,12.71,12.71,5.97,0,0,26.64,26.64,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
57,Todd Schmitz,St Clair Shores Lakeview,2,1,0,4,-19.46,3.0,-6.62,12.47,12.47,6.36,0,0,27.32,20.43,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
58,Alex Lapka,White Lake Lakeland,2,1,0,6,-23.04,2.5,-7.47,11.81,11.81,6.43,0,0,28.66,30.19,0,0/5 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
59,Griffin Jones,Flushing,2,1,4,9,-37.23,0.4,-10.55,10.42,10.42,6.99,1,1,26.97,25.91,0,2/9 (22%),3-4 (43%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
60,Henrik Ketner,Muskegon Reeths-Puffer,2,1,2,11,-15.14,3.7,-13.29,7.02,7.02,6.77,20,20,22.62,33.48,0,0/10 (0%),2-7 (22%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
61,Isaac Jordan,Battle Creek Central,2,1,0,9,-40.05,0.0,-10.2,6.97,6.97,5.72,0,0,21.87,0.0,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Transitively beaten by player above
1,Marcus Powell,Muskegon Mona Shores,2,2,14,0,664.21,100.0,32.79,54.32,54.32,7.18,238,238,27.26,29.44,7,,5-0 (100%),3-0 (100%),6-0 (100%),2026-09-17,
2,Chase Martin,Midland Dow,2,2,17,0,553.62,84.5,29.42,49.79,49.79,6.79,192,192,26.87,26.31,6,,4-0 (100%),4-0 (100%),5-0 (100%),2026-09-16,Lower TrueSkill rating
3,Andrew Yang,Grand Rapids Forest Hills Northern,2,2,7,1,611.82,92.6,26.19,44.31,44.31,6.04,229,229,33.53,31.86,4,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
4,Terrence He,Byron Center,2,2,14,1,626.12,94.6,27.89,47.63,47.63,6.58,228,228,31.13,31.55,10,1/2 (50%),3-0 (100%),2-0 (100%),8-1 (89%),2026-09-17,Worse score margin vs common opponents
5,Charlie Griffith,Birmingham Seaholm,2,2,5,2,507.01,77.9,21.13,38.52,38.52,5.8,189,189,34.61,34.01,4,0/1 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-12,Worse score margin vs common opponents
6,Theo Colton,Traverse City Central,2,2,16,6,449.83,69.9,19.63,36.2,36.2,5.52,165,165,28.26,26.1,5,0/6 (0%),4-0 (100%),7-0 (100%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
7,Kade DeMaagd,Richland Gull Lake,2,2,10,3,311.96,50.5,20.59,39.34,39.34,6.25,96,96,24.89,19.53,3,0/3 (0%),4-0 (100%),4-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
8,Eliot Hopkins,Berkley,2,2,10,3,485.99,75.0,21.43,38.63,38.63,5.73,178,178,30.51,34.27,5,0/3 (0%),3-0 (100%),1-0 (100%),6-3 (67%),2026-09-16,Lower TrueSkill rating
9,Gavin Russell,Midland,2,2,10,3,284.22,46.6,18.72,37.3,37.3,6.19,88,88,23.07,22.65,2,3/6 (50%),4-0 (100%),4-1 (80%),2-2 (50%),2026-09-17,Lower TrueSkill rating
10,James Schaffer,Birmingham Groves,2,2,7,2,429.11,67.0,17.47,33.98,33.98,5.5,162,162,29.38,32.92,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
11,Jake Goins,South Lyon East,2,2,6,3,386.99,61.0,13.38,30.75,30.75,5.79,149,149,29.03,26.9,5,1/4 (25%),,4-0 (100%),2-2 (50%),2026-09-10,Worse score margin vs common opponents
12,Christian Gulli,Detroit U-D Jesuit,2,2,3,6,335.43,53.8,8.74,25.86,25.86,5.71,137,137,32.41,34.38,1,0/6 (0%),2-0 (100%),,1-6 (14%),2026-09-12,Lost head-to-head vs player above
13,Pip Bauer,Portage Central,2,2,10,9,365.07,58.0,16.26,32.64,32.64,5.46,133,133,26.41,26.21,3,0/9 (0%),5-0 (100%),4-1 (80%),1-6 (14%),2026-09-14,Worse score margin vs common opponents
14,Liam Haney,Grosse Pointe North,2,2,6,8,328.88,52.9,13.31,28.07,28.07,4.92,123,123,26.6,27.41,2,0/8 (0%),3-0 (100%),1-2 (33%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
15,Jackson DuBuc,Royal Oak,2,2,9,6,329.84,53.0,16.76,34.16,34.16,5.8,113,113,28.01,31.1,4,0/5 (0%),1-1 (50%),4-1 (80%),2-4 (33%),2026-09-15,Lost head-to-head vs player above
16,Drew Wetzel,Dexter,2,2,5,2,218.7,37.4,10.75,28.57,28.57,5.94,77,77,21.79,25.86,0,0/1 (0%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-12,Lower TrueSkill rating
17,Theo Stafford,Alpena,2,2,7,3,202.72,35.2,5.9,25.58,25.58,6.56,81,81,22.28,23.56,0,1/4 (25%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
18,Zaffran Bharucha,Grosse Pointe South,2,2,4,8,190.39,33.4,-0.85,16.07,16.07,5.64,89,89,33.17,30.71,0,1/9 (11%),1-1 (50%),0-2 (0%),1-5 (17%),2026-09-16,Lower TrueSkill rating
19,Jace McKee,Grand Rapids Forest Hills Central,2,2,5,10,209.18,36.1,3.46,19.69,19.69,5.41,88,88,28.74,28.82,1,0/9 (0%),4-1 (80%),0-1 (0%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
20,Owen Particka,Saginaw Heritage,2,2,6,2,198.28,34.5,17.24,33.59,33.59,5.45,49,49,24.96,22.59,1,0/1 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
21,Josh Cuppari,Wyandotte Roosevelt,2,2,6,4,128.48,24.7,11.44,29.31,29.31,5.96,30,30,22.47,24.61,0,2/6 (33%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
22,Connor Bray,North Farmington,2,2,7,4,122.53,23.9,8.76,26.99,26.99,6.08,31,31,27.37,23.08,2,1/5 (20%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
23,Cruz Hewlett,South Lyon,2,2,5,3,135.68,25.7,14.15,32.68,32.68,6.18,27,27,21.77,21.53,0,2/4 (50%),3-0 (100%),1-1 (50%),,2026-09-15,Lost head-to-head vs player above
24,Josh Sebastian,Portage Northern,2,2,7,5,222.09,37.9,10.61,26.82,26.82,5.4,77,77,26.99,36.79,1,3/8 (38%),5-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Lower TrueSkill rating
25,Evan Goddard,Southgate Anderson,2,2,9,7,113.2,22.6,8.25,23.58,23.58,5.11,29,29,24.77,24.13,1,0/6 (0%),6-1 (86%),1-0 (100%),0-5 (0%),2026-09-15,Lower TrueSkill rating
26,Kenny Schwab,Gibraltar Carlson,2,2,8,4,122.67,23.9,10.38,28.39,28.39,6.0,27,27,24.4,23.52,3,0/4 (0%),4-0 (100%),2-2 (50%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
27,Jackson Root,Temperance Bedford,2,2,4,8,91.54,19.5,9.2,25.78,25.78,5.53,16,16,27.06,22.8,0,1/8 (12%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
28,Brandon Hargis,Warren De La Salle Collegiate,2,2,4,4,80.2,17.9,7.73,25.46,25.46,5.91,14,14,27.04,18.89,0,1/5 (20%),2-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
29,Evan Clark,Mount Pleasant,2,2,4,3,96.9,20.3,6.67,24.89,24.89,6.07,25,25,26.96,34.09,0,1/3 (33%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
30,Macauley Douglas,Port Huron Northern,2,2,8,3,114.88,22.8,6.19,21.38,21.38,5.06,34,34,22.74,28.07,3,0/2 (0%),3-0 (100%),3-2 (60%),1-1 (50%),2026-09-17,Lower TrueSkill rating
31,Nolan Bildeaux,Traverse City West,2,2,4,19,122.46,23.9,-10.41,10.92,10.92,7.11,79,79,29.96,26.46,1,2/18 (11%),2-3 (40%),1-7 (12%),1-9 (10%),2026-09-16,Lower TrueSkill rating
32,Ryan Fowler,Mattawan,2,2,2,10,123.67,24.1,-5.85,12.05,12.05,5.97,69,69,29.8,30.28,0,0/10 (0%),1-2 (33%),1-1 (50%),0-7 (0%),2026-09-14,Lost head-to-head vs player above
33,Charlie Forman,Battle Creek Lakeview,2,2,11,11,174.99,31.3,5.43,20.87,20.87,5.15,68,68,23.58,25.52,0,1/10 (10%),8-2 (80%),1-2 (33%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
34,Ryker Alwin,East Lansing,2,2,3,6,91.87,19.6,3.66,20.72,20.72,5.69,29,29,31.08,36.06,0,0/6 (0%),1-0 (100%),1-1 (50%),0-4 (0%),2026-09-10,Lower TrueSkill rating
35,Colten Fisher,Flushing,2,2,7,6,70.23,16.5,-1.32,15.28,15.28,5.53,31,31,26.6,34.36,1,1/7 (14%),3-1 (75%),2-1 (67%),0-4 (0%),2026-09-16,Lower TrueSkill rating
36,luke abraham,Bay City Western,2,2,2,6,89.81,19.3,4.84,21.08,21.08,5.42,26,26,27.21,29.01,0,1/7 (14%),0-2 (0%),2-1 (67%),0-3 (0%),2026-09-12,Fewer wins vs common opponents
37,Evan Dressander,Lowell,2,2,3,2,38.13,12.0,1.44,19.12,19.12,5.89,11,11,17.71,8.73,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
38,AaKash Rajkumar,Grand Rapids Ottawa Hills,2,2,1,3,31.65,11.1,0.62,21.4,21.4,6.93,7,7,29.09,0.0,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Worse score margin vs common opponents
39,Finn Murray,Dearborn Divine Child,2,2,4,5,46.87,13.3,2.66,18.89,18.89,5.41,10,10,24.07,22.02,1,0/4 (0%),2-0 (100%),2-3 (40%),0-2 (0%),2026-09-15,Lower TrueSkill rating
40,Liam MacLeod,Livonia Franklin,2,2,4,5,66.01,15.9,9.07,26.78,26.78,5.9,5,5,21.21,21.1,0,1/5 (20%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
41,Logan Carlson,Mason,2,2,4,11,32.79,11.3,-1.98,17.38,17.38,6.45,14,14,26.34,25.64,1,0/11 (0%),2-0 (100%),0-6 (0%),1-4 (20%),2026-09-15,Lower TrueSkill rating
42,Ronen Beltran,Ypsilanti Lincoln,2,2,1,4,34.46,11.5,1.81,18.7,18.7,5.63,7,7,22.79,23.55,0,0/3 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-08,Worse score margin vs common opponents
43,Lucas Welch,Allen Park,2,2,3,5,37.98,12.0,2.89,21.31,21.31,6.14,6,6,22.96,21.75,0,0/4 (0%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
44,Hanif Miah,Hamtramck,2,2,6,4,36.14,11.8,4.45,22.38,22.38,5.98,2,2,19.66,21.31,0,0/4 (0%),4-2 (67%),,0-1 (0%),2026-09-12,Lost head-to-head vs player above
45,Kian Gordon,White Lake Lakeland,2,2,1,5,37.53,11.9,2.83,21.17,21.17,6.12,5,5,26.74,29.84,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
46,Brady Danner,Lake Fenton,2,2,4,5,13.92,8.6,-3.67,13.58,13.58,5.75,10,10,24.49,0.0,0,0/5 (0%),2-1 (67%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
47,Henry Morris,Lapeer,2,2,5,10,23.43,10.0,-1.32,15.19,15.19,5.5,10,10,20.02,29.24,0,0/9 (0%),4-3 (57%),1-4 (20%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
48,Kris Tran,Riverview Gabriel Richard,2,2,1,7,-18.56,4.1,-7.69,12.24,12.24,6.64,3,3,27.75,23.17,0,0/7 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
49,Daniel Hosseini,Walled Lake Central,2,2,2,4,36.88,11.9,3.78,23.32,23.32,6.51,2,2,27.92,17.12,0,1/5 (20%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
50,Senith Dahanayaka,Livonia Churchill,2,2,2,4,12.21,8.4,-0.07,17.12,17.12,5.73,1,1,21.05,25.63,0,2/6 (33%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
51,Bradley Barnhart,Carleton Airport,2,2,2,11,8.06,7.8,-1.52,15.71,15.71,5.74,2,2,23.25,22.9,0,0/11 (0%),2-4 (33%),0-4 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
52,Emmit Willhite,Greenville,2,2,3,11,-31.75,2.2,-9.81,8.73,8.73,6.18,2,2,26.51,18.78,0,1/12 (8%),1-3 (25%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
53,Athiya Maheswaren,Grand Rapids Northview,2,2,1,10,5.33,7.4,-1.79,18.44,18.44,6.74,1,1,24.53,31.53,0,0/10 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
54,Jackson Harrison,Lincoln Park,2,2,0,4,-14.82,4.6,-5.67,14.44,14.44,6.71,0,0,27.09,27.09,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
55,Jake Donaldson,St Clair Shores Lakeview,2,2,0,4,-20.01,3.9,-6.87,13.38,13.38,6.75,0,0,28.64,31.9,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
56,Lennox Cardenas,Lansing Eastern,2,2,0,4,-12.02,5.0,-5.39,12.98,12.98,6.12,0,0,29.88,27.34,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
57,Roman Ponce,Muskegon Reeths-Puffer,2,2,3,10,-33.68,1.9,-12.76,10.01,10.01,7.59,8,8,28.16,32.62,0,0/9 (0%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
