rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
27,Aiden Rovoll,Midland,2,1,11,5,270.15,44.9,9.83,25.7,25.7,5.29,104,104,22.87,26.19,1,2/5 (40%),8-0 (100%),1-2 (33%),1-3 (25%),2026-09-22,Lower TrueSkill rating
28,Wyatt Walker,Port Huron Northern,2,1,5,8,151.93,28.6,6.87,24.55,24.55,5.89,51,51,25.07,36.15,2,0/7 (0%),3-2 (60%),2-3 (40%),0-3 (0%),2026-09-23,Lower TrueSkill rating
29,Roger Bao,Portage Northern,2,1,6,6,203.93,35.7,5.05,24.33,24.33,6.43,82,82,29.3,36.83,0,1/7 (14%),4-0 (100%),1-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
30,Marek Susta,Greenville,2,1,11,8,188.5,33.6,4.78,23.45,23.45,6.22,77,77,21.04,21.07,0,2/10 (20%),9-2 (82%),1-5 (17%),0-1 (0%),2026-09-23,Fewer wins vs common opponents
31,Jake Worgess,Richland Gull Lake,2,1,4,11,123.88,24.7,-2.58,16.74,16.74,6.44,61,61,29.48,31.14,0,0/10 (0%),2-3 (40%),1-2 (33%),0-6 (0%),2026-09-24,Fewer wins vs common opponents
32,Jackson Atwell,South Lyon,2,1,4,6,142.08,27.2,11.31,29.42,29.42,6.04,35,35,28.03,30.85,1,0/5 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
33,Blake Stevens,Milford,2,1,4,3,119.88,24.1,8.55,27.44,27.44,6.3,32,32,23.18,27.12,1,0/3 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
34,Huy Nguyen,Warren Mott,2,1,5,4,64.25,16.5,8.41,26.78,26.78,6.12,6,6,20.25,13.72,0,0/3 (0%),4-1 (80%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
35,Vignesh Senthil,Livonia Churchill,2,1,3,6,61.29,16.1,7.63,25.05,25.05,5.8,5,5,26.17,23.64,0,0/6 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
36,David Fifelski,Dexter,2,1,3,11,113.49,23.3,-2.57,17.47,17.47,6.68,56,56,28.6,30.24,0,0/11 (0%),3-2 (60%),0-2 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
37,Griffin Jones,Flushing,2,1,6,11,83.24,19.1,4.69,22.33,22.33,5.88,23,23,27.52,28.61,0,2/10 (20%),5-3 (62%),0-3 (0%),0-5 (0%),2026-09-22,Transitively beaten by player above
38,aidan o'dell,Bay City Western,2,1,5,14,77.8,18.3,5.14,22.55,22.55,5.8,20,20,24.17,27.43,0,2/16 (12%),4-5 (44%),0-6 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
39,Liam Erickson,Warren De La Salle Collegiate,2,1,3,8,56.8,15.4,3.64,21.38,21.38,5.92,13,13,25.19,25.29,0,0/8 (0%),2-1 (67%),1-4 (20%),0-3 (0%),2026-09-23,Lower TrueSkill rating
40,Tanvir Ahmed,Hamtramck,2,1,4,8,17.02,10.0,-0.85,16.11,16.11,5.65,4,4,26.45,24.82,0,0/7 (0%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
41,Sullivan Bryant,Dearborn Divine Child,2,1,9,4,62.6,16.2,5.7,23.56,23.56,5.95,12,12,20.07,20.77,0,0/4 (0%),8-1 (89%),1-1 (50%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
42,Sawyer Jordan,Walled Lake Western,2,1,3,2,43.25,13.6,5.25,22.82,22.82,5.86,1,1,26.85,28.27,1,2/4 (50%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
43,Liam Eighmey,Gibraltar Carlson,2,1,7,11,49.73,14.5,3.77,21.42,21.42,5.88,9,9,25.65,24.11,0,2/12 (17%),7-1 (88%),0-6 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
44,Griffin Thomas,Lake Fenton,2,1,4,7,53.11,14.9,-1.16,16.06,16.06,5.74,22,22,26.78,22.33,1,0/7 (0%),3-2 (60%),1-1 (50%),0-4 (0%),2026-09-21,Lower TrueSkill rating
45,Henrik Ketner,Muskegon Reeths-Puffer,2,1,3,12,25.51,11.1,-8.75,12.3,12.3,7.02,29,29,22.5,40.95,0,0/11 (0%),3-5 (38%),0-5 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
46,Eli VanGroningen,Lowell,2,1,3,14,17.61,10.0,-8.04,9.56,9.56,5.87,24,24,19.62,20.77,0,1/14 (7%),3-11 (21%),0-2 (0%),0-1 (0%),2026-09-21,Fewer wins vs common opponents
47,Kristopher Tran,Riverview Gabriel Richard,2,1,2,7,-23.9,4.3,-10.35,8.61,8.61,6.32,8,8,23.66,24.21,0,2/9 (22%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
48,Carson Haley,Wyandotte Roosevelt,2,1,7,9,50.76,14.6,4.87,22.42,22.42,5.85,7,7,24.73,24.64,0,1/9 (11%),4-3 (57%),1-2 (33%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
49,Will Meinhart,Alpena,2,1,8,4,24.71,11.0,1.83,19.22,19.22,5.8,2,2,23.01,29.8,0,0/4 (0%),5-1 (83%),3-3 (50%),,2026-09-23,Lower TrueSkill rating
50,Beau Bradford,Lapeer,2,1,3,14,-17.28,5.2,-6.95,13.81,13.81,6.92,3,3,22.95,29.8,0,0/13 (0%),3-6 (33%),0-4 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
51,Jack Barnes,Royal Oak,2,1,2,13,-22.38,4.5,-7.49,10.71,10.71,6.07,1,1,26.14,30.93,0,0/9 (0%),1-4 (20%),0-4 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
52,Merrick Hedrich,Livonia Franklin,2,1,2,10,-33.14,3.0,-10.86,10.5,10.5,7.12,3,3,30.28,30.06,0,0/10 (0%),1-0 (100%),0-7 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
53,Tristan Ball,Carleton Airport,2,1,3,13,2.43,7.9,-2.41,15.22,15.22,5.87,2,2,20.88,21.95,0,0/12 (0%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
54,Waldemar Burmeister,Lansing Eastern,2,1,2,9,-35.56,2.7,-11.53,8.46,8.46,6.66,4,4,28.17,28.05,0,1/10 (10%),1-3 (25%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
55,Micah Wells,Grand Rapids Northview,2,1,5,10,9.14,8.9,-0.79,18.08,18.08,6.29,1,1,22.09,14.19,0,0/10 (0%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
56,Toma Dushaj,Sterling Heights,2,1,2,5,-32.62,3.1,-9.71,8.26,8.26,5.99,3,3,19.81,14.8,0,0/4 (0%),2-2 (50%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
57,Todd Schmitz,St Clair Shores Lakeview,2,1,1,6,4.6,8.2,-1.62,14.94,14.94,5.52,1,1,21.4,17.52,0,0/6 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
58,Bradlie Bell,Warren Woods Tower,2,1,1,4,-17.55,5.2,-5.7,13.34,13.34,6.35,0,0,21.87,17.52,0,0/3 (0%),0-1 (0%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
59,Kristian Ward,Dearborn Heights Crestwood,2,1,0,5,-25.75,4.1,-7.93,12.58,12.58,6.84,0,0,27.79,0.0,0,0/5 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
60,Evan Bruno,Grand Rapids Ottawa Hills,2,1,1,5,-10.87,6.1,-4.73,12.12,12.12,5.62,0,0,25.51,0.0,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
61,Nicolas Cardosa-Garcia,Lincoln Park,2,1,0,8,-40.4,2.0,-11.08,8.59,8.59,6.56,0,0,29.95,31.62,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
62,Alex Lapka,White Lake Lakeland,2,1,0,10,-55.14,0.0,-13.94,8.26,8.26,7.4,0,0,29.16,31.75,0,0/8 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
63,Isaac Jordan,Battle Creek Central,2,1,0,10,-50.71,0.6,-12.46,6.77,6.77,6.41,0,0,23.22,0.0,0,0/10 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,2,2,17,0,665.91,100.0,30.03,55.03,55.03,8.33,244,244,28.3,24.66,9,,5-0 (100%),4-0 (100%),7-0 (100%),2026-09-23,
2,Chase Martin,Midland Dow,2,2,19,0,573.99,87.2,27.98,49.24,49.24,7.09,203,203,28.98,28.78,9,,5-0 (100%),3-0 (100%),6-0 (100%),2026-09-22,Lower TrueSkill rating
3,Andrew Yang,Grand Rapids Forest Hills Northern,2,2,9,1,646.9,97.4,28.93,48.29,48.29,6.45,238,238,34.35,38.11,6,0/1 (0%),3-0 (100%),,6-1 (86%),2026-09-23,Worse score margin vs common opponents
4,Giorgio Materazzo,Birmingham Seaholm,2,2,6,1,592.28,89.8,24.1,41.76,41.76,5.89,223,223,36.35,38.25,5,0/1 (0%),,1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
5,Terrence He,Byron Center,2,2,15,2,599.17,90.7,22.83,41.36,41.36,6.18,228,228,30.91,31.75,9,1/3 (33%),5-0 (100%),1-0 (100%),8-2 (80%),2026-09-22,Lower TrueSkill rating
6,Theo Colton,Traverse City Central,2,2,18,7,520.74,79.8,25.06,41.19,41.19,5.38,186,186,28.77,34.73,6,0/7 (0%),9-0 (100%),2-0 (100%),3-6 (33%),2026-09-23,Worse score margin vs common opponents
7,Kade DeMaagd,Richland Gull Lake,2,2,12,3,526.3,80.6,26.35,44.65,44.65,6.1,190,190,22.95,21.06,2,0/3 (0%),7-0 (100%),3-1 (75%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
8,Gavin Russell,Midland,2,2,10,4,379.71,60.3,18.01,36.66,36.66,6.22,136,136,26.19,29.47,3,3/7 (43%),6-0 (100%),0-2 (0%),3-2 (60%),2026-09-22,Lower TrueSkill rating
9,Eliot Hopkins,Berkley,2,2,13,4,515.76,79.2,22.27,38.96,38.96,5.57,190,190,30.71,32.72,6,1/5 (20%),5-0 (100%),4-0 (100%),4-4 (50%),2026-09-24,Worse score margin vs common opponents
10,James Schaffer,Birmingham Groves,2,2,8,3,474.33,73.4,15.93,33.5,33.5,5.86,189,189,27.21,28.99,2,0/2 (0%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
11,Jackson DuBuc,Royal Oak,2,2,9,6,380.4,60.4,16.31,33.56,33.56,5.75,140,140,25.6,27.42,4,0/5 (0%),3-2 (60%),4-2 (67%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
12,Caden Crosby,South Lyon East,2,2,4,1,215.9,37.5,11.79,31.24,31.24,6.48,70,70,27.77,27.77,2,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
13,Evan Clark,Mount Pleasant,2,2,6,3,246.23,41.7,17.57,33.55,33.55,5.33,72,72,25.66,28.57,1,1/3 (33%),5-0 (100%),,1-3 (25%),2026-09-22,Worse score margin vs common opponents
14,Evan Dressander,Lowell,2,2,4,2,340.37,54.8,11.63,26.99,26.99,5.12,137,137,16.33,10.92,0,1/3 (33%),3-1 (75%),1-1 (50%),,2026-09-21,Lower TrueSkill rating
15,Christian Gulli,Detroit U-D Jesuit,2,2,5,9,334.9,54.0,9.32,25.38,25.38,5.35,136,136,32.49,28.66,0,0/9 (0%),5-0 (100%),,0-8 (0%),2026-09-24,Lower TrueSkill rating
16,Liam Haney,Grosse Pointe North,2,2,7,12,281.72,46.7,0.55,17.13,17.13,5.53,130,130,25.89,26.89,4,0/11 (0%),3-2 (60%),2-4 (33%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
17,Macauley Douglas,Port Huron Northern,2,2,10,3,229.5,39.4,10.82,28.03,28.03,5.74,81,81,20.66,17.13,2,1/3 (33%),4-1 (80%),4-2 (67%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
18,Zaffran Bharucha,Grosse Pointe South,2,2,5,10,273.53,45.5,0.32,18.66,18.66,6.11,128,128,31.77,29.12,0,1/11 (9%),2-1 (67%),0-2 (0%),1-6 (14%),2026-09-23,Lower TrueSkill rating
19,Evan Goddard,Southgate Anderson,2,2,11,8,222.45,38.4,19.33,34.6,34.6,5.09,54,54,26.52,26.0,3,2/9 (22%),7-0 (100%),3-2 (60%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
20,Jace McKee,Grand Rapids Forest Hills Central,2,2,5,13,270.19,45.1,-0.2,20.6,20.6,6.93,126,126,32.28,32.16,2,0/12 (0%),3-2 (60%),1-0 (100%),1-11 (8%),2026-09-23,Worse score margin vs common opponents
21,Owen Particka,Saginaw Heritage,2,2,7,3,220.06,38.1,12.36,28.41,28.41,5.35,71,71,26.34,27.75,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
22,Ryan Fowler,Mattawan,2,2,6,10,277.8,46.1,5.69,22.1,22.1,5.47,118,118,26.61,35.99,0,0/10 (0%),5-2 (71%),,0-8 (0%),2026-09-23,Lower TrueSkill rating
23,Josh Sebastian,Portage Northern,2,2,8,5,313.42,51.1,9.88,27.62,27.62,5.92,124,124,25.97,40.55,2,3/8 (38%),6-0 (100%),1-1 (50%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
24,Theo Stafford,Alpena,2,2,8,5,272.84,45.4,4.7,25.95,25.95,7.08,119,119,22.51,41.19,0,1/6 (17%),5-0 (100%),2-3 (40%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
25,Drew Wetzel,Dexter,2,2,6,5,283.7,46.9,7.43,24.18,24.18,5.58,117,117,25.01,26.57,0,0/4 (0%),6-1 (86%),,0-4 (0%),2026-09-23,Lower TrueSkill rating
26,Connor Bray,North Farmington,2,2,8,4,208.52,36.5,10.73,27.82,27.82,5.7,69,69,27.59,23.75,2,1/5 (20%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
27,Cruz Hewlett,South Lyon,2,2,6,4,191.36,34.1,10.79,28.11,28.11,5.77,62,62,23.74,22.85,1,2/5 (40%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
28,Charlie Forman,Battle Creek Lakeview,2,2,12,11,276.21,45.9,5.41,21.96,21.96,5.52,116,116,25.19,28.2,3,1/10 (10%),7-2 (78%),1-2 (33%),2-7 (22%),2026-09-22,Lower TrueSkill rating
29,Kenny Schwab,Gibraltar Carlson,2,2,11,6,179.45,32.5,11.33,26.2,26.2,4.96,52,52,25.51,24.12,4,0/5 (0%),6-0 (100%),2-1 (67%),2-5 (29%),2026-09-24,Transitively beaten by player above
30,Gabriel Smith,Milford,2,2,3,3,132.88,26.0,6.4,25.06,25.06,6.22,45,45,21.67,21.08,0,0/3 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
31,Ryker Alwin,East Lansing,2,2,3,6,128.35,25.4,5.96,22.33,22.33,5.45,42,42,29.0,33.24,0,0/6 (0%),2-1 (67%),,0-4 (0%),2026-09-10,Lower TrueSkill rating
32,Kian Gordon,White Lake Lakeland,2,2,3,7,126.08,25.1,5.47,22.05,22.05,5.53,43,43,25.38,23.51,0,1/7 (14%),3-0 (100%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
33,Colten Fisher,Flushing,2,2,10,7,146.95,27.9,9.4,26.04,26.04,5.54,43,43,24.73,29.51,1,3/10 (30%),7-2 (78%),1-0 (100%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
34,Jackson Root,Temperance Bedford,2,2,4,9,106.23,22.3,3.93,21.77,21.77,5.95,37,37,25.14,19.87,0,1/9 (11%),4-1 (80%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
35,Josh Cuppari,Wyandotte Roosevelt,2,2,7,6,120.62,24.3,9.75,27.39,27.39,5.88,29,29,24.6,24.93,1,2/8 (25%),5-0 (100%),0-2 (0%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
36,Logan Carlson,Mason,2,2,5,12,76.1,18.1,0.72,17.89,17.89,5.72,29,29,25.99,27.83,1,0/11 (0%),2-2 (50%),0-6 (0%),1-4 (20%),2026-09-22,Lower TrueSkill rating
37,Ronen Beltran,Ypsilanti Lincoln,2,2,4,5,74.27,17.9,3.96,19.96,19.96,5.33,22,22,20.84,18.84,0,0/4 (0%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
38,Lucas Welch,Allen Park,2,2,6,7,45.99,13.9,-0.92,15.91,15.91,5.61,19,19,22.09,24.53,1,0/5 (0%),3-2 (60%),0-3 (0%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
39,Hanif Miah,Hamtramck,2,2,7,5,117.11,23.8,14.4,29.91,29.91,5.17,16,16,23.07,23.14,1,0/4 (0%),4-2 (67%),0-1 (0%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
40,David Bui,Sterling Heights,2,2,6,1,111.49,23.0,13.77,30.38,30.38,5.54,15,15,22.11,20.16,1,1/2 (50%),4-0 (100%),,1-1 (50%),2026-09-24,Lost head-to-head vs player above
41,Conor Dickey,Warren Mott,2,2,3,1,66.93,16.8,9.27,29.36,29.36,6.7,5,5,20.98,17.85,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-21,Fewer wins vs common opponents
42,AaKash Rajkumar,Grand Rapids Ottawa Hills,2,2,2,4,76.9,18.2,7.55,23.67,23.67,5.37,13,13,26.23,0.0,0,0/4 (0%),2-1 (67%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
43,Brandon Hargis,Warren De La Salle Collegiate,2,2,5,6,64.2,16.5,3.74,22.09,22.09,6.12,16,16,26.94,19.87,0,1/7 (14%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
44,Finn Murray,Dearborn Divine Child,2,2,6,6,63.02,16.3,4.21,22.95,22.95,6.25,15,15,23.8,22.88,0,0/5 (0%),5-1 (83%),1-1 (50%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
45,Daniel Hosseini,Walled Lake Central,2,2,3,5,74.15,17.8,9.23,25.53,25.53,5.43,7,7,27.89,22.38,0,1/6 (17%),1-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
46,Liam MacLeod,Livonia Franklin,2,2,6,6,57.92,15.6,7.34,23.57,23.57,5.41,6,6,18.38,19.5,0,1/6 (17%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
47,Liam Compton,Warren Woods Tower,2,2,2,3,11.33,9.1,-0.37,17.12,17.12,5.83,1,1,22.32,29.87,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
48,Senith Dahanayaka,Livonia Churchill,2,2,2,6,-4.9,6.9,-3.72,15.77,15.77,6.5,1,1,23.32,25.98,0,2/8 (25%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
49,luke abraham,Bay City Western,2,2,3,8,61.12,16.0,-1.53,13.8,13.8,5.11,27,27,26.53,30.85,1,1/9 (11%),1-3 (25%),1-2 (33%),0-3 (0%),2026-09-23,Lower TrueSkill rating
50,Henry Morris,Lapeer,2,2,5,12,21.53,10.5,-3.94,14.74,14.74,6.22,15,15,22.38,30.98,0,0/11 (0%),5-4 (56%),0-3 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
51,Jake Donaldson,St Clair Shores Lakeview,2,2,1,6,-3.95,7.0,-3.74,13.45,13.45,5.73,1,1,25.47,29.87,0,0/6 (0%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-23,Transitively beaten by player above
52,Kris Tran,Riverview Gabriel Richard,2,2,1,8,-26.85,3.8,-8.83,11.28,11.28,6.7,2,2,26.53,23.73,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
53,Emmit Willhite,Greenville,2,2,4,13,-9.18,6.3,-7.75,10.92,10.92,6.22,8,8,27.09,31.86,0,1/14 (7%),2-3 (40%),0-4 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
54,Brady Danner,Lake Fenton,2,2,4,7,-12.29,5.8,-7.46,10.33,10.33,5.93,7,7,22.0,26.04,0,0/6 (0%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
55,Tannyn Magee,Jackson,2,2,1,5,-23.11,4.3,-7.56,9.42,9.42,5.66,1,1,25.36,33.31,0,0/5 (0%),1-2 (33%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
