rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,14,3,598.82,90.5,26.35,47.66,47.66,7.1,221,221,28.94,28.94,7,1/4 (25%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Fewer wins vs common opponents
12,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,10,4,558.05,85.1,17.32,34.5,34.5,5.73,222,222,33.8,33.8,7,0/4 (0%),2-0 (100%),4-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
13,Matthew Bartoszewicz,Grosse Pointe South,overall,1,20,4,599.8,90.7,24.61,45.78,45.78,7.06,222,222,32.37,32.37,11,1/4 (25%),6-0 (100%),4-0 (100%),9-4 (69%),2026-09-21,Worse score margin vs common opponents
14,Eli Howes,St. Johns,overall,1,17,1,569.32,86.6,23.09,45.46,45.46,7.46,219,219,22.56,22.56,3,0/1 (0%),12-0 (100%),3-0 (100%),2-1 (67%),2026-09-22,Worse score margin vs common opponents
15,Dylan Hodgman,Mattawan,overall,1,13,0,581.62,88.3,23.93,47.72,47.72,7.93,219,219,26.74,26.74,7,1/1 (100%),6-0 (100%),1-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
16,Reid Hackney,Muskegon Mona Shores,overall,1,15,1,566.85,86.3,23.13,46.68,46.68,7.85,215,215,24.24,24.24,6,0/1 (0%),7-0 (100%),4-0 (100%),2-1 (67%),2026-09-23,Lower TrueSkill rating
17,Brady Winston,Bloomfield Hills,overall,1,6,5,547.09,83.7,16.44,33.17,33.17,5.57,219,219,38.64,38.64,5,0/5 (0%),1-0 (100%),2-0 (100%),3-5 (38%),2026-09-23,Worse score margin vs common opponents
18,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,9,5,567.36,86.4,22.86,40.85,40.85,6.0,214,214,31.94,31.94,6,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
19,Eeshaan Ale,St. Joseph,overall,1,16,7,578.6,87.9,24.03,40.25,40.25,5.41,218,218,29.79,29.79,5,1/8 (12%),9-1 (90%),3-0 (100%),3-5 (38%),2026-09-23,Lower TrueSkill rating
20,Nico Grosso,Holland Christian,overall,1,13,4,584.02,88.6,24.26,42.0,42.0,5.91,218,218,32.3,32.3,7,2/5 (40%),5-0 (100%),5-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
21,Thomas McCormick,Clarkston,overall,1,11,2,555.35,84.8,19.45,36.93,36.93,5.82,217,217,30.0,30.0,6,1/3 (33%),5-0 (100%),1-0 (100%),5-2 (71%),2026-09-23,Lower TrueSkill rating
22,Evan Weber,Berkley,overall,1,15,2,548.1,83.8,22.11,42.47,42.47,6.78,210,210,25.89,25.89,3,1/3 (33%),8-0 (100%),4-0 (100%),3-2 (60%),2026-09-22,Worse score margin vs common opponents
23,Mateus Pimentel,Goodrich,overall,1,11,0,502.06,77.7,20.62,44.22,44.22,7.87,190,190,22.73,22.73,5,1/1 (100%),6-0 (100%),3-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
24,Floyd Webb,Holland,overall,1,12,4,533.76,81.9,15.86,34.05,34.05,6.06,217,217,28.8,28.8,4,0/3 (0%),6-0 (100%),2-0 (100%),2-4 (33%),2026-09-23,Lower TrueSkill rating
25,Sahaj Pakala,Okemos,overall,1,11,6,541.15,82.9,16.81,35.4,35.4,6.2,216,216,32.1,32.1,6,1/6 (17%),4-0 (100%),3-0 (100%),3-6 (33%),2026-09-22,Lost head-to-head vs player above
26,Aditya Deo,Rochester Adams,overall,1,4,6,528.54,81.2,15.15,33.15,33.15,6.0,215,215,36.5,36.5,3,0/5 (0%),1-0 (100%),1-0 (100%),2-6 (25%),2026-09-22,Lost head-to-head vs player above
27,Dominic Kwong,Portage Central,overall,1,14,7,537.92,82.5,17.55,34.66,34.66,5.7,211,211,32.24,32.24,8,2/9 (22%),6-0 (100%),3-0 (100%),4-7 (36%),2026-09-23,Lost head-to-head vs player above
28,Gavin Luchies,Hudsonville,overall,1,15,5,530.23,81.5,18.98,37.5,37.5,6.17,206,206,28.48,28.48,6,1/5 (20%),7-1 (88%),4-0 (100%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
29,Manuel Meca,Grand Rapids Christian,overall,1,13,4,523.96,80.6,17.43,34.19,34.19,5.58,205,205,32.41,32.41,7,2/5 (40%),4-0 (100%),1-0 (100%),6-4 (60%),2026-09-21,Lost head-to-head vs player above
30,Euji Son,Berrien Springs,overall,1,18,2,535.18,82.1,20.95,42.92,42.92,7.32,203,203,24.72,24.72,8,1/3 (33%),10-0 (100%),2-0 (100%),6-2 (75%),2026-09-22,Fewer wins vs common opponents
31,Liam Nantais,Detroit U-D Jesuit,overall,1,5,8,491.72,76.4,11.94,30.81,30.81,6.29,204,204,38.95,38.95,3,0/6 (0%),1-0 (100%),1-0 (100%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
32,Justin Karem,Byron Center,overall,1,12,5,518.08,79.9,18.28,34.69,34.69,5.47,202,202,30.26,30.26,5,0/5 (0%),5-0 (100%),2-1 (67%),4-4 (50%),2026-09-22,Lost head-to-head vs player above
33,Hawthorn Sutherland,Maple City Glen Lake,overall,1,15,8,560.6,85.5,26.51,44.23,44.23,5.91,201,201,30.96,30.96,7,0/8 (0%),4-0 (100%),4-2 (67%),5-6 (45%),2026-09-18,Lost head-to-head vs player above
34,Lucas Parrott,Parma Western,overall,1,12,0,458.26,71.9,14.6,40.64,40.64,8.68,183,183,23.37,23.37,5,1/1 (100%),5-0 (100%),3-0 (100%),3-0 (100%),2026-09-22,Worse score margin vs common opponents
35,Rohan Nagaram,Troy Athens,overall,1,7,7,491.18,76.3,16.25,31.87,31.87,5.21,196,196,29.76,29.76,2,0/6 (0%),3-0 (100%),3-0 (100%),1-6 (14%),2026-09-22,Lower TrueSkill rating
36,Kyle Friggens,Grand Haven,overall,1,12,6,479.21,74.7,12.6,30.52,30.52,5.98,199,199,27.32,27.32,3,1/7 (14%),9-0 (100%),2-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
37,Elliott Buck,Ada Forest Hills Eastern,overall,1,15,8,520.08,80.1,21.22,39.74,39.74,6.17,195,195,29.85,29.85,6,0/8 (0%),8-1 (89%),4-1 (80%),3-6 (33%),2026-09-23,Lost head-to-head vs player above
38,Justin Woo,Ann Arbor Skyline,overall,1,6,4,507.82,78.5,19.51,36.26,36.26,5.58,195,195,31.46,31.46,3,1/5 (20%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-22,Lower TrueSkill rating
39,Noah West,Lansing Catholic,overall,1,17,2,490.38,76.2,18.93,39.08,39.08,6.72,189,189,23.26,23.26,4,0/1 (0%),10-0 (100%),2-0 (100%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
40,Yassin Elsaadany,Midland Dow,overall,1,15,5,485.4,75.5,17.73,36.31,36.31,6.19,184,184,30.34,30.34,9,0/5 (0%),5-0 (100%),5-0 (100%),5-5 (50%),2026-09-22,Lower TrueSkill rating
41,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,10,1,472.15,73.8,14.36,34.35,34.35,6.66,191,191,24.54,24.54,4,1/2 (50%),6-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
42,Graham Long,Detroit Catholic Central,overall,1,7,8,457.9,71.9,10.39,26.66,26.66,5.42,194,194,29.8,29.8,2,1/7 (14%),4-0 (100%),3-0 (100%),0-7 (0%),2026-09-23,Lower TrueSkill rating
43,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,9,451.76,71.1,14.42,31.05,31.05,5.54,181,181,32.25,32.25,1,1/8 (12%),3-1 (75%),1-2 (33%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
44,Zack Tropea,Jackson Lumen Christi,overall,1,18,10,491.65,76.4,18.11,35.57,35.57,5.82,188,188,29.03,29.03,7,2/11 (18%),9-0 (100%),6-3 (67%),2-7 (22%),2026-09-22,Worse score margin vs common opponents
45,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,10,11,394.64,63.5,5.22,20.71,20.71,5.16,173,173,32.94,32.94,4,1/9 (11%),5-0 (100%),1-2 (33%),3-9 (25%),2026-09-23,Lost head-to-head vs player above
46,Jack Johnson,Grosse Ile,overall,1,12,3,469.17,73.4,20.82,37.22,37.22,5.47,172,172,27.02,27.02,5,0/2 (0%),6-1 (86%),2-0 (100%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
47,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,10,0,455.91,71.6,24.17,43.31,43.31,6.38,158,158,25.91,25.91,4,,2-0 (100%),5-0 (100%),2-0 (100%),2026-09-23,Worse score margin vs common opponents
48,Keegan Parrish,Brighton,overall,1,7,8,389.4,62.8,7.6,25.44,25.44,5.95,166,166,32.7,32.7,2,0/7 (0%),3-0 (100%),3-1 (75%),0-7 (0%),2026-09-22,Lower TrueSkill rating
49,Logan Fansler,Chelsea,overall,1,10,10,401.14,64.4,12.54,30.46,30.46,5.97,158,158,32.75,32.75,4,2/11 (18%),4-0 (100%),4-2 (67%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
50,Sam Lauth,Allen Park,overall,1,12,0,399.56,64.2,17.79,40.43,40.43,7.55,148,148,20.01,20.01,3,,7-0 (100%),2-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
51,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,11,328.45,54.7,-1.32,20.59,20.59,7.3,158,158,35.08,35.08,1,1/12 (8%),2-0 (100%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
52,Ajay Sarnaik,Grosse Pointe North,overall,1,13,6,422.55,67.2,18.12,35.26,35.26,5.71,157,157,26.74,26.74,3,1/7 (14%),6-1 (86%),5-1 (83%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
53,Jagger Meller,Southgate Anderson,overall,1,12,6,412.21,65.8,19.37,37.71,37.71,6.11,147,147,30.55,30.55,4,0/6 (0%),5-0 (100%),5-0 (100%),2-6 (25%),2026-09-22,Worse score margin vs common opponents
54,Truong Huynh,Jackson,overall,1,7,1,367.01,59.8,16.0,35.83,35.83,6.61,137,137,19.88,19.88,2,1/2 (50%),5-0 (100%),1-1 (50%),1-0 (100%),2026-09-22,Lower TrueSkill rating
55,Simon Wolters,East Kentwood,overall,1,11,2,350.74,57.7,12.67,31.26,31.26,6.19,136,136,21.57,21.57,3,0/1 (0%),8-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
56,Rodrigo Oliveira,Utica Ford,overall,1,7,3,390.58,63.0,17.25,32.76,32.76,5.17,145,145,25.53,25.53,1,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
57,Eric J Mitchell,Birmingham Groves,overall,1,3,3,390.38,62.9,11.66,27.71,27.71,5.35,157,157,33.03,33.03,1,1/3 (33%),0-1 (0%),2-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
58,Lucas Chang,Rochester,overall,1,6,8,360.46,59.0,6.37,23.54,23.54,5.72,156,156,30.1,30.1,1,1/9 (11%),5-0 (100%),1-2 (33%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
59,Alex Lytle,Lake Orion,overall,1,7,6,373.76,60.7,10.02,25.32,25.32,5.1,155,155,24.24,24.24,1,0/5 (0%),5-0 (100%),2-3 (40%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
60,Christian Lambert,Rochester Hills Stoney Creek,overall,1,6,10,343.48,56.7,5.12,23.37,23.37,6.08,152,152,27.65,27.65,0,2/12 (17%),6-1 (86%),0-2 (0%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
61,Gavin Habicht,Romeo,overall,1,7,10,357.6,58.6,12.65,28.0,28.0,5.11,139,139,29.58,29.58,1,0/10 (0%),5-1 (83%),1-0 (100%),1-8 (11%),2026-09-23,Worse score margin vs common opponents
62,Han Chau,Walled Lake Central,overall,1,8,0,333.14,55.4,21.49,42.46,42.46,6.99,104,104,23.21,23.21,4,1/1 (100%),3-0 (100%),4-0 (100%),,2026-09-23,Worse score margin vs common opponents
63,Grant Martin,East Grand Rapids,overall,1,6,9,295.76,50.4,4.3,21.88,21.88,5.86,126,126,35.43,35.43,3,1/9 (11%),3-0 (100%),1-1 (50%),2-7 (22%),2026-09-16,Lower TrueSkill rating
64,Nestor Cardinaux,Battle Creek Lakeview,overall,1,16,7,349.13,57.5,16.48,34.98,34.98,6.16,123,123,26.3,26.3,5,0/7 (0%),9-1 (90%),2-0 (100%),2-6 (25%),2026-09-22,Worse score margin vs common opponents
65,Max McCormick,Grand Blanc,overall,1,9,1,323.83,54.1,17.55,38.87,38.87,7.11,109,109,23.98,23.98,4,3/4 (75%),5-0 (100%),3-0 (100%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
66,Alex Moore,Rockford,overall,1,7,12,266.4,46.5,0.15,19.11,19.11,6.32,125,125,28.19,28.19,1,0/11 (0%),5-2 (71%),1-4 (20%),1-5 (17%),2026-09-23,Lower TrueSkill rating
67,Joe Maas,Grand Rapids South Christian,overall,1,14,3,334.2,55.5,22.06,39.39,39.39,5.78,101,101,25.65,25.65,6,0/3 (0%),8-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
68,Thomas Dwan,Bay City John Glenn,overall,1,9,1,217.07,40.0,15.36,38.37,38.37,7.67,63,63,22.31,22.31,2,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
69,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,11,272.98,47.4,2.83,21.37,21.37,6.18,121,121,27.61,27.61,2,0/10 (0%),5-3 (62%),1-2 (33%),1-6 (14%),2026-09-21,Lower TrueSkill rating
70,Wesley Goodspeed,Allegan,overall,1,18,15,354.34,58.2,18.12,37.53,37.53,6.47,120,120,26.38,26.38,7,3/17 (18%),10-1 (91%),5-5 (50%),2-8 (20%),2026-09-21,Lost head-to-head vs player above
71,Marcelo Rocha,Oxford,overall,1,7,2,260.02,45.7,14.34,34.07,34.07,6.58,87,87,22.51,22.51,2,1/3 (33%),4-0 (100%),3-2 (60%),,2026-09-21,Worse score margin vs common opponents
72,Ryan Higley,Ludington,overall,1,18,5,295.8,50.4,9.69,26.4,26.4,5.57,113,113,27.5,27.5,5,0/3 (0%),8-0 (100%),4-1 (80%),3-4 (43%),2026-09-21,Lower TrueSkill rating
73,Liam Washington,Petoskey,overall,1,12,5,306.35,51.8,15.27,33.57,33.57,6.1,104,104,28.85,28.85,5,0/5 (0%),4-0 (100%),3-1 (75%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
74,Andrew Artuso,Dewitt,overall,1,9,6,297.28,50.6,14.18,29.7,29.7,5.17,103,103,28.63,28.63,4,2/8 (25%),4-1 (80%),2-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
75,Terrance Fisher,Paw Paw,overall,1,20,6,295.14,50.3,16.02,32.1,32.1,5.36,97,97,23.9,23.9,6,2/6 (33%),11-1 (92%),7-1 (88%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
76,Jagger Freed,Grand Ledge,overall,1,7,4,271.08,47.1,11.04,27.22,27.22,5.39,101,101,24.65,24.65,1,0/3 (0%),6-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
77,James Sylvestre,Middleville Thornapple Kellogg,overall,1,13,3,280.44,48.4,15.26,33.78,33.78,6.17,93,93,24.11,24.11,4,0/2 (0%),9-0 (100%),3-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
78,Levi Adema,Grandville Calvin Christian,overall,1,14,5,248.53,44.2,8.79,24.21,24.21,5.14,94,94,24.05,24.05,3,0/5 (0%),8-0 (100%),3-1 (75%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
79,Grant Snook,Holt,overall,1,5,14,227.14,41.3,2.23,20.5,20.5,6.09,99,99,29.92,29.92,2,0/13 (0%),3-1 (75%),1-4 (20%),1-7 (12%),2026-09-22,Lower TrueSkill rating
80,Chandler Pryor,Saginaw Heritage,overall,1,10,3,279.87,48.3,16.89,33.72,33.72,5.61,89,89,25.7,25.7,3,1/3 (33%),3-0 (100%),4-1 (80%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
81,Theodor Kazanmashev,Dearborn,overall,1,7,1,226.55,41.2,16.92,36.51,36.51,6.53,63,63,22.76,22.76,3,1/2 (50%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
82,Holden Beery,Traverse City Central,overall,1,12,10,290.84,49.8,17.5,33.22,33.22,5.24,91,91,30.59,30.59,4,0/10 (0%),5-1 (83%),3-0 (100%),1-9 (10%),2026-09-21,Lower TrueSkill rating
83,Alex Dull,Spring Lake,overall,1,10,9,253.26,44.8,13.13,30.42,30.42,5.77,85,85,29.16,29.16,2,0/9 (0%),6-0 (100%),2-3 (40%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
84,Rowan Shell,West Bloomfield,overall,1,6,6,195.02,37.1,1.72,20.13,20.13,6.14,86,86,28.69,28.69,0,2/8 (25%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
85,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,11,180.94,35.2,-1.13,18.42,18.42,6.52,85,85,30.09,30.09,1,1/11 (9%),4-1 (80%),2-3 (40%),0-7 (0%),2026-09-21,Lower TrueSkill rating
86,Drake Apol,Jenison,overall,1,9,7,185.52,35.8,1.09,21.56,21.56,6.82,83,83,25.01,25.01,1,1/7 (14%),7-1 (88%),0-1 (0%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
87,Hudson Badger,Battle Creek Pennfield,overall,1,7,3,233.5,42.2,15.66,34.71,34.71,6.35,71,71,23.21,23.21,1,0/3 (0%),6-0 (100%),1-0 (100%),0-3 (0%),2026-09-20,Fewer wins vs common opponents
88,Casey Jackson,Traverse City St Francis,overall,1,7,14,229.1,41.6,8.39,27.38,27.38,6.33,84,84,29.2,29.2,3,0/12 (0%),4-1 (80%),3-2 (60%),0-9 (0%),2026-09-12,Worse score margin vs common opponents
89,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,7,3,180.59,35.2,8.16,26.76,26.76,6.2,65,65,19.4,19.4,0,1/3 (33%),7-0 (100%),,0-3 (0%),2026-09-21,Worse score margin vs common opponents
90,Donald Harley,East Lansing,overall,1,3,6,222.91,40.8,10.86,26.74,26.74,5.29,76,76,30.15,30.15,1,1/7 (14%),1-1 (50%),2-1 (67%),0-4 (0%),2026-09-10,Lower TrueSkill rating
91,David Aguirre,Mount Pleasant,overall,1,6,3,215.06,39.7,9.9,26.2,26.2,5.43,76,76,24.01,24.01,1,0/3 (0%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
92,Aiden Rovoll,Midland,overall,1,11,5,204.73,38.4,9.96,25.76,25.76,5.27,71,71,22.77,22.77,1,2/5 (40%),6-0 (100%),3-2 (60%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
93,Quentin Lefebvre,Ortonville Brandon,overall,1,6,1,195.7,37.2,12.65,34.07,34.07,7.14,61,61,20.7,20.7,0,1/2 (50%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
94,Soren Traver,Holland West Ottawa,overall,1,5,13,169.79,33.7,-1.53,17.63,17.63,6.39,82,82,26.87,26.87,0,0/12 (0%),4-3 (57%),0-4 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
95,Charlie Hayhoe,Mason,overall,1,10,10,201.57,37.9,11.04,30.04,30.04,6.33,63,63,31.59,31.59,3,0/9 (0%),5-0 (100%),4-2 (67%),1-8 (11%),2026-09-22,Worse score margin vs common opponents
96,Jon Harrison,Dearborn Edsel Ford,overall,1,6,4,187.17,36.0,9.81,28.5,28.5,6.23,62,62,25.12,25.12,1,0/3 (0%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-23,Lower TrueSkill rating
97,Jose Manalese,Livonia Stevenson,overall,1,9,3,196.1,37.2,11.43,31.16,31.16,6.58,61,61,24.72,24.72,3,0/2 (0%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
98,Roger Bao,Portage Northern,overall,1,6,6,169.71,33.7,5.9,25.46,25.46,6.52,63,63,28.3,28.3,0,1/7 (14%),6-0 (100%),,0-6 (0%),2026-09-22,Lower TrueSkill rating
99,Eli Betancourt,Grand Rapids Catholic Central,overall,1,7,13,164.25,33.0,2.9,20.75,20.75,5.95,66,66,26.47,26.47,3,1/14 (7%),2-6 (25%),3-3 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
100,Carter Oswald,Sturgis,overall,1,8,7,201.8,38.0,12.26,29.8,29.8,5.85,61,61,27.91,27.91,3,2/9 (22%),3-1 (75%),3-2 (60%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
101,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,9,10,128.5,28.3,-2.58,15.94,15.94,6.17,64,64,23.74,23.74,1,0/7 (0%),8-1 (89%),1-4 (20%),0-5 (0%),2026-09-17,Fewer wins vs common opponents
102,Max Hong,Saline,overall,1,1,14,121.79,27.4,-4.22,15.23,15.23,6.48,62,62,34.72,34.72,1,0/13 (0%),0-2 (0%),0-2 (0%),1-9 (10%),2026-09-18,Worse score margin vs common opponents
103,Levi Duran,Monroe,overall,1,9,2,225.83,41.2,17.94,33.69,33.69,5.25,61,61,19.12,19.12,3,0/2 (0%),5-1 (83%),3-0 (100%),,2026-09-17,Lost head-to-head vs player above
104,Adam Redden,Edwardsburg,overall,1,10,2,195.19,37.1,13.29,32.8,32.8,6.5,60,60,17.32,17.32,0,2/3 (67%),7-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
105,Zac Clouse,Macomb Dakota,overall,1,11,2,201.07,37.9,15.94,32.64,32.64,5.57,54,54,23.59,23.59,1,0/2 (0%),5-0 (100%),5-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
106,Gonzalo Navas,Big Rapids,overall,1,11,4,186.92,36.0,10.61,28.4,28.4,5.93,60,60,21.61,21.61,2,0/4 (0%),8-1 (89%),1-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
107,Evan Mann,Grandville,overall,1,2,14,75.95,21.3,-13.03,7.75,7.75,6.93,62,62,31.17,31.17,1,0/13 (0%),1-3 (25%),1-3 (25%),0-8 (0%),2026-09-23,Worse score margin vs common opponents
108,Gavin Miller,North Muskegon,overall,1,11,10,188.63,36.2,10.89,28.02,28.02,5.71,61,61,21.28,21.28,1,1/11 (9%),9-4 (69%),1-3 (25%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
109,Landon Sparks,Temperance Bedford,overall,1,8,5,190.94,36.5,11.2,27.67,27.67,5.49,60,60,26.77,26.77,1,1/6 (17%),7-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Lower TrueSkill rating
110,Isaiah Sheckler,Sparta,overall,1,8,10,180.1,35.1,10.05,27.63,27.63,5.86,59,59,23.58,23.58,0,1/11 (9%),8-2 (80%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
111,Brandon Witt,West Bloomfield FJA,overall,1,8,3,161.6,32.6,8.78,27.33,27.33,6.18,52,52,24.3,24.3,1,0/3 (0%),5-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
112,Will Meinhart,Alpena,overall,1,7,3,170.5,33.8,7.85,26.02,26.02,6.06,60,60,22.34,22.34,0,0/3 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-17,Lower TrueSkill rating
113,Sagar Nandwana,Northville,overall,1,3,11,155.51,31.8,4.7,23.37,23.37,6.22,58,58,31.97,31.97,0,0/11 (0%),2-1 (67%),1-2 (33%),0-8 (0%),2026-09-22,Lower TrueSkill rating
114,Jay Challa,North Farmington,overall,1,7,5,179.39,35.0,12.25,31.17,31.17,6.31,49,49,28.17,28.17,4,0/5 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
115,Braxton Heuker,Cadillac,overall,1,5,8,147.47,30.8,3.42,20.08,20.08,5.55,59,59,24.68,24.68,0,0/8 (0%),4-0 (100%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
116,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,8,135.7,29.2,1.22,20.55,20.55,6.44,59,59,23.1,23.1,0,1/9 (11%),9-2 (82%),0-1 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
