rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,12,3,604.96,95.0,29.91,47.6,47.6,5.9,216,216,28.66,28.66,6,1/4 (25%),4-0 (100%),3-1 (75%),4-1 (80%),2026-09-16,Fewer wins vs common opponents
12,Reid Hackney,Muskegon Mona Shores,overall,1,12,1,572.09,90.4,26.46,46.37,46.37,6.64,212,212,22.42,22.42,3,0/1 (0%),6-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
13,Mason Crosby,South Lyon East,overall,1,15,0,536.77,85.5,18.17,44.7,44.7,8.84,208,208,26.64,26.64,11,,4-0 (100%),8-0 (100%),3-0 (100%),2026-09-10,Lower TrueSkill rating
14,Brady Winston,Bloomfield Hills,overall,1,6,4,545.57,86.7,17.89,35.51,35.51,5.87,215,215,37.14,37.14,5,0/4 (0%),,3-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
15,Eeshaan Ale,St. Joseph,overall,1,14,5,534.59,85.2,17.9,34.91,34.91,5.67,213,213,29.03,29.03,3,1/6 (17%),7-0 (100%),2-1 (67%),4-3 (57%),2026-09-14,Worse score margin vs common opponents
16,Floyd Webb,Holland,overall,1,11,3,544.88,86.6,20.46,37.05,37.05,5.53,212,212,27.96,27.96,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
17,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,7,3,550.16,87.4,17.98,33.48,33.48,5.17,217,217,34.4,34.4,6,0/3 (0%),1-0 (100%),1-0 (100%),5-2 (71%),2026-09-14,Lower TrueSkill rating
18,Evan Weber,Berkley,overall,1,14,1,538.77,85.8,22.98,44.0,44.0,7.01,204,204,22.57,22.57,3,1/2 (50%),8-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
19,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,7,5,539.34,85.9,19.51,36.62,36.62,5.7,209,209,32.47,32.47,5,0/4 (0%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
20,Thomas McCormick,Clarkston,overall,1,9,2,541.14,86.1,19.29,35.11,35.11,5.27,211,211,30.17,30.17,5,1/3 (33%),2-0 (100%),4-0 (100%),2-2 (50%),2026-09-15,Lower TrueSkill rating
21,Euji Son,Berrien Springs,overall,1,15,2,499.03,80.3,15.1,38.29,38.29,7.73,200,200,25.85,25.85,7,1/3 (33%),8-0 (100%),3-0 (100%),4-2 (67%),2026-09-17,Worse score margin vs common opponents
22,Sahaj Pakala,Okemos,overall,1,9,6,534.83,85.2,18.13,36.06,36.06,5.98,210,210,33.22,33.22,5,1/6 (17%),2-0 (100%),3-0 (100%),3-5 (38%),2026-09-08,Worse score margin vs common opponents
23,Aditya Deo,Rochester Adams,overall,1,3,5,524.87,83.9,16.76,31.99,31.99,5.08,209,209,37.02,37.02,3,0/4 (0%),,1-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
24,Dominic Kwong,Portage Central,overall,1,14,6,539.71,85.9,21.51,41.8,41.8,6.76,203,203,31.21,31.21,7,2/8 (25%),4-0 (100%),5-0 (100%),4-6 (40%),2026-09-16,Lost head-to-head vs player above
25,Manuel Meca,Grand Rapids Christian,overall,1,12,4,516.82,82.7,17.99,33.29,33.29,5.1,200,200,32.53,32.53,7,2/5 (40%),3-0 (100%),2-1 (67%),5-3 (62%),2026-09-16,Fewer wins vs common opponents
26,Liam Nantais,Detroit U-D Jesuit,overall,1,4,5,485.01,78.3,12.61,30.4,30.4,5.93,199,199,38.85,38.85,3,0/3 (0%),,,3-5 (38%),2026-09-12,Lost head-to-head vs player above
27,Justin Karem,Byron Center,overall,1,11,4,537.5,85.6,23.75,39.68,39.68,5.31,198,198,30.31,30.31,5,0/4 (0%),4-0 (100%),1-1 (50%),5-3 (62%),2026-09-17,Lost head-to-head vs player above
28,Hawthorn Sutherland,Maple City Glen Lake,overall,1,14,7,536.39,85.5,24.17,43.42,43.42,6.42,195,195,29.98,29.98,7,0/7 (0%),5-0 (100%),4-2 (67%),3-5 (38%),2026-09-12,Lost head-to-head vs player above
29,Ryan Higley,Ludington,overall,1,16,3,471.43,76.4,14.62,35.13,35.13,6.84,190,190,24.47,24.47,4,0/1 (0%),11-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
30,Justin Woo,Ann Arbor Skyline,overall,1,5,4,492.63,79.4,17.4,34.39,34.39,5.66,194,194,32.16,32.16,1,1/5 (20%),2-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
31,Noah West,Lansing Catholic,overall,1,17,0,482.63,78.0,24.16,47.91,47.91,7.92,171,171,21.46,21.46,6,,9-0 (100%),3-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
32,Arnav Bhatia,Novi,overall,1,3,1,473.21,76.7,13.57,32.78,32.78,6.4,195,195,27.61,27.61,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
33,Rohan Nagaram,Troy Athens,overall,1,6,7,476.63,77.2,14.17,29.29,29.29,5.04,194,194,29.44,29.44,2,0/6 (0%),3-0 (100%),3-1 (75%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
34,Nico Grosso,Holland Christian,overall,1,11,4,504.51,81.0,20.51,38.03,38.03,5.84,190,190,31.77,31.77,4,1/4 (25%),4-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
35,Liam Washington,Petoskey,overall,1,12,5,480.42,77.7,16.1,32.86,32.86,5.59,189,189,28.74,28.74,5,0/5 (0%),5-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
36,Graham Long,Detroit Catholic Central,overall,1,6,6,443.28,72.5,7.24,24.8,24.8,5.85,193,193,30.07,30.07,4,1/5 (20%),1-0 (100%),4-2 (67%),1-3 (25%),2026-09-16,Lower TrueSkill rating
37,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,8,481.12,77.8,16.97,31.39,31.39,4.81,189,189,30.48,30.48,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
38,Yassin Elsaadany,Midland Dow,overall,1,13,5,479.97,77.6,16.45,34.64,34.64,6.06,185,185,31.28,31.28,8,0/5 (0%),5-0 (100%),5-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
39,Kyle Friggens,Grand Haven,overall,1,11,5,488.68,78.8,18.07,34.01,34.01,5.31,190,190,27.58,27.58,3,1/6 (17%),7-0 (100%),4-0 (100%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
40,Elliott Buck,Ada Forest Hills Eastern,overall,1,10,8,445.93,72.9,11.18,26.72,26.72,5.18,187,187,28.97,28.97,1,0/8 (0%),7-1 (88%),2-0 (100%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
41,Grant Martin,East Grand Rapids,overall,1,6,9,416.74,68.9,4.44,21.99,21.99,5.85,186,186,33.04,33.04,4,1/9 (11%),2-0 (100%),4-1 (80%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
42,Gavin Luchies,Hudsonville,overall,1,13,5,458.65,74.7,13.71,32.55,32.55,6.28,184,184,29.09,29.09,5,1/5 (20%),5-1 (83%),4-0 (100%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
43,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,8,391.69,65.4,2.45,21.14,21.14,6.23,181,181,31.83,31.83,1,1/9 (11%),3-0 (100%),1-0 (100%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
44,Mateus Pimentel,Goodrich,overall,1,10,0,475.52,77.0,21.72,43.32,43.32,7.2,175,175,21.62,21.62,4,1/1 (100%),6-0 (100%),3-0 (100%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
45,Keegan Parrish,Brighton,overall,1,7,6,413.85,68.5,9.86,28.17,28.17,6.1,173,173,31.03,31.03,2,0/5 (0%),2-0 (100%),3-1 (75%),1-5 (17%),2026-09-15,Fewer wins vs common opponents
46,Lucas Parrott,Parma Western,overall,1,10,0,433.93,71.2,15.68,40.79,40.79,8.37,169,169,22.91,22.91,4,1/1 (100%),6-0 (100%),1-0 (100%),3-0 (100%),2026-09-14,Worse score margin vs common opponents
47,Eric J Mitchell,Birmingham Groves,overall,1,2,3,436.66,71.6,11.93,28.0,28.0,5.36,180,180,30.94,30.94,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
48,Lucas Chang,Rochester,overall,1,5,6,427.51,70.4,10.33,25.89,25.89,5.19,179,179,29.63,29.63,2,0/6 (0%),2-0 (100%),3-3 (50%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
49,Alex Moore,Rockford,overall,1,6,8,419.95,69.3,10.73,28.0,28.0,5.76,176,176,25.54,25.54,1,0/8 (0%),4-1 (80%),2-2 (50%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
50,Andrew Artuso,Dewitt,overall,1,8,6,430.22,70.7,12.89,27.91,27.91,5.01,173,173,30.39,30.39,3,2/8 (25%),4-0 (100%),1-1 (50%),2-4 (33%),2026-09-15,Lost head-to-head vs player above
51,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,9,1,462.82,75.3,20.0,39.33,39.33,6.44,172,172,25.42,25.42,4,1/2 (50%),6-0 (100%),1-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
52,Jay Challa,North Farmington,overall,1,7,4,417.85,69.0,11.22,29.3,29.3,6.03,171,171,27.34,27.34,4,0/4 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
53,Zack Tropea,Jackson Lumen Christi,overall,1,15,8,468.04,76.0,21.1,37.37,37.37,5.42,169,169,27.96,27.96,7,2/9 (22%),8-0 (100%),6-2 (75%),1-6 (14%),2026-09-15,Lost head-to-head vs player above
54,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,10,9,400.46,66.6,10.73,26.89,26.89,5.38,160,160,35.49,35.49,6,1/7 (14%),1-0 (100%),3-0 (100%),4-9 (31%),2026-09-16,Lost head-to-head vs player above
55,Jack Johnson,Grosse Ile,overall,1,11,3,423.48,69.8,18.69,33.84,33.84,5.05,154,154,28.96,28.96,5,0/2 (0%),5-0 (100%),1-1 (50%),5-2 (71%),2026-09-12,Lost head-to-head vs player above
56,Logan Fansler,Chelsea,overall,1,10,10,374.54,63.0,14.78,30.72,30.72,5.31,141,141,31.18,31.18,2,2/11 (18%),4-0 (100%),3-2 (60%),2-7 (22%),2026-09-16,Fewer wins vs common opponents
57,Sam Lauth,Allen Park,overall,1,9,0,378.94,63.6,19.94,39.94,39.94,6.67,133,133,20.26,20.26,2,,5-0 (100%),2-0 (100%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
58,Ajay Sarnaik,Grosse Pointe North,overall,1,10,5,379.32,63.7,19.06,34.88,34.88,5.27,133,133,26.9,26.9,3,0/5 (0%),6-0 (100%),2-2 (50%),1-3 (25%),2026-09-17,Lower TrueSkill rating
59,Jagger Meller,Southgate Anderson,overall,1,10,6,378.79,63.6,19.04,35.86,35.86,5.61,131,131,31.07,31.07,4,0/6 (0%),5-0 (100%),4-0 (100%),1-6 (14%),2026-09-15,Worse score margin vs common opponents
60,Truong Huynh,Jackson,overall,1,6,1,339.17,58.1,17.48,35.74,35.74,6.09,119,119,21.35,21.35,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-15,Lower TrueSkill rating
61,Gavin Habicht,Romeo,overall,1,6,9,351.79,59.9,16.6,32.69,32.69,5.36,126,126,30.49,30.49,1,0/9 (0%),5-0 (100%),1-1 (50%),0-7 (0%),2026-09-18,Lower TrueSkill rating
62,Simon Wolters,East Kentwood,overall,1,9,2,299.42,52.6,9.83,28.16,28.16,6.11,118,118,22.38,22.38,2,0/1 (0%),7-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Lower TrueSkill rating
63,James Sylvestre,Middleville Thornapple Kellogg,overall,1,12,2,340.84,58.3,19.46,41.28,41.28,7.27,115,115,23.95,23.95,1,0/1 (0%),9-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
64,Joe Maas,Grand Rapids South Christian,overall,1,12,3,323.58,55.9,14.96,32.81,32.81,5.95,115,115,25.37,25.37,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
65,Holden Beery,Traverse City Central,overall,1,11,10,300.42,52.7,9.57,26.84,26.84,5.76,117,117,31.0,31.0,2,0/10 (0%),6-1 (86%),1-0 (100%),1-9 (10%),2026-09-15,Worse score margin vs common opponents
66,Nestor Cardinaux,Battle Creek Lakeview,overall,1,15,7,330.7,56.9,16.66,34.33,34.33,5.89,115,115,25.63,25.63,3,0/7 (0%),8-1 (89%),4-1 (80%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
67,Terrance Fisher,Paw Paw,overall,1,17,4,350.89,59.7,21.09,39.75,39.75,6.22,114,114,22.73,22.73,4,2/5 (40%),11-0 (100%),5-2 (71%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
68,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,9,266.01,48.0,6.81,23.84,23.84,5.68,110,110,23.81,23.81,0,0/8 (0%),8-3 (73%),0-1 (0%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
69,Gonzalo Navas,Big Rapids,overall,1,10,3,307.31,53.7,15.2,34.53,34.53,6.44,110,110,19.43,19.43,1,0/3 (0%),8-0 (100%),1-1 (50%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
70,Carter Oswald,Sturgis,overall,1,6,7,298.78,52.5,12.29,28.21,28.21,5.31,111,111,27.55,27.55,1,2/9 (22%),4-1 (80%),1-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
71,Rodrigo Oliveira,Utica Ford,overall,1,5,2,254.57,46.4,10.17,26.52,26.52,5.45,96,96,23.29,23.29,0,0/2 (0%),3-0 (100%),2-1 (67%),0-1 (0%),2026-09-18,Lower TrueSkill rating
72,Han Chau,Walled Lake Central,overall,1,6,0,279.41,49.8,20.55,40.19,40.19,6.55,81,81,23.15,23.15,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
73,Christian Lambert,Rochester Hills Stoney Creek,overall,1,5,6,279.59,49.8,10.1,25.47,25.47,5.12,108,108,26.07,26.07,0,1/7 (14%),4-0 (100%),1-4 (20%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
74,Eli Howes,St. Johns,overall,1,12,1,285.52,50.7,17.75,39.87,39.87,7.37,91,91,23.33,23.33,2,0/1 (0%),9-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
75,Thomas Dwan,Bay City John Glenn,overall,1,8,1,216.19,41.0,15.96,38.26,38.26,7.43,61,61,22.59,22.59,2,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
76,Wesley Goodspeed,Allegan,overall,1,12,14,260.78,47.2,4.83,21.43,21.43,5.53,109,109,28.12,28.12,3,1/14 (7%),9-0 (100%),2-2 (50%),1-11 (8%),2026-09-15,Lower TrueSkill rating
77,Carter Carroll,Traverse City West,overall,1,7,12,234.65,43.6,5.18,20.48,20.48,5.1,97,97,26.46,26.46,1,1/13 (8%),5-3 (62%),2-2 (50%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
78,Jagger Freed,Grand Ledge,overall,1,6,4,247.92,45.4,12.77,27.71,27.71,4.98,85,85,25.04,25.04,1,0/3 (0%),4-0 (100%),2-2 (50%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
79,Max McCormick,Grand Blanc,overall,1,8,1,290.81,51.4,20.07,39.08,39.08,6.34,86,86,24.73,24.73,4,3/4 (75%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
80,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,5,0,186.91,37.0,19.47,37.49,37.49,6.01,37,37,24.94,24.94,2,,2-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
81,Levi Adema,Grandville Calvin Christian,overall,1,11,2,243.34,44.8,13.68,33.94,33.94,6.75,81,81,22.67,22.67,1,0/2 (0%),6-0 (100%),2-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
82,Grant Snook,Holt,overall,1,5,12,211.88,40.5,5.98,24.55,24.55,6.19,82,82,29.89,29.89,2,0/11 (0%),3-1 (75%),2-3 (40%),0-7 (0%),2026-09-16,Lower TrueSkill rating
83,Donald Harley,East Lansing,overall,1,3,6,239.29,44.3,12.12,26.94,26.94,4.94,81,81,30.32,30.32,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Lost head-to-head vs player above
84,David Aguirre,Mount Pleasant,overall,1,5,2,238.56,44.1,11.53,27.89,27.89,5.45,83,83,23.66,23.66,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
85,Aiden Rovoll,Midland,overall,1,11,4,231.24,43.1,11.87,26.65,26.65,4.92,80,80,20.61,20.61,1,2/4 (50%),9-0 (100%),1-3 (25%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
86,Alex Dull,Spring Lake,overall,1,8,8,202.98,39.2,7.16,24.04,24.04,5.63,76,76,27.28,27.28,1,0/8 (0%),6-0 (100%),1-3 (25%),0-5 (0%),2026-09-17,Lower TrueSkill rating
87,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,9,177.56,35.7,2.16,20.24,20.24,6.03,76,76,29.46,29.46,0,1/9 (11%),6-1 (86%),0-2 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
88,Alex Lytle,Lake Orion,overall,1,6,4,172.97,35.1,1.61,19.48,19.48,5.96,75,75,26.75,26.75,1,0/3 (0%),4-0 (100%),0-2 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
89,Marcelo Rocha,Oxford,overall,1,6,2,238.95,44.2,15.25,33.49,33.49,6.08,74,74,23.26,23.26,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
90,Theodor Kazanmashev,Dearborn,overall,1,4,1,197.78,38.5,12.61,31.66,31.66,6.35,61,61,22.31,22.31,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
91,Casey Jackson,Traverse City St Francis,overall,1,7,14,205.31,39.5,8.66,27.66,27.66,6.33,74,74,27.98,27.98,0,0/12 (0%),6-4 (60%),1-2 (33%),0-8 (0%),2026-09-12,Lower TrueSkill rating
92,Max Hong,Saline,overall,1,1,12,143.32,30.9,0.52,18.28,18.28,5.92,61,61,34.47,34.47,1,0/12 (0%),,0-2 (0%),1-8 (11%),2026-09-12,Lower TrueSkill rating
93,Levi Duran,Monroe,overall,1,9,1,227.86,42.7,18.61,34.76,34.76,5.38,60,60,20.42,20.42,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
94,Hudson Badger,Battle Creek Pennfield,overall,1,6,3,221.91,41.8,17.83,34.6,34.6,5.59,60,60,22.37,22.37,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
95,Adam Redden,Edwardsburg,overall,1,7,2,207.33,39.8,15.99,32.24,32.24,5.42,58,58,19.62,19.62,1,2/3 (67%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
96,Landon Sparks,Temperance Bedford,overall,1,7,4,198.12,38.5,13.37,29.57,29.57,5.4,59,59,26.41,26.41,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
97,Jon Harrison,Dearborn Edsel Ford,overall,1,5,4,184.25,36.6,9.92,27.53,27.53,5.87,60,60,26.17,26.17,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
98,Jose Manalese,Livonia Stevenson,overall,1,8,3,190.28,37.5,12.11,30.19,30.19,6.03,58,58,24.28,24.28,1,0/2 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
99,Charlie Hayhoe,Mason,overall,1,9,9,187.3,37.0,11.13,29.38,29.38,6.08,56,56,30.16,30.16,3,0/8 (0%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-15,Lower TrueSkill rating
100,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,5,1,190.79,37.5,14.46,34.98,34.98,6.84,55,55,16.84,16.84,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
101,Quentin Lefebvre,Ortonville Brandon,overall,1,5,1,139.73,30.4,11.71,32.91,32.91,7.07,36,36,18.17,18.17,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
102,Chandler Pryor,Saginaw Heritage,overall,1,8,3,182.95,36.4,11.91,29.65,29.65,5.91,54,54,24.61,24.61,2,1/3 (33%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lower TrueSkill rating
103,Sagar Nandwana,Northville,overall,1,3,10,167.4,34.3,7.31,23.24,23.24,5.31,58,58,29.68,29.68,0,0/10 (0%),2-0 (100%),0-4 (0%),1-5 (17%),2026-09-15,Lower TrueSkill rating
104,Drake Apol,Jenison,overall,1,8,6,141.7,30.7,2.45,20.67,20.67,6.08,58,58,23.83,23.83,1,0/5 (0%),6-1 (86%),0-2 (0%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
105,Roger Bao,Portage Northern,overall,1,5,5,164.2,33.8,6.74,24.17,24.17,5.81,58,58,28.85,28.85,0,1/6 (17%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Fewer wins vs common opponents
106,Rowan Shell,West Bloomfield,overall,1,6,5,149.23,31.8,2.37,20.6,20.6,6.08,60,60,28.64,28.64,2,2/7 (29%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-15,Lower TrueSkill rating
107,Zac Clouse,Macomb Dakota,overall,1,10,1,160.4,33.3,12.79,30.43,30.43,5.88,43,43,20.71,20.71,0,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
108,Will Meinhart,Alpena,overall,1,7,3,135.58,29.9,3.23,19.05,19.05,5.27,55,55,18.72,18.72,0,0/3 (0%),6-1 (86%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
109,Aryan Chaoji,Canton,overall,1,2,4,132.18,29.4,1.4,17.58,17.58,5.39,57,57,22.27,22.27,0,2/5 (40%),2-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
110,Soren Traver,Holland West Ottawa,overall,1,4,12,113.16,26.8,-2.95,16.49,16.49,6.48,56,56,28.75,28.75,1,0/11 (0%),2-1 (67%),1-7 (12%),0-4 (0%),2026-09-16,Lower TrueSkill rating
111,Isaiah Sheckler,Sparta,overall,1,7,10,154.33,32.5,6.18,24.92,24.92,6.25,55,55,23.74,23.74,1,1/11 (9%),6-1 (86%),1-5 (17%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
112,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,6,148.2,31.6,5.21,21.88,21.88,5.56,55,55,21.16,21.16,1,1/7 (14%),8-1 (89%),1-1 (50%),0-4 (0%),2026-09-14,Lower TrueSkill rating
113,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,9,10,110.62,26.4,-1.97,16.75,16.75,6.24,54,54,24.84,24.84,0,0/7 (0%),8-2 (80%),1-4 (20%),0-4 (0%),2026-09-17,Lost head-to-head vs player above
114,Guilherme Pozzi,Hamilton,overall,1,6,3,162.21,33.6,11.18,28.77,28.77,5.86,48,48,20.48,20.48,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
115,Brandon Witt,West Bloomfield FJA,overall,1,8,4,156.66,32.8,8.35,27.02,27.02,6.22,50,50,26.72,26.72,1,0/4 (0%),4-1 (80%),3-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
116,Braxton Heuker,Cadillac,overall,1,5,8,111.48,26.5,-1.94,16.13,16.13,6.02,54,54,23.26,23.26,1,0/8 (0%),2-3 (40%),1-3 (25%),0-2 (0%),2026-09-15,Lower TrueSkill rating
117,Marek Susta,Greenville,overall,1,10,6,165.08,34.0,9.86,26.96,26.96,5.7,53,53,19.44,19.44,0,2/8 (25%),8-4 (67%),,1-2 (33%),2026-09-16,Lost head-to-head vs player above
