rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
97,Jose Manalese,Livonia Stevenson,overall,1,9,3,196.1,37.5,11.43,31.16,31.16,6.58,61,61,24.72,24.72,3,0/2 (0%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
98,Roger Bao,Portage Northern,overall,1,6,6,169.71,34.0,5.9,25.46,25.46,6.52,63,63,28.3,28.3,0,1/7 (14%),5-0 (100%),1-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
99,Eli Betancourt,Grand Rapids Catholic Central,overall,1,7,13,164.13,33.2,2.89,20.75,20.75,5.95,66,66,26.24,26.24,3,1/14 (7%),2-6 (25%),3-3 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
100,Carter Oswald,Sturgis,overall,1,8,7,200.47,38.0,12.26,29.8,29.8,5.84,61,61,28.22,28.22,2,2/9 (22%),3-1 (75%),2-2 (50%),2-3 (40%),2026-09-23,Worse score margin vs common opponents
101,Adam Redden,Edwardsburg,overall,1,11,2,208.8,39.1,15.92,34.82,34.82,6.3,60,60,18.21,18.21,0,2/3 (67%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
102,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,9,10,128.99,28.6,-2.49,16.12,16.12,6.2,64,64,23.74,23.74,1,0/7 (0%),8-1 (89%),1-4 (20%),0-5 (0%),2026-09-17,Fewer wins vs common opponents
103,Max Hong,Saline,overall,1,1,14,121.82,27.7,-4.22,15.23,15.23,6.48,62,62,34.78,34.78,1,0/13 (0%),0-2 (0%),0-2 (0%),1-9 (10%),2026-09-18,Worse score margin vs common opponents
104,Levi Duran,Monroe,overall,1,9,2,225.76,41.4,17.94,33.69,33.69,5.25,61,61,18.97,18.97,3,0/2 (0%),5-1 (83%),3-0 (100%),,2026-09-17,Lost head-to-head vs player above
105,Zac Clouse,Macomb Dakota,overall,1,11,2,201.07,38.1,15.94,32.64,32.64,5.57,54,54,23.59,23.59,1,0/2 (0%),5-0 (100%),5-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
106,Gonzalo Navas,Big Rapids,overall,1,11,4,186.0,36.1,10.41,28.24,28.24,5.94,60,60,21.8,21.8,2,0/4 (0%),8-1 (89%),1-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
107,Evan Mann,Grandville,overall,1,2,14,76.02,21.6,-13.03,7.75,7.75,6.93,62,62,31.3,31.3,1,0/13 (0%),1-3 (25%),1-3 (25%),0-8 (0%),2026-09-23,Worse score margin vs common opponents
108,Isaiah Sheckler,Sparta,overall,1,8,10,181.32,35.5,10.32,28.16,28.16,5.95,59,59,23.32,23.32,0,1/11 (9%),8-2 (80%),0-5 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
109,Gavin Miller,North Muskegon,overall,1,11,10,188.64,36.5,10.88,28.01,28.01,5.71,61,61,21.4,21.4,1,1/11 (9%),9-4 (69%),1-3 (25%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
110,Landon Sparks,Temperance Bedford,overall,1,8,5,190.93,36.8,11.2,27.67,27.67,5.49,60,60,26.75,26.75,1,1/6 (17%),7-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Lower TrueSkill rating
111,Brandon Witt,West Bloomfield FJA,overall,1,8,3,163.55,33.2,8.78,27.33,27.33,6.18,53,53,24.2,24.2,1,0/3 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-17,Lower TrueSkill rating
112,Will Meinhart,Alpena,overall,1,7,3,170.96,34.1,7.85,26.02,26.02,6.06,60,60,23.25,23.25,0,0/3 (0%),6-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lower TrueSkill rating
113,Sagar Nandwana,Northville,overall,1,3,11,155.49,32.1,4.69,23.37,23.37,6.23,58,58,32.01,32.01,0,0/11 (0%),2-1 (67%),1-2 (33%),0-8 (0%),2026-09-22,Lower TrueSkill rating
114,Jay Challa,North Farmington,overall,1,7,5,181.43,35.5,12.25,31.17,31.17,6.31,50,50,28.26,28.26,4,0/5 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
115,Braxton Heuker,Cadillac,overall,1,5,8,147.47,31.1,3.42,20.08,20.08,5.55,59,59,24.69,24.69,0,0/8 (0%),4-0 (100%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
116,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,8,135.84,29.5,1.22,20.55,20.55,6.44,59,59,23.38,23.38,0,1/9 (11%),9-1 (90%),0-1 (0%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
