rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
42,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,11,1,472.73,73.8,14.83,35.38,35.38,6.85,190,190,24.99,24.99,4,1/2 (50%),6-0 (100%),3-0 (100%),2-1 (67%),2026-09-24,Worse score margin vs common opponents
43,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,10,458.18,71.9,12.86,30.42,30.42,5.85,187,187,33.73,33.73,2,1/9 (11%),2-1 (67%),2-2 (50%),0-7 (0%),2026-09-24,Lower TrueSkill rating
44,Yassin Elsaadany,Midland Dow,overall,1,15,5,486.88,75.7,18.01,36.67,36.67,6.22,184,184,30.49,30.49,9,0/5 (0%),5-0 (100%),5-0 (100%),5-5 (50%),2026-09-22,Worse score margin vs common opponents
45,Jagger Meller,Southgate Anderson,overall,1,13,6,505.68,78.1,23.35,41.16,41.16,5.94,183,183,30.7,30.7,5,1/7 (14%),7-0 (100%),4-0 (100%),2-6 (25%),2026-09-24,Worse score margin vs common opponents
46,Zack Tropea,Jackson Lumen Christi,overall,1,19,10,497.78,77.1,18.64,36.79,36.79,6.05,189,189,28.99,28.99,8,2/11 (18%),11-0 (100%),5-2 (71%),3-8 (27%),2026-09-23,Worse score margin vs common opponents
47,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,11,11,449.88,70.8,12.23,27.09,27.09,4.95,182,182,34.4,34.4,5,1/9 (11%),3-0 (100%),4-2 (67%),2-9 (18%),2026-09-24,Lost head-to-head vs player above
48,Jack Johnson,Grosse Ile,overall,1,14,3,478.37,74.5,19.22,38.47,38.47,6.42,180,180,26.42,26.42,6,0/2 (0%),7-0 (100%),2-1 (67%),5-2 (71%),2026-09-23,Lost head-to-head vs player above
49,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,10,0,503.46,77.8,24.47,43.48,43.48,6.34,180,180,27.05,27.05,5,,3-0 (100%),4-0 (100%),2-0 (100%),2026-09-23,Worse score margin vs common opponents
50,Liam Nantais,Detroit U-D Jesuit,overall,1,5,9,419.39,66.8,7.1,22.89,22.89,5.26,180,180,38.66,38.66,3,0/7 (0%),1-0 (100%),1-1 (50%),2-8 (20%),2026-09-24,Worse score margin vs common opponents
51,Rodrigo Oliveira,Utica Ford,overall,1,7,3,461.61,72.3,17.88,33.4,33.4,5.18,178,178,26.32,26.32,2,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
52,Ajay Sarnaik,Grosse Pointe North,overall,1,13,6,477.35,74.4,19.61,36.2,36.2,5.53,179,179,27.46,27.46,5,1/7 (14%),6-0 (100%),5-2 (71%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
53,Zac Clouse,Macomb Dakota,overall,1,12,2,446.67,70.4,15.57,33.5,33.5,5.97,177,177,23.45,23.45,2,0/2 (0%),7-0 (100%),4-0 (100%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
54,Keegan Parrish,Brighton,overall,1,8,8,427.39,67.8,14.65,30.65,30.65,5.33,166,166,32.22,32.22,4,0/7 (0%),2-0 (100%),4-2 (67%),1-6 (14%),2026-09-24,Lower TrueSkill rating
55,Gavin Habicht,Romeo,overall,1,7,10,440.58,69.6,13.28,28.63,28.63,5.12,177,177,31.26,31.26,3,0/10 (0%),4-0 (100%),2-1 (67%),1-8 (11%),2026-09-23,Worse score margin vs common opponents
56,Han Chau,Walled Lake Central,overall,1,10,0,470.11,73.5,25.25,45.49,45.49,6.75,164,164,22.55,22.55,3,1/1 (100%),6-0 (100%),2-0 (100%),1-0 (100%),2026-09-25,Worse score margin vs common opponents
57,Ayaan Bangera,Farmington,overall,1,3,1,379.14,61.5,17.0,35.19,35.19,6.06,139,139,29.08,29.08,1,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-25,Lost head-to-head vs player above
58,Logan Fansler,Chelsea,overall,1,11,10,408.22,65.3,14.43,32.86,32.86,6.14,156,156,32.98,32.98,5,2/11 (18%),5-0 (100%),4-1 (80%),2-8 (20%),2026-09-23,Lower TrueSkill rating
59,Truong Huynh,Jackson,overall,1,9,1,371.42,60.5,16.91,37.81,37.81,6.97,137,137,19.6,19.6,2,1/2 (50%),6-0 (100%),2-1 (67%),1-0 (100%),2026-09-24,Lost head-to-head vs player above
60,Simon Wolters,East Kentwood,overall,1,11,2,376.88,61.2,12.65,31.3,31.3,6.22,149,149,22.09,22.09,3,0/1 (0%),8-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
61,Jay Challa,North Farmington,overall,1,7,5,341.4,56.5,9.55,28.12,28.12,6.19,137,137,30.18,30.18,3,0/5 (0%),4-0 (100%),1-0 (100%),2-5 (29%),2026-09-22,Lower TrueSkill rating
62,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,11,363.17,59.4,-0.71,21.09,21.09,7.27,174,174,34.36,34.36,1,1/12 (8%),3-0 (100%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
63,Eric J Mitchell,Birmingham Groves,overall,1,3,4,412.09,65.8,9.79,27.4,27.4,5.87,173,173,34.22,34.22,0,1/4 (25%),2-1 (67%),,0-3 (0%),2026-09-24,Lost head-to-head vs player above
64,Lucas Chang,Rochester,overall,1,6,9,382.95,62.0,4.72,22.91,22.91,6.06,172,172,30.57,30.57,0,1/10 (10%),6-0 (100%),0-2 (0%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
65,Cameron Galicia,Utica Eisenhower,overall,1,13,11,428.78,68.0,11.06,27.39,27.39,5.44,176,176,30.84,30.84,4,1/11 (9%),5-0 (100%),5-1 (83%),0-9 (0%),2026-09-23,Worse score margin vs common opponents
66,Chandler Pryor,Saginaw Heritage,overall,1,12,3,397.79,63.9,21.49,38.92,38.92,5.81,136,136,24.52,24.52,4,1/3 (33%),5-0 (100%),3-2 (60%),1-1 (50%),2026-09-24,Worse score margin vs common opponents
67,Alex Lytle,Lake Orion,overall,1,8,7,378.51,61.4,4.64,21.64,21.64,5.67,171,171,23.52,23.52,1,0/5 (0%),5-1 (83%),2-2 (50%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
68,Christian Lambert,Rochester Hills Stoney Creek,overall,1,6,11,372.7,60.6,3.76,22.35,22.35,6.2,169,169,28.7,28.7,1,2/13 (15%),5-2 (71%),1-1 (50%),0-8 (0%),2026-09-24,Lost head-to-head vs player above
69,Grant Martin,East Grand Rapids,overall,1,6,10,327.99,54.8,2.72,21.02,21.02,6.1,146,146,35.69,35.69,3,1/10 (10%),3-0 (100%),1-1 (50%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
70,Alex Moore,Rockford,overall,1,7,12,306.0,51.9,0.04,19.06,19.06,6.34,145,145,28.56,28.56,1,0/11 (0%),5-3 (62%),1-3 (25%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
71,Andrew Artuso,Dewitt,overall,1,9,7,347.33,57.3,12.01,29.82,29.82,5.94,133,133,30.5,30.5,4,2/9 (22%),4-1 (80%),3-0 (100%),1-5 (17%),2026-09-24,Lost head-to-head vs player above
72,Charlie Hayhoe,Mason,overall,1,13,10,396.17,63.7,20.3,38.37,38.37,6.02,135,135,31.27,31.27,6,0/9 (0%),5-0 (100%),6-1 (86%),2-9 (18%),2026-09-24,Fewer wins vs common opponents
73,Joe Maas,Grand Rapids South Christian,overall,1,14,3,389.44,62.8,21.9,39.28,39.28,5.79,129,129,25.68,25.68,6,0/3 (0%),8-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
74,Thomas Dwan,Bay City John Glenn,overall,1,9,1,233.52,42.3,15.45,38.4,38.4,7.65,71,71,22.34,22.34,2,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
75,Jagger Freed,Grand Ledge,overall,1,8,5,330.02,55.0,10.05,25.31,25.31,5.08,132,132,25.38,25.38,2,1/5 (20%),6-0 (100%),1-2 (33%),1-3 (25%),2026-09-24,Lower TrueSkill rating
76,James Sylvestre,Middleville Thornapple Kellogg,overall,1,13,3,347.72,57.4,14.66,33.44,33.44,6.26,128,128,24.67,24.67,4,0/2 (0%),8-0 (100%),4-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
77,Max McCormick,Grand Blanc,overall,1,12,3,364.4,59.6,14.52,32.77,32.77,6.08,135,135,25.45,25.45,6,3/6 (50%),6-0 (100%),3-1 (75%),3-2 (60%),2026-09-24,Lower TrueSkill rating
78,Roger Bao,Portage Northern,overall,1,7,8,323.56,54.2,11.16,28.18,28.18,5.67,126,126,28.41,28.41,1,1/9 (11%),4-0 (100%),2-1 (67%),0-7 (0%),2026-09-24,Lower TrueSkill rating
79,Grant Snook,Holt,overall,1,6,14,323.16,54.1,8.75,25.3,25.3,5.52,131,131,28.76,28.76,2,1/14 (7%),4-2 (67%),1-4 (20%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
80,Donald Harley,East Lansing,overall,1,6,7,349.14,57.5,15.43,31.0,31.0,5.19,128,128,28.85,28.85,1,2/9 (22%),3-0 (100%),3-3 (50%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
81,Nestor Cardinaux,Battle Creek Lakeview,overall,1,16,10,303.31,51.5,6.15,21.72,21.72,5.19,125,125,27.04,27.04,6,0/9 (0%),8-1 (89%),5-2 (71%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
82,Wesley Goodspeed,Allegan,overall,1,19,15,354.77,58.3,16.37,37.5,37.5,7.04,124,124,25.72,25.72,8,3/17 (18%),11-1 (92%),8-6 (57%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
83,Theodor Kazanmashev,Dearborn,overall,1,8,1,234.02,42.4,16.69,36.5,36.5,6.6,68,68,22.99,22.99,2,1/2 (50%),5-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
84,Terrance Fisher,Paw Paw,overall,1,21,6,327.08,54.6,14.62,32.33,32.33,5.9,115,115,23.84,23.84,8,2/6 (33%),13-0 (100%),6-2 (75%),2-4 (33%),2026-09-24,Lower TrueSkill rating
85,Ryan Higley,Ludington,overall,1,19,5,295.44,50.5,9.07,26.07,26.07,5.67,114,114,25.99,25.99,6,0/3 (0%),9-0 (100%),5-1 (83%),3-4 (43%),2026-09-23,Worse score margin vs common opponents
86,Holden Beery,Traverse City Central,overall,1,13,11,300.69,51.2,13.27,29.76,29.76,5.49,108,108,30.53,30.53,2,0/11 (0%),6-0 (100%),4-1 (80%),0-10 (0%),2026-09-23,Fewer wins vs common opponents
87,Carter Oswald,Sturgis,overall,1,11,7,281.08,48.6,11.36,32.69,32.69,7.11,103,103,24.44,24.44,4,2/9 (22%),7-1 (88%),2-4 (33%),2-1 (67%),2026-09-24,Fewer wins vs common opponents
88,David Aguirre,Mount Pleasant,overall,1,7,3,313.66,52.9,16.88,32.61,32.61,5.24,107,107,24.36,24.36,2,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Lower TrueSkill rating
89,Levi Adema,Grandville Calvin Christian,overall,1,15,5,290.31,49.8,10.75,26.53,26.53,5.26,110,110,23.97,23.97,3,0/5 (0%),9-0 (100%),3-2 (60%),0-3 (0%),2026-09-23,Lower TrueSkill rating
90,Alex Dull,Spring Lake,overall,1,12,9,288.44,49.6,13.08,31.14,31.14,6.02,103,103,28.0,28.0,2,0/9 (0%),8-0 (100%),2-3 (40%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
91,Aiden Rovoll,Midland,overall,1,11,5,273.33,47.6,9.9,25.75,25.75,5.29,105,105,24.58,24.58,1,2/5 (40%),8-0 (100%),1-0 (100%),1-5 (17%),2026-09-22,Lower TrueSkill rating
92,Soren Traver,Holland West Ottawa,overall,1,5,13,212.58,39.6,-1.75,17.54,17.54,6.43,103,103,27.62,27.62,1,0/12 (0%),3-4 (43%),1-3 (25%),0-6 (0%),2026-09-23,Lower TrueSkill rating
93,Braxton Heuker,Cadillac,overall,1,6,10,249.95,44.5,5.97,22.39,22.39,5.47,104,104,24.09,24.09,0,1/11 (9%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
94,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,12,226.27,41.4,0.69,18.09,18.09,5.8,103,103,27.57,27.57,2,0/11 (0%),6-3 (67%),1-4 (20%),1-5 (17%),2026-09-23,Lower TrueSkill rating
95,Adam Redden,Edwardsburg,overall,1,11,2,298.79,50.9,16.05,34.89,34.89,6.28,102,102,19.9,19.9,3,2/3 (67%),6-0 (100%),3-2 (60%),,2026-09-23,Worse score margin vs common opponents
96,Marcelo Rocha,Oxford,overall,1,8,2,244.61,43.8,13.45,34.39,34.39,6.98,81,81,21.52,21.52,3,1/3 (33%),5-1 (83%),3-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
97,Gonzalo Navas,Big Rapids,overall,1,11,4,231.76,42.1,10.82,28.39,28.39,5.86,82,82,21.17,21.17,2,0/4 (0%),8-1 (89%),1-1 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
98,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,11,209.9,39.2,-0.09,19.29,19.29,6.46,97,97,29.63,29.63,1,1/11 (9%),4-1 (80%),2-4 (33%),0-6 (0%),2026-09-21,Fewer wins vs common opponents
99,Carter Carroll,Traverse City West,overall,1,7,13,233.04,42.3,2.02,17.44,17.44,5.14,103,103,27.81,27.81,2,1/13 (8%),2-2 (50%),5-6 (45%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
100,Drake Apol,Jenison,overall,1,9,8,200.82,38.0,-0.33,19.66,19.66,6.66,95,95,24.79,24.79,0,1/8 (12%),7-1 (88%),1-2 (33%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
101,Casey Jackson,Traverse City St Francis,overall,1,7,14,264.08,46.4,8.58,27.24,27.24,6.22,101,101,29.33,29.33,3,0/12 (0%),4-3 (57%),3-4 (43%),0-7 (0%),2026-09-12,Fewer wins vs common opponents
102,Evan Mann,Grandville,overall,1,3,14,192.46,36.9,-2.4,15.25,15.25,5.88,94,94,29.91,29.91,1,0/13 (0%),2-3 (40%),1-4 (20%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
103,Rami Itawi,Kalamazoo Loy Norrix,overall,1,12,8,257.24,45.5,8.42,25.56,25.56,5.71,101,101,23.19,23.19,1,1/9 (11%),9-1 (90%),1-2 (33%),0-5 (0%),2026-09-25,Worse score margin vs common opponents
104,Guilherme Pozzi,Hamilton,overall,1,6,5,205.58,38.7,7.48,27.33,27.33,6.62,78,78,24.24,24.24,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
105,Eli Betancourt,Grand Rapids Catholic Central,overall,1,7,13,197.46,37.6,2.34,20.15,20.15,5.94,84,84,26.44,26.44,3,1/14 (7%),3-5 (38%),3-4 (43%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
106,Isaiah Sheckler,Sparta,overall,1,10,10,220.02,40.6,9.4,29.26,29.26,6.62,81,81,21.9,21.9,0,1/11 (9%),10-2 (83%),0-5 (0%),0-3 (0%),2026-09-24,Fewer wins vs common opponents
107,Marek Susta,Greenville,overall,1,11,8,192.41,36.9,4.77,23.44,23.44,6.22,79,79,20.97,20.97,0,2/10 (20%),9-1 (90%),1-6 (14%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
108,Rowan Shell,West Bloomfield,overall,1,6,6,183.21,35.7,1.7,20.14,20.14,6.15,80,80,29.35,29.35,0,2/8 (25%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
109,Mason Bellinger,Stevensville Lakeshore,overall,1,5,6,179.63,35.2,2.82,18.92,18.92,5.37,77,77,23.01,23.01,0,1/7 (14%),5-0 (100%),0-3 (0%),0-3 (0%),2026-09-25,Lower TrueSkill rating
110,Caleb Levandoski,Zeeland West,overall,1,5,17,121.14,27.5,-9.28,12.5,12.5,7.26,76,76,31.07,31.07,0,0/16 (0%),4-1 (80%),0-6 (0%),0-10 (0%),2026-09-23,Lost head-to-head vs player above
111,Daniel Steenwyk,Zeeland East,overall,1,3,18,129.12,28.6,-7.03,10.06,10.06,5.7,75,75,28.56,28.56,0,0/17 (0%),3-4 (43%),0-5 (0%),0-9 (0%),2026-09-24,Lost head-to-head vs player above
112,Hudson Badger,Battle Creek Pennfield,overall,1,8,4,232.15,42.2,13.73,33.43,33.43,6.57,74,74,24.82,24.82,2,0/4 (0%),6-0 (100%),2-1 (67%),0-3 (0%),2026-09-25,Worse score margin vs common opponents
113,Max Hong,Saline,overall,1,1,14,136.02,29.5,-4.27,15.27,15.27,6.51,69,69,35.69,35.69,1,0/13 (0%),0-2 (0%),0-2 (0%),1-9 (10%),2026-09-18,Lower TrueSkill rating
114,Levi Duran,Monroe,overall,1,9,2,239.15,43.1,17.87,33.63,33.63,5.25,68,68,18.43,18.43,3,0/2 (0%),5-1 (83%),3-0 (100%),,2026-09-17,Lost head-to-head vs player above
115,Quentin Lefebvre,Ortonville Brandon,overall,1,6,1,203.05,38.3,11.75,33.24,33.24,7.17,67,67,20.47,20.47,0,1/2 (50%),6-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
116,Nicholas Schulz,Fenton,overall,1,10,6,205.42,38.6,15.8,34.78,34.78,6.33,57,57,21.72,21.72,1,1/7 (14%),8-2 (80%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
117,Jon Harrison,Dearborn Edsel Ford,overall,1,7,4,213.68,39.7,13.16,31.07,31.07,5.97,67,67,24.58,24.58,1,0/3 (0%),6-0 (100%),1-1 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
