rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
13,Anish Komirisetty,Haslett,overall,1,28,1,698.83,95.7,37.65,61.31,61.31,7.89,233,233,31.94,31.94,19,1/1 (100%),8-0 (100%),8-0 (100%),12-1 (92%),2025-10-08,Worse score margin vs common opponents
14,Reid Hackney,Muskegon Mona Shores,overall,1,29,0,575.43,80.9,30.91,57.07,57.07,8.72,194,194,23.59,23.59,14,,13-0 (100%),7-0 (100%),7-0 (100%),2025-10-08,Lower TrueSkill rating
15,Quentin Rangi,Rochester Hills Stoney Creek,overall,1,16,3,601.13,84.0,22.22,46.29,46.29,8.02,228,228,34.87,34.87,11,0/2 (0%),4-0 (100%),3-0 (100%),8-3 (73%),2025-10-08,Lower TrueSkill rating
16,Carson Coles,Big Rapids,overall,1,30,1,656.09,90.6,34.39,54.86,54.86,6.82,221,221,30.05,30.05,18,,9-0 (100%),7-0 (100%),11-1 (92%),2025-10-08,Worse score margin vs common opponents
17,Luke Zhang,Plymouth Christian Academy,overall,1,17,0,572.02,80.5,30.66,53.35,53.35,7.56,196,196,26.19,26.19,9,2/2 (100%),7-0 (100%),4-0 (100%),5-0 (100%),2025-10-08,Worse score margin vs common opponents
18,Daniel Buzdugan,Sterling Heights Stevenson,overall,1,18,1,590.71,82.7,24.94,45.67,45.67,6.91,221,221,23.78,23.78,8,2/3 (67%),8-0 (100%),6-0 (100%),4-1 (80%),2025-10-08,Lower TrueSkill rating
19,Aarav Shah,Salem,overall,1,16,4,572.75,80.6,17.86,39.96,39.96,7.37,226,226,35.69,35.69,9,0/3 (0%),5-0 (100%),4-0 (100%),7-4 (64%),2025-10-08,Lower TrueSkill rating
20,Sahaj Pakala,Okemos,overall,1,21,6,599.6,83.8,20.76,39.84,39.84,6.36,228,228,34.46,34.46,15,1/7 (14%),4-0 (100%),10-1 (91%),5-5 (50%),2025-10-08,Worse score margin vs common opponents
21,Noah Thompson,Detroit Catholic Central,overall,1,12,9,596.53,83.4,21.98,39.36,39.36,5.79,225,225,40.15,40.15,11,2/10 (20%),,5-0 (100%),7-9 (44%),2025-10-08,Worse score margin vs common opponents
22,Zach Johnston,Northville,overall,1,19,11,628.5,87.3,29.27,48.36,48.36,6.36,223,223,39.15,39.15,11,1/11 (9%),4-0 (100%),3-0 (100%),9-11 (45%),2025-10-08,Lost head-to-head vs player above
23,Matthew Holowinski,Grosse Pointe South,overall,1,22,8,601.2,84.0,22.26,44.37,44.37,7.37,227,227,32.62,32.62,13,1/8 (12%),9-0 (100%),6-0 (100%),7-7 (50%),2025-10-15,Worse score margin vs common opponents
24,Chase Martin,Midland Dow,overall,1,30,6,626.94,87.1,28.21,48.8,48.8,6.86,222,222,32.6,32.6,17,0/6 (0%),10-0 (100%),11-0 (100%),8-6 (57%),2025-10-08,Lost head-to-head vs player above
25,Arnav Bhatia,Novi,overall,1,13,15,551.66,78.0,16.52,35.06,35.06,6.18,221,221,36.0,36.0,6,2/15 (13%),6-0 (100%),3-2 (60%),3-13 (19%),2025-10-08,Fewer wins vs common opponents
26,Connor Shaya,Bloomfield Hills,overall,1,9,11,550.68,77.9,16.5,34.74,34.74,6.08,219,219,42.3,42.3,6,0/10 (0%),1-0 (100%),5-0 (100%),3-11 (21%),2025-10-08,Lost head-to-head vs player above
27,Rohan Nagaram,Troy Athens,overall,1,16,11,543.8,77.1,16.14,34.44,34.44,6.1,217,217,37.09,37.09,7,1/10 (10%),5-0 (100%),5-0 (100%),4-11 (27%),2025-10-08,Lost head-to-head vs player above
28,Andrew Owings,East Grand Rapids,overall,1,17,6,630.63,87.5,31.74,49.42,49.42,5.89,218,218,35.72,35.72,12,1/7 (14%),3-0 (100%),6-0 (100%),7-6 (54%),2025-10-08,Worse score margin vs common opponents
29,Elijah Johnson,Rockford,overall,1,19,11,637.99,88.4,32.29,50.05,50.05,5.92,217,217,36.91,36.91,16,2/13 (15%),2-0 (100%),9-0 (100%),7-11 (39%),2025-10-08,Lost head-to-head vs player above
30,Stephen Gollapalli,Lansing Christian School,overall,1,26,1,526.84,75.0,26.85,49.97,49.97,7.71,181,181,25.03,25.03,12,0/1 (0%),9-0 (100%),12-0 (100%),5-1 (83%),2025-10-08,Lower TrueSkill rating
31,Trevyn Bethke,Holland West Ottawa,overall,1,15,10,591.08,82.8,24.2,40.37,40.37,5.39,216,216,37.08,37.08,13,0/10 (0%),1-0 (100%),8-0 (100%),5-10 (33%),2025-10-08,Lower TrueSkill rating
32,Jacob Plaskwicz,Hudsonville,overall,1,15,10,544.64,77.2,18.73,36.43,36.43,5.9,210,210,31.89,31.89,10,0/7 (0%),4-0 (100%),8-0 (100%),2-10 (17%),2025-10-08,Lost head-to-head vs player above
33,Angel Rivero-Guedez,East Kentwood,overall,1,20,4,553.92,78.3,20.04,35.31,35.31,5.09,209,209,29.27,29.27,14,1/4 (25%),5-0 (100%),8-1 (89%),6-3 (67%),2025-10-08,Lost head-to-head vs player above
34,Dylan Hodgman,Mattawan,overall,1,17,5,569.29,80.1,24.03,43.55,43.55,6.51,207,207,34.16,34.16,12,0/5 (0%),5-0 (100%),7-0 (100%),5-5 (50%),2025-10-08,Worse score margin vs common opponents
35,Trey Iocca,Kalamazoo Loy Norrix,overall,1,16,11,511.68,73.2,15.04,30.5,30.5,5.16,205,205,31.88,31.88,7,1/12 (8%),7-0 (100%),4-1 (80%),3-10 (23%),2025-10-08,Lost head-to-head vs player above
36,Eeshaan Ale,St. Joseph,overall,1,17,7,566.3,79.8,29.37,44.45,44.45,5.03,197,197,29.75,29.75,7,1/6 (17%),8-0 (100%),5-1 (83%),3-6 (33%),2025-10-08,Lost head-to-head vs player above
37,Lucas Parrott,Parma Western,overall,1,20,5,533.05,75.8,23.46,40.35,40.35,5.63,194,194,31.35,31.35,8,1/5 (20%),8-0 (100%),6-0 (100%),5-5 (50%),2025-10-08,Lost head-to-head vs player above
38,Sebastian Madlangbayan,Grand Rapids Forest Hills Northern,overall,1,14,8,519.58,74.2,21.62,40.01,40.01,6.13,191,191,34.81,34.81,8,1/9 (11%),5-0 (100%),5-2 (71%),4-6 (40%),2025-10-08,Lower TrueSkill rating
39,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,26,2,529.94,75.4,22.52,41.88,41.88,6.45,190,190,26.48,26.48,16,2/4 (50%),10-0 (100%),13-0 (100%),3-2 (60%),2025-10-08,Fewer wins vs common opponents
40,Tyler Pangborn,Sparta,overall,1,26,2,519.78,74.2,22.8,44.66,44.66,7.29,190,190,21.41,21.41,10,2/4 (50%),15-0 (100%),7-0 (100%),3-2 (60%),2025-10-08,Worse score margin vs common opponents
41,Ethan Frang,Muskegon Reeths-Puffer,overall,1,21,9,482.88,69.7,15.34,33.81,33.81,6.16,189,189,29.19,29.19,9,0/9 (0%),11-0 (100%),6-1 (86%),3-7 (30%),2025-10-08,Fewer wins vs common opponents
42,Liam Washington,Petoskey,overall,1,25,10,485.92,70.1,15.46,37.21,37.21,7.25,188,188,29.13,29.13,12,1/11 (9%),10-0 (100%),12-3 (80%),1-7 (12%),2025-10-08,Fewer wins vs common opponents
43,Euji Son,Berrien Springs,overall,1,20,2,520.65,74.3,25.7,47.69,47.69,7.33,185,185,23.11,23.11,7,0/1 (0%),11-0 (100%),7-1 (88%),2-1 (67%),2025-10-08,Worse score margin vs common opponents
44,Truong Huynh,Jackson,overall,1,15,3,468.74,68.0,15.26,35.2,35.2,6.65,185,185,26.66,26.66,6,1/3 (33%),7-0 (100%),6-0 (100%),2-3 (40%),2025-10-08,Lower TrueSkill rating
45,Elijah Kind,Jenison,overall,1,12,15,443.84,65.0,10.21,28.24,28.24,6.01,185,185,30.53,30.53,5,0/14 (0%),5-0 (100%),5-2 (71%),0-13 (0%),2025-10-08,Lower TrueSkill rating
46,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,10,7,458.08,66.8,11.32,27.88,27.88,5.52,187,187,33.8,33.8,7,0/5 (0%),2-0 (100%),4-0 (100%),4-7 (36%),2025-10-08,Lower TrueSkill rating
47,Logan Fansler,Chelsea,overall,1,19,9,544.45,77.2,27.9,47.38,47.38,6.49,184,184,34.79,34.79,13,1/10 (10%),6-0 (100%),9-0 (100%),4-9 (31%),2025-10-08,Worse score margin vs common opponents
48,Jack Nicklas,Goodrich,overall,1,26,2,459.08,66.9,17.81,43.62,43.62,8.6,177,177,22.91,22.91,3,2/4 (50%),20-0 (100%),5-0 (100%),1-2 (33%),2025-10-08,Worse score margin vs common opponents
49,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,20,4,504.8,72.4,24.98,45.6,45.6,6.87,176,176,28.63,28.63,9,1/5 (20%),6-0 (100%),9-0 (100%),3-3 (50%),2025-10-08,Lost head-to-head vs player above
50,Logan Bellinger,Stevensville Lakeshore,overall,1,11,7,489.44,70.5,19.43,34.66,34.66,5.08,184,184,33.45,33.45,5,1/8 (12%),5-0 (100%),4-1 (80%),1-6 (14%),2025-10-08,Lower TrueSkill rating
51,Maddox Rosalin,Vicksburg,overall,1,20,7,469.91,68.2,16.42,34.65,34.65,6.08,182,182,26.48,26.48,7,3/10 (30%),11-0 (100%),9-0 (100%),0-7 (0%),2025-10-08,Lost head-to-head vs player above
52,Floyd Webb,Holland,overall,1,14,8,481.4,69.6,18.74,35.2,35.2,5.49,183,183,28.26,28.26,5,0/7 (0%),8-2 (80%),2-0 (100%),3-6 (33%),2025-10-08,Worse score margin vs common opponents
53,Franklin Wilkinson,Middleville Thornapple Kellogg,overall,1,18,6,471.8,68.4,17.38,33.79,33.79,5.47,182,182,26.61,26.61,5,0/6 (0%),12-0 (100%),4-0 (100%),1-6 (14%),2025-10-08,Lost head-to-head vs player above
54,Isaac Renkema,Grandville,overall,1,12,14,444.75,65.2,10.44,26.12,26.12,5.23,183,183,32.04,32.04,7,2/15 (13%),4-0 (100%),7-5 (58%),1-9 (10%),2025-10-08,Worse score margin vs common opponents
55,Karter Schradin,Grand Haven,overall,1,11,14,434.51,63.9,9.06,27.45,27.45,6.13,182,182,32.29,32.29,6,1/15 (7%),5-0 (100%),5-3 (62%),1-10 (9%),2025-10-08,Lost head-to-head vs player above
56,Kayden Johnson,Grosse Ile,overall,1,30,6,507.54,72.7,22.22,41.69,41.69,6.49,179,179,28.74,28.74,16,1/7 (14%),11-0 (100%),12-1 (92%),4-5 (44%),2025-10-08,Worse score margin vs common opponents
57,Han Chau,Walled Lake Central,overall,1,23,6,447.43,65.5,22.08,42.67,42.67,6.86,156,156,25.91,25.91,8,0/6 (0%),13-0 (100%),7-2 (78%),1-4 (20%),2025-10-08,Fewer wins vs common opponents
58,Joe Maas,Grand Rapids South Christian,overall,1,21,11,444.16,65.1,12.82,33.4,33.4,6.86,181,181,23.97,23.97,4,1/10 (10%),17-1 (94%),2-2 (50%),2-8 (20%),2025-10-08,Lower TrueSkill rating
59,Kaden Bartolameolli,North Muskegon,overall,1,21,5,477.85,69.1,19.86,39.15,39.15,6.43,180,180,21.95,21.95,5,0/5 (0%),15-1 (94%),4-0 (100%),2-4 (33%),2025-10-08,Worse score margin vs common opponents
60,Liam Nantais,Detroit U-D Jesuit,overall,1,13,14,467.74,67.9,17.05,35.28,35.28,6.08,176,176,36.89,36.89,8,0/13 (0%),4-0 (100%),5-1 (83%),3-13 (19%),2025-10-08,Lower TrueSkill rating
61,Ryan Higley,Ludington,overall,1,23,14,467.58,67.9,16.64,34.76,34.76,6.04,179,179,28.64,28.64,8,1/13 (8%),13-0 (100%),7-4 (64%),2-10 (17%),2025-10-08,Fewer wins vs common opponents
62,Terrence He,Byron Center,overall,1,10,9,425.94,62.9,10.55,29.74,29.74,6.4,176,176,30.26,30.26,4,0/9 (0%),6-1 (86%),4-1 (80%),0-7 (0%),2025-10-08,Fewer wins vs common opponents
63,Seth VanTimmeren,Zeeland East,overall,1,9,22,406.23,60.5,7.01,25.16,25.16,6.05,177,177,28.29,28.29,2,1/20 (5%),5-6 (45%),2-5 (29%),1-11 (8%),2025-10-08,Worse score margin vs common opponents
64,Lucas VanWieren,Holland Christian,overall,1,14,15,393.99,59.0,3.76,19.55,19.55,5.27,175,175,32.32,32.32,6,1/15 (7%),6-0 (100%),4-3 (57%),3-12 (20%),2025-10-08,Lost head-to-head vs player above
65,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,17,17,459.95,67.0,16.88,34.1,34.1,5.74,174,174,33.97,33.97,7,0/17 (0%),7-1 (88%),7-1 (88%),1-15 (6%),2025-10-08,Lost head-to-head vs player above
66,Alex Lamphier,Traverse City Central,overall,1,17,14,428.85,63.2,15.02,34.11,34.11,6.36,167,167,30.36,30.36,3,2/13 (15%),9-1 (90%),4-2 (67%),0-11 (0%),2025-10-08,Worse score margin vs common opponents
67,Maksim Rakic-Denis,Ann Arbor Greenhills,overall,1,10,14,454.96,66.4,17.78,34.69,34.69,5.63,168,168,39.0,39.0,7,2/15 (13%),1-1 (50%),4-0 (100%),4-13 (24%),2025-10-08,Worse score margin vs common opponents
68,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,9,21,393.23,58.9,8.05,25.06,25.06,5.67,165,165,36.89,36.89,3,1/22 (5%),6-0 (100%),3-3 (50%),0-18 (0%),2025-10-08,Lost head-to-head vs player above
69,Landon Johnstone,Elk Rapids,overall,1,7,1,419.14,62.1,17.92,36.68,36.68,6.25,158,158,23.89,23.89,1,2/3 (67%),5-0 (100%),2-0 (100%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
70,Finn O'Donnell,Midland,overall,1,20,5,399.98,59.8,17.39,35.68,35.68,6.09,144,144,28.87,28.87,7,3/8 (38%),10-0 (100%),6-1 (86%),1-4 (20%),2025-10-08,Lower TrueSkill rating
71,Thomas Dwan,Bay City John Glenn,overall,1,18,2,374.02,56.6,18.13,38.71,38.71,6.86,135,135,20.54,20.54,2,0/1 (0%),12-0 (100%),4-0 (100%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
72,Aditya Chitrapu,Walled Lake Western,overall,1,12,4,385.72,58.0,13.48,32.74,32.74,6.42,151,151,26.52,26.52,2,1/5 (20%),8-0 (100%),4-0 (100%),0-4 (0%),2025-10-08,Lower TrueSkill rating
73,Hawthorn Sutherland,Maple City Glen Lake,overall,1,17,12,396.61,59.4,10.74,27.31,27.31,5.52,157,157,33.68,33.68,8,0/11 (0%),7-0 (100%),5-2 (71%),4-10 (29%),2025-10-08,Lower TrueSkill rating
74,Brandon Witt,West Bloomfield FJA,overall,1,7,9,377.72,57.1,11.59,30.59,30.59,6.33,150,150,30.39,30.39,3,1/10 (10%),4-0 (100%),3-2 (60%),0-7 (0%),2025-10-08,Fewer wins vs common opponents
75,Eli Howes,St. Johns,overall,1,19,5,395.94,59.3,14.75,35.89,35.89,7.05,150,150,29.23,29.23,5,1/6 (17%),10-1 (91%),5-0 (100%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
76,Emerson Chiodini,Ada Forest Hills Eastern,overall,1,8,12,339.92,52.5,6.01,26.33,26.33,6.77,146,146,32.67,32.67,1,1/11 (9%),6-0 (100%),1-2 (33%),1-10 (9%),2025-10-08,Lower TrueSkill rating
77,Jay Hamric,Battle Creek Lakeview,overall,1,17,9,374.01,56.6,10.1,32.25,32.25,7.38,147,147,31.89,31.89,9,0/8 (0%),8-0 (100%),8-0 (100%),1-9 (10%),2025-10-08,Worse score margin vs common opponents
78,Simon Phillips,Sturgis,overall,1,15,13,353.42,54.2,10.42,31.22,31.22,6.93,142,142,28.5,28.5,2,0/12 (0%),10-0 (100%),4-2 (67%),0-11 (0%),2025-10-08,Worse score margin vs common opponents
79,Devin Yadav,Williamston,overall,1,12,9,399.96,59.8,18.12,37.77,37.77,6.55,142,142,32.59,32.59,6,2/9 (22%),4-1 (80%),7-2 (78%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
80,Thomas Tamae,Grand Rapids Catholic Central,overall,1,12,7,356.54,54.5,8.93,27.55,27.55,6.21,149,149,21.67,21.67,2,2/9 (22%),9-1 (90%),2-2 (50%),0-4 (0%),2025-10-08,Fewer wins vs common opponents
81,Noah George,Holt,overall,1,10,19,375.34,56.8,14.12,31.7,31.7,5.86,143,143,31.38,31.38,2,1/19 (5%),6-2 (75%),4-9 (31%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
82,Pierce Pettengill,Brighton,overall,1,10,11,341.73,52.7,10.38,29.25,29.25,6.29,136,136,32.58,32.58,1,0/9 (0%),6-0 (100%),2-1 (67%),0-10 (0%),2025-10-08,Lost head-to-head vs player above
83,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,16,4,336.1,52.1,16.3,38.24,38.24,7.31,118,118,25.05,25.05,4,1/5 (20%),11-0 (100%),5-0 (100%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
84,Mikey Fuller,Zeeland West,overall,1,10,10,316.02,49.7,4.49,20.46,20.46,5.32,138,138,26.0,26.0,3,4/13 (31%),6-2 (75%),2-2 (50%),1-6 (14%),2025-10-08,Lower TrueSkill rating
85,Charlie Hayhoe,Mason,overall,1,15,15,316.03,49.7,4.4,22.55,22.55,6.05,135,135,29.91,29.91,6,1/15 (7%),9-1 (90%),4-6 (40%),2-8 (20%),2025-10-08,Lost head-to-head vs player above
86,Zack Tropea,Jackson Lumen Christi,overall,1,17,19,340.43,52.6,6.47,26.61,26.61,6.71,140,140,32.07,32.07,8,2/18 (11%),8-3 (73%),9-3 (75%),0-13 (0%),2025-10-08,Fewer wins vs common opponents
87,Jagger Meller,Southgate Anderson,overall,1,25,2,363.66,55.4,21.04,39.96,39.96,6.31,114,114,24.75,24.75,12,1/3 (33%),9-0 (100%),14-0 (100%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
88,Sohan Patelu,Farmington,overall,1,14,4,348.15,53.5,20.64,38.31,38.31,5.89,114,114,24.78,24.78,3,0/4 (0%),10-1 (91%),2-0 (100%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
89,William “Billy” Heegan,Ann Arbor Father Gabriel Richard,overall,1,10,9,349.8,53.7,12.45,31.41,31.41,6.32,132,132,32.01,32.01,5,1/9 (11%),4-0 (100%),5-3 (62%),1-6 (14%),2025-10-08,Lower TrueSkill rating
90,Aden Spaak,Coopersville,overall,1,18,6,306.5,48.5,10.16,28.77,28.77,6.2,122,122,23.22,23.22,0,0/5 (0%),14-0 (100%),,0-6 (0%),2025-10-08,Worse score margin vs common opponents
91,Vito Pantalena,Utica Ford,overall,1,20,8,296.93,47.4,9.32,28.64,28.64,6.44,117,117,23.49,23.49,3,1/7 (14%),13-0 (100%),5-0 (100%),0-8 (0%),2025-10-08,Lower TrueSkill rating
92,Miles Johnston,East Lansing,overall,1,9,13,324.7,50.7,10.0,26.98,26.98,5.66,127,127,35.29,35.29,2,1/12 (8%),5-1 (83%),1-2 (33%),1-9 (10%),2025-10-08,Lower TrueSkill rating
93,Nihar Gundala,Ann Arbor Huron,overall,1,7,11,269.15,44.0,5.2,24.25,24.25,6.35,110,110,37.19,37.19,3,1/11 (9%),3-0 (100%),1-1 (50%),2-10 (17%),2025-10-08,Lower TrueSkill rating
94,Max Hong,Saline,overall,1,7,13,324.64,50.7,16.43,35.64,35.64,6.4,109,109,36.87,36.87,4,1/14 (7%),3-0 (100%),4-2 (67%),0-11 (0%),2025-10-08,Lost head-to-head vs player above
95,Jon Harrison,Dearborn Edsel Ford,overall,1,13,5,261.68,43.1,14.92,33.23,33.23,6.1,84,84,25.97,25.97,4,0/5 (0%),7-0 (100%),5-1 (83%),0-4 (0%),2025-10-08,Fewer wins vs common opponents
96,Santino Jacobson,Dewitt,overall,1,12,21,287.42,46.2,2.2,20.39,20.39,6.06,126,126,30.76,30.76,6,4/24 (17%),4-3 (57%),7-8 (47%),0-10 (0%),2025-10-08,Lower TrueSkill rating
97,Eric J Mitchell,Birmingham Groves,overall,1,6,21,304.23,48.2,13.27,31.34,31.34,6.02,108,108,37.71,37.71,2,0/21 (0%),3-0 (100%),2-4 (33%),1-16 (6%),2025-10-08,Fewer wins vs common opponents
98,Jagger Freed,Grand Ledge,overall,1,13,5,316.99,49.8,10.02,27.22,27.22,5.73,125,125,24.65,24.65,3,0/4 (0%),8-1 (89%),4-1 (80%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
99,Chesney Hudson,Wayland,overall,1,16,7,295.89,47.2,7.07,25.55,25.55,6.16,124,124,21.99,21.99,1,3/10 (30%),12-1 (92%),1-2 (33%),0-4 (0%),2025-10-08,Lower TrueSkill rating
100,Alex Jamison,Port Huron Northern,overall,1,9,7,271.43,44.3,5.27,23.96,23.96,6.23,115,115,24.02,24.02,2,0/5 (0%),7-1 (88%),2-3 (40%),0-3 (0%),2025-10-08,Lower TrueSkill rating
101,Zac Clouse,Macomb Dakota,overall,1,10,9,287.8,46.3,9.48,26.38,26.38,5.63,114,114,21.68,21.68,1,2/11 (18%),9-2 (82%),1-3 (25%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
102,Liam Dalton,Royal Oak,overall,1,10,10,254.61,42.3,3.16,23.18,23.18,6.68,112,112,23.56,23.56,2,0/10 (0%),7-2 (78%),1-2 (33%),1-6 (14%),2025-10-08,Lost head-to-head vs player above
103,Anish Kulkarni,Grand Rapids Union,overall,1,9,5,274.94,44.7,4.19,21.73,21.73,5.85,122,122,19.81,19.81,0,0/5 (0%),8-0 (100%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
104,Kyle Carpenter,Grand Rapids West Catholic,overall,1,14,18,259.56,42.9,-0.0,17.41,17.41,5.8,121,121,26.05,26.05,3,0/16 (0%),8-2 (80%),4-9 (31%),0-7 (0%),2025-10-08,Lost head-to-head vs player above
105,Connor Hill,Cadillac,overall,1,5,12,245.74,41.2,-2.12,15.78,15.78,5.97,121,121,28.64,28.64,0,2/13 (15%),5-2 (71%),0-5 (0%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
106,Edward Chan,Traverse City West,overall,1,8,19,245.03,41.1,-0.56,19.86,19.86,6.8,114,114,30.57,30.57,3,0/18 (0%),5-3 (62%),3-4 (43%),0-12 (0%),2025-10-08,Lost head-to-head vs player above
107,Carter Ritsema,Grand Rapids Northview,overall,1,5,16,223.6,38.5,-1.69,17.86,17.86,6.52,109,109,28.05,28.05,0,1/16 (6%),4-4 (50%),0-6 (0%),0-6 (0%),2025-10-08,Lower TrueSkill rating
108,William Burger,Whitehall,overall,1,7,15,245.81,41.2,2.2,21.37,21.37,6.39,109,109,30.53,30.53,1,0/14 (0%),4-1 (80%),2-5 (29%),1-8 (11%),2025-10-08,Fewer wins vs common opponents
109,Michael Lindquist,Greenville,overall,1,12,13,250.72,41.8,4.56,22.28,22.28,5.91,107,107,24.73,24.73,1,2/12 (17%),10-3 (77%),1-3 (25%),0-7 (0%),2025-10-08,Worse score margin vs common opponents
110,Max Vargo,St. Clair,overall,1,17,11,264.76,43.5,8.72,27.86,27.86,6.38,104,104,23.16,23.16,1,0/11 (0%),15-1 (94%),0-4 (0%),1-6 (14%),2025-10-08,Worse score margin vs common opponents
111,Liam Tervo,Auburn Hills Avondale,overall,1,13,9,301.31,47.9,16.51,33.67,33.67,5.72,103,103,22.36,22.36,1,0/8 (0%),10-5 (67%),2-1 (67%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
112,Neel Kamath,West Bloomfield,overall,1,11,11,285.79,46.0,12.78,31.11,31.11,6.11,102,102,32.68,32.68,1,3/13 (23%),6-1 (86%),2-1 (67%),0-9 (0%),2025-10-08,Lost head-to-head vs player above
113,Naveen Vattipally,Grand Blanc,overall,1,16,13,219.16,38.0,0.38,18.26,18.26,5.96,100,100,28.39,28.39,2,0/11 (0%),11-1 (92%),4-3 (57%),0-9 (0%),2025-10-08,Lost head-to-head vs player above
114,Brady Thelen,Traverse City St Francis,overall,1,5,16,203.41,36.1,-1.67,17.94,17.94,6.54,97,97,32.46,32.46,1,0/13 (0%),3-0 (100%),2-6 (25%),0-10 (0%),2025-10-08,Lower TrueSkill rating
115,Jonah Klanseck,Flint Powers Catholic,overall,1,11,13,262.26,43.2,9.62,26.19,26.19,5.52,99,99,29.19,29.19,1,0/11 (0%),7-2 (78%),4-2 (67%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
116,Ryan Geister,Flushing,overall,1,11,14,230.55,39.4,4.9,21.55,21.55,5.55,96,96,25.03,25.03,1,0/14 (0%),10-3 (77%),1-6 (14%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
