rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
24,Euji Son,Berrien Springs,overall,1,18,2,543.75,83.3,21.13,43.04,43.04,7.3,206,206,24.99,24.99,9,1/3 (33%),9-0 (100%),3-0 (100%),6-2 (75%),2026-09-22,Worse score margin vs common opponents
25,Floyd Webb,Holland,overall,1,12,4,528.02,81.3,15.92,34.17,34.17,6.08,214,214,28.66,28.66,4,0/3 (0%),6-0 (100%),2-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
26,Sahaj Pakala,Okemos,overall,1,11,6,533.81,82.0,16.85,35.45,35.45,6.2,213,213,32.01,32.01,5,1/6 (17%),4-0 (100%),3-0 (100%),3-6 (33%),2026-09-22,Lost head-to-head vs player above
27,Aditya Deo,Rochester Adams,overall,1,4,6,523.38,80.7,15.3,33.25,33.25,5.99,212,212,36.71,36.71,3,0/5 (0%),1-0 (100%),1-0 (100%),2-6 (25%),2026-09-22,Lost head-to-head vs player above
28,Dominic Kwong,Portage Central,overall,1,14,7,530.43,81.6,17.9,35.03,35.03,5.71,208,208,31.74,31.74,6,2/9 (22%),5-0 (100%),5-0 (100%),3-7 (30%),2026-09-16,Lost head-to-head vs player above
29,Gavin Luchies,Hudsonville,overall,1,15,5,528.76,81.4,19.09,37.62,37.62,6.17,205,205,28.43,28.43,6,1/5 (20%),7-1 (88%),4-0 (100%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
30,Manuel Meca,Grand Rapids Christian,overall,1,14,4,518.31,80.0,17.09,34.95,34.95,5.95,204,204,31.53,31.53,6,2/5 (40%),5-0 (100%),1-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
31,Justin Karem,Byron Center,overall,1,12,5,519.97,80.2,18.29,34.82,34.82,5.51,203,203,29.89,29.89,5,0/5 (0%),5-0 (100%),2-1 (67%),4-4 (50%),2026-09-22,Lost head-to-head vs player above
32,Hawthorn Sutherland,Maple City Glen Lake,overall,1,15,8,570.12,86.8,26.58,44.29,44.29,5.9,204,204,31.33,31.33,9,0/8 (0%),4-0 (100%),6-2 (75%),3-6 (33%),2026-09-18,Lost head-to-head vs player above
33,Lucas Parrott,Parma Western,overall,1,12,0,471.94,73.9,14.99,41.51,41.51,8.84,189,189,22.8,22.8,5,1/1 (100%),6-0 (100%),4-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
34,Sam Lauth,Allen Park,overall,1,14,0,436.52,69.2,17.22,41.37,41.37,8.05,168,168,19.65,19.65,3,,9-0 (100%),2-0 (100%),1-0 (100%),2026-09-24,Lower TrueSkill rating
35,Rohan Nagaram,Troy Athens,overall,1,7,7,502.4,77.9,16.52,32.1,32.1,5.19,200,200,30.51,30.51,3,0/6 (0%),3-0 (100%),3-0 (100%),1-6 (14%),2026-09-22,Lower TrueSkill rating
36,Justin Woo,Ann Arbor Skyline,overall,1,6,4,516.43,79.7,19.56,36.29,36.29,5.58,199,199,32.11,32.11,3,1/5 (20%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
37,Noah West,Lansing Catholic,overall,1,19,2,496.83,77.2,17.64,40.05,40.05,7.47,194,194,23.13,23.13,6,0/1 (0%),11-0 (100%),4-0 (100%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
38,Kyle Friggens,Grand Haven,overall,1,13,6,491.0,76.4,13.79,32.12,32.12,6.11,202,202,26.96,26.96,3,1/7 (14%),10-0 (100%),2-0 (100%),1-6 (14%),2026-09-24,Worse score margin vs common opponents
39,Elliott Buck,Ada Forest Hills Eastern,overall,1,15,8,526.34,81.0,21.23,39.77,39.77,6.18,198,198,30.23,30.23,6,0/8 (0%),7-1 (88%),5-1 (83%),3-6 (33%),2026-09-23,Lost head-to-head vs player above
40,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,11,1,480.57,75.0,14.8,35.35,35.35,6.85,194,194,24.93,24.93,4,1/2 (50%),5-0 (100%),4-0 (100%),2-1 (67%),2026-09-24,Worse score margin vs common opponents
41,Graham Long,Detroit Catholic Central,overall,1,7,8,469.4,73.5,10.7,26.92,26.92,5.41,198,198,30.72,30.72,3,1/7 (14%),3-0 (100%),4-0 (100%),0-7 (0%),2026-09-23,Lower TrueSkill rating
42,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,10,455.96,71.8,12.86,30.42,30.42,5.85,186,186,33.25,33.25,2,1/9 (11%),2-1 (67%),2-2 (50%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
43,Yassin Elsaadany,Midland Dow,overall,1,15,5,490.39,76.3,18.02,36.73,36.73,6.24,185,185,30.45,30.45,10,0/5 (0%),5-0 (100%),6-0 (100%),4-5 (44%),2026-09-22,Worse score margin vs common opponents
44,Zack Tropea,Jackson Lumen Christi,overall,1,19,10,505.78,78.3,18.66,36.8,36.8,6.05,193,193,28.83,28.83,8,2/11 (18%),11-0 (100%),6-2 (75%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
45,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,11,11,447.84,70.7,12.22,27.08,27.08,4.95,181,181,34.35,34.35,5,1/9 (11%),3-0 (100%),3-2 (60%),3-9 (25%),2026-09-24,Lost head-to-head vs player above
46,Jack Johnson,Grosse Ile,overall,1,14,3,476.7,74.5,19.3,38.51,38.51,6.4,179,179,26.19,26.19,6,0/2 (0%),7-0 (100%),2-1 (67%),5-2 (71%),2026-09-23,Lost head-to-head vs player above
47,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,10,0,470.78,73.7,24.35,43.42,43.42,6.36,164,164,26.84,26.84,5,,2-0 (100%),5-0 (100%),2-0 (100%),2026-09-23,Worse score margin vs common opponents
48,Keegan Parrish,Brighton,overall,1,8,8,424.65,67.6,13.48,29.75,29.75,5.43,169,169,32.42,32.42,2,0/7 (0%),3-0 (100%),4-1 (80%),0-7 (0%),2026-09-24,Lower TrueSkill rating
49,Jagger Meller,Southgate Anderson,overall,1,13,6,474.37,74.2,23.48,41.28,41.28,5.93,167,167,30.82,30.82,5,1/7 (14%),7-0 (100%),4-0 (100%),2-6 (25%),2026-09-24,Worse score margin vs common opponents
50,Logan Fansler,Chelsea,overall,1,11,10,418.48,66.8,14.48,32.88,32.88,6.13,162,162,32.1,32.1,4,2/11 (18%),5-0 (100%),4-2 (67%),2-7 (22%),2026-09-23,Lower TrueSkill rating
51,Truong Huynh,Jackson,overall,1,8,1,383.44,62.2,16.5,36.97,36.97,6.82,143,143,20.7,20.7,3,1/2 (50%),5-0 (100%),2-1 (67%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
52,Liam Nantais,Detroit U-D Jesuit,overall,1,5,9,387.29,62.7,7.11,22.89,22.89,5.26,164,164,38.42,38.42,3,0/7 (0%),1-0 (100%),1-1 (50%),2-8 (20%),2026-09-24,Lower TrueSkill rating
53,Rodrigo Oliveira,Utica Ford,overall,1,7,3,429.9,68.3,17.92,33.45,33.45,5.18,162,162,26.42,26.42,2,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
54,Ajay Sarnaik,Grosse Pointe North,overall,1,13,6,443.22,70.1,19.52,36.15,36.15,5.54,163,163,27.08,27.08,4,1/7 (14%),6-0 (100%),5-2 (71%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
55,Zac Clouse,Macomb Dakota,overall,1,11,2,418.9,66.9,16.07,32.79,32.79,5.57,161,161,23.96,23.96,3,0/2 (0%),6-0 (100%),4-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
56,Simon Wolters,East Kentwood,overall,1,11,2,355.48,58.5,12.75,31.36,31.36,6.2,139,139,21.3,21.3,2,0/1 (0%),8-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
57,Gavin Habicht,Romeo,overall,1,7,10,407.18,65.3,13.33,28.68,28.68,5.12,161,161,30.97,30.97,2,0/10 (0%),5-0 (100%),1-1 (50%),1-8 (11%),2026-09-23,Lower TrueSkill rating
58,Han Chau,Walled Lake Central,overall,1,8,0,329.12,55.0,21.48,42.46,42.46,6.99,103,103,22.22,22.22,3,1/1 (100%),4-0 (100%),3-0 (100%),,2026-09-23,Worse score margin vs common opponents
59,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,11,331.13,55.3,-0.7,21.11,21.11,7.27,158,158,34.18,34.18,1,1/12 (8%),3-0 (100%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
60,Eric J Mitchell,Birmingham Groves,overall,1,3,4,380.37,61.8,9.83,27.48,27.48,5.88,157,157,34.32,34.32,0,1/4 (25%),0-1 (0%),2-0 (100%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
61,Lucas Chang,Rochester,overall,1,6,8,359.96,59.1,6.57,23.75,23.75,5.73,156,156,30.12,30.12,0,1/9 (11%),5-0 (100%),1-2 (33%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
62,Cameron Galicia,Utica Eisenhower,overall,1,13,11,395.6,63.8,11.11,27.43,27.43,5.44,160,160,30.98,30.98,3,1/11 (9%),5-0 (100%),4-1 (80%),1-9 (10%),2026-09-23,Worse score margin vs common opponents
63,Alex Lytle,Lake Orion,overall,1,7,7,353.99,58.3,6.02,21.19,21.19,5.06,155,155,24.68,24.68,1,0/5 (0%),5-0 (100%),2-3 (40%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
64,Christian Lambert,Rochester Hills Stoney Creek,overall,1,6,10,345.56,57.2,5.52,23.96,23.96,6.15,152,152,27.9,27.9,0,2/12 (17%),6-0 (100%),0-3 (0%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
65,Grant Martin,East Grand Rapids,overall,1,6,10,293.92,50.4,2.72,21.02,21.02,6.1,129,129,35.54,35.54,3,1/10 (10%),3-0 (100%),1-1 (50%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
66,Nestor Cardinaux,Battle Creek Lakeview,overall,1,16,7,372.14,60.7,16.62,35.16,35.16,6.18,135,135,25.96,25.96,4,0/7 (0%),9-1 (90%),3-1 (75%),2-5 (29%),2026-09-22,Worse score margin vs common opponents
67,Max McCormick,Grand Blanc,overall,1,12,2,335.23,55.8,17.93,39.43,39.43,7.17,114,114,22.98,22.98,4,3/5 (60%),8-0 (100%),3-1 (75%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
68,Wesley Goodspeed,Allegan,overall,1,19,15,373.41,60.9,16.87,37.66,37.66,6.93,132,132,26.0,26.0,8,3/17 (18%),11-1 (92%),6-4 (60%),2-9 (18%),2026-09-24,Lower TrueSkill rating
69,Ryan Higley,Ludington,overall,1,19,5,320.62,53.9,9.67,26.34,26.34,5.55,125,125,26.36,26.36,6,0/3 (0%),9-0 (100%),5-1 (83%),3-4 (43%),2026-09-23,Lost head-to-head vs player above
70,Alex Moore,Rockford,overall,1,7,12,273.33,47.7,0.32,19.26,19.26,6.31,128,128,28.37,28.37,1,0/11 (0%),5-2 (71%),1-4 (20%),1-5 (17%),2026-09-23,Lower TrueSkill rating
71,Joe Maas,Grand Rapids South Christian,overall,1,14,3,363.41,59.6,21.89,39.26,39.26,5.79,116,116,25.72,25.72,6,0/3 (0%),8-0 (100%),5-1 (83%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
72,Liam Washington,Petoskey,overall,1,14,5,354.4,58.4,20.19,37.23,37.23,5.68,115,115,28.79,28.79,6,0/5 (0%),4-0 (100%),6-1 (86%),2-4 (33%),2026-09-23,Lower TrueSkill rating
73,Andrew Artuso,Dewitt,overall,1,9,7,307.35,52.2,11.88,29.78,29.78,5.97,114,114,30.8,30.8,3,2/9 (22%),4-1 (80%),2-0 (100%),2-5 (29%),2026-09-24,Lost head-to-head vs player above
74,Thomas Dwan,Bay City John Glenn,overall,1,9,1,226.07,41.4,15.56,38.45,38.45,7.63,67,67,22.36,22.36,2,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
75,Terrance Fisher,Paw Paw,overall,1,21,6,327.18,54.8,15.35,32.89,32.89,5.85,114,114,23.74,23.74,7,2/6 (33%),12-0 (100%),7-2 (78%),2-4 (33%),2026-09-24,Lower TrueSkill rating
76,Jagger Freed,Grand Ledge,overall,1,7,5,276.53,48.1,7.65,23.29,23.29,5.21,112,112,25.44,25.44,1,0/4 (0%),6-0 (100%),1-3 (25%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
77,James Sylvestre,Middleville Thornapple Kellogg,overall,1,13,3,305.85,52.0,14.66,33.43,33.43,6.26,108,108,23.96,23.96,3,0/2 (0%),9-0 (100%),3-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
78,Levi Adema,Grandville Calvin Christian,overall,1,15,5,292.07,50.1,10.75,26.53,26.53,5.26,111,111,23.5,23.5,3,0/5 (0%),9-0 (100%),3-1 (75%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
79,Grant Snook,Holt,overall,1,5,14,247.93,44.3,2.05,20.42,20.42,6.12,110,110,29.3,29.3,2,0/13 (0%),3-2 (60%),2-4 (33%),0-7 (0%),2026-09-22,Lower TrueSkill rating
80,Chandler Pryor,Saginaw Heritage,overall,1,10,3,313.3,52.9,16.78,33.56,33.56,5.59,106,106,25.66,25.66,3,1/3 (33%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
81,Theodor Kazanmashev,Dearborn,overall,1,8,1,225.81,41.4,15.96,36.93,36.93,6.99,65,65,22.81,22.81,3,1/2 (50%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
82,Holden Beery,Traverse City Central,overall,1,13,11,300.44,51.2,13.32,29.8,29.8,5.49,107,107,30.58,30.58,3,0/11 (0%),6-1 (86%),3-0 (100%),1-10 (9%),2026-09-23,Lower TrueSkill rating
83,Alex Dull,Spring Lake,overall,1,12,9,284.48,49.1,13.09,31.15,31.15,6.02,101,101,27.96,27.96,2,0/9 (0%),8-0 (100%),2-3 (40%),0-6 (0%),2026-09-24,Fewer wins vs common opponents
84,Donald Harley,East Lansing,overall,1,3,6,277.89,48.3,10.3,26.13,26.13,5.28,105,105,29.71,29.71,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Lower TrueSkill rating
85,David Aguirre,Mount Pleasant,overall,1,6,3,272.45,47.6,9.76,26.04,26.04,5.43,105,105,24.17,24.17,1,0/3 (0%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
86,Aiden Rovoll,Midland,overall,1,11,5,270.15,47.3,9.83,25.7,25.7,5.29,104,104,22.87,22.87,1,2/5 (40%),8-0 (100%),1-2 (33%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
87,Braxton Heuker,Cadillac,overall,1,6,10,248.25,44.4,6.03,22.45,22.45,5.47,103,103,24.14,24.14,0,1/11 (9%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
88,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,12,228.06,41.7,0.68,18.09,18.09,5.8,104,104,27.28,27.28,2,0/11 (0%),6-3 (67%),1-3 (25%),1-6 (14%),2026-09-23,Lower TrueSkill rating
89,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,11,217.94,40.4,-0.09,19.29,19.29,6.46,101,101,29.69,29.69,1,1/11 (9%),4-1 (80%),2-4 (33%),0-6 (0%),2026-09-21,Lost head-to-head vs player above
90,Carter Carroll,Traverse City West,overall,1,7,13,229.66,41.9,2.09,17.51,17.51,5.14,102,102,27.3,27.3,1,1/13 (8%),3-2 (60%),4-5 (44%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
91,Drake Apol,Jenison,overall,1,9,8,210.76,39.4,-0.3,19.69,19.69,6.66,99,99,25.42,25.42,1,1/8 (12%),7-1 (88%),0-2 (0%),1-5 (17%),2026-09-24,Worse score margin vs common opponents
92,Casey Jackson,Traverse City St Francis,overall,1,7,14,262.07,46.2,8.62,27.28,27.28,6.22,100,100,28.92,28.92,3,0/12 (0%),4-3 (57%),3-3 (50%),0-8 (0%),2026-09-12,Fewer wins vs common opponents
93,Soren Traver,Holland West Ottawa,overall,1,5,13,201.09,38.1,-1.69,17.62,17.62,6.44,98,98,26.99,26.99,0,0/12 (0%),4-3 (57%),0-4 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
94,Roger Bao,Portage Northern,overall,1,6,6,203.93,38.5,5.05,24.33,24.33,6.43,82,82,29.3,29.3,0,1/7 (14%),4-0 (100%),1-1 (50%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
95,Eli Betancourt,Grand Rapids Catholic Central,overall,1,7,13,193.5,37.1,2.35,20.16,20.16,5.94,82,82,26.47,26.47,3,1/14 (7%),3-5 (38%),3-4 (43%),0-3 (0%),2026-09-23,Lower TrueSkill rating
96,Carter Oswald,Sturgis,overall,1,9,7,231.01,42.1,10.53,30.1,30.1,6.52,81,81,26.59,26.59,2,2/9 (22%),5-1 (83%),2-2 (50%),2-3 (40%),2026-09-24,Worse score margin vs common opponents
97,Adam Redden,Edwardsburg,overall,1,11,2,249.38,44.5,16.04,34.88,34.88,6.28,80,80,18.21,18.21,0,2/3 (67%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
98,Marcelo Rocha,Oxford,overall,1,7,2,243.36,43.7,14.33,33.98,33.98,6.55,78,78,22.23,22.23,3,1/3 (33%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-21,Lower TrueSkill rating
99,Gonzalo Navas,Big Rapids,overall,1,11,4,227.74,41.7,10.84,28.42,28.42,5.86,80,80,20.89,20.89,2,0/4 (0%),8-1 (89%),1-2 (33%),1-1 (50%),2026-09-23,Lower TrueSkill rating
100,Hudson Badger,Battle Creek Pennfield,overall,1,8,3,237.02,42.9,15.63,35.32,35.32,6.56,73,73,22.62,22.62,1,0/3 (0%),7-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
101,Quentin Lefebvre,Ortonville Brandon,overall,1,6,1,200.45,38.1,12.43,33.97,33.97,7.18,64,64,20.46,20.46,0,1/2 (50%),6-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
102,Jon Harrison,Dearborn Edsel Ford,overall,1,7,4,208.91,39.2,13.37,31.28,31.28,5.97,64,64,25.01,25.01,1,0/3 (0%),6-0 (100%),1-1 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
103,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,8,176.04,34.8,1.27,20.63,20.63,6.45,79,79,23.26,23.26,0,1/9 (11%),9-2 (82%),,0-6 (0%),2026-09-22,Lower TrueSkill rating
104,Guilherme Pozzi,Hamilton,overall,1,6,5,202.13,38.3,7.5,27.34,27.34,6.61,76,76,25.15,25.15,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
105,Isaiah Sheckler,Sparta,overall,1,9,10,213.66,39.8,8.91,28.3,28.3,6.46,79,79,22.12,22.12,0,1/11 (9%),9-2 (82%),0-7 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
106,Marek Susta,Greenville,overall,1,11,8,188.5,36.5,4.78,23.45,23.45,6.22,77,77,21.04,21.04,0,2/10 (20%),9-2 (82%),1-5 (17%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
107,Mason Bellinger,Stevensville Lakeshore,overall,1,5,5,192.32,37.0,6.02,22.75,22.75,5.58,75,75,24.36,24.36,0,1/6 (17%),5-1 (83%),,0-4 (0%),2026-09-14,Worse score margin vs common opponents
108,Charlie Hayhoe,Mason,overall,1,10,10,210.6,39.4,11.22,30.39,30.39,6.39,67,67,31.87,31.87,3,0/9 (0%),5-0 (100%),4-2 (67%),1-8 (11%),2026-09-22,Worse score margin vs common opponents
109,Nicholas Schulz,Fenton,overall,1,10,6,196.7,37.6,15.66,34.69,34.69,6.34,53,53,21.69,21.69,1,1/7 (14%),8-2 (80%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
110,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,7,3,178.42,35.2,7.77,26.49,26.49,6.24,65,65,18.98,18.98,0,1/3 (33%),7-0 (100%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
111,Caleb Levandoski,Zeeland West,overall,1,5,17,117.39,27.1,-9.29,12.5,12.5,7.26,74,74,31.64,31.64,0,0/16 (0%),4-0 (100%),0-7 (0%),0-10 (0%),2026-09-23,Lower TrueSkill rating
112,Rowan Shell,West Bloomfield,overall,1,6,6,177.1,35.0,1.69,20.14,20.14,6.15,77,77,29.21,29.21,0,2/8 (25%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
113,Daniel Steenwyk,Zeeland East,overall,1,3,17,149.18,31.3,-2.31,16.64,16.64,6.32,73,73,29.4,29.4,0,0/16 (0%),3-2 (60%),0-7 (0%),0-8 (0%),2026-09-23,Lower TrueSkill rating
114,Max Hong,Saline,overall,1,1,14,128.1,28.5,-4.26,15.29,15.29,6.52,65,65,35.75,35.75,1,0/13 (0%),0-1 (0%),0-3 (0%),1-9 (10%),2026-09-18,Lower TrueSkill rating
115,Levi Duran,Monroe,overall,1,9,2,232.91,42.3,18.18,33.88,33.88,5.23,64,64,18.89,18.89,3,0/2 (0%),5-1 (83%),3-0 (100%),,2026-09-17,Lost head-to-head vs player above
116,Jose Manalese,Livonia Stevenson,overall,1,9,4,193.88,37.2,9.9,30.57,30.57,6.89,63,63,27.58,27.58,3,0/3 (0%),4-0 (100%),3-1 (75%),0-3 (0%),2026-09-24,Lower TrueSkill rating
