rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
30,Hawthorn Sutherland,Maple City Glen Lake,overall,1,14,8,530.82,85.0,22.58,41.41,41.41,6.28,197,197,29.74,29.74,6,0/8 (0%),6-0 (100%),3-3 (50%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
31,Kyle Friggens,Grand Haven,overall,1,11,5,499.29,80.6,18.05,33.97,33.97,5.31,196,196,27.95,27.95,2,1/6 (17%),8-0 (100%),2-0 (100%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
32,Arnav Bhatia,Novi,overall,1,3,1,475.24,77.2,13.57,32.78,32.78,6.4,196,196,27.58,27.58,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
33,Rohan Nagaram,Troy Athens,overall,1,6,7,478.21,77.7,14.05,29.16,29.16,5.04,195,195,29.78,29.78,2,0/6 (0%),3-0 (100%),3-2 (60%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
34,Elliott Buck,Ada Forest Hills Eastern,overall,1,13,8,533.68,85.4,25.02,39.44,39.44,4.81,193,193,30.06,30.06,5,0/8 (0%),8-1 (89%),2-0 (100%),3-7 (30%),2026-09-18,Worse score margin vs common opponents
35,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,9,1,495.27,80.0,19.72,39.06,39.06,6.45,188,188,26.14,26.14,5,1/2 (50%),5-0 (100%),1-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
36,Nico Grosso,Holland Christian,overall,1,11,4,508.17,81.8,20.4,37.92,37.92,5.84,192,192,32.23,32.23,4,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
37,Justin Woo,Ann Arbor Skyline,overall,1,5,4,494.41,79.9,17.34,34.41,34.41,5.69,195,195,32.29,32.29,1,1/5 (20%),2-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Noah West,Lansing Catholic,overall,1,17,1,506.11,81.5,22.73,44.47,44.47,7.24,186,186,22.7,22.7,6,,9-0 (100%),4-0 (100%),2-1 (67%),2026-09-18,Worse score margin vs common opponents
39,Lucas Parrott,Parma Western,overall,1,10,0,459.36,75.0,15.15,39.86,39.86,8.24,182,182,24.01,24.01,5,1/1 (100%),4-0 (100%),2-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
40,Graham Long,Detroit Catholic Central,overall,1,6,6,442.15,72.6,6.94,24.62,24.62,5.89,194,194,29.81,29.81,3,1/5 (20%),2-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Lower TrueSkill rating
41,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,8,465.03,75.8,16.58,31.02,31.02,4.81,182,182,30.2,30.2,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
42,Zack Tropea,Jackson Lumen Christi,overall,1,16,9,502.25,81.0,21.14,35.59,35.59,4.82,185,185,28.95,28.95,8,2/10 (20%),7-0 (100%),7-2 (78%),1-7 (12%),2026-09-18,Worse score margin vs common opponents
43,Yassin Elsaadany,Midland Dow,overall,1,13,5,467.82,76.2,15.63,34.13,34.13,6.17,181,181,31.24,31.24,8,0/5 (0%),4-0 (100%),6-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
44,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,10,9,422.01,69.8,10.31,26.5,26.5,5.4,172,172,34.84,34.84,6,1/7 (14%),1-0 (100%),4-0 (100%),3-9 (25%),2026-09-16,Worse score margin vs common opponents
45,Jack Johnson,Grosse Ile,overall,1,11,3,457.22,74.7,18.28,33.54,33.54,5.09,171,171,29.49,29.49,6,0/2 (0%),4-0 (100%),1-1 (50%),6-2 (75%),2026-09-12,Lost head-to-head vs player above
46,Keegan Parrish,Brighton,overall,1,7,6,396.07,66.2,9.9,28.23,28.23,6.11,164,164,31.06,31.06,2,0/5 (0%),2-0 (100%),4-1 (80%),0-5 (0%),2026-09-15,Fewer wins vs common opponents
47,Ajay Sarnaik,Grosse Pointe North,overall,1,10,5,423.02,70.0,19.01,34.81,34.81,5.27,155,155,26.84,26.84,3,0/5 (0%),6-0 (100%),2-2 (50%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
48,Grant Martin,East Grand Rapids,overall,1,6,9,355.68,60.6,4.37,21.98,21.98,5.87,156,156,34.59,34.59,3,1/9 (11%),3-0 (100%),2-0 (100%),1-8 (11%),2026-09-16,Lower TrueSkill rating
49,Gavin Luchies,Hudsonville,overall,1,13,5,398.45,66.6,13.68,32.47,32.47,6.26,154,154,28.95,28.95,5,1/5 (20%),5-1 (83%),4-0 (100%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
50,James Sylvestre,Middleville Thornapple Kellogg,overall,1,12,2,371.46,62.8,19.5,41.34,41.34,7.28,128,128,23.76,23.76,4,0/1 (0%),9-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
51,Logan Fansler,Chelsea,overall,1,10,10,397.45,66.4,13.74,29.75,29.75,5.34,154,154,32.39,32.39,3,2/11 (18%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
52,Sam Lauth,Allen Park,overall,1,10,0,396.93,66.3,18.17,39.97,39.97,7.27,147,147,18.0,18.0,2,,6-0 (100%),2-0 (100%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
53,Jagger Meller,Southgate Anderson,overall,1,10,6,408.59,68.0,19.01,35.82,35.82,5.61,146,146,31.0,31.0,4,0/6 (0%),5-0 (100%),4-0 (100%),1-6 (14%),2026-09-15,Lost head-to-head vs player above
54,Truong Huynh,Jackson,overall,1,6,1,362.77,61.6,17.42,35.67,35.67,6.08,131,131,21.15,21.15,2,1/2 (50%),4-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Lower TrueSkill rating
55,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,9,332.25,57.3,1.51,21.23,21.23,6.57,153,153,34.38,34.38,1,1/10 (10%),2-0 (100%),1-0 (100%),0-9 (0%),2026-09-16,Lower TrueSkill rating
56,Eric J Mitchell,Birmingham Groves,overall,1,2,3,379.43,63.9,11.66,27.68,27.68,5.34,152,152,31.13,31.13,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
57,Lucas Chang,Rochester,overall,1,6,6,371.51,62.8,10.78,27.1,27.1,5.44,151,151,28.12,28.12,1,1/7 (14%),4-0 (100%),2-3 (40%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
58,Christian Lambert,Rochester Hills Stoney Creek,overall,1,6,8,345.1,59.1,9.42,26.75,26.75,5.78,142,142,27.96,27.96,0,2/10 (20%),5-0 (100%),1-4 (20%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
59,Nestor Cardinaux,Battle Creek Lakeview,overall,1,15,7,357.92,60.9,16.64,34.28,34.28,5.88,127,127,26.26,26.26,5,0/7 (0%),6-1 (86%),4-1 (80%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
60,Gonzalo Navas,Big Rapids,overall,1,10,3,342.64,58.8,15.52,34.72,34.72,6.4,125,125,20.93,20.93,3,0/3 (0%),7-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
61,Gavin Habicht,Romeo,overall,1,7,9,381.64,64.2,16.69,33.39,33.39,5.57,141,141,29.25,29.25,1,0/9 (0%),6-0 (100%),1-2 (33%),0-6 (0%),2026-09-18,Lower TrueSkill rating
62,Max McCormick,Grand Blanc,overall,1,8,1,324.89,56.3,20.06,39.06,39.06,6.33,103,103,25.01,25.01,4,3/4 (75%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
63,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,9,294.97,52.1,5.91,22.95,22.95,5.68,125,125,24.74,24.74,2,0/8 (0%),7-3 (70%),0-3 (0%),1-3 (25%),2026-09-17,Lower TrueSkill rating
64,Wesley Goodspeed,Allegan,overall,1,14,15,359.01,61.1,17.93,32.16,32.16,4.74,124,124,27.63,27.63,5,2/16 (12%),8-1 (89%),4-4 (50%),1-9 (10%),2026-09-18,Lost head-to-head vs player above
65,Ryan Higley,Ludington,overall,1,17,5,309.43,54.2,11.26,26.06,26.06,4.93,116,116,27.07,27.07,5,0/3 (0%),9-0 (100%),2-1 (67%),3-4 (43%),2026-09-18,Lost head-to-head vs player above
66,Liam Washington,Petoskey,overall,1,12,5,312.45,54.6,15.33,33.47,33.47,6.05,107,107,28.5,28.5,5,0/5 (0%),5-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
67,Simon Wolters,East Kentwood,overall,1,9,2,274.44,49.3,9.81,28.15,28.15,6.12,105,105,21.65,21.65,3,0/1 (0%),7-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
68,Rodrigo Oliveira,Utica Ford,overall,1,6,3,259.49,47.2,10.16,27.69,27.69,5.84,98,98,25.22,25.22,0,0/3 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-18,Lower TrueSkill rating
69,Han Chau,Walled Lake Central,overall,1,6,0,281.48,50.3,20.54,40.18,40.18,6.55,82,82,23.39,23.39,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
70,Thomas Dwan,Bay City John Glenn,overall,1,8,1,216.55,41.2,15.95,38.23,38.23,7.43,61,61,23.46,23.46,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
71,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,5,0,188.96,37.4,19.47,37.49,37.49,6.01,38,38,25.06,25.06,2,,2-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
72,Alex Moore,Rockford,overall,1,7,10,283.64,50.6,5.35,22.93,22.93,5.86,121,121,26.7,26.7,1,0/9 (0%),4-1 (80%),2-3 (40%),1-4 (20%),2026-09-18,Lower TrueSkill rating
73,Joe Maas,Grand Rapids South Christian,overall,1,12,3,263.05,47.7,14.86,32.66,32.66,5.93,85,85,25.31,25.31,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
74,Andrew Artuso,Dewitt,overall,1,8,6,295.51,52.2,12.55,27.56,27.56,5.0,106,106,29.4,29.4,4,2/8 (25%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
75,Jagger Freed,Grand Ledge,overall,1,6,4,276.49,49.6,11.27,26.36,26.36,5.03,103,103,25.2,25.2,1,0/3 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
76,Grant Snook,Holt,overall,1,5,12,250.39,45.9,6.0,24.57,24.57,6.19,101,101,30.75,30.75,2,0/11 (0%),3-0 (100%),2-3 (40%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
77,Terrance Fisher,Paw Paw,overall,1,18,6,271.64,48.9,14.43,29.07,29.07,4.88,90,90,23.81,23.81,5,2/6 (33%),12-0 (100%),4-2 (67%),2-4 (33%),2026-09-18,Worse score margin vs common opponents
78,Donald Harley,East Lansing,overall,1,3,6,244.67,45.1,12.46,27.22,27.22,4.92,83,83,29.67,29.67,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Lower TrueSkill rating
79,David Aguirre,Mount Pleasant,overall,1,5,2,242.94,44.9,11.63,27.91,27.91,5.43,85,85,23.45,23.45,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
80,Aiden Rovoll,Midland,overall,1,11,4,236.01,43.9,12.0,26.74,26.74,4.92,82,82,20.93,20.93,1,2/4 (50%),7-0 (100%),3-3 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
81,Holden Beery,Traverse City Central,overall,1,11,10,242.47,44.8,12.09,28.56,28.56,5.49,81,81,30.9,30.9,3,0/10 (0%),5-1 (83%),2-0 (100%),1-9 (10%),2026-09-15,Worse score margin vs common opponents
82,Levi Adema,Grandville Calvin Christian,overall,1,11,5,202.39,39.3,5.45,21.04,21.04,5.2,81,81,23.13,23.13,1,0/5 (0%),7-0 (100%),2-2 (50%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
83,Alex Dull,Spring Lake,overall,1,8,8,207.13,39.9,7.29,24.2,24.2,5.64,77,77,27.31,27.31,2,0/8 (0%),6-1 (86%),1-1 (50%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
84,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,9,178.37,35.9,1.99,20.08,20.08,6.03,77,77,28.71,28.71,0,1/9 (11%),6-1 (86%),0-3 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
85,Drake Apol,Jenison,overall,1,9,6,177.26,35.8,2.84,21.56,21.56,6.24,75,75,23.0,23.0,1,1/6 (17%),7-1 (88%),0-2 (0%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
86,Hudson Badger,Battle Creek Pennfield,overall,1,6,3,224.14,42.3,17.8,34.57,34.57,5.59,61,61,23.11,23.11,1,0/3 (0%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-14,Fewer wins vs common opponents
87,Alex Lytle,Lake Orion,overall,1,6,4,173.14,35.2,1.33,19.2,19.2,5.95,76,76,25.83,25.83,1,0/3 (0%),4-0 (100%),0-2 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
88,Marcelo Rocha,Oxford,overall,1,6,2,240.99,44.6,15.25,33.49,33.49,6.08,75,75,23.35,23.35,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
89,Theodor Kazanmashev,Dearborn,overall,1,5,1,203.13,39.4,13.79,32.97,32.97,6.39,61,61,21.23,21.23,1,1/2 (50%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
90,Casey Jackson,Traverse City St Francis,overall,1,7,14,209.49,40.2,8.88,27.74,27.74,6.29,75,75,27.15,27.15,1,0/12 (0%),6-2 (75%),1-3 (25%),0-7 (0%),2026-09-12,Lower TrueSkill rating
91,Rowan Shell,West Bloomfield,overall,1,6,5,151.36,32.1,2.39,20.59,20.59,6.07,61,61,28.74,28.74,2,2/7 (29%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-15,Lower TrueSkill rating
92,Max Hong,Saline,overall,1,1,13,134.64,29.8,-1.11,16.51,16.51,5.87,61,61,33.39,33.39,1,0/12 (0%),0-1 (0%),0-2 (0%),1-8 (11%),2026-09-18,Lower TrueSkill rating
93,Levi Duran,Monroe,overall,1,9,1,227.39,42.7,18.56,34.7,34.7,5.38,60,60,19.99,19.99,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
94,Landon Sparks,Temperance Bedford,overall,1,7,4,197.75,38.6,13.31,29.5,29.5,5.39,59,59,26.23,26.23,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
95,Carter Oswald,Sturgis,overall,1,6,7,197.91,38.6,12.23,28.13,28.13,5.3,60,60,27.39,27.39,2,2/9 (22%),2-1 (67%),1-2 (33%),2-3 (40%),2026-09-16,Lower TrueSkill rating
96,Jon Harrison,Dearborn Edsel Ford,overall,1,5,4,184.16,36.7,9.89,27.5,27.5,5.87,60,60,26.3,26.3,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
97,Roger Bao,Portage Northern,overall,1,6,5,172.54,35.1,7.75,25.6,25.6,5.95,60,60,27.52,27.52,0,1/6 (17%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Lower TrueSkill rating
98,Adam Redden,Edwardsburg,overall,1,7,2,208.67,40.1,16.01,32.25,32.25,5.41,59,59,18.09,18.09,1,2/3 (67%),4-0 (100%),1-2 (33%),,2026-09-14,Worse score margin vs common opponents
99,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,5,1,192.61,37.9,14.44,35.01,35.01,6.85,56,56,16.6,16.6,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
100,Quentin Lefebvre,Ortonville Brandon,overall,1,5,1,156.58,32.9,11.72,32.91,32.91,7.06,44,44,19.81,19.81,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
101,Zac Clouse,Macomb Dakota,overall,1,10,1,159.66,33.3,12.76,30.38,30.38,5.87,43,43,19.55,19.55,0,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
102,Jose Manalese,Livonia Stevenson,overall,1,8,3,190.17,37.6,12.1,30.17,30.17,6.02,58,58,24.23,24.23,1,0/2 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
103,Chandler Pryor,Saginaw Heritage,overall,1,8,3,183.51,36.6,11.92,29.69,29.69,5.92,54,54,25.63,25.63,2,1/3 (33%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Lower TrueSkill rating
104,Will Meinhart,Alpena,overall,1,7,3,164.07,33.9,7.92,26.21,26.21,6.1,57,57,20.81,20.81,0,0/3 (0%),6-0 (100%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
105,Sagar Nandwana,Northville,overall,1,3,10,167.43,34.4,7.34,23.27,23.27,5.31,58,58,29.38,29.38,0,0/10 (0%),2-1 (67%),0-3 (0%),1-5 (17%),2026-09-15,Lower TrueSkill rating
106,Jay Challa,North Farmington,overall,1,7,4,165.83,34.2,11.21,29.29,29.29,6.03,45,45,27.4,27.4,4,0/4 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
107,Aryan Chaoji,Canton,overall,1,3,5,136.59,30.1,2.16,20.18,20.18,6.01,57,57,23.52,23.52,0,2/6 (33%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
108,Soren Traver,Holland West Ottawa,overall,1,4,12,116.94,27.4,-2.57,16.65,16.65,6.41,57,57,28.57,28.57,1,0/11 (0%),2-2 (50%),1-6 (14%),0-4 (0%),2026-09-16,Lower TrueSkill rating
109,Charlie Hayhoe,Mason,overall,1,9,9,187.22,37.1,11.08,29.28,29.28,6.07,56,56,30.58,30.58,3,0/8 (0%),5-0 (100%),3-2 (60%),1-7 (12%),2026-09-15,Worse score margin vs common opponents
110,Braxton Heuker,Cadillac,overall,1,5,8,142.98,31.0,3.41,20.04,20.04,5.54,56,56,24.78,24.78,1,0/8 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-15,Lower TrueSkill rating
111,Isaiah Sheckler,Sparta,overall,1,7,10,158.89,33.2,6.57,25.29,25.29,6.24,56,56,24.98,24.98,1,1/11 (9%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
112,Rami Itawi,Kalamazoo Loy Norrix,overall,1,11,6,150.5,32.0,5.27,21.95,21.95,5.56,56,56,21.18,21.18,1,1/7 (14%),8-1 (89%),1-1 (50%),0-4 (0%),2026-09-14,Lower TrueSkill rating
113,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,9,10,111.58,26.6,-2.07,16.47,16.47,6.18,55,55,23.79,23.79,0,0/7 (0%),9-2 (82%),0-3 (0%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
114,Guilherme Pozzi,Hamilton,overall,1,6,3,166.24,34.2,11.18,28.75,28.75,5.85,50,50,20.5,20.5,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
115,Brandon Witt,West Bloomfield FJA,overall,1,8,3,162.0,33.6,9.61,28.27,28.27,6.22,50,50,24.79,24.79,1,0/3 (0%),4-1 (80%),2-0 (100%),1-2 (33%),2026-09-17,Lower TrueSkill rating
116,Marek Susta,Greenville,overall,1,10,6,168.01,34.5,10.08,27.29,27.29,5.74,54,54,19.11,19.11,0,2/8 (25%),8-4 (67%),0-1 (0%),1-1 (50%),2026-09-16,Lower TrueSkill rating
117,Jackson Atwell,South Lyon,overall,1,3,6,127.86,28.9,6.65,26.04,26.04,6.46,40,40,29.13,29.13,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
