rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
12,Dominic Kwong,Portage Central,1,1,14,6,546.93,87.5,21.02,41.1,41.1,6.69,207,207,31.51,30.79,8,2/8 (25%),7-0 (100%),3-1 (75%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
13,Sam Michalowicz,New Baltimore Anchor Bay,1,1,8,0,444.09,72.5,23.11,41.03,41.03,5.98,156,156,23.92,20.91,3,,4-0 (100%),3-0 (100%),,2026-09-18,Lower TrueSkill rating
14,Kyle Friggens,Grand Haven,1,1,11,5,504.85,81.4,18.04,33.99,33.99,5.32,198,198,28.14,27.48,3,1/6 (17%),9-0 (100%),1-0 (100%),1-5 (17%),2026-09-17,Lower TrueSkill rating
15,Justin Woo,Ann Arbor Skyline,1,1,5,4,492.65,79.6,16.23,33.49,33.49,5.76,197,197,31.93,29.95,1,1/5 (20%),5-0 (100%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
16,Gavin Luchies,Hudsonville,1,1,13,5,401.03,66.2,13.79,32.61,32.61,6.28,155,155,29.04,26.23,5,1/5 (20%),7-1 (88%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
17,Graham Long,Detroit Catholic Central,1,1,6,7,435.98,71.3,4.91,22.84,22.84,5.97,196,196,29.73,28.36,3,1/6 (17%),4-0 (100%),1-3 (25%),1-3 (25%),2026-09-21,Lost head-to-head vs player above
18,Keegan Parrish,Brighton,1,1,7,7,391.23,64.7,8.48,26.99,26.99,6.17,165,165,31.6,29.72,2,0/6 (0%),3-1 (75%),3-1 (75%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
19,Lucas Chang,Rochester,1,1,6,6,373.8,62.2,10.53,26.99,26.99,5.49,152,152,28.2,26.83,2,1/7 (14%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
20,Christian Lambert,Rochester Hills Stoney Creek,1,1,6,8,363.63,60.7,10.06,27.34,27.34,5.76,149,149,27.55,22.93,1,2/10 (20%),6-1 (86%),0-4 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
21,Gavin Habicht,Romeo,1,1,7,9,381.25,63.3,16.7,33.23,33.23,5.51,141,141,28.43,24.39,1,0/9 (0%),6-1 (86%),1-2 (33%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
22,Simon Wolters,East Kentwood,1,1,10,2,325.92,55.1,12.88,30.61,30.61,5.91,123,123,21.9,22.02,3,0/1 (0%),8-0 (100%),2-1 (67%),0-1 (0%),2026-09-21,Lower TrueSkill rating
23,Alex Moore,Rockford,1,1,7,11,277.72,48.1,3.65,21.01,21.01,5.79,122,122,27.85,25.61,1,0/10 (0%),5-3 (62%),1-2 (33%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
24,Jagger Freed,Grand Ledge,1,1,7,4,276.98,48.0,11.08,27.27,27.27,5.4,104,104,24.02,28.88,1,0/3 (0%),6-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Fewer wins vs common opponents
25,Max McCormick,Grand Blanc,1,1,8,1,322.58,54.7,19.22,38.78,38.78,6.52,104,104,24.79,25.49,4,3/4 (75%),4-0 (100%),4-1 (80%),,2026-09-16,Worse score margin vs common opponents
26,Rodrigo Oliveira,Utica Ford,1,1,6,3,259.68,45.4,10.3,27.77,27.77,5.82,97,97,25.2,21.77,1,0/3 (0%),6-0 (100%),0-2 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
27,Grant Snook,Holt,1,1,5,13,243.13,43.0,4.18,21.4,21.4,5.74,102,102,30.4,28.73,2,0/12 (0%),3-2 (60%),1-5 (17%),1-4 (20%),2026-09-18,Lower TrueSkill rating
28,Alex Lytle,Lake Orion,1,1,6,6,173.82,32.9,1.44,19.13,19.13,5.9,76,76,26.12,30.44,1,0/5 (0%),4-0 (100%),1-3 (25%),0-3 (0%),2026-09-18,Lower TrueSkill rating
29,Marcelo Rocha,Oxford,1,1,6,2,243.98,43.1,15.86,33.9,33.9,6.01,75,75,23.23,16.14,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
30,Theodor Kazanmashev,Dearborn,1,1,5,1,200.51,36.8,14.04,33.23,33.23,6.4,59,59,21.45,23.48,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
31,Rowan Shell,West Bloomfield,1,1,6,5,183.73,34.3,3.64,21.7,21.7,6.02,74,74,28.92,25.07,2,2/7 (29%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
32,Zac Clouse,Macomb Dakota,1,1,11,1,187.44,34.9,17.98,34.33,34.33,5.45,43,43,19.94,19.4,1,0/1 (0%),9-0 (100%),1-1 (50%),,2026-09-21,Worse score margin vs common opponents
33,Zahir Conteras,Brownstown Woodhaven,1,1,7,0,116.72,24.5,14.43,37.9,37.9,7.82,17,17,17.92,0.0,1,1/1 (100%),7-0 (100%),,,2026-09-17,Worse score margin vs common opponents
34,Drake Apol,Jenison,1,1,9,7,166.95,31.9,1.02,21.5,21.5,6.83,74,74,24.56,23.57,1,1/7 (14%),7-1 (88%),1-2 (33%),0-4 (0%),2026-09-21,Lower TrueSkill rating
35,Max Hong,Saline,1,1,1,13,124.0,25.6,-2.51,15.56,15.56,6.02,59,59,34.1,33.89,1,0/12 (0%),0-2 (0%),0-3 (0%),1-7 (12%),2026-09-18,Lower TrueSkill rating
36,Levi Duran,Monroe,1,1,9,1,218.05,39.3,17.89,33.69,33.69,5.27,58,58,18.97,15.56,2,0/1 (0%),6-1 (86%),2-0 (100%),,2026-09-15,Lost head-to-head vs player above
37,Jon Harrison,Dearborn Edsel Ford,1,1,5,4,180.57,33.9,10.0,27.53,27.53,5.84,58,58,26.06,31.3,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
38,Jose Manalese,Livonia Stevenson,1,1,8,3,189.32,35.1,12.37,30.33,30.33,5.99,56,56,24.81,22.98,2,0/2 (0%),6-1 (86%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
39,Sagar Nandwana,Northville,1,1,3,10,157.66,30.5,6.17,22.89,22.89,5.58,56,56,29.6,29.6,0,0/10 (0%),2-3 (40%),0-2 (0%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
40,Soren Traver,Holland West Ottawa,1,1,4,12,116.03,24.4,-2.32,16.94,16.94,6.42,56,56,28.21,26.55,1,0/11 (0%),3-4 (43%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
41,Rami Itawi,Kalamazoo Loy Norrix,1,1,11,6,147.93,29.1,5.18,21.86,21.86,5.56,55,55,20.89,24.01,1,1/7 (14%),9-2 (82%),0-1 (0%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
42,Aryan Chaoji,Canton,1,1,3,5,130.67,26.5,1.49,19.98,19.98,6.16,55,55,26.33,31.06,0,2/6 (33%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
43,Neel Natarajan,Plymouth,1,1,2,7,96.0,21.5,-4.52,13.88,13.88,6.13,52,52,26.12,27.16,1,0/6 (0%),2-3 (40%),0-1 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
44,Braylon Donnay,Walled Lake Northern,1,1,2,5,125.74,25.8,7.19,25.05,25.05,5.95,38,38,27.53,17.79,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
45,Noah Burd,Hartland,1,1,9,5,147.07,28.9,11.59,29.58,29.58,6.0,36,36,25.12,27.93,3,1/5 (20%),8-2 (80%),1-2 (33%),0-1 (0%),2026-09-17,Fewer wins vs common opponents
46,Cameron Galicia,Utica Eisenhower,1,1,8,11,81.24,19.3,-2.53,17.82,17.82,6.78,37,37,33.69,29.16,2,0/10 (0%),2-0 (100%),3-5 (38%),0-5 (0%),2026-09-18,Lower TrueSkill rating
47,Carlwyn Lerias,Clinton Township Chippewa Valley,1,1,9,4,144.19,28.5,11.53,27.61,27.61,5.36,36,36,22.97,24.02,2,1/5 (20%),8-2 (80%),,0-2 (0%),2026-09-21,Lost head-to-head vs player above
48,Carter Greeneisen,Howell,1,1,4,4,56.78,15.7,7.93,25.65,25.65,5.91,2,2,26.2,26.2,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
49,Ryan Ursescu,Macomb L'Anse Creuse North,1,1,4,11,81.7,19.4,-1.08,17.3,17.3,6.13,36,36,30.14,29.96,0,1/12 (8%),2-4 (33%),0-3 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
50,Joseph Small,Utica,1,1,3,8,31.59,12.0,-0.02,18.46,18.46,6.16,9,9,27.34,23.69,0,0/8 (0%),2-3 (40%),0-2 (0%),0-3 (0%),2026-09-16,Fewer wins vs common opponents
51,Nikolas Barbes,Fraser,1,1,6,8,18.65,10.1,-1.97,15.8,15.8,5.92,8,8,24.95,27.38,0,1/9 (11%),4-1 (80%),0-5 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
52,Nalin Soundararajan,Sterling Heights Stevenson,1,1,6,6,49.81,14.7,6.2,22.88,22.88,5.56,5,5,17.47,19.92,0,0/6 (0%),4-3 (57%),0-2 (0%),,2026-09-21,Lost head-to-head vs player above
53,Evan Mann,Grandville,1,1,2,12,60.14,16.2,-9.56,10.13,10.13,6.56,46,46,31.84,25.89,0,0/11 (0%),2-3 (40%),0-3 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
54,Cooper Sowerby,Caledonia,1,1,2,14,45.99,14.1,-1.85,15.1,15.1,5.65,21,21,26.42,20.75,0,0/14 (0%),2-4 (33%),0-4 (0%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
55,Oliver Balderach,Traverse City West,1,1,0,5,-24.3,3.8,-8.05,13.27,13.27,7.1,0,0,31.85,0.0,0,0/5 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
56,Benjamin Burkhart,Kalamazoo Central,1,1,3,12,2.45,7.8,-5.11,14.0,14.0,6.37,8,8,23.91,28.74,0,1/13 (8%),3-7 (30%),0-2 (0%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
57,Iohan Sanchez,Grand Rapids Union,1,1,0,4,-31.26,2.8,-8.55,9.41,9.41,5.99,0,0,22.97,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
58,Bryce Hoggard,Davison,1,1,1,8,-50.54,0.0,-12.62,8.06,8.06,6.89,1,1,21.06,0.0,0,1/8 (12%),1-5 (17%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
59,Zach Glass,Waterford United,1,1,1,4,-45.19,0.8,-11.61,7.59,7.59,6.4,0,0,25.69,33.06,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
1,Evan Geisz,Clarkston,1,2,10,0,631.65,100.0,32.21,49.81,49.81,5.87,219,219,34.97,34.36,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,
2,Krish Gupta,Troy,1,2,11,3,585.87,93.6,25.28,42.4,42.4,5.7,216,216,33.74,35.47,7,1/4 (25%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
3,Braylen Kaiser,Ann Arbor Pioneer,1,2,8,1,565.69,90.7,21.74,39.23,39.23,5.83,217,217,30.81,29.59,5,0/1 (0%),2-0 (100%),2-0 (100%),3-1 (75%),2026-09-15,Lower TrueSkill rating
4,Arnav Bhatia,Novi,1,2,11,3,559.31,89.8,20.65,40.36,40.36,6.57,214,214,31.97,31.56,8,0/2 (0%),4-0 (100%),3-0 (100%),3-3 (50%),2026-09-21,Worse score margin vs common opponents
5,Krishaan Shah,Okemos,1,2,5,6,546.57,88.1,18.88,34.83,34.83,5.32,213,213,37.21,35.39,5,0/5 (0%),1-1 (50%),2-1 (67%),2-4 (33%),2026-09-21,Lost head-to-head vs player above
6,Yihang Lin,Rochester Adams,1,2,5,4,506.27,82.4,12.27,29.94,29.94,5.89,211,211,36.72,36.19,3,0/4 (0%),1-0 (100%),2-0 (100%),2-4 (33%),2026-09-18,Worse score margin vs common opponents
7,Joshua Lee,Ann Arbor Skyline,1,2,4,1,505.99,82.4,18.36,35.15,35.15,5.6,196,196,32.24,32.24,4,0/1 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
8,Zev Spiegel,Bloomfield Hills,1,2,6,4,505.65,82.3,19.28,36.11,36.11,5.61,194,194,33.41,30.26,3,0/4 (0%),3-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
9,Luke Yaldo,Bloomfield Hills Brother Rice,1,2,7,6,527.81,85.4,16.58,32.8,32.8,5.41,210,210,34.74,33.88,5,1/7 (14%),2-0 (100%),3-1 (75%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
10,aarav dalal,Ann Arbor Huron,1,2,2,3,462.12,76.2,10.79,27.19,27.19,5.46,195,195,33.21,35.35,1,1/3 (33%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
11,AJ Vondracek,Detroit Catholic Central,1,2,8,5,458.01,75.6,9.26,25.86,25.86,5.53,194,194,32.28,30.28,5,2/5 (40%),2-0 (100%),2-1 (67%),2-4 (33%),2026-09-21,Lost head-to-head vs player above
12,Pranshu Gandhe,Northville,1,2,6,8,493.54,80.6,16.91,32.72,32.72,5.27,193,193,33.91,33.66,4,1/8 (12%),3-1 (75%),1-0 (100%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
13,Broderik Gee,Rockford,1,2,12,6,498.71,81.3,19.52,38.51,38.51,6.33,186,186,31.08,31.27,9,0/6 (0%),3-1 (75%),8-0 (100%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
14,Calvin Soukup,Jenison,1,2,14,3,462.26,76.2,19.09,39.17,39.17,6.69,172,172,27.5,25.46,6,0/3 (0%),7-0 (100%),5-1 (83%),1-2 (33%),2026-09-21,Fewer wins vs common opponents
15,Evin Azarian,West Bloomfield,1,2,8,2,429.55,71.6,16.18,32.99,32.99,5.6,163,163,30.18,29.62,5,1/3 (33%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
16,Matthew Bloch,Walled Lake Northern,1,2,7,1,408.82,68.7,21.91,38.81,38.81,5.64,141,141,25.41,19.66,3,,3-0 (100%),2-1 (67%),,2026-09-16,Lost head-to-head vs player above
17,Julian Saputo,Romeo,1,2,13,3,375.41,64.0,18.99,37.69,37.69,6.23,131,131,24.7,25.57,4,0/2 (0%),8-0 (100%),3-2 (60%),0-1 (0%),2026-09-18,Lower TrueSkill rating
18,Tyler Sparks,Grand Haven,1,2,8,8,394.62,66.7,11.09,29.55,29.55,6.15,161,161,28.27,29.25,2,1/9 (11%),6-2 (75%),2-1 (67%),0-5 (0%),2026-09-17,Lower TrueSkill rating
19,Jack Zernicke,Holland West Ottawa,1,2,11,5,415.66,69.7,15.26,31.39,31.39,5.38,160,160,26.56,26.92,4,1/5 (20%),6-1 (86%),3-1 (75%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
20,Zayne Sorokin,Grandville,1,2,6,8,392.27,66.4,11.91,28.87,28.87,5.65,157,157,34.33,30.12,1,0/8 (0%),5-0 (100%),,1-8 (11%),2026-09-17,Fewer wins vs common opponents
21,Holden Davis,Grand Ledge,1,2,10,1,355.34,61.2,20.04,37.87,37.87,5.94,119,119,25.15,29.88,3,0/1 (0%),5-0 (100%),2-0 (100%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
22,Yibei Guo,Rochester,1,2,5,6,388.08,65.8,12.48,28.57,28.57,5.36,155,155,28.28,25.74,1,0/6 (0%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
23,Eli Feenstra,Hudsonville,1,2,6,10,354.61,61.1,7.38,22.82,22.82,5.15,150,150,29.39,29.17,2,0/10 (0%),4-0 (100%),2-4 (33%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
24,Pip Bauer,Portage Central,1,2,10,9,366.57,62.8,16.05,32.48,32.48,5.48,135,135,26.49,27.26,2,0/9 (0%),9-1 (90%),1-2 (33%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
25,Eunjun Choi,Rochester Hills Stoney Creek,1,2,7,7,345.52,59.8,12.63,29.69,29.69,5.69,132,132,27.63,26.33,3,0/7 (0%),6-0 (100%),1-4 (20%),0-2 (0%),2026-09-18,Lower TrueSkill rating
26,Saikrish Balaji,Troy Athens,1,2,4,10,278.69,50.5,0.86,18.94,18.94,6.03,128,128,33.74,30.8,1,0/8 (0%),1-2 (33%),1-3 (25%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
27,Eli Layson,Utica Eisenhower,1,2,13,6,342.15,59.4,14.67,31.8,31.8,5.71,127,127,23.48,19.17,2,1/7 (14%),10-1 (91%),1-1 (50%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
28,Lucas Furness,Brighton,1,2,8,6,293.87,52.6,7.51,25.25,25.25,5.91,120,120,26.49,25.95,2,0/5 (0%),5-1 (83%),1-1 (50%),0-3 (0%),2026-09-21,Lower TrueSkill rating
29,Dhanvin Shureshbabbu,Farmington,1,2,6,0,336.67,58.6,19.06,38.21,38.21,6.38,114,114,20.59,16.3,2,1/1 (100%),5-0 (100%),,,2026-09-15,Worse score margin vs common opponents
30,Tommy Mccormick,Grand Blanc,1,2,5,2,311.44,55.1,17.31,35.13,35.13,5.94,105,105,26.6,20.6,1,1/3 (33%),5-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Everett Emery,Lake Orion,1,2,5,8,247.74,46.1,6.51,22.91,22.91,5.47,101,101,26.31,25.62,0,1/9 (11%),5-0 (100%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
32,Kellen Flahie,Holt,1,2,7,11,238.72,44.9,4.21,20.6,20.6,5.46,102,102,27.25,27.28,0,1/12 (8%),5-1 (83%),0-4 (0%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
33,Johnny Alwardt,Macomb L'Anse Creuse North,1,2,8,3,155.45,33.2,9.9,27.73,27.73,5.94,46,46,24.79,24.47,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
34,Dom Amaro,Macomb Dakota,1,2,7,2,297.62,53.1,16.67,34.03,34.03,5.79,102,102,17.36,13.95,1,2/4 (50%),6-1 (86%),0-1 (0%),,2026-09-21,Fewer wins vs common opponents
35,Ryan Marschak,Canton,1,2,5,3,249.2,46.3,8.8,27.27,27.27,6.16,95,95,27.31,24.77,1,1/4 (25%),4-0 (100%),,1-3 (25%),2026-09-18,Lower TrueSkill rating
36,Zach Ulmer,Clinton Township Chippewa Valley,1,2,7,5,133.53,30.1,7.28,23.98,23.98,5.56,42,42,23.12,18.94,1,1/5 (20%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-21,Lower TrueSkill rating
37,Pratham Merugu,Plymouth,1,2,3,6,172.83,35.6,-0.19,16.97,16.97,5.72,79,79,28.46,28.55,1,1/6 (17%),2-2 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
38,Nolan Bildeaux,Traverse City West,1,2,4,21,122.75,28.6,-10.29,8.04,8.04,6.11,79,79,29.41,20.6,1,2/20 (10%),3-9 (25%),1-3 (25%),0-9 (0%),2026-09-19,Lower TrueSkill rating
39,Kendon Terry,Hartland,1,2,10,3,164.35,34.4,15.11,32.95,32.95,5.95,39,39,21.46,19.55,0,1/4 (25%),10-1 (91%),0-2 (0%),,2026-09-17,Transitively beaten by player above
40,Leo Wetzel,Dearborn,1,2,5,1,117.43,27.8,14.79,33.94,33.94,6.38,16,16,22.81,21.85,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-18,Worse score margin vs common opponents
41,Gavin Desrosiers,Brownstown Woodhaven,1,2,5,2,114.45,27.4,10.92,29.33,29.33,6.14,23,23,24.52,0.0,1,2/4 (50%),5-0 (100%),,0-2 (0%),2026-09-17,Worse score margin vs common opponents
42,Brody Dai,Saline,1,2,4,9,129.5,29.5,12.27,27.29,27.29,5.01,26,26,32.24,36.07,0,1/10 (10%),3-0 (100%),0-1 (0%),0-7 (0%),2026-09-12,Lower TrueSkill rating
43,Ian Edghill,Fraser,1,2,8,5,114.74,27.5,10.46,28.37,28.37,5.97,26,26,20.77,15.88,0,1/6 (17%),6-1 (86%),0-3 (0%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
44,Liam Rhoades,Oxford,1,2,4,4,70.28,21.2,5.92,24.15,24.15,6.08,13,13,26.26,27.95,1,2/5 (40%),2-1 (67%),1-3 (25%),,2026-09-14,Lower TrueSkill rating
45,Ali Monzer,Dearborn Edsel Ford,1,2,5,4,66.4,20.7,6.25,21.32,21.32,5.02,11,11,23.21,8.97,1,3/6 (50%),4-3 (57%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
46,Varun Garigipati,East Kentwood,1,2,5,7,68.06,20.9,1.39,19.92,19.92,6.17,24,24,26.13,26.67,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
47,Jee Weis,Kalamazoo Loy Norrix,1,2,6,11,52.58,18.7,-2.94,17.04,17.04,6.66,27,27,26.46,27.05,0,1/9 (11%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
48,Quinn Cook,Caledonia,1,2,4,11,-14.67,9.3,-9.67,10.47,10.47,6.71,9,9,31.26,28.06,0,0/10 (0%),3-4 (43%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
49,Michael Kubiak,Kalamazoo Central,1,2,6,9,48.5,18.2,1.37,17.28,17.28,5.3,16,16,19.2,22.51,0,0/6 (0%),5-7 (42%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
50,Brayden Swearengin,Monroe,1,2,5,5,26.58,15.1,-0.4,16.17,16.17,5.52,8,8,25.02,27.29,0,1/5 (20%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
51,Matt Hurlbert,Utica Ford,1,2,7,8,-8.77,10.1,-5.57,13.3,13.3,6.29,1,1,28.08,28.56,2,0/8 (0%),2-2 (50%),1-5 (17%),1-1 (50%),2026-09-18,Lower TrueSkill rating
52,James Pham,Sterling Heights Stevenson,1,2,2,6,6.99,12.3,-1.21,18.45,18.45,6.55,1,1,22.01,28.37,0,0/6 (0%),1-4 (20%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
53,Nathan Meeusen,Howell,1,2,4,4,-0.12,11.3,-2.6,17.81,17.81,6.8,0,0,25.7,32.95,0,1/5 (20%),2-2 (50%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
54,Juventino Alvarez,Davison,1,2,1,8,-40.57,5.7,-10.68,10.23,10.23,6.97,1,1,21.67,0.0,0,0/8 (0%),1-5 (17%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
55,Kapish Rajan,Salem,1,2,0,10,-47.2,4.7,-12.62,9.04,9.04,7.22,0,0,31.83,31.83,0,0/9 (0%),0-3 (0%),0-1 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
56,Austin Pastula,Livonia Stevenson,1,2,0,4,-31.66,6.9,-8.4,8.97,8.97,5.79,0,0,20.7,21.32,0,0/1 (0%),0-4 (0%),,,2026-09-15,Lower TrueSkill rating
57,Grant VandeVeegaete,New Baltimore Anchor Bay,1,2,1,9,-65.57,2.1,-15.49,5.37,5.37,6.95,0,0,23.75,26.95,0,0/9 (0%),0-7 (0%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
58,Zack Sharrah,Utica,1,2,1,10,-80.85,0.0,-18.62,4.58,4.58,7.73,0,0,24.45,26.29,0,0/10 (0%),0-5 (0%),0-3 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
1,Tiger Zhu,Troy,1,3,14,2,629.22,100.0,27.32,48.52,48.52,7.06,231,231,31.02,28.77,10,1/3 (33%),4-0 (100%),1-0 (100%),8-0 (100%),2026-09-15,
2,Nate Keller,Clarkston,1,3,8,2,556.9,89.0,15.59,34.06,34.06,6.16,226,226,35.76,34.63,6,1/3 (33%),1-0 (100%),3-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
3,Marc Mocanu,Ann Arbor Skyline,1,3,4,0,588.89,93.9,24.71,42.22,42.22,5.84,222,222,30.46,30.46,4,,,3-0 (100%),1-0 (100%),2026-09-16,Worse score margin vs common opponents
