rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
35,Zac Clouse,Macomb Dakota,1,1,10,1,159.66,31.0,12.76,30.38,30.38,5.87,43,43,19.55,17.74,0,0/1 (0%),9-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
36,Zahir Conteras,Brownstown Woodhaven,1,1,5,0,118.49,24.9,15.09,36.85,36.85,7.25,17,17,17.89,0.0,0,1/1 (100%),5-0 (100%),,,2026-09-16,Worse score margin vs common opponents
37,Jon Harrison,Dearborn Edsel Ford,1,1,5,4,184.16,34.6,9.89,27.5,27.5,5.87,60,60,26.3,31.1,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
38,Jose Manalese,Livonia Stevenson,1,1,8,3,190.17,35.4,12.1,30.17,30.17,6.02,58,58,24.23,22.86,1,0/2 (0%),6-1 (86%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
39,Sagar Nandwana,Northville,1,1,3,10,167.43,32.1,7.34,23.27,23.27,5.31,58,58,29.38,29.38,0,0/10 (0%),2-2 (50%),0-2 (0%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
40,Aryan Chaoji,Canton,1,1,3,5,136.59,27.6,2.16,20.18,20.18,6.01,57,57,23.52,26.73,0,2/6 (33%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
41,Soren Traver,Holland West Ottawa,1,1,4,12,116.94,24.7,-2.57,16.65,16.65,6.41,57,57,28.57,26.82,1,0/11 (0%),2-4 (33%),1-4 (20%),0-4 (0%),2026-09-16,Lower TrueSkill rating
42,Rami Itawi,Kalamazoo Loy Norrix,1,1,11,6,150.5,29.6,5.27,21.95,21.95,5.56,56,56,21.18,24.11,1,1/7 (14%),8-2 (80%),1-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
43,Neel Natarajan,Plymouth,1,1,2,7,92.12,21.1,-6.2,13.59,13.59,6.6,54,54,27.18,28.19,1,0/6 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
44,Braylon Donnay,Walled Lake Northern,1,1,2,5,127.6,26.3,7.18,25.04,25.04,5.95,39,39,27.31,17.09,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
45,Noah Burd,Hartland,1,1,9,5,149.5,29.5,11.66,29.66,29.66,6.0,37,37,25.23,28.03,3,1/5 (20%),8-2 (80%),1-1 (50%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
46,Cameron Galicia,Utica Eisenhower,1,1,8,9,95.02,21.5,0.29,19.25,19.25,6.32,37,37,33.01,28.4,2,0/9 (0%),2-0 (100%),3-4 (43%),0-5 (0%),2026-09-16,Lower TrueSkill rating
47,Carlwyn Lerias,Clinton Township Chippewa Valley,1,1,9,3,158.26,30.8,14.48,31.34,31.34,5.62,36,36,21.56,21.89,2,1/4 (25%),8-2 (80%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
48,Carter Greeneisen,Howell,1,1,4,4,56.86,15.9,7.94,25.68,25.68,5.91,2,2,26.23,26.23,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
49,Ryan Ursescu,Macomb L'Anse Creuse North,1,1,4,11,42.95,13.8,-1.09,17.34,17.34,6.15,17,17,28.78,28.35,0,1/12 (8%),2-4 (33%),0-3 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
50,Joseph Small,Utica,1,1,3,8,27.89,11.6,0.03,18.5,18.5,6.16,7,7,27.45,23.57,0,0/8 (0%),2-3 (40%),0-2 (0%),0-3 (0%),2026-09-16,Fewer wins vs common opponents
51,Nikolas Barbes,Fraser,1,1,6,8,15.12,9.8,-1.89,15.87,15.87,5.92,6,6,25.07,27.05,0,1/9 (11%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
52,Nalin Soundararajan,Sterling Heights Stevenson,1,1,5,6,35.64,12.8,4.45,21.01,21.01,5.52,2,2,18.66,21.24,0,0/6 (0%),3-3 (50%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
53,Evan Mann,Grandville,1,1,2,12,60.5,16.4,-9.44,10.17,10.17,6.54,46,46,31.34,25.75,0,0/11 (0%),2-4 (33%),0-2 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
54,Cooper Sowerby,Caledonia,1,1,2,14,39.38,13.3,-2.34,14.48,14.48,5.6,19,19,26.1,19.96,0,0/14 (0%),2-5 (29%),0-2 (0%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
55,Oliver Balderach,Traverse City West,1,1,0,5,-24.85,3.9,-8.06,13.27,13.27,7.11,0,0,30.88,0.0,0,0/5 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
56,Benjamin Burkhart,Kalamazoo Central,1,1,3,12,4.8,8.2,-5.06,14.04,14.04,6.37,9,9,24.13,29.08,0,1/13 (8%),3-8 (27%),,0-4 (0%),2026-09-15,Worse score margin vs common opponents
57,Iohan Sanchez,Grand Rapids Union,1,1,0,4,-30.08,3.1,-8.39,9.67,9.67,6.02,0,0,23.77,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
58,Zach Glass,Waterford United,1,1,1,4,-43.94,1.1,-11.36,7.8,7.8,6.39,0,0,25.65,32.86,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
59,Bryce Hoggard,Davison,1,1,1,8,-51.45,0.0,-12.78,7.79,7.79,6.86,1,1,20.91,0.0,0,1/8 (12%),1-5 (17%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
1,Evan Geisz,Clarkston,1,2,10,0,631.92,100.0,32.28,49.83,49.83,5.85,219,219,34.88,34.03,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,
2,Krish Gupta,Troy,1,2,11,3,585.85,93.5,25.37,42.46,42.46,5.7,216,216,32.79,34.45,7,1/4 (25%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
3,Braylen Kaiser,Ann Arbor Pioneer,1,2,8,1,552.13,88.7,21.93,39.35,39.35,5.8,209,209,30.73,29.31,6,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-15,Lower TrueSkill rating
4,Arnav Bhatia,Novi,1,2,10,3,540.71,87.1,20.48,39.59,39.59,6.37,206,206,31.51,31.42,7,0/2 (0%),4-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Krishaan Shah,Okemos,1,2,4,6,520.26,84.3,17.07,32.77,32.77,5.23,205,205,37.78,36.95,4,0/5 (0%),0-1 (0%),1-1 (50%),3-4 (43%),2026-08-29,Lost head-to-head vs player above
6,Yihang Lin,Rochester Adams,1,2,5,4,480.93,78.7,12.46,30.09,30.09,5.87,198,198,36.1,35.47,3,0/4 (0%),2-0 (100%),,3-4 (43%),2026-09-18,Worse score margin vs common opponents
7,Joshua Lee,Ann Arbor Skyline,1,2,4,1,480.83,78.7,18.47,35.23,35.23,5.59,183,183,32.82,32.82,4,0/1 (0%),,2-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
8,Zev Spiegel,Bloomfield Hills,1,2,6,4,479.77,78.5,19.3,36.17,36.17,5.62,181,181,33.4,30.4,3,0/4 (0%),3-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
9,Luke Yaldo,Bloomfield Hills Brother Rice,1,2,6,5,461.46,76.0,10.13,27.19,27.19,5.69,194,194,33.53,33.82,4,1/6 (17%),2-0 (100%),2-1 (67%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
10,aarav dalal,Ann Arbor Huron,1,2,2,3,437.96,72.6,10.92,27.29,27.29,5.46,182,182,32.65,34.38,2,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
11,AJ Vondracek,Detroit Catholic Central,1,2,8,4,441.58,73.2,11.26,28.28,28.28,5.67,181,181,31.4,29.85,5,2/4 (50%),2-0 (100%),2-1 (67%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
12,Pranshu Gandhe,Northville,1,2,6,8,467.36,76.8,16.87,32.72,32.72,5.28,180,180,33.88,33.64,4,1/8 (12%),3-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
13,Broderik Gee,Rockford,1,2,11,6,475.72,78.0,20.71,38.13,38.13,5.81,173,173,31.2,32.67,7,0/6 (0%),3-0 (100%),7-1 (88%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
14,Calvin Soukup,Jenison,1,2,14,2,461.54,76.0,20.73,40.17,40.17,6.48,168,168,25.59,25.1,6,0/2 (0%),7-0 (100%),6-1 (86%),0-1 (0%),2026-09-17,Fewer wins vs common opponents
15,Tyler Sparks,Grand Haven,1,2,8,8,397.07,66.9,11.21,29.66,29.66,6.15,162,162,27.91,28.61,2,1/9 (11%),6-3 (67%),1-0 (100%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
16,Jack Zernicke,Holland West Ottawa,1,2,11,5,417.07,69.7,15.11,31.28,31.28,5.39,161,161,26.87,27.28,4,1/5 (20%),6-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
17,Yibei Guo,Rochester,1,2,5,5,390.26,65.9,13.41,29.44,29.44,5.34,154,154,27.34,25.62,1,0/5 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
18,Evin Azarian,West Bloomfield,1,2,8,2,423.62,70.6,16.19,32.98,32.98,5.6,160,160,30.21,29.84,5,1/3 (33%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
19,Matthew Bloch,Walled Lake Northern,1,2,7,1,406.08,68.2,21.42,39.64,39.64,6.08,141,141,24.81,19.65,3,,4-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
20,Julian Saputo,Romeo,1,2,13,3,380.66,64.6,19.3,38.04,38.04,6.25,131,131,26.17,25.31,6,0/2 (0%),8-0 (100%),2-1 (67%),1-2 (33%),2026-09-18,Lower TrueSkill rating
21,Zayne Sorokin,Grandville,1,2,6,8,386.35,65.4,11.91,28.89,28.89,5.66,154,154,34.5,30.3,1,0/8 (0%),5-0 (100%),,1-8 (11%),2026-09-17,Lower TrueSkill rating
22,Holden Davis,Grand Ledge,1,2,9,1,293.9,52.3,15.6,34.56,34.56,6.32,102,102,23.66,32.08,0,0/1 (0%),6-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
23,Eli Feenstra,Hudsonville,1,2,6,10,352.45,60.6,7.33,22.78,22.78,5.15,149,149,29.56,29.56,2,0/10 (0%),4-0 (100%),1-3 (25%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
24,Pip Bauer,Portage Central,1,2,10,9,362.77,62.0,16.22,32.6,32.6,5.46,132,132,26.28,26.46,3,0/9 (0%),10-1 (91%),0-2 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
25,Eunjun Choi,Rochester Hills Stoney Creek,1,2,7,7,338.65,58.6,12.4,29.48,29.48,5.69,129,129,28.25,26.8,3,0/7 (0%),6-0 (100%),0-2 (0%),1-4 (20%),2026-09-18,Lower TrueSkill rating
26,Saikrish Balaji,Troy Athens,1,2,4,10,271.52,49.2,0.67,18.84,18.84,6.05,125,125,33.24,30.22,1,0/8 (0%),2-1 (67%),0-4 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
27,Eli Layson,Utica Eisenhower,1,2,10,6,313.68,55.1,9.61,26.0,26.0,5.46,124,124,26.12,21.05,3,1/7 (14%),6-1 (86%),1-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
28,Dom Amaro,Macomb Dakota,1,2,6,2,284.49,51.0,14.6,32.09,32.09,5.83,100,100,16.82,9.15,2,1/3 (33%),5-2 (71%),,,2026-09-17,Fewer wins vs common opponents
29,Lucas Furness,Brighton,1,2,8,5,262.27,47.9,9.34,25.84,25.84,5.5,100,100,24.99,24.52,2,0/4 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
30,Ryan Marschak,Canton,1,2,5,3,241.14,44.9,8.58,27.18,27.18,6.2,91,91,26.38,24.57,2,1/4 (25%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
31,Dhanvin Shureshbabbu,Farmington,1,2,6,0,286.1,51.2,19.0,38.2,38.2,6.4,89,89,20.03,15.45,2,1/1 (100%),5-0 (100%),,,2026-09-15,Worse score margin vs common opponents
32,Tommy Mccormick,Grand Blanc,1,2,5,2,269.02,48.8,17.13,35.02,35.02,5.96,85,85,26.58,24.0,0,1/3 (33%),5-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
33,Gavin Desrosiers,Brownstown Woodhaven,1,2,4,1,145.32,31.4,13.44,33.38,33.38,6.65,32,32,25.11,0.0,1,2/3 (67%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Pratham Merugu,Plymouth,1,2,3,6,172.74,35.2,-0.22,16.94,16.94,5.72,79,79,28.66,28.77,1,1/6 (17%),2-2 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
35,Kellen Flahie,Holt,1,2,7,10,209.53,40.4,6.48,24.0,24.0,5.84,81,81,27.16,26.59,1,1/11 (9%),5-1 (83%),0-3 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
36,Nolan Bildeaux,Traverse City West,1,2,4,21,108.28,26.2,-13.2,6.11,6.11,6.44,79,79,29.58,24.0,1,2/20 (10%),3-9 (25%),1-3 (25%),0-9 (0%),2026-09-19,Lost head-to-head vs player above
37,Kendon Terry,Hartland,1,2,10,3,164.68,34.1,15.11,32.93,32.93,5.94,39,39,22.13,19.42,0,1/4 (25%),9-1 (90%),0-1 (0%),0-1 (0%),2026-09-17,Transitively beaten by player above
38,Johnny Alwardt,Macomb L'Anse Creuse North,1,2,8,3,134.8,29.9,9.71,27.73,27.73,6.01,37,37,24.35,25.15,0,0/3 (0%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-17,Lower TrueSkill rating
39,Brody Dai,Saline,1,2,4,9,145.41,31.4,12.56,27.58,27.58,5.01,33,33,33.16,35.81,0,1/10 (10%),3-0 (100%),,0-8 (0%),2026-09-12,Worse score margin vs common opponents
40,Leo Wetzel,Dearborn,1,2,5,1,116.23,27.3,14.69,33.73,33.73,6.35,16,16,21.42,21.78,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-18,Transitively beaten by player above
41,Zach Ulmer,Clinton Township Chippewa Valley,1,2,7,4,126.53,28.7,10.26,26.6,26.6,5.45,33,33,18.32,13.37,0,1/5 (20%),5-1 (83%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
42,Everett Emery,Lake Orion,1,2,3,7,60.41,19.4,2.86,20.4,20.4,5.85,16,16,28.17,30.75,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-16,Fewer wins vs common opponents
43,Ian Edghill,Fraser,1,2,8,5,118.0,27.5,10.7,28.78,28.78,6.03,27,27,20.83,16.79,0,1/6 (17%),7-1 (88%),0-1 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
44,Liam Rhoades,Oxford,1,2,4,4,76.19,21.6,6.7,24.61,24.61,5.97,14,14,26.27,26.69,1,2/5 (40%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
45,Ali Monzer,Dearborn Edsel Ford,1,2,5,4,66.62,20.3,6.26,21.36,21.36,5.03,11,11,23.56,8.84,1,3/6 (50%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
46,Varun Garigipati,East Kentwood,1,2,5,6,77.91,21.9,3.5,20.29,20.29,5.6,24,24,24.74,24.86,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
47,Jee Weis,Kalamazoo Loy Norrix,1,2,6,11,53.61,18.5,-2.35,17.66,17.66,6.67,26,26,26.67,26.99,0,1/9 (11%),4-4 (50%),0-2 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
48,Michael Kubiak,Kalamazoo Central,1,2,6,9,46.05,17.4,1.24,17.1,17.1,5.29,15,15,19.65,23.64,0,0/6 (0%),5-7 (42%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
49,Brayden Swearengin,Monroe,1,2,5,5,34.99,15.8,0.61,17.09,17.09,5.49,9,9,24.78,27.58,1,1/5 (20%),5-2 (71%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
50,Matt Hurlbert,Utica Ford,1,2,7,8,-12.52,9.1,-6.23,12.97,12.97,6.4,1,1,27.15,27.19,2,0/8 (0%),2-4 (33%),1-3 (25%),1-1 (50%),2026-09-18,Lower TrueSkill rating
51,James Pham,Sterling Heights Stevenson,1,2,2,5,15.5,13.1,0.68,18.84,18.84,6.05,1,1,20.15,28.78,0,0/5 (0%),1-4 (20%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
52,Nathan Meeusen,Howell,1,2,4,4,0.95,11.0,-2.66,17.56,17.56,6.74,0,0,28.37,32.93,0,1/5 (20%),2-2 (50%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
53,Juventino Alvarez,Davison,1,2,1,8,-37.7,5.6,-10.09,10.81,10.81,6.97,1,1,21.49,0.0,0,0/8 (0%),1-5 (17%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
54,Quinn Cook,Caledonia,1,2,4,11,-14.34,8.9,-9.57,10.58,10.58,6.72,9,9,31.01,28.36,0,0/10 (0%),3-4 (43%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
55,Kapish Rajan,Salem,1,2,0,10,-47.23,4.2,-12.65,9.02,9.02,7.22,0,0,32.02,32.02,0,0/9 (0%),0-3 (0%),0-1 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
56,Austin Pastula,Livonia Stevenson,1,2,0,4,-32.31,6.3,-8.52,8.84,8.84,5.79,0,0,20.6,21.36,0,0/1 (0%),0-4 (0%),,,2026-09-15,Lower TrueSkill rating
57,Grant VandeVeegaete,New Baltimore Anchor Bay,1,2,1,6,-42.98,4.8,-11.19,8.79,8.79,6.66,0,0,25.89,27.7,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
58,Zack Sharrah,Utica,1,2,1,10,-77.23,0.0,-17.95,5.33,5.33,7.76,0,0,24.98,25.29,0,0/10 (0%),0-5 (0%),0-3 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
1,Tiger Zhu,Troy,1,3,14,2,616.1,100.0,26.38,48.01,48.01,7.21,227,227,30.23,27.57,10,1/3 (33%),4-0 (100%),2-0 (100%),7-0 (100%),2026-09-15,
2,Marc Mocanu,Ann Arbor Skyline,1,3,4,0,568.74,92.6,24.65,41.87,41.87,5.74,212,212,30.78,30.78,4,,,3-0 (100%),1-0 (100%),2026-09-16,Lower TrueSkill rating
3,Taj Varde,Bloomfield Hills,1,3,6,4,506.13,82.8,13.41,32.61,32.61,6.4,207,207,37.99,26.62,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
