rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
20,Simon Wolters,East Kentwood,1,1,9,2,299.42,51.4,9.83,28.16,28.16,6.11,118,118,22.38,23.03,2,0/1 (0%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
21,Rodrigo Oliveira,Utica Ford,1,1,5,2,254.57,44.8,10.17,26.52,26.52,5.45,96,96,23.29,23.02,0,0/2 (0%),5-0 (100%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
22,Christian Lambert,Rochester Hills Stoney Creek,1,1,5,6,279.59,48.4,10.1,25.47,25.47,5.12,108,108,26.07,23.36,0,1/7 (14%),5-0 (100%),0-4 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
23,Jagger Freed,Grand Ledge,1,1,6,4,247.92,43.8,12.77,27.71,27.71,4.98,85,85,25.04,29.59,1,0/3 (0%),5-1 (83%),1-1 (50%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
24,Max McCormick,Grand Blanc,1,1,8,1,290.81,50.1,20.07,39.08,39.08,6.34,86,86,24.73,27.11,4,3/4 (75%),4-0 (100%),4-1 (80%),,2026-09-16,Worse score margin vs common opponents
25,Sam Michalowicz,New Baltimore Anchor Bay,1,1,5,0,186.91,34.9,19.47,37.49,37.49,6.01,37,37,24.94,24.35,2,,2-0 (100%),2-0 (100%),,2026-09-14,Lower TrueSkill rating
26,Grant Snook,Holt,1,1,5,12,211.88,38.5,5.98,24.55,24.55,6.19,82,82,29.89,28.79,2,0/11 (0%),4-3 (57%),1-2 (33%),0-6 (0%),2026-09-16,Lower TrueSkill rating
27,Alex Lytle,Lake Orion,1,1,6,4,172.97,32.8,1.61,19.48,19.48,5.96,75,75,26.75,29.69,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
28,Marcelo Rocha,Oxford,1,1,6,2,238.95,42.5,15.25,33.49,33.49,6.08,74,74,23.26,15.97,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
29,Theodor Kazanmashev,Dearborn,1,1,4,1,197.78,36.5,12.61,31.66,31.66,6.35,61,61,22.31,27.53,1,1/2 (50%),4-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
30,Max Hong,Saline,1,1,1,12,143.32,28.5,0.52,18.28,18.28,5.92,61,61,34.47,34.9,1,0/12 (0%),,0-4 (0%),1-6 (14%),2026-09-12,Worse score margin vs common opponents
31,Levi Duran,Monroe,1,1,9,1,227.86,40.9,18.61,34.76,34.76,5.38,60,60,20.42,18.28,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
32,Jon Harrison,Dearborn Edsel Ford,1,1,5,4,184.25,34.5,9.92,27.53,27.53,5.87,60,60,26.17,30.68,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
33,Jose Manalese,Livonia Stevenson,1,1,8,3,190.28,35.4,12.11,30.19,30.19,6.03,58,58,24.28,22.87,1,0/2 (0%),6-1 (86%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
34,Sagar Nandwana,Northville,1,1,3,10,167.4,32.0,7.31,23.24,23.24,5.31,58,58,29.68,29.68,0,0/10 (0%),2-2 (50%),0-2 (0%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
35,Drake Apol,Jenison,1,1,8,6,141.7,28.2,2.45,20.67,20.67,6.08,58,58,23.83,26.62,1,0/5 (0%),6-1 (86%),1-2 (33%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
36,Rowan Shell,West Bloomfield,1,1,6,5,149.23,29.3,2.37,20.6,20.6,6.08,60,60,28.64,24.66,2,2/7 (29%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
37,Zac Clouse,Macomb Dakota,1,1,10,1,160.4,31.0,12.79,30.43,30.43,5.88,43,43,20.71,18.44,0,0/1 (0%),9-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
38,Zahir Conteras,Brownstown Woodhaven,1,1,4,0,126.95,26.1,16.97,36.88,36.88,6.64,16,16,19.99,0.0,0,,4-0 (100%),,,2026-09-14,Worse score margin vs common opponents
39,Aryan Chaoji,Canton,1,1,2,4,132.18,26.8,1.4,17.58,17.58,5.39,57,57,22.27,18.39,0,2/5 (40%),2-2 (50%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
40,Soren Traver,Holland West Ottawa,1,1,4,12,113.16,24.1,-2.95,16.49,16.49,6.48,56,56,28.75,26.91,1,0/11 (0%),3-3 (50%),0-5 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
41,Rami Itawi,Kalamazoo Loy Norrix,1,1,11,6,148.2,29.2,5.21,21.88,21.88,5.56,55,55,21.16,15.24,1,1/7 (14%),9-2 (82%),0-1 (0%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
42,Neel Natarajan,Plymouth,1,1,2,7,91.7,20.9,-6.25,13.54,13.54,6.6,54,54,26.85,27.81,1,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
43,Braylon Donnay,Walled Lake Northern,1,1,2,5,127.44,26.2,7.18,25.04,25.04,5.95,39,39,26.99,17.07,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
44,Noah Burd,Hartland,1,1,9,5,149.01,29.3,11.67,29.66,29.66,6.0,37,37,24.16,28.04,3,1/5 (20%),9-2 (82%),0-2 (0%),0-1 (0%),2026-09-17,Fewer wins vs common opponents
45,Cameron Galicia,Utica Eisenhower,1,1,8,9,92.79,21.1,0.3,19.27,19.27,6.32,36,36,32.48,27.82,2,0/9 (0%),2-0 (100%),3-6 (33%),0-3 (0%),2026-09-16,Lower TrueSkill rating
46,Carlwyn Lerias,Clinton Township Chippewa Valley,1,1,9,3,156.37,30.4,14.49,31.35,31.35,5.62,35,35,21.65,21.77,2,1/4 (25%),8-2 (80%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
47,Carter Greeneisen,Howell,1,1,4,4,57.08,15.8,7.94,25.68,25.68,5.91,2,2,26.66,26.66,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
48,Evan Mann,Grandville,1,1,2,11,68.55,17.5,-8.05,12.41,12.41,6.82,46,46,33.56,28.27,0,0/11 (0%),2-2 (50%),0-4 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
49,Cooper Sowerby,Caledonia,1,1,2,13,50.2,14.8,-0.24,17.53,17.53,5.92,19,19,26.81,20.41,0,0/13 (0%),2-6 (25%),0-2 (0%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
50,Ryan Ursescu,Macomb L'Anse Creuse North,1,1,4,11,40.77,13.4,-1.1,17.34,17.34,6.15,16,16,28.5,28.06,0,1/12 (8%),2-5 (29%),0-3 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
51,Joseph Small,Utica,1,1,3,8,25.83,11.3,0.03,18.5,18.5,6.16,6,6,27.31,23.43,0,0/8 (0%),2-3 (40%),0-2 (0%),0-3 (0%),2026-09-16,Fewer wins vs common opponents
52,Nikolas Barbes,Fraser,1,1,6,6,29.68,11.8,1.58,18.65,18.65,5.69,5,5,23.41,24.43,0,1/7 (14%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
53,Nalin Soundararajan,Sterling Heights Stevenson,1,1,4,7,15.24,9.7,0.56,17.45,17.45,5.63,1,1,20.85,21.94,0,0/7 (0%),2-4 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
54,Benjamin Burkhart,Kalamazoo Central,1,1,3,12,4.37,8.1,-5.11,14.0,14.0,6.37,9,9,23.82,24.87,0,1/13 (8%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
55,Iohan Sanchez,Grand Rapids Union,1,1,0,4,-29.82,3.1,-8.36,9.8,9.8,6.05,0,0,23.95,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
56,Bryce Hoggard,Davison,1,1,1,8,-51.01,0.0,-12.7,7.97,7.97,6.89,1,1,20.96,0.0,0,1/8 (12%),1-5 (17%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
57,Zach Glass,Waterford United,1,1,1,4,-43.59,1.1,-11.33,7.84,7.84,6.39,0,0,26.08,32.87,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
1,Evan Geisz,Clarkston,1,2,10,0,638.03,100.0,32.27,49.83,49.83,5.85,222,222,35.15,34.62,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,
2,Krish Gupta,Troy,1,2,11,3,591.76,93.5,25.36,42.46,42.46,5.7,219,219,32.72,34.82,7,1/4 (25%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
3,Braylen Kaiser,Ann Arbor Pioneer,1,2,8,1,558.31,88.8,21.94,39.35,39.35,5.8,212,212,31.08,29.2,6,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-15,Lower TrueSkill rating
4,Arnav Bhatia,Novi,1,2,10,3,546.44,87.2,20.46,39.57,39.57,6.37,209,209,31.16,31.46,7,0/2 (0%),3-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Krishaan Shah,Okemos,1,2,4,6,525.09,84.2,16.84,32.61,32.61,5.25,208,208,37.68,37.77,4,0/5 (0%),0-1 (0%),1-1 (50%),3-4 (43%),2026-08-29,Lost head-to-head vs player above
6,Yihang Lin,Rochester Adams,1,2,5,3,497.44,80.3,14.25,32.08,32.08,5.94,202,202,35.27,35.72,3,0/3 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
7,Joshua Lee,Ann Arbor Skyline,1,2,4,1,495.41,80.1,18.58,35.3,35.3,5.57,190,190,32.81,32.81,4,0/1 (0%),,2-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
8,Zev Spiegel,Bloomfield Hills,1,2,6,4,493.74,79.8,19.3,36.17,36.17,5.62,188,188,33.32,30.34,3,0/4 (0%),3-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
9,Luke Yaldo,Bloomfield Hills Brother Rice,1,2,6,4,483.98,78.5,12.34,27.58,27.58,5.08,200,200,32.39,34.23,4,1/5 (20%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-14,Lower TrueSkill rating
10,aarav dalal,Ann Arbor Huron,1,2,2,3,452.68,74.1,11.05,27.36,27.36,5.44,189,189,32.75,34.51,2,1/3 (33%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
11,AJ Vondracek,Detroit Catholic Central,1,2,8,4,456.85,74.7,11.52,28.44,28.44,5.64,188,188,31.38,29.89,5,2/4 (50%),2-0 (100%),2-1 (67%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
12,Pranshu Gandhe,Northville,1,2,6,8,480.42,78.0,16.69,32.52,32.52,5.27,187,187,33.82,33.58,4,1/8 (12%),3-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
13,Broderik Gee,Rockford,1,2,9,5,502.27,81.0,23.52,39.78,39.78,5.42,180,180,31.26,33.07,6,0/5 (0%),2-0 (100%),6-1 (86%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
14,Calvin Soukup,Jenison,1,2,13,2,444.92,73.0,17.33,37.89,37.89,6.85,169,169,25.4,24.05,5,0/2 (0%),7-0 (100%),3-1 (75%),2-1 (67%),2026-09-16,Fewer wins vs common opponents
15,Tyler Sparks,Grand Haven,1,2,8,8,399.02,66.6,11.27,29.7,29.7,6.14,163,163,27.19,27.37,2,1/9 (11%),6-2 (75%),1-1 (50%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
16,Jack Zernicke,Holland West Ottawa,1,2,11,5,418.9,69.3,15.08,31.28,31.28,5.4,162,162,26.82,27.46,4,1/5 (20%),6-0 (100%),2-2 (50%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
17,Yibei Guo,Rochester,1,2,4,5,394.35,65.9,12.61,28.37,28.37,5.25,158,158,27.48,25.82,1,0/5 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
18,Evin Azarian,West Bloomfield,1,2,8,2,422.29,69.8,15.93,32.8,32.8,5.62,160,160,30.08,29.63,5,1/3 (33%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
19,Matthew Bloch,Walled Lake Northern,1,2,7,1,406.17,67.6,21.42,39.65,39.65,6.08,141,141,24.96,19.83,3,,4-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
20,Holden Davis,Grand Ledge,1,2,9,1,292.57,51.7,14.67,34.19,34.19,6.51,103,103,23.3,30.95,1,0/1 (0%),6-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
21,Julian Saputo,Romeo,1,2,12,3,375.12,63.2,18.05,36.28,36.28,6.08,132,132,26.6,25.81,5,0/2 (0%),8-0 (100%),1-1 (50%),1-2 (33%),2026-09-18,Worse score margin vs common opponents
22,Zayne Sorokin,Grandville,1,2,6,7,398.99,66.6,14.12,30.37,30.37,5.42,155,155,33.72,28.01,1,0/7 (0%),5-0 (100%),,1-7 (12%),2026-09-16,Lower TrueSkill rating
23,Eunjun Choi,Rochester Hills Stoney Creek,1,2,6,5,343.43,58.8,13.48,28.53,28.53,5.02,129,129,26.9,25.47,3,0/5 (0%),5-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
24,Saikrish Balaji,Troy Athens,1,2,4,10,275.3,49.3,0.62,18.82,18.82,6.06,127,127,33.32,30.42,1,0/8 (0%),2-1 (67%),0-4 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
25,Eli Feenstra,Hudsonville,1,2,6,10,361.62,61.3,7.3,22.76,22.76,5.15,153,153,29.13,27.64,3,0/10 (0%),4-0 (100%),1-3 (25%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
26,Eli Layson,Utica Eisenhower,1,2,10,6,316.03,55.0,9.6,25.99,25.99,5.46,126,126,25.93,20.34,2,1/7 (14%),7-1 (88%),,1-4 (20%),2026-09-16,Fewer wins vs common opponents
27,Johnny Alwardt,Macomb L'Anse Creuse North,1,2,8,3,312.78,54.5,9.67,27.71,27.71,6.01,126,126,24.7,25.64,0,0/3 (0%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
28,Lucas Furness,Brighton,1,2,8,5,267.83,48.2,9.23,25.7,25.7,5.49,103,103,25.19,24.63,2,0/4 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
29,Dhanvin Shureshbabbu,Farmington,1,2,6,0,292.14,51.6,19.0,38.2,38.2,6.4,92,92,20.11,15.58,2,1/1 (100%),5-0 (100%),,,2026-09-15,Worse score margin vs common opponents
30,Tommy Mccormick,Grand Blanc,1,2,5,2,271.23,48.7,17.13,35.02,35.02,5.96,86,86,27.01,24.0,0,1/3 (33%),5-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Matt Hurlbert,Utica Ford,1,2,7,6,258.34,46.9,-1.29,17.52,17.52,6.27,124,124,27.48,26.65,2,0/6 (0%),2-3 (40%),1-2 (33%),1-1 (50%),2026-09-18,Lower TrueSkill rating
32,Dom Amaro,Macomb Dakota,1,2,6,2,283.12,50.4,14.59,32.08,32.08,5.83,100,100,17.16,11.42,1,1/3 (33%),5-2 (71%),,,2026-09-17,Lost head-to-head vs player above
33,Ryan Marschak,Canton,1,2,3,3,238.05,44.1,7.88,25.01,25.01,5.71,90,90,31.21,29.63,2,1/4 (25%),3-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
34,Pratham Merugu,Plymouth,1,2,3,6,172.16,34.8,-0.32,16.81,16.81,5.71,79,79,28.42,28.49,1,1/6 (17%),2-2 (50%),,0-3 (0%),2026-09-17,Lost head-to-head vs player above
35,Kellen Flahie,Holt,1,2,7,10,211.92,40.4,6.49,24.0,24.0,5.84,82,82,27.89,29.47,1,1/11 (9%),5-1 (83%),0-3 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
36,Kendon Terry,Hartland,1,2,10,3,164.49,33.8,15.11,32.93,32.93,5.94,39,39,21.74,22.34,0,1/4 (25%),9-1 (90%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
37,Gavin Desrosiers,Brownstown Woodhaven,1,2,3,1,132.23,29.3,11.11,31.63,31.63,6.84,31,31,26.18,0.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
38,Brody Dai,Saline,1,2,4,9,143.39,30.8,12.56,27.58,27.58,5.01,32,32,33.14,35.78,0,1/10 (10%),3-0 (100%),,0-8 (0%),2026-09-12,Lower TrueSkill rating
39,Leo Wetzel,Dearborn,1,2,4,1,104.46,25.4,12.74,31.72,31.72,6.32,15,15,21.33,0.0,0,0/1 (0%),3-1 (75%),,,2026-09-15,Transitively beaten by player above
40,Zach Ulmer,Clinton Township Chippewa Valley,1,2,7,4,128.52,28.7,10.26,26.6,26.6,5.45,34,34,18.36,13.37,0,1/5 (20%),5-1 (83%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
41,Ian Edghill,Fraser,1,2,7,4,131.07,29.1,13.49,30.31,30.31,5.61,26,26,20.07,10.99,1,1/5 (20%),6-1 (86%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
42,Varun Garigipati,East Kentwood,1,2,5,6,69.65,20.5,3.49,20.28,20.28,5.6,20,20,24.29,24.2,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
43,Everett Emery,Lake Orion,1,2,3,7,59.39,19.1,2.63,20.08,20.08,5.82,16,16,28.38,30.38,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
44,Liam Rhoades,Oxford,1,2,4,4,74.08,21.1,6.69,24.58,24.58,5.97,13,13,26.2,26.44,1,2/5 (40%),2-1 (67%),0-1 (0%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
45,Nathan Meeusen,Howell,1,2,4,4,38.33,16.1,4.77,23.39,23.39,6.2,1,1,24.84,24.78,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
46,Ali Monzer,Dearborn Edsel Ford,1,2,5,4,66.78,20.1,6.29,21.4,21.4,5.04,11,11,23.59,8.84,1,3/6 (50%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
47,Jee Weis,Kalamazoo Loy Norrix,1,2,6,11,55.53,18.5,-2.32,17.71,17.71,6.67,27,27,26.15,24.2,0,1/9 (11%),4-4 (50%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
48,Michael Kubiak,Kalamazoo Central,1,2,6,9,47.9,17.5,1.25,17.11,17.11,5.29,16,16,19.19,20.66,0,0/6 (0%),5-7 (42%),0-1 (0%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
49,Brayden Swearengin,Monroe,1,2,5,5,34.98,15.6,0.61,17.09,17.09,5.49,9,9,24.77,27.58,1,1/5 (20%),5-2 (71%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
50,James Pham,Sterling Heights Stevenson,1,2,2,5,15.87,13.0,0.68,18.84,18.84,6.05,1,1,20.89,30.31,0,0/5 (0%),1-4 (20%),0-1 (0%),,2026-09-16,Transitively beaten by player above
51,Juventino Alvarez,Davison,1,2,1,8,-37.7,5.5,-10.09,10.81,10.81,6.97,1,1,21.5,0.0,0,0/8 (0%),1-5 (17%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
52,Kapish Rajan,Salem,1,2,0,9,-41.54,4.9,-11.56,9.86,9.86,7.14,0,0,32.52,32.52,0,0/8 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
53,Austin Pastula,Livonia Stevenson,1,2,0,4,-32.3,6.2,-8.52,8.84,8.84,5.79,0,0,20.61,21.4,0,0/1 (0%),0-4 (0%),,,2026-09-15,Lower TrueSkill rating
54,Grant VandeVeegaete,New Baltimore Anchor Bay,1,2,1,6,-42.85,4.8,-11.19,8.79,8.79,6.66,0,0,26.15,28.2,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
55,Quinn Cook,Caledonia,1,2,3,11,-58.14,2.6,-14.97,7.38,7.38,7.45,0,0,33.37,28.2,0,0/10 (0%),2-4 (33%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
56,Zack Sharrah,Utica,1,2,1,10,-76.9,0.0,-17.95,5.33,5.33,7.76,0,0,25.65,26.5,0,0/10 (0%),0-6 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Tiger Zhu,Troy,1,3,14,2,610.17,100.0,26.39,48.01,48.01,7.21,224,224,30.23,26.85,10,1/3 (33%),4-0 (100%),2-0 (100%),7-0 (100%),2026-09-15,
2,Marc Mocanu,Ann Arbor Skyline,1,3,4,0,562.63,92.5,24.63,41.86,41.86,5.74,209,209,30.8,30.8,4,,,3-0 (100%),1-0 (100%),2026-09-16,Lower TrueSkill rating
3,Taj Varde,Bloomfield Hills,1,3,6,4,500.12,82.6,13.41,32.61,32.61,6.4,204,204,37.97,26.65,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
4,Nikhil Verma,Detroit Catholic Central,1,3,8,4,497.66,82.2,13.49,31.55,31.55,6.02,204,204,32.24,28.44,4,1/5 (20%),3-0 (100%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Nate Keller,Clarkston,1,3,8,2,496.06,82.0,14.98,33.37,33.37,6.13,198,198,35.16,33.57,5,1/3 (33%),1-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Worse score margin vs common opponents
6,Matthew Wendrick,Brighton,1,3,8,4,505.6,83.5,17.45,36.62,36.62,6.39,199,199,28.55,26.67,4,0/4 (0%),4-0 (100%),3-2 (60%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
7,Alex Tsai,Okemos,1,3,4,2,488.75,80.8,14.23,31.27,31.27,5.68,197,197,38.12,31.9,3,0/2 (0%),,2-0 (100%),1-2 (33%),2026-09-08,Lower TrueSkill rating
8,Reyu Kini,Novi,1,3,8,5,509.98,84.2,19.53,38.35,38.35,6.27,195,195,32.56,28.91,4,1/5 (20%),4-0 (100%),3-0 (100%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
