rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
14,Gavin Luchies,Hudsonville,1,1,13,5,396.48,65.7,13.68,32.47,32.47,6.26,153,153,29.04,25.0,5,1/5 (20%),8-1 (89%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
15,Graham Long,Detroit Catholic Central,1,1,6,6,442.1,72.4,6.93,24.6,24.6,5.89,194,194,29.8,28.11,3,1/5 (20%),4-0 (100%),1-2 (33%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
16,Keegan Parrish,Brighton,1,1,7,6,393.83,65.3,9.85,28.18,28.18,6.11,163,163,31.04,28.43,2,0/5 (0%),3-1 (75%),3-0 (100%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
17,Lucas Chang,Rochester,1,1,6,6,369.67,61.8,10.79,27.11,27.11,5.44,150,150,28.31,27.09,1,1/7 (14%),5-1 (83%),1-2 (33%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
18,Christian Lambert,Rochester Hills Stoney Creek,1,1,6,6,366.39,61.3,14.27,29.3,29.3,5.01,141,141,25.94,23.5,0,2/8 (25%),6-0 (100%),0-4 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
19,Alex Moore,Rockford,1,1,7,10,283.62,49.1,5.35,22.94,22.94,5.86,121,121,26.64,24.07,1,0/9 (0%),5-2 (71%),1-2 (33%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
20,Gavin Habicht,Romeo,1,1,7,9,379.54,63.2,16.68,33.38,33.38,5.57,140,140,29.23,24.5,1,0/9 (0%),6-0 (100%),1-2 (33%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
21,Simon Wolters,East Kentwood,1,1,9,2,274.61,47.8,9.8,28.15,28.15,6.12,105,105,22.09,22.46,3,0/1 (0%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
22,Jagger Freed,Grand Ledge,1,1,6,4,276.18,48.1,11.24,26.34,26.34,5.03,103,103,24.82,29.54,1,0/3 (0%),5-1 (83%),1-1 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
23,Max McCormick,Grand Blanc,1,1,8,1,324.64,55.2,20.04,39.05,39.05,6.34,103,103,24.65,27.09,4,3/4 (75%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
24,Sam Michalowicz,New Baltimore Anchor Bay,1,1,5,0,186.91,35.0,19.47,37.49,37.49,6.01,37,37,24.94,24.34,2,,2-0 (100%),2-0 (100%),,2026-09-14,Lower TrueSkill rating
25,Rodrigo Oliveira,Utica Ford,1,1,6,3,255.32,45.0,10.13,27.67,27.67,5.85,96,96,25.21,21.93,0,0/3 (0%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
26,Grant Snook,Holt,1,1,5,12,250.18,44.2,5.94,24.53,24.53,6.19,101,101,30.87,29.23,2,0/11 (0%),3-1 (75%),2-2 (50%),0-7 (0%),2026-09-16,Lower TrueSkill rating
27,Drake Apol,Jenison,1,1,9,6,182.46,34.3,3.9,22.27,22.27,6.13,75,75,22.85,23.92,1,1/6 (17%),7-1 (88%),0-2 (0%),1-3 (25%),2026-09-17,Lower TrueSkill rating
28,Alex Lytle,Lake Orion,1,1,6,4,171.63,32.7,1.34,19.2,19.2,5.95,75,75,26.75,30.3,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
29,Marcelo Rocha,Oxford,1,1,6,2,238.95,42.6,15.26,33.5,33.5,6.08,74,74,23.15,15.88,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
30,Theodor Kazanmashev,Dearborn,1,1,5,1,203.12,37.3,13.79,32.97,32.97,6.39,61,61,21.22,23.44,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
31,Max Hong,Saline,1,1,1,13,134.56,27.3,-1.13,16.5,16.5,5.88,61,61,33.38,33.32,1,0/12 (0%),0-1 (0%),0-3 (0%),1-7 (12%),2026-09-18,Worse score margin vs common opponents
32,Levi Duran,Monroe,1,1,9,1,227.38,40.9,18.56,34.7,34.7,5.38,60,60,19.98,16.5,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
33,Jon Harrison,Dearborn Edsel Ford,1,1,5,4,184.16,34.6,9.89,27.5,27.5,5.87,60,60,26.3,31.1,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
34,Jose Manalese,Livonia Stevenson,1,1,8,3,190.17,35.4,12.1,30.17,30.17,6.02,58,58,24.23,22.86,1,0/2 (0%),6-1 (86%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
35,Sagar Nandwana,Northville,1,1,3,10,167.34,32.1,7.33,23.25,23.25,5.31,58,58,29.33,29.33,0,0/10 (0%),2-3 (40%),0-1 (0%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
36,Rowan Shell,West Bloomfield,1,1,6,5,149.67,29.5,2.42,20.62,20.62,6.06,60,60,29.01,25.28,2,2/7 (29%),4-0 (100%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
37,Zac Clouse,Macomb Dakota,1,1,10,1,160.09,31.0,12.76,30.38,30.38,5.87,43,43,20.41,17.72,0,0/1 (0%),9-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
38,Zahir Conteras,Brownstown Woodhaven,1,1,4,0,126.23,26.1,16.84,36.78,36.78,6.65,16,16,19.9,0.0,0,,4-0 (100%),,,2026-09-14,Worse score margin vs common opponents
39,Aryan Chaoji,Canton,1,1,3,4,140.19,28.1,3.21,19.79,19.79,5.53,57,57,20.2,18.42,0,2/5 (40%),3-2 (60%),0-1 (0%),,2026-09-18,Worse score margin vs common opponents
40,Soren Traver,Holland West Ottawa,1,1,4,12,115.15,24.4,-2.56,16.66,16.66,6.41,56,56,28.89,27.15,1,0/11 (0%),3-3 (50%),0-5 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
41,Rami Itawi,Kalamazoo Loy Norrix,1,1,11,6,148.52,29.3,5.27,21.95,21.95,5.56,55,55,21.23,15.35,1,1/7 (14%),9-2 (82%),,0-4 (0%),2026-09-14,Lost head-to-head vs player above
42,Neel Natarajan,Plymouth,1,1,2,7,92.08,21.1,-6.2,13.58,13.58,6.59,54,54,27.12,28.12,1,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
43,Braylon Donnay,Walled Lake Northern,1,1,2,5,127.6,26.3,7.18,25.04,25.04,5.95,39,39,27.31,17.1,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
44,Noah Burd,Hartland,1,1,9,5,149.11,29.4,11.66,29.66,29.66,6.0,37,37,24.46,28.03,3,1/5 (20%),8-2 (80%),1-1 (50%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
45,Cameron Galicia,Utica Eisenhower,1,1,8,9,92.89,21.2,0.29,19.25,19.25,6.32,36,36,32.75,28.0,2,0/9 (0%),2-0 (100%),3-4 (43%),0-5 (0%),2026-09-16,Lower TrueSkill rating
46,Carlwyn Lerias,Clinton Township Chippewa Valley,1,1,9,3,156.18,30.5,14.48,31.34,31.34,5.62,35,35,21.38,21.29,2,1/4 (25%),8-2 (80%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
47,Carter Greeneisen,Howell,1,1,4,4,56.86,15.9,7.94,25.68,25.68,5.91,2,2,26.23,26.23,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
48,Evan Mann,Grandville,1,1,2,12,60.92,16.5,-9.38,10.37,10.37,6.58,46,46,31.6,26.38,0,0/11 (0%),2-4 (33%),0-2 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
49,Cooper Sowerby,Caledonia,1,1,2,13,51.04,15.0,-0.21,17.55,17.55,5.92,19,19,28.12,20.26,0,0/13 (0%),2-4 (33%),0-2 (0%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
50,Ryan Ursescu,Macomb L'Anse Creuse North,1,1,4,11,40.95,13.6,-1.09,17.34,17.34,6.15,16,16,28.78,28.36,0,1/12 (8%),2-4 (33%),0-3 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
51,Joseph Small,Utica,1,1,3,8,25.72,11.3,0.03,18.5,18.5,6.16,6,6,27.09,22.84,0,0/8 (0%),2-3 (40%),0-2 (0%),0-3 (0%),2026-09-16,Fewer wins vs common opponents
52,Nikolas Barbes,Fraser,1,1,6,8,12.59,9.4,-1.97,15.79,15.79,5.92,5,5,24.81,26.45,0,1/9 (11%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
53,Nalin Soundararajan,Sterling Heights Stevenson,1,1,4,7,15.07,9.8,0.56,17.45,17.45,5.63,1,1,20.49,21.22,0,0/7 (0%),2-4 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
54,Benjamin Burkhart,Kalamazoo Central,1,1,3,12,4.67,8.2,-5.06,14.03,14.03,6.36,9,9,23.93,24.88,0,1/13 (8%),3-8 (27%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
55,Iohan Sanchez,Grand Rapids Union,1,1,0,4,-30.08,3.1,-8.39,9.67,9.67,6.02,0,0,23.77,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
56,Zach Glass,Waterford United,1,1,1,4,-43.62,1.1,-11.34,7.81,7.81,6.38,0,0,26.07,32.87,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
57,Bryce Hoggard,Davison,1,1,1,8,-51.45,0.0,-12.78,7.79,7.79,6.86,1,1,20.91,0.0,0,1/8 (12%),1-5 (17%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
1,Evan Geisz,Clarkston,1,2,10,0,631.92,100.0,32.28,49.83,49.83,5.85,219,219,34.87,34.03,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,
2,Krish Gupta,Troy,1,2,11,3,585.72,93.5,25.37,42.46,42.46,5.7,216,216,32.53,34.45,7,1/4 (25%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
3,Braylen Kaiser,Ann Arbor Pioneer,1,2,8,1,552.18,88.8,21.93,39.35,39.35,5.8,209,209,30.85,28.83,6,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-15,Lower TrueSkill rating
4,Arnav Bhatia,Novi,1,2,10,3,540.72,87.1,20.47,39.59,39.59,6.37,206,206,31.53,31.44,7,0/2 (0%),4-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Krishaan Shah,Okemos,1,2,4,6,520.26,84.3,17.07,32.77,32.77,5.23,205,205,37.78,37.81,4,0/5 (0%),0-1 (0%),1-1 (50%),3-4 (43%),2026-08-29,Lost head-to-head vs player above
6,Yihang Lin,Rochester Adams,1,2,5,4,480.91,78.7,12.46,30.08,30.08,5.87,198,198,36.1,35.95,3,0/4 (0%),2-0 (100%),,3-4 (43%),2026-09-18,Worse score margin vs common opponents
7,Joshua Lee,Ann Arbor Skyline,1,2,4,1,480.82,78.7,18.47,35.23,35.23,5.59,183,183,32.82,32.82,4,0/1 (0%),,2-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
8,Zev Spiegel,Bloomfield Hills,1,2,6,4,479.77,78.5,19.3,36.17,36.17,5.62,181,181,33.41,30.39,3,0/4 (0%),3-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
9,Luke Yaldo,Bloomfield Hills Brother Rice,1,2,6,5,461.36,75.9,10.13,27.19,27.19,5.69,194,194,33.34,33.82,4,1/6 (17%),2-0 (100%),2-1 (67%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
10,aarav dalal,Ann Arbor Huron,1,2,2,3,437.96,72.6,10.92,27.29,27.29,5.46,182,182,32.65,34.38,2,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
11,AJ Vondracek,Detroit Catholic Central,1,2,8,4,441.55,73.2,11.26,28.28,28.28,5.67,181,181,31.39,29.84,5,2/4 (50%),2-0 (100%),2-1 (67%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
12,Pranshu Gandhe,Northville,1,2,6,8,467.33,76.8,16.88,32.72,32.72,5.28,180,180,33.82,33.58,4,1/8 (12%),3-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
13,Broderik Gee,Rockford,1,2,11,6,475.69,78.0,20.7,38.13,38.13,5.81,173,173,31.21,32.44,7,0/6 (0%),3-0 (100%),7-1 (88%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
14,Calvin Soukup,Jenison,1,2,14,2,461.15,75.9,20.65,40.13,40.13,6.49,168,168,25.63,24.69,6,0/2 (0%),7-0 (100%),4-1 (80%),2-1 (67%),2026-09-17,Fewer wins vs common opponents
15,Tyler Sparks,Grand Haven,1,2,8,8,396.88,66.9,11.21,29.66,29.66,6.15,162,162,27.54,27.39,2,1/9 (11%),6-3 (67%),1-0 (100%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
16,Jack Zernicke,Holland West Ottawa,1,2,11,5,416.81,69.7,15.1,31.26,31.26,5.39,161,161,26.51,27.07,4,1/5 (20%),6-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
17,Yibei Guo,Rochester,1,2,5,5,389.87,65.9,13.35,29.4,29.4,5.35,154,154,27.16,25.43,1,0/5 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
18,Evin Azarian,West Bloomfield,1,2,8,2,421.26,70.3,16.14,32.97,32.97,5.61,159,159,29.96,29.39,5,1/3 (33%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
19,Matthew Bloch,Walled Lake Northern,1,2,7,1,406.15,68.2,21.42,39.64,39.64,6.08,141,141,24.93,19.94,3,,4-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
20,Julian Saputo,Romeo,1,2,13,3,382.79,64.9,19.32,38.06,38.06,6.24,132,132,26.18,25.32,6,0/2 (0%),8-0 (100%),2-1 (67%),1-2 (33%),2026-09-18,Lower TrueSkill rating
21,Zayne Sorokin,Grandville,1,2,6,8,386.19,65.3,11.9,28.88,28.88,5.66,154,154,34.26,29.75,1,0/8 (0%),5-0 (100%),,1-8 (11%),2026-09-17,Lower TrueSkill rating
22,Holden Davis,Grand Ledge,1,2,9,1,294.18,52.4,15.6,34.57,34.57,6.32,102,102,24.18,32.07,0,0/1 (0%),6-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
23,Eunjun Choi,Rochester Hills Stoney Creek,1,2,6,6,333.31,57.9,11.39,27.22,27.22,5.28,129,129,27.62,26.8,3,0/6 (0%),5-0 (100%),0-2 (0%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
24,Saikrish Balaji,Troy Athens,1,2,4,10,273.32,49.4,0.66,18.83,18.83,6.06,126,126,32.99,29.84,1,0/8 (0%),2-1 (67%),0-4 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
25,Eli Feenstra,Hudsonville,1,2,6,10,352.33,60.6,7.33,22.77,22.77,5.15,149,149,29.34,28.2,2,0/10 (0%),4-0 (100%),1-3 (25%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
26,Eli Layson,Utica Eisenhower,1,2,10,6,315.68,55.4,9.62,26.01,26.01,5.46,125,125,26.01,19.13,3,1/7 (14%),6-1 (86%),1-0 (100%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
27,Dom Amaro,Macomb Dakota,1,2,6,2,286.5,51.3,14.6,32.09,32.09,5.83,101,101,16.83,9.16,2,1/3 (33%),5-2 (71%),,,2026-09-17,Fewer wins vs common opponents
28,Lucas Furness,Brighton,1,2,8,5,264.33,48.2,9.35,25.84,25.84,5.5,101,101,25.08,24.67,2,0/4 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
29,Dhanvin Shureshbabbu,Farmington,1,2,6,0,286.19,51.2,19.0,38.2,38.2,6.4,89,89,20.21,15.76,2,1/1 (100%),5-0 (100%),,,2026-09-15,Worse score margin vs common opponents
30,Tommy Mccormick,Grand Blanc,1,2,5,2,271.26,49.1,17.14,35.03,35.03,5.96,86,86,27.02,24.01,0,1/3 (33%),5-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Ryan Marschak,Canton,1,2,4,3,244.0,45.3,8.9,26.5,26.5,5.87,91,91,28.85,29.75,2,1/4 (25%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
32,Pratham Merugu,Plymouth,1,2,3,6,172.76,35.3,-0.22,16.94,16.94,5.72,79,79,28.69,28.8,1,1/6 (17%),2-2 (50%),,0-3 (0%),2026-09-17,Lost head-to-head vs player above
33,Kellen Flahie,Holt,1,2,7,10,211.69,40.7,6.49,24.01,24.01,5.84,82,82,27.4,29.63,1,1/11 (9%),5-1 (83%),0-2 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
34,Kendon Terry,Hartland,1,2,10,3,164.46,34.1,15.11,32.93,32.93,5.94,39,39,21.69,19.42,0,1/4 (25%),9-1 (90%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
35,Gavin Desrosiers,Brownstown Woodhaven,1,2,3,1,134.25,29.8,11.12,31.63,31.63,6.84,32,32,26.18,0.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Johnny Alwardt,Macomb L'Anse Creuse North,1,2,8,3,134.81,29.9,9.71,27.73,27.73,6.01,37,37,24.36,25.16,0,0/3 (0%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-17,Lower TrueSkill rating
37,Brody Dai,Saline,1,2,4,9,145.4,31.4,12.56,27.58,27.58,5.01,33,33,33.16,35.81,0,1/10 (10%),3-0 (100%),,0-8 (0%),2026-09-12,Worse score margin vs common opponents
38,Leo Wetzel,Dearborn,1,2,5,1,116.23,27.3,14.69,33.73,33.73,6.35,16,16,21.42,21.78,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-18,Transitively beaten by player above
39,Zach Ulmer,Clinton Township Chippewa Valley,1,2,7,4,126.66,28.7,10.28,26.63,26.63,5.45,33,33,18.37,13.38,0,1/5 (20%),5-1 (83%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
40,Everett Emery,Lake Orion,1,2,3,7,60.59,19.4,2.86,20.42,20.42,5.85,16,16,28.52,30.73,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-16,Fewer wins vs common opponents
41,Ian Edghill,Fraser,1,2,8,5,119.7,27.8,10.74,28.83,28.83,6.03,27,27,20.87,16.8,1,1/6 (17%),7-1 (88%),0-1 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
42,Liam Rhoades,Oxford,1,2,4,4,76.18,21.6,6.7,24.61,24.61,5.97,14,14,26.28,26.7,1,2/5 (40%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
43,Ali Monzer,Dearborn Edsel Ford,1,2,5,4,66.8,20.3,6.29,21.41,21.41,5.04,11,11,23.59,8.84,1,3/6 (50%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
44,Varun Garigipati,East Kentwood,1,2,5,6,67.7,20.4,3.5,20.29,20.29,5.6,19,19,24.33,24.31,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Jee Weis,Kalamazoo Loy Norrix,1,2,6,11,53.57,18.4,-2.35,17.66,17.66,6.67,26,26,26.59,24.18,0,1/9 (11%),4-4 (50%),0-2 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
46,Michael Kubiak,Kalamazoo Central,1,2,6,9,46.07,17.4,1.24,17.1,17.1,5.29,15,15,19.66,20.65,0,0/6 (0%),5-7 (42%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
47,Brayden Swearengin,Monroe,1,2,5,5,34.99,15.8,0.61,17.09,17.09,5.49,9,9,24.77,27.58,1,1/5 (20%),5-2 (71%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
48,Matt Hurlbert,Utica Ford,1,2,7,8,-12.6,9.1,-6.23,12.98,12.98,6.4,1,1,26.99,26.95,2,0/8 (0%),2-4 (33%),1-3 (25%),1-1 (50%),2026-09-18,Lower TrueSkill rating
49,James Pham,Sterling Heights Stevenson,1,2,2,5,15.74,13.1,0.68,18.84,18.84,6.05,1,1,20.64,28.83,0,0/5 (0%),1-4 (20%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
50,Nathan Meeusen,Howell,1,2,4,4,0.95,11.0,-2.66,17.56,17.56,6.74,0,0,28.37,32.93,0,1/5 (20%),2-2 (50%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
51,Juventino Alvarez,Davison,1,2,1,8,-37.7,5.6,-10.09,10.81,10.81,6.97,1,1,21.5,0.0,0,0/8 (0%),1-5 (17%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
52,Kapish Rajan,Salem,1,2,0,9,-41.35,5.1,-11.54,9.92,9.92,7.15,0,0,32.71,32.71,0,0/8 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
53,Austin Pastula,Livonia Stevenson,1,2,0,4,-32.3,6.3,-8.52,8.84,8.84,5.79,0,0,20.61,21.41,0,0/1 (0%),0-4 (0%),,,2026-09-15,Lower TrueSkill rating
54,Grant VandeVeegaete,New Baltimore Anchor Bay,1,2,1,6,-42.97,4.8,-11.19,8.81,8.81,6.67,0,0,25.92,27.73,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
55,Quinn Cook,Caledonia,1,2,3,11,-58.04,2.7,-14.95,7.34,7.34,7.43,0,0,33.4,28.34,0,0/10 (0%),2-4 (33%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
56,Zack Sharrah,Utica,1,2,1,10,-77.21,0.0,-17.94,5.33,5.33,7.76,0,0,25.0,25.31,0,0/10 (0%),0-5 (0%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Tiger Zhu,Troy,1,3,14,2,616.07,100.0,26.38,48.01,48.01,7.21,227,227,30.2,26.78,10,1/3 (33%),4-0 (100%),2-0 (100%),7-0 (100%),2026-09-15,
2,Marc Mocanu,Ann Arbor Skyline,1,3,4,0,568.74,92.6,24.65,41.87,41.87,5.74,212,212,30.78,30.78,4,,,2-0 (100%),2-0 (100%),2026-09-16,Lower TrueSkill rating
3,Taj Varde,Bloomfield Hills,1,3,6,4,506.12,82.8,13.41,32.61,32.61,6.4,207,207,37.99,26.61,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
4,Nikhil Verma,Detroit Catholic Central,1,3,8,4,505.63,82.7,13.56,31.6,31.6,6.02,207,207,32.57,28.81,5,1/5 (20%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Nate Keller,Clarkston,1,3,8,2,501.86,82.1,14.98,33.37,33.37,6.13,200,200,35.77,34.39,6,1/3 (33%),,2-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
6,Matthew Wendrick,Brighton,1,3,8,4,513.44,83.9,17.38,36.59,36.59,6.4,203,203,28.94,26.63,4,0/4 (0%),4-0 (100%),2-2 (50%),2-1 (67%),2026-09-15,Worse score margin vs common opponents
7,Alex Tsai,Okemos,1,3,4,2,492.83,80.7,14.22,31.26,31.26,5.68,199,199,38.35,32.16,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-08,Lower TrueSkill rating
8,Reyu Kini,Novi,1,3,8,5,515.41,84.2,19.49,38.32,38.32,6.28,197,197,32.77,29.13,5,1/5 (20%),3-0 (100%),3-0 (100%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
