rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
29,Theodor Kazanmashev,Dearborn,1,1,7,1,226.55,42.0,16.92,36.51,36.51,6.53,63,63,22.76,22.85,3,1/2 (50%),5-0 (100%),2-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
30,Jon Harrison,Dearborn Edsel Ford,1,1,6,4,187.17,36.1,9.81,28.5,28.5,6.23,62,62,25.12,32.94,1,0/3 (0%),5-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
31,Jose Manalese,Livonia Stevenson,1,1,9,3,196.1,37.4,11.43,31.16,31.16,6.58,61,61,24.72,24.14,3,0/2 (0%),6-0 (100%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
32,Drake Apol,Jenison,1,1,9,7,185.52,35.9,1.09,21.56,21.56,6.82,83,83,25.01,24.36,1,1/7 (14%),7-1 (88%),1-2 (33%),0-4 (0%),2026-09-21,Lower TrueSkill rating
33,Rowan Shell,West Bloomfield,1,1,6,6,195.02,37.3,1.72,20.13,20.13,6.14,86,86,28.69,25.53,0,2/8 (25%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
34,Max Hong,Saline,1,1,1,14,121.79,26.4,-4.22,15.23,15.23,6.48,62,62,34.72,34.76,1,0/13 (0%),0-3 (0%),0-1 (0%),1-9 (10%),2026-09-18,Lower TrueSkill rating
35,Levi Duran,Monroe,1,1,9,2,225.83,41.8,17.94,33.69,33.69,5.25,61,61,19.12,15.23,3,0/2 (0%),5-1 (83%),3-0 (100%),,2026-09-17,Lost head-to-head vs player above
36,Zac Clouse,Macomb Dakota,1,1,11,2,201.07,38.2,15.94,32.64,32.64,5.57,54,54,23.59,23.42,1,0/2 (0%),10-0 (100%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
37,Zahir Conteras,Brownstown Woodhaven,1,1,7,0,123.56,26.7,14.52,37.98,37.98,7.82,21,21,17.69,0.0,0,1/1 (100%),7-0 (100%),,,2026-09-17,Worse score margin vs common opponents
38,Sagar Nandwana,Northville,1,1,3,11,155.51,31.4,4.7,23.37,23.37,6.22,58,58,31.97,31.97,0,0/11 (0%),2-2 (50%),1-2 (33%),0-7 (0%),2026-09-22,Lower TrueSkill rating
39,Soren Traver,Holland West Ottawa,1,1,5,13,169.79,33.5,-1.53,17.63,17.63,6.39,82,82,26.87,25.54,0,0/12 (0%),4-4 (50%),0-5 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
40,Cameron Galicia,Utica Eisenhower,1,1,9,11,155.81,31.5,6.13,23.64,23.64,5.84,53,53,32.24,26.94,2,0/10 (0%),5-0 (100%),1-3 (25%),0-7 (0%),2026-09-23,Worse score margin vs common opponents
41,Grant Snook,Holt,1,1,5,14,227.14,42.0,2.23,20.5,20.5,6.09,99,99,29.92,27.99,2,0/13 (0%),3-2 (60%),1-3 (25%),1-7 (12%),2026-09-22,Worse score margin vs common opponents
42,Carlwyn Lerias,Clinton Township Chippewa Valley,1,1,9,5,163.87,32.7,9.34,25.69,25.69,5.45,51,51,24.18,24.55,2,1/6 (17%),8-2 (80%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
43,David Jones,Southfield Arts & Technology,1,1,4,0,100.12,23.2,14.33,34.98,34.98,6.88,10,10,16.7,7.69,0,1/1 (100%),4-0 (100%),,,2026-09-22,Worse score margin vs common opponents
44,Evan Mann,Grandville,1,1,2,14,75.95,19.6,-13.03,7.75,7.75,6.93,62,62,31.17,26.22,1,0/13 (0%),1-4 (20%),1-4 (20%),0-6 (0%),2026-09-23,Lower TrueSkill rating
45,Rami Itawi,Kalamazoo Loy Norrix,1,1,11,8,135.7,28.5,1.22,20.55,20.55,6.44,59,59,23.1,20.57,0,1/9 (11%),9-2 (82%),0-3 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
46,Aryan Chaoji,Canton,1,1,3,5,136.31,28.6,1.83,20.32,20.32,6.16,57,57,26.26,31.63,0,2/6 (33%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
47,Ryan Ursescu,Macomb L'Anse Creuse North,1,1,5,12,120.65,26.2,0.91,17.23,17.23,5.44,51,51,28.13,26.86,0,1/13 (8%),3-5 (38%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
48,Neel Natarajan,Plymouth,1,1,2,7,110.73,24.8,-2.59,15.43,15.43,6.01,56,56,23.36,24.41,0,0/6 (0%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
49,Braylon Donnay,Walled Lake Northern,1,1,2,6,120.59,26.2,4.62,21.78,21.78,5.72,41,41,27.94,17.78,1,0/5 (0%),0-3 (0%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
50,Noah Burd,Hartland,1,1,9,6,141.49,29.3,9.53,27.02,27.02,5.83,38,38,26.54,29.37,3,1/6 (17%),8-1 (89%),1-2 (33%),0-3 (0%),2026-09-22,Fewer wins vs common opponents
51,Carter Greeneisen,Howell,1,1,5,4,57.86,16.9,8.22,26.71,26.71,6.17,3,3,21.43,24.39,0,1/4 (25%),4-1 (80%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
52,Abbas Alsaleem,Dearborn Fordson,1,1,1,3,10.82,9.9,-1.11,19.12,19.12,6.74,1,1,28.72,31.61,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-21,Lost head-to-head vs player above
53,Cooper Sowerby,Caledonia,1,1,2,14,50.44,15.8,-1.7,15.23,15.23,5.65,23,23,25.89,20.19,0,0/14 (0%),2-4 (33%),0-4 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
54,Joseph Small,Utica,1,1,3,9,17.43,10.9,-2.79,14.27,14.27,5.69,9,9,26.76,22.26,0,0/9 (0%),2-5 (29%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
55,Nikolas Barbes,Fraser,1,1,6,8,18.92,11.1,-1.89,16.4,16.4,6.1,8,8,24.7,25.21,0,1/9 (11%),4-2 (67%),0-3 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
56,Nalin Soundararajan,Sterling Heights Stevenson,1,1,6,6,25.56,12.1,1.21,17.93,17.93,5.57,5,5,18.88,20.0,0,0/6 (0%),3-4 (43%),0-1 (0%),,2026-09-21,Lost head-to-head vs player above
57,Oliver Balderach,Traverse City West,1,1,0,5,-24.21,4.7,-8.04,13.32,13.32,7.12,0,0,32.01,0.0,0,0/5 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
58,Iohan Sanchez,Grand Rapids Union,1,1,0,4,-30.87,3.8,-8.66,9.46,9.46,6.04,0,0,24.82,0.0,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
59,Benjamin Burkhart,Kalamazoo Central,1,1,3,13,-10.62,6.8,-8.07,9.42,9.42,5.83,9,9,23.41,26.74,0,1/14 (7%),3-8 (27%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
60,Zach Glass,Waterford United,1,1,1,4,-44.66,1.7,-11.52,7.69,7.69,6.41,0,0,25.87,34.52,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
61,Bryce Hoggard,Davison,1,1,1,9,-56.18,0.0,-14.11,5.83,5.83,6.65,2,2,20.68,0.0,0,1/9 (11%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
1,Evan Geisz,Clarkston,1,2,12,0,621.73,100.0,27.62,48.44,48.44,6.94,226,226,33.02,32.81,10,1/1 (100%),1-0 (100%),5-0 (100%),5-0 (100%),2026-09-23,
2,Krish Gupta,Troy,1,2,12,3,606.15,97.8,25.27,41.84,41.84,5.52,225,225,35.47,36.05,8,1/4 (25%),1-0 (100%),4-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
3,Braylen Kaiser,Ann Arbor Pioneer,1,2,11,1,595.19,96.3,23.51,42.71,42.71,6.4,226,226,30.14,29.28,7,0/1 (0%),3-0 (100%),4-0 (100%),3-1 (75%),2026-09-18,Worse score margin vs common opponents
4,Arnav Bhatia,Novi,1,2,11,3,564.02,91.9,18.97,37.94,37.94,6.32,222,222,32.17,31.65,6,0/2 (0%),4-0 (100%),2-0 (100%),3-3 (50%),2026-09-21,Worse score margin vs common opponents
5,Krishaan Shah,Okemos,1,2,6,6,560.83,91.4,18.73,35.87,35.87,5.72,221,221,35.29,33.4,5,0/5 (0%),1-1 (50%),4-1 (80%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
6,Yihang Lin,Rochester Adams,1,2,6,4,531.18,87.2,13.66,31.13,31.13,5.82,219,219,37.66,37.66,4,0/4 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-22,Worse score margin vs common opponents
7,Joshua Lee,Ann Arbor Skyline,1,2,5,1,531.34,87.3,19.61,37.53,37.53,5.97,206,206,30.44,32.16,4,0/1 (0%),1-0 (100%),4-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
8,Zev Spiegel,Bloomfield Hills,1,2,6,5,514.13,84.8,16.37,33.06,33.06,5.56,204,204,36.44,34.03,4,0/5 (0%),2-0 (100%),3-0 (100%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
9,Luke Yaldo,Bloomfield Hills Brother Rice,1,2,8,6,548.54,89.7,17.52,33.67,33.67,5.38,218,218,34.76,34.55,5,1/7 (14%),1-0 (100%),4-1 (80%),1-5 (17%),2026-09-22,Worse score margin vs common opponents
10,AJ Vondracek,Detroit Catholic Central,1,2,8,6,479.86,80.0,9.87,25.69,25.69,5.28,204,204,32.95,30.94,4,2/6 (33%),3-0 (100%),2-0 (100%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
11,Pranshu Gandhe,Northville,1,2,7,8,496.9,82.4,14.14,32.07,32.07,5.98,203,203,31.27,31.0,3,1/8 (12%),4-0 (100%),1-2 (33%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
12,Broderik Gee,Rockford,1,2,13,6,510.76,84.3,18.72,38.9,38.9,6.72,195,195,30.14,29.68,8,0/6 (0%),4-0 (100%),7-2 (78%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
13,Calvin Soukup,Jenison,1,2,14,3,481.41,80.2,19.27,39.26,39.26,6.66,182,182,26.91,25.52,5,0/3 (0%),8-0 (100%),2-1 (67%),3-2 (60%),2026-09-21,Fewer wins vs common opponents
14,Tyler Sparks,Grand Haven,1,2,10,8,476.21,79.5,19.99,36.16,36.16,5.39,178,178,28.43,28.2,4,1/9 (11%),6-2 (75%),4-0 (100%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
15,Evin Azarian,West Bloomfield,1,2,8,2,477.86,79.7,15.92,32.74,32.74,5.61,186,186,31.37,30.56,7,1/3 (33%),4-0 (100%),2-1 (67%),1-1 (50%),2026-09-15,Lower TrueSkill rating
16,Zayne Sorokin,Grandville,1,2,7,9,448.13,75.5,14.57,29.91,29.91,5.11,177,177,33.52,30.22,3,0/9 (0%),5-0 (100%),1-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
17,Jack Zernicke,Holland West Ottawa,1,2,12,6,425.73,72.4,12.85,29.12,29.12,5.42,172,172,25.82,26.32,3,1/6 (17%),9-0 (100%),1-3 (25%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
18,Holden Davis,Grand Ledge,1,2,10,1,415.62,70.9,20.02,37.85,37.85,5.94,149,149,25.87,29.67,3,0/1 (0%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-21,Fewer wins vs common opponents
19,Arjun Iyer,Ann Arbor Huron,1,2,4,1,434.62,73.6,16.72,34.78,34.78,6.02,169,169,22.83,21.79,1,0/1 (0%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
20,Matthew Bloch,Walled Lake Northern,1,2,8,1,434.39,73.6,25.01,41.56,41.56,5.52,145,145,26.52,18.81,4,,2-0 (100%),4-1 (80%),,2026-09-22,Worse score margin vs common opponents
21,Eunjun Choi,Rochester Hills Stoney Creek,1,2,8,8,410.61,70.2,10.0,28.94,28.94,6.31,171,171,28.1,28.08,3,0/8 (0%),6-1 (86%),2-3 (40%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
22,Saikrish Balaji,Troy Athens,1,2,5,10,405.02,69.4,9.41,25.75,25.75,5.45,169,169,33.88,28.74,2,0/8 (0%),1-1 (50%),2-5 (29%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
23,Julian Saputo,Romeo,1,2,14,3,394.06,67.9,17.7,38.17,38.17,6.82,142,142,25.0,24.32,6,0/2 (0%),7-0 (100%),5-2 (71%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
24,Yibei Guo,Rochester,1,2,5,8,376.77,65.4,5.32,21.3,21.3,5.33,167,167,29.23,27.7,1,0/8 (0%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
25,Eli Feenstra,Hudsonville,1,2,6,12,366.13,63.9,3.31,21.19,21.19,5.96,165,165,30.11,29.88,3,0/12 (0%),4-1 (80%),2-3 (40%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
26,Pip Bauer,Portage Central,1,2,10,9,389.53,67.2,16.63,33.04,33.04,5.47,145,145,26.62,27.57,2,0/9 (0%),8-1 (89%),2-1 (67%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
27,Eli Layson,Utica Eisenhower,1,2,14,6,361.19,63.3,14.54,31.94,31.94,5.8,137,137,22.86,20.29,2,1/7 (14%),10-1 (91%),1-1 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
28,Lucas Furness,Brighton,1,2,8,7,310.73,56.1,4.78,24.29,24.29,6.5,135,135,27.55,27.62,2,0/6 (0%),4-0 (100%),2-4 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
29,Dhanvin Shureshbabbu,Farmington,1,2,8,0,377.39,65.5,20.05,39.96,39.96,6.64,132,132,20.1,18.38,2,1/1 (100%),5-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
30,Tommy Mccormick,Grand Blanc,1,2,6,2,352.87,62.1,16.02,35.65,35.65,6.55,129,129,26.41,20.07,1,1/3 (33%),5-0 (100%),,1-2 (33%),2026-09-22,Lower TrueSkill rating
31,Dom Amaro,Macomb Dakota,1,2,8,2,341.72,60.5,14.4,33.89,33.89,6.5,130,130,16.28,12.3,1,2/4 (50%),7-1 (88%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
32,Ryan Marschak,Canton,1,2,5,3,272.16,50.7,8.53,26.68,26.68,6.05,109,109,22.91,23.43,0,1/4 (25%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
33,Zach Ulmer,Clinton Township Chippewa Valley,1,2,8,5,317.8,57.1,9.42,26.03,26.03,5.54,129,129,22.22,18.74,1,1/5 (20%),3-1 (75%),1-3 (25%),,2026-09-23,Lower TrueSkill rating
34,Pratham Merugu,Plymouth,1,2,3,6,216.42,42.8,-1.07,16.19,16.19,5.75,103,103,28.44,28.68,1,1/6 (17%),1-2 (33%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
35,Everett Emery,Lake Orion,1,2,5,9,296.94,54.2,6.03,22.39,22.39,5.45,126,126,26.52,25.49,1,1/10 (10%),5-1 (83%),0-6 (0%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
36,Kellen Flahie,Holt,1,2,7,12,276.88,51.4,2.22,20.07,20.07,5.95,126,126,27.5,28.24,0,1/13 (8%),5-1 (83%),0-5 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
37,Johnny Alwardt,Macomb L'Anse Creuse North,1,2,9,3,221.37,43.5,8.6,28.19,28.19,6.53,82,82,22.61,21.14,2,0/3 (0%),6-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
38,Nolan Bildeaux,Traverse City West,1,2,4,21,186.74,38.6,-10.4,8.06,8.06,6.15,111,111,30.47,20.07,1,2/20 (10%),3-8 (27%),1-4 (20%),0-9 (0%),2026-09-19,Lower TrueSkill rating
39,Kendon Terry,Hartland,1,2,11,3,225.94,44.2,19.18,35.37,35.37,5.4,58,58,21.89,24.47,2,1/4 (25%),9-1 (90%),1-2 (33%),,2026-09-22,Transitively beaten by player above
40,Brody Dai,Saline,1,2,4,9,190.96,39.2,12.22,27.24,27.24,5.01,55,55,33.7,36.07,2,1/10 (10%),1-0 (100%),2-2 (50%),0-6 (0%),2026-09-12,Lower TrueSkill rating
41,Gavin Desrosiers,Brownstown Woodhaven,1,2,5,2,135.35,31.4,11.69,30.96,30.96,6.42,31,31,23.69,0.0,2,2/4 (50%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-17,Transitively beaten by player above
42,Ian Edghill,Fraser,1,2,8,5,114.0,28.4,10.41,27.92,27.92,5.84,25,25,20.81,15.7,1,1/6 (17%),6-1 (86%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
43,Leo Wetzel,Dearborn,1,2,5,3,93.06,25.4,9.74,27.43,27.43,5.9,16,16,24.57,32.36,0,0/3 (0%),4-1 (80%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
44,Liam Rhoades,Oxford,1,2,5,4,92.28,25.3,7.95,25.92,25.92,5.99,19,19,25.92,27.56,1,2/5 (40%),3-1 (75%),1-3 (25%),,2026-09-21,Lower TrueSkill rating
45,Asaiah Williams,Southfield Arts & Technology,1,2,2,2,40.87,18.1,4.06,21.6,21.6,5.84,4,4,24.99,16.01,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
46,Nathan Meeusen,Howell,1,2,5,4,26.34,16.0,2.66,21.52,21.52,6.29,1,1,22.01,35.37,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
47,Ali Monzer,Dearborn Edsel Ford,1,2,6,4,89.67,25.0,6.06,20.99,20.99,4.98,24,24,22.64,8.45,0,3/6 (50%),4-1 (80%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
48,Varun Garigipati,East Kentwood,1,2,5,8,59.35,20.7,-0.01,18.1,18.1,6.04,23,23,26.76,27.78,0,0/7 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
49,Brayden Swearengin,Monroe,1,2,5,6,49.45,19.3,-2.19,15.62,15.62,5.94,24,24,24.72,31.01,0,1/6 (17%),4-1 (80%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
50,James Pham,Sterling Heights Stevenson,1,2,2,6,8.89,13.6,-0.89,17.16,17.16,6.02,1,1,22.64,27.92,0,0/6 (0%),1-2 (33%),0-4 (0%),,2026-09-21,Transitively beaten by player above
51,Jee Weis,Kalamazoo Loy Norrix,1,2,6,13,30.26,16.6,-6.9,10.89,10.89,5.93,26,26,25.47,26.41,0,1/11 (9%),4-6 (40%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
52,Quinn Cook,Caledonia,1,2,4,11,-11.92,10.6,-9.48,10.61,10.61,6.7,10,10,30.93,28.92,0,0/10 (0%),2-4 (33%),1-2 (33%),0-5 (0%),2026-09-16,Lower TrueSkill rating
53,Michael Kubiak,Kalamazoo Central,1,2,6,10,33.07,17.0,-1.0,17.06,17.06,6.02,14,14,20.06,20.53,0,0/7 (0%),5-6 (45%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
54,Juventino Alvarez,Davison,1,2,2,8,-14.4,10.3,-5.11,14.19,14.19,6.43,0,0,22.24,0.0,0,0/8 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
55,Matt Hurlbert,Utica Ford,1,2,7,9,-15.57,10.1,-6.99,14.05,14.05,7.01,1,1,28.71,29.25,2,0/9 (0%),2-2 (50%),2-5 (29%),0-2 (0%),2026-09-23,Lower TrueSkill rating
56,Austin Pastula,Livonia Stevenson,1,2,0,5,-42.71,6.3,-10.47,8.45,8.45,6.3,0,0,19.24,20.99,0,0/2 (0%),0-5 (0%),,,2026-09-22,Lower TrueSkill rating
57,Kapish Rajan,Salem,1,2,0,11,-63.85,3.3,-15.94,7.51,7.51,7.82,0,0,31.75,31.75,0,0/10 (0%),0-4 (0%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
58,Zack Sharrah,Utica,1,2,1,11,-87.23,0.0,-20.02,4.25,4.25,8.09,0,0,25.74,27.0,0,0/11 (0%),0-5 (0%),0-5 (0%),,2026-09-22,Lower TrueSkill rating
