rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
13,Garrett Backus/Spencer Ball,Mason,2,1,9,3,298.09,56.2,15.99,32.68,32.68,5.56,100,100,27.1,19.64,3,1/4 (25%),4-0 (100%),3-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
14,Andrew Cho/Hayden Rithauddean,Portage Central,2,1,14,7,381.28,68.6,10.38,27.14,27.14,5.59,154,154,27.64,31.25,5,1/8 (12%),6-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
15,Anders Lyons/Chris Girrbach,Traverse City Central,2,1,12,10,357.48,65.0,11.76,30.28,30.28,6.17,139,139,26.29,30.86,5,2/11 (18%),7-0 (100%),3-3 (50%),2-5 (29%),2026-09-17,Lost head-to-head vs player above
16,Carson Brandt/Henry Hebbes,Dexter,2,1,5,2,229.28,46.0,14.57,32.7,32.7,6.04,71,71,25.72,34.38,1,0/2 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
17,Colton Bible/Patrick Milne,Traverse City West,2,1,15,8,209.91,43.1,9.52,28.35,28.35,6.28,71,71,25.53,25.81,5,0/8 (0%),8-0 (100%),3-1 (75%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
18,Isaac Imasa/Jack Sidle,Royal Oak,2,1,6,6,174.58,37.9,13.48,30.56,30.56,5.69,47,47,26.26,21.48,0,2/8 (25%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
19,Griffin Lee/Matthew Wood,Port Huron Northern,2,1,8,3,146.84,33.8,12.57,29.87,29.87,5.77,34,34,25.88,13.47,2,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
20,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,2,1,11,11,172.81,37.6,12.1,28.38,28.38,5.43,49,49,25.49,30.02,1,3/14 (21%),8-0 (100%),1-5 (17%),0-6 (0%),2026-09-16,Lower TrueSkill rating
21,Dexter Todd/Jay Heil,Lake Fenton,2,1,4,5,125.12,30.5,6.12,21.48,21.48,5.12,40,40,25.94,0.0,1,0/4 (0%),2-0 (100%),2-2 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
22,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,2,1,5,4,176.15,38.1,17.79,33.61,33.61,5.28,33,33,33.33,36.09,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
23,Gabe Armstrong/Grant Armstrong,Temperance Bedford,2,1,8,3,132.76,31.7,14.84,31.92,31.92,5.69,22,22,22.99,0.0,2,2/5 (40%),3-1 (75%),2-1 (67%),,2026-09-15,Lower TrueSkill rating
24,Brooks Boller/Jacob Maher,Gibraltar Carlson,2,1,7,1,124.09,30.4,13.78,34.11,34.11,6.78,22,22,22.18,23.29,0,1/1 (100%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
25,Isaac Jones/Nathaniel Wenzell,Midland,2,1,13,3,126.54,30.7,13.19,30.8,30.8,5.87,23,23,22.99,26.66,2,1/3 (33%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-17,Lower TrueSkill rating
26,Corbin Barker/Tanner Green,Greenville,2,1,10,6,143.4,33.2,14.8,31.51,31.51,5.57,28,28,26.69,20.42,0,0/6 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
27,dylan sagady/nolan kochany,Bay City Western,2,1,8,7,87.08,24.9,7.12,24.59,24.59,5.82,17,17,31.86,37.51,1,1/8 (12%),3-0 (100%),2-1 (67%),0-5 (0%),2026-09-12,Lower TrueSkill rating
28,Luke Burdis/Sam Milliman,Flushing,2,1,6,7,136.07,32.2,7.26,24.14,24.14,5.63,43,43,27.47,39.34,0,1/8 (12%),4-1 (80%),2-1 (67%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
29,Jacob Draheim/Nick Draheim,North Farmington,2,1,5,6,54.87,20.1,6.27,23.94,23.94,5.89,6,6,23.0,18.99,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
30,Brayden Kalbfleisch/Lloyd Bray,South Lyon,2,1,3,2,72.85,22.8,11.04,33.21,33.21,7.39,4,4,19.19,19.19,0,1/3 (33%),3-0 (100%),,,2026-09-15,Worse score margin vs common opponents
31,Afjal Khan/Nathan Feliciano,Warren Mott,2,1,4,1,66.04,21.8,9.49,29.64,29.64,6.71,3,3,25.0,16.24,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
32,Lewis Wuerker/Peyton Johnson,Southgate Anderson,2,1,6,11,79.3,23.7,5.44,20.69,20.69,5.08,19,19,28.08,26.89,0,0/11 (0%),5-1 (83%),1-3 (25%),0-7 (0%),2026-09-15,Lower TrueSkill rating
33,Justin Jensen/Nathan Ronald,Walled Lake Central,2,1,1,3,42.66,18.3,5.31,22.73,22.73,5.81,3,3,20.15,12.27,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
34,Collin Ecie/Jackson Lore,Allen Park,2,1,5,3,58.83,20.7,6.86,22.02,22.02,5.05,7,7,20.93,22.47,0,0/3 (0%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
35,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,2,1,4,4,44.96,18.6,4.46,21.57,21.57,5.7,4,4,29.23,0.0,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
36,Thomas Blind/Zach Shaman,Portage Northern,2,1,7,6,87.65,25.0,4.0,20.15,20.15,5.38,27,27,24.19,29.51,1,0/5 (0%),5-0 (100%),1-3 (25%),0-3 (0%),2026-09-16,Lower TrueSkill rating
37,Nick Rokos/Riley Haynes,Lowell,2,1,7,9,73.36,22.8,4.24,20.97,20.97,5.58,19,19,28.21,27.44,0,0/9 (0%),5-0 (100%),0-1 (0%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
38,Alex Harper/John Kazmirski,Wyandotte Roosevelt,2,1,6,6,51.29,19.6,3.24,18.11,18.11,4.96,12,12,22.12,23.47,0,1/7 (14%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
39,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,2,1,3,3,42.04,18.2,4.77,21.49,21.49,5.57,4,4,20.33,21.75,0,1/4 (25%),2-2 (50%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
40,Caden Hibbler/Tucker Lane,Lapeer,2,1,8,7,52.36,19.7,4.75,21.36,21.36,5.54,10,10,17.14,29.89,0,0/7 (0%),8-2 (80%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
41,Andrew Wilson/Brennan Hillard,Livonia Franklin,2,1,3,5,31.52,16.6,2.75,19.65,19.65,5.63,3,3,23.5,25.56,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
42,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,2,1,2,8,26.29,15.9,0.61,19.31,19.31,6.23,5,5,26.48,26.24,0,0/8 (0%),2-2 (50%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
43,Caleb Dise/Liam Hoyle,Mount Pleasant,2,1,3,4,24.5,15.6,-0.32,18.64,18.64,6.32,7,7,24.14,32.21,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
44,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,2,1,2,7,12.52,13.8,-2.42,18.22,18.22,6.88,3,3,37.18,34.98,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
45,Ansh Patil/Vishroth Avvula,South Lyon East,2,1,2,4,42.78,18.3,5.03,22.43,22.43,5.8,2,2,27.22,25.39,0,0/4 (0%),2-1 (67%),,0-3 (0%),2026-09-10,Lost head-to-head vs player above
46,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,1,5,2,4.65,12.6,-1.29,20.99,20.99,7.43,0,0,22.02,22.02,0,0/2 (0%),5-0 (100%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
47,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,2,1,0,4,15.18,14.2,-1.04,20.79,20.79,7.28,0,0,40.73,0.0,0,0/4 (0%),,,0-2 (0%),2026-09-16,Lower TrueSkill rating
48,Brady Curtis/Joe Walraven,Jackson,2,1,2,4,22.41,15.3,0.13,17.8,17.8,5.89,4,4,27.49,0.0,0,0/4 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
49,Jack Bouma/Ryan Peterson,Mattawan,2,1,2,8,37.7,17.6,-0.81,17.8,17.8,6.2,14,14,27.49,30.69,0,0/8 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
50,Austin DeRosia/Thaddeus Seacrest,Alpena,2,1,1,6,24.88,15.6,2.41,20.62,20.62,6.07,1,1,21.6,30.28,0,1/7 (14%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
51,Jseth Beech/Taylan Purnell,Lansing Eastern,2,1,0,5,-15.22,9.7,-5.56,15.33,15.33,6.96,0,0,25.15,31.74,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
52,Mason Russeau/Nolan Thompson,Carleton Airport,2,1,1,6,-4.2,11.3,-3.2,14.09,14.09,5.76,1,1,19.57,21.75,0,0/6 (0%),1-4 (20%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
53,Aidan Beaman/Marcus Vassas,Livonia Churchill,2,1,1,5,-21.82,8.7,-7.67,12.27,12.27,6.65,2,2,25.07,22.11,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
54,Alex Steiger/Benson Hilliker,Grosse Pointe North,2,1,2,8,-7.82,10.8,-5.05,13.47,13.47,6.17,0,0,31.82,27.62,1,1/8 (12%),0-1 (0%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
55,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,2,1,1,3,-3.32,11.5,-4.13,17.71,17.71,7.28,0,0,34.64,32.97,0,0/3 (0%),,0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
56,Jayden Whaley/Nolan Gerbo,Lincoln Park,2,1,0,4,-12.79,10.1,-4.99,11.79,11.79,5.59,0,0,24.3,24.3,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
57,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,2,1,0,6,-35.34,6.7,-9.72,11.38,11.38,7.03,0,0,26.51,27.34,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
58,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,2,1,0,12,-80.48,0.0,-18.39,5.68,5.68,8.02,0,0,22.98,25.78,0,0/12 (0%),0-5 (0%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
1,Ethan Clark/Jashwanth Thamminana,Midland Dow,2,2,15,0,584.02,100.0,27.19,48.37,48.37,7.06,209,209,29.99,31.74,10,1/1 (100%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,
2,Ahren Gupta/Kyle Carr,Birmingham Seaholm,2,2,11,4,541.21,93.1,20.45,39.32,39.32,6.29,206,206,32.79,30.92,7,0/3 (0%),3-0 (100%),6-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
3,Luke Brennan/Max Prather,Grosse Pointe South,2,2,9,4,499.18,86.4,15.72,34.64,34.64,6.3,199,199,32.99,37.09,4,0/3 (0%),3-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
4,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,2,2,12,6,526.28,90.7,20.63,37.54,37.54,5.64,197,197,34.11,35.91,8,1/7 (14%),2-0 (100%),2-0 (100%),6-6 (50%),2026-09-17,Lost head-to-head vs player above
5,Sam Newell/Terrence Simmons,Byron Center,2,2,13,2,461.64,80.4,22.53,42.3,42.3,6.59,163,163,27.8,24.68,6,0/2 (0%),4-0 (100%),4-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
6,Jaden Lash/Ryder Hake,Birmingham Groves,2,2,5,3,388.5,68.6,10.37,27.41,27.41,5.68,159,159,31.13,33.62,2,1/4 (25%),2-0 (100%),1-0 (100%),1-3 (25%),2026-09-10,Lost head-to-head vs player above
7,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,2,2,7,8,384.58,68.0,9.61,29.15,29.15,6.52,158,158,31.97,29.34,3,1/9 (11%),2-1 (67%),2-1 (67%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
8,Kai Estep/Nirmal Loganathan,Saginaw Heritage,2,2,7,1,148.91,30.2,19.87,40.43,40.43,6.85,17,17,24.89,27.23,2,1/2 (50%),4-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
9,Carson Tkach/Owen Schmidt,Traverse City West,2,2,17,6,401.73,70.7,13.08,31.84,31.84,6.25,157,157,26.52,26.81,6,3/8 (38%),7-0 (100%),2-1 (67%),5-4 (56%),2026-09-16,Lower TrueSkill rating
10,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,2,2,11,4,345.98,61.8,8.21,26.8,26.8,6.2,146,146,25.72,28.6,0,0/4 (0%),4-0 (100%),3-0 (100%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
11,Henry Yonts/Max Lardie,Traverse City Central,2,2,9,13,404.6,71.2,19.89,39.31,39.31,6.47,144,144,28.25,31.45,2,1/13 (8%),7-0 (100%),0-4 (0%),2-8 (20%),2026-09-17,Worse score margin vs common opponents
12,Grant Ford/Lukas Harnick,Mason,2,2,10,2,356.05,63.4,13.83,29.54,29.54,5.24,133,133,29.65,28.0,4,3/4 (75%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lower TrueSkill rating
13,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,2,2,10,3,367.44,65.2,18.98,36.3,36.3,5.77,127,127,24.92,24.47,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
14,Carson Wortham/Ian Ruhrup,Mattawan,2,2,6,4,326.95,58.7,14.23,29.68,29.68,5.15,119,119,29.49,30.28,2,0/4 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-14,Lower TrueSkill rating
15,Alden Ritter/Ira Retish,Berkley,2,2,9,5,213.99,40.6,17.82,35.52,35.52,5.9,54,54,27.68,31.43,2,0/5 (0%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
16,Felix Wu/Henry Wisloski,Portage Central,2,2,10,11,207.54,39.6,9.55,25.87,25.87,5.44,71,71,29.51,31.6,2,1/10 (10%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Lower TrueSkill rating
17,Kyle Burger/Lucas Maynard,Temperance Bedford,2,2,9,2,162.57,32.4,16.65,34.89,34.89,6.08,32,32,24.46,30.0,2,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
18,Alex Fieck-Losh/Gabe Fernandez,Dexter,2,2,6,4,133.01,27.6,10.32,27.17,27.17,5.62,32,32,28.66,35.52,2,0/4 (0%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
19,Matt Fortier/Noah de Forest,Greenville,2,2,9,6,136.4,28.2,8.4,26.69,26.69,6.09,41,41,24.64,14.62,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
20,Carter Chucta/Naveen Bhatt,Portage Northern,2,2,7,6,86.84,20.2,8.85,24.05,24.05,5.07,16,16,21.1,26.76,0,1/7 (14%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
21,Baylen Guiles/Hudson Parsons,Lake Fenton,2,2,5,4,82.5,19.5,3.91,20.48,20.48,5.52,22,22,28.8,0.0,3,0/4 (0%),2-1 (67%),2-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
22,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,2,2,11,2,108.64,23.7,14.34,31.75,31.75,5.8,13,13,21.71,25.85,0,0/1 (0%),6-1 (86%),1-0 (100%),1-1 (50%),2026-09-17,Transitively beaten by player above
23,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,2,2,2,7,99.72,22.3,0.79,19.81,19.81,6.34,40,40,31.49,28.24,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
24,Lucas Moul/Tyler Nusser,Southgate Anderson,2,2,7,8,76.94,18.6,5.58,23.14,23.14,5.85,17,17,26.96,21.71,1,0/7 (0%),5-1 (83%),2-1 (67%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
25,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,2,2,4,2,92.89,21.2,12.29,30.0,30.0,5.9,10,10,22.75,22.27,0,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
26,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,2,2,4,2,114.41,24.6,15.23,35.83,35.83,6.86,13,13,21.34,24.14,1,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
27,Carter Bidigare/Drew Savage,South Lyon,2,2,2,2,69.37,17.4,9.25,28.2,28.2,6.32,4,4,27.14,27.69,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
28,Liam Bunkley/Manish Gurugari,South Lyon East,2,2,1,6,88.89,20.5,-0.88,15.73,15.73,5.54,39,39,27.52,14.92,1,1/7 (14%),0-2 (0%),0-1 (0%),1-2 (33%),2026-08-29,Lower TrueSkill rating
29,Anthony Lam/Azman Siddile,Warren Mott,2,2,3,2,74.29,18.2,10.7,27.6,27.6,5.63,4,4,25.42,16.88,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
30,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,2,2,3,5,66.25,16.9,4.04,21.85,21.85,5.94,17,17,24.02,0.0,0,0/5 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
31,Adam Verplank/Bakari Moss,Royal Oak,2,2,4,5,76.85,18.6,7.17,24.79,24.79,5.88,15,15,21.96,25.28,0,1/6 (17%),3-2 (60%),,0-2 (0%),2026-09-10,Fewer wins vs common opponents
32,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,2,2,3,4,52.49,14.7,6.48,24.14,24.14,5.89,4,4,24.12,26.0,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
33,Nicholas Markovic/Tyceon Graham,Port Huron Northern,2,2,5,3,71.52,17.7,5.64,22.6,22.6,5.65,15,15,23.54,10.02,1,1/3 (33%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
34,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,2,4,1,58.27,15.6,7.91,26.69,26.69,6.26,4,4,21.25,15.03,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-11,Worse score margin vs common opponents
35,Alex Jagielski/Marco Vultaggio,Livonia Franklin,2,2,3,3,52.82,14.7,7.61,25.12,25.12,5.84,2,2,21.42,14.11,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
36,Brady Douglas/jack holman,Bay City Western,2,2,5,6,60.53,16.0,5.58,22.36,22.36,5.59,8,8,33.16,40.18,0,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
37,Austin Traver/Rylan Rodabaugh,Lapeer,2,2,9,3,58.31,15.6,6.1,22.0,22.0,5.3,9,9,19.5,40.43,0,0/3 (0%),8-2 (80%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
38,Brody Engstrom/Jackson Wallace,Alpena,2,2,4,6,33.92,11.7,3.51,21.59,21.59,6.03,2,2,24.65,35.58,0,2/8 (25%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
39,Gus Hufnagel/Nathan Gwozdz,Allen Park,2,2,5,3,40.52,12.8,4.52,20.32,20.32,5.27,3,3,23.7,24.89,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
40,Landon Allen/Tyson Jones,Carleton Airport,2,2,1,4,31.78,11.4,3.58,21.53,21.53,5.98,2,2,19.76,20.32,0,0/4 (0%),1-2 (33%),,,2026-09-12,Lost head-to-head vs player above
41,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,2,2,0,4,18.62,9.2,-0.56,21.02,21.02,7.19,0,0,42.87,0.0,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
42,Findley Cook/Reekhav Shah,White Lake Lakeland,2,2,0,4,9.81,7.8,-1.59,20.35,20.35,7.31,0,0,35.55,36.12,0,0/4 (0%),,,0-2 (0%),2026-09-14,Lower TrueSkill rating
43,Luke Mayes/Steven Wilder,Lansing Eastern,2,2,0,4,7.46,7.5,-1.57,19.7,19.7,7.09,0,0,30.64,30.64,0,0/4 (0%),,,0-2 (0%),2026-09-01,Lower TrueSkill rating
44,Jacob Fisher/Noah Walt,Grand Rapids Northview,2,2,3,4,21.17,9.7,1.06,19.51,19.51,6.15,1,1,27.64,26.69,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
45,Bodhi Kiebler/Louie Gouveia,East Lansing,2,2,2,2,9.01,7.7,-1.68,18.36,18.36,6.68,0,0,34.69,0.0,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
46,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,2,2,7,15,44.5,13.4,2.44,18.08,18.08,5.21,10,10,24.54,30.6,0,0/14 (0%),5-1 (83%),0-6 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
47,Ian Gardner/Kyle Sykes,Jackson,2,2,2,4,4.91,7.0,-2.81,16.88,16.88,6.57,0,0,37.89,36.3,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Worse score margin vs common opponents
48,Ben Bolton/Ben Wasser,North Farmington,2,2,1,3,-14.36,4.0,-5.64,15.47,15.47,7.04,0,0,27.63,25.12,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
49,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,2,2,2,8,8.94,7.7,-1.54,15.03,15.03,5.52,2,2,25.19,24.0,0,0/8 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
50,Hunter Holbert/Luke Majetic,Livonia Churchill,2,2,0,4,-15.2,3.8,-5.83,13.42,13.42,6.42,0,0,27.89,25.12,0,0/3 (0%),,0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
51,Hudson Pattee/Matthew Wirsing,Flushing,2,2,1,12,-37.34,0.3,-10.93,11.66,11.66,7.53,2,2,26.61,39.32,0,0/12 (0%),1-6 (14%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
52,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,2,2,0,8,-38.97,0.0,-10.63,10.5,10.5,7.04,0,0,28.36,29.32,0,0/8 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
53,AJ Martinez/Johnny Cueter,Grosse Pointe North,2,2,1,10,-30.29,1.4,-8.7,10.02,10.02,6.24,0,0,26.4,21.82,0,0/9 (0%),1-4 (20%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
