rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
14,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,2,1,5,4,221.89,45.7,18.1,34.06,34.06,5.32,55,55,33.63,36.08,3,1/5 (20%),,4-0 (100%),0-3 (0%),2026-09-10,Fewer wins vs common opponents
15,Carson Brandt/Henry Hebbes,Dexter,2,1,5,2,210.72,44.0,14.57,32.7,32.7,6.04,62,62,24.6,33.57,1,0/2 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
16,Colton Bible/Patrick Milne,Traverse City West,2,1,14,8,198.9,42.2,10.85,28.09,28.09,5.74,62,62,26.13,25.38,5,0/8 (0%),7-0 (100%),4-1 (80%),1-7 (12%),2026-09-15,Worse score margin vs common opponents
17,Isaac Jones/Nathaniel Wenzell,Midland,2,1,12,3,189.36,40.8,13.36,31.07,31.07,5.9,54,54,22.98,26.74,2,1/3 (33%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
18,Adam Ghanem/Andon Federico,Saginaw Heritage,2,1,8,3,239.77,48.4,24.63,41.24,41.24,5.54,50,50,27.06,29.69,2,2/5 (40%),2-0 (100%),3-1 (75%),1-1 (50%),2026-09-12,Lost head-to-head vs player above
19,Colin Miller/Liam Fischer,Dearborn Divine Child,2,1,5,0,167.4,37.5,21.4,40.46,40.46,6.35,23,23,22.62,26.88,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-08-25,Lower TrueSkill rating
20,Isaac Imasa/Jack Sidle,Royal Oak,2,1,5,6,151.92,35.1,11.69,28.25,28.25,5.52,39,39,27.88,21.49,1,2/8 (25%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-12,Lower TrueSkill rating
21,Luke Burdis/Sam Milliman,Flushing,2,1,6,6,143.91,33.9,9.76,27.26,27.26,5.83,41,41,26.16,42.86,0,1/7 (14%),5-1 (83%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
22,Griffin Lee/Matthew Wood,Port Huron Northern,2,1,7,3,115.11,29.6,8.11,26.44,26.44,6.11,29,29,26.94,13.51,2,1/3 (33%),2-0 (100%),2-1 (67%),0-2 (0%),2026-09-16,Lower TrueSkill rating
23,Thomas Blind/Zach Shaman,Portage Northern,2,1,7,5,143.9,33.9,6.35,22.69,22.69,5.45,49,49,25.2,30.24,1,0/5 (0%),5-0 (100%),0-2 (0%),1-3 (25%),2026-09-14,Lower TrueSkill rating
24,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,2,1,10,11,140.6,33.4,9.21,25.81,25.81,5.53,40,40,26.05,31.41,1,2/13 (15%),7-0 (100%),1-4 (20%),0-7 (0%),2026-09-15,Fewer wins vs common opponents
25,Corbin Barker/Tanner Green,Greenville,2,1,10,6,139.6,33.3,15.32,32.58,32.58,5.75,25,25,25.88,20.37,0,0/6 (0%),9-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
26,Gabe Armstrong/Grant Armstrong,Temperance Bedford,2,1,8,3,125.04,31.1,14.07,31.4,31.4,5.78,20,20,23.2,0.0,2,2/5 (40%),3-1 (75%),2-1 (67%),,2026-09-15,Lower TrueSkill rating
27,Brooks Boller/Jacob Maher,Gibraltar Carlson,2,1,7,1,119.74,30.3,13.78,34.11,34.11,6.78,20,20,21.48,22.44,0,1/1 (100%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
28,dylan sagady/nolan kochany,Bay City Western,2,1,8,7,85.37,25.1,6.72,24.3,24.3,5.86,17,17,32.46,37.71,1,1/8 (12%),3-0 (100%),2-1 (67%),0-5 (0%),2026-09-12,Lower TrueSkill rating
29,Jacob Draheim/Nick Draheim,North Farmington,2,1,5,6,57.32,20.8,6.73,24.24,24.24,5.84,6,6,23.24,19.04,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
30,Brayden Kalbfleisch/Lloyd Bray,South Lyon,2,1,3,2,74.38,23.4,11.03,33.21,33.21,7.39,4,4,19.3,19.3,1,1/3 (33%),3-0 (100%),,,2026-09-15,Worse score margin vs common opponents
31,Afjal Khan/Nathan Feliciano,Warren Mott,2,1,3,1,56.44,20.7,7.54,27.79,27.79,6.75,2,2,29.31,0.0,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
32,Nick Rokos/Riley Haynes,Lowell,2,1,7,8,80.37,24.3,6.45,23.93,23.93,5.83,17,17,28.14,26.14,0,0/8 (0%),5-0 (100%),,0-8 (0%),2026-09-14,Lower TrueSkill rating
33,Dexter Todd/Jay Heil,Lake Fenton,2,1,4,5,123.19,30.8,6.54,22.05,22.05,5.17,38,38,25.89,0.0,1,0/4 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
34,Lewis Wuerker/Peyton Johnson,Southgate Anderson,2,1,6,11,75.27,23.5,5.46,20.71,20.71,5.08,17,17,27.89,26.19,0,0/11 (0%),5-1 (83%),1-3 (25%),0-7 (0%),2026-09-15,Lower TrueSkill rating
35,Justin Jensen/Nathan Ronald,Walled Lake Central,2,1,1,3,42.66,18.6,5.31,22.73,22.73,5.81,3,3,20.15,12.27,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
36,Collin Ecie/Jackson Lore,Allen Park,2,1,5,3,58.84,21.1,6.86,22.02,22.02,5.05,7,7,20.94,22.47,0,0/3 (0%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
37,Alex Harper/John Kazmirski,Wyandotte Roosevelt,2,1,6,6,46.97,19.3,3.25,18.12,18.12,4.96,10,10,21.38,22.16,0,1/7 (14%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
38,Caden Hibbler/Tucker Lane,Lapeer,2,1,8,7,52.63,20.1,4.75,21.36,21.36,5.54,10,10,17.67,29.97,0,0/7 (0%),8-3 (73%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
39,Andrew Wilson/Brennan Hillard,Livonia Franklin,2,1,3,5,31.54,16.9,2.75,19.65,19.65,5.63,3,3,23.55,25.66,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
40,Caleb Dise/Liam Hoyle,Mount Pleasant,2,1,3,4,24.48,15.9,-0.32,18.71,18.71,6.34,7,7,24.11,32.3,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
41,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,2,1,2,7,12.35,14.0,-2.42,18.24,18.24,6.89,3,3,36.85,34.51,0,0/7 (0%),1-0 (100%),0-2 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
42,Ansh Patil/Vishroth Avvula,South Lyon East,2,1,2,4,47.33,19.3,5.95,23.41,23.41,5.82,2,2,27.08,25.41,0,0/4 (0%),2-1 (67%),,0-3 (0%),2026-09-10,Lost head-to-head vs player above
43,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,1,5,2,4.65,12.9,-1.29,20.99,20.99,7.43,0,0,22.02,22.02,0,0/2 (0%),5-1 (83%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
44,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,2,1,0,4,15.5,14.5,-1.04,20.79,20.79,7.28,0,0,41.36,0.0,0,0/4 (0%),,,0-2 (0%),2026-09-16,Lower TrueSkill rating
45,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,2,1,4,4,24.39,15.8,1.25,19.51,19.51,6.09,2,2,28.13,0.0,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
46,Jack Bouma/Ryan Peterson,Mattawan,2,1,2,8,35.19,17.5,-0.89,17.78,17.78,6.22,13,13,27.26,30.15,0,0/8 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
47,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,2,1,2,3,10.03,13.7,-0.98,17.22,17.22,6.06,2,2,21.76,21.76,0,1/4 (25%),1-2 (33%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,2,1,1,3,-3.31,11.7,-4.13,17.18,17.18,7.1,0,0,34.64,35.09,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
49,Brady Curtis/Joe Walraven,Jackson,2,1,2,4,11.07,13.8,-1.32,16.94,16.94,6.09,2,2,27.26,0.0,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
50,Mason Russeau/Nolan Thompson,Carleton Airport,2,1,1,6,-4.73,11.4,-3.2,14.09,14.09,5.76,1,1,18.5,19.62,0,0/6 (0%),1-4 (20%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
51,Austin DeRosia/Thaddeus Seacrest,Alpena,2,1,0,6,-17.33,9.5,-5.96,13.95,13.95,6.64,0,0,24.97,30.42,0,0/6 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
52,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,2,1,2,8,-11.12,10.5,-7.1,13.25,13.25,6.78,5,5,28.71,28.26,0,0/8 (0%),1-2 (33%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
53,Jseth Beech/Taylan Purnell,Lansing Eastern,2,1,0,5,-15.0,9.9,-5.58,15.39,15.39,6.99,0,0,25.8,31.97,0,0/5 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-10,Transitively beaten by player above
54,Aidan Beaman/Marcus Vassas,Livonia Churchill,2,1,1,5,-21.79,8.9,-7.67,12.27,12.27,6.65,2,2,25.12,22.21,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
55,Alex Steiger/Benson Hilliker,Grosse Pointe North,2,1,2,8,-7.96,11.0,-5.04,13.51,13.51,6.18,0,0,31.42,26.03,1,1/8 (12%),0-1 (0%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
56,Jayden Whaley/Nolan Gerbo,Lincoln Park,2,1,0,4,-12.77,10.2,-4.99,11.79,11.79,5.59,0,0,24.31,24.31,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
57,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,2,1,0,6,-35.27,6.8,-9.72,11.36,11.36,7.03,0,0,26.62,27.55,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
58,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,2,1,0,12,-80.46,0.0,-18.39,5.73,5.73,8.04,0,0,22.97,26.19,0,0/12 (0%),0-5 (0%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
1,Ethan Clark/Jashwanth Thamminana,Midland Dow,2,2,15,0,579.94,100.0,27.17,48.37,48.37,7.07,207,207,29.98,31.57,10,1/1 (100%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,
2,Ahren Gupta/Kyle Carr,Birmingham Seaholm,2,2,11,4,537.12,93.1,20.44,39.31,39.31,6.29,204,204,32.69,30.73,7,0/3 (0%),2-0 (100%),7-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
3,Luke Brennan/Max Prather,Grosse Pointe South,2,2,9,4,494.69,86.2,15.64,34.6,34.6,6.32,197,197,32.83,36.71,4,0/3 (0%),3-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
4,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,2,2,11,6,517.32,89.9,19.82,36.23,36.23,5.47,195,195,35.34,37.43,7,1/7 (14%),1-0 (100%),2-0 (100%),6-6 (50%),2026-09-16,Lost head-to-head vs player above
5,Sam Newell/Terrence Simmons,Byron Center,2,2,12,2,464.33,81.3,23.82,42.02,42.02,6.07,161,161,28.29,25.31,6,0/2 (0%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
6,Jaden Lash/Ryder Hake,Birmingham Groves,2,2,5,3,384.37,68.4,10.37,27.42,27.42,5.68,157,157,30.87,33.1,2,1/4 (25%),2-0 (100%),1-0 (100%),1-3 (25%),2026-09-10,Lost head-to-head vs player above
7,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,2,2,6,8,382.54,68.1,9.87,28.35,28.35,6.16,156,156,33.32,31.19,3,1/9 (11%),1-1 (50%),3-1 (75%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
8,Kai Estep/Nirmal Loganathan,Saginaw Heritage,2,2,7,1,150.89,30.7,19.91,40.44,40.44,6.84,17,17,25.49,27.37,3,1/2 (50%),3-0 (100%),2-0 (100%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
9,Carson Tkach/Owen Schmidt,Traverse City West,2,2,16,6,382.76,68.2,10.4,29.57,29.57,6.39,155,155,26.41,26.51,5,3/8 (38%),6-0 (100%),2-1 (67%),5-4 (56%),2026-09-15,Lower TrueSkill rating
10,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,2,2,11,3,348.38,62.6,9.63,28.94,28.94,6.44,144,144,24.3,24.15,0,0/3 (0%),6-0 (100%),1-0 (100%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
11,Henry Yonts/Max Lardie,Traverse City Central,2,2,9,12,400.71,71.1,19.94,39.36,39.36,6.47,142,142,27.94,30.81,2,1/13 (8%),6-0 (100%),1-6 (14%),2-6 (25%),2026-09-15,Worse score margin vs common opponents
12,Grant Ford/Lukas Harnick,Mason,2,2,10,2,348.52,62.6,13.46,29.08,29.08,5.21,131,131,29.33,28.03,3,3/4 (75%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-15,Lower TrueSkill rating
13,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,2,2,10,3,365.94,65.4,19.03,36.36,36.36,5.77,126,126,25.4,24.6,4,2/5 (40%),4-0 (100%),3-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
14,Carson Wortham/Ian Ruhrup,Mattawan,2,2,6,4,323.07,58.5,14.22,29.68,29.68,5.15,117,117,29.78,30.81,2,0/4 (0%),1-0 (100%),4-0 (100%),0-4 (0%),2026-09-14,Lower TrueSkill rating
15,Alden Ritter/Ira Retish,Berkley,2,2,9,5,212.07,40.6,17.85,35.55,35.55,5.9,53,53,27.48,31.1,2,0/5 (0%),3-1 (75%),2-0 (100%),2-4 (33%),2026-09-16,Fewer wins vs common opponents
16,Felix Wu/Henry Wisloski,Portage Central,2,2,10,11,205.53,39.5,9.52,25.86,25.86,5.44,70,70,29.71,31.51,2,1/10 (10%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Lower TrueSkill rating
17,Kyle Burger/Lucas Maynard,Temperance Bedford,2,2,9,2,161.11,32.4,16.69,34.92,34.92,6.08,31,31,25.2,30.0,2,1/3 (33%),2-1 (67%),2-0 (100%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
18,Alex Fieck-Losh/Gabe Fernandez,Dexter,2,2,6,4,138.94,28.8,10.56,27.32,27.32,5.59,34,34,30.2,36.75,2,0/4 (0%),1-0 (100%),3-1 (75%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
19,Matt Fortier/Noah de Forest,Greenville,2,2,9,6,128.05,27.0,7.17,25.8,25.8,6.21,40,40,24.3,14.76,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
20,Baylen Guiles/Hudson Parsons,Lake Fenton,2,2,5,4,82.31,19.6,3.91,20.48,20.48,5.52,22,22,28.36,0.0,3,0/4 (0%),2-0 (100%),0-1 (0%),3-2 (60%),2026-09-14,Lower TrueSkill rating
21,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,2,2,10,2,108.68,23.9,14.34,31.75,31.75,5.8,13,13,21.78,25.86,0,0/1 (0%),6-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Transitively beaten by player above
22,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,2,2,2,7,93.66,21.5,0.4,19.58,19.58,6.39,38,38,31.27,28.09,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
23,Nicholas Markovic/Tyceon Graham,Port Huron Northern,2,2,5,2,81.68,19.5,7.98,26.53,26.53,6.18,15,15,23.45,9.45,0,1/2 (50%),4-0 (100%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
24,Liam Bunkley/Manish Gurugari,South Lyon East,2,2,1,6,84.67,20.0,-0.87,15.75,15.75,5.54,37,37,27.01,14.51,1,1/7 (14%),0-2 (0%),0-1 (0%),1-2 (33%),2026-08-29,Fewer wins vs common opponents
25,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,2,2,3,5,80.74,19.4,6.73,24.29,24.29,5.85,18,18,22.09,0.0,0,0/5 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
26,Lucas Moul/Tyler Nusser,Southgate Anderson,2,2,7,8,74.81,18.4,5.58,23.15,23.15,5.85,16,16,26.69,20.86,1,0/7 (0%),6-0 (100%),1-2 (33%),0-5 (0%),2026-09-15,Lower TrueSkill rating
27,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,2,2,4,2,90.47,20.9,12.29,30.0,30.0,5.9,9,9,21.9,21.22,0,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
28,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,2,2,4,2,111.88,24.4,15.23,35.83,35.83,6.86,12,12,20.28,19.91,1,0/1 (0%),3-0 (100%),,1-0 (100%),2026-09-10,Worse score margin vs common opponents
29,Carter Bidigare/Drew Savage,South Lyon,2,2,2,2,69.37,17.5,9.25,28.2,28.2,6.32,4,4,27.14,27.69,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
30,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,2,4,1,59.18,15.9,7.91,26.69,26.69,6.26,4,4,23.06,15.03,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-11,Lower TrueSkill rating
31,Adam Verplank/Bakari Moss,Royal Oak,2,2,4,5,76.56,18.7,7.17,24.79,24.79,5.88,15,15,21.37,25.29,0,1/6 (17%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
32,Alex Jagielski/Marco Vultaggio,Livonia Franklin,2,2,2,3,49.69,14.4,6.74,23.68,23.68,5.65,2,2,23.89,15.37,0,1/4 (25%),2-0 (100%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
33,Anthony Lam/Azman Siddile,Warren Mott,2,2,2,2,49.25,14.3,5.59,22.99,22.99,5.8,3,3,27.53,15.59,1,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
34,Carter Chucta/Naveen Bhatt,Portage Northern,2,2,6,6,54.1,15.1,4.21,20.0,20.0,5.27,11,11,22.03,30.38,0,1/7 (14%),5-1 (83%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
35,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,2,2,7,14,64.51,16.7,6.03,22.91,22.91,5.62,11,11,24.64,31.36,0,0/13 (0%),5-1 (83%),0-5 (0%),0-6 (0%),2026-09-15,Worse score margin vs common opponents
36,Brady Douglas/jack holman,Bay City Western,2,2,5,6,60.41,16.1,5.58,22.36,22.36,5.59,8,8,32.91,40.18,0,0/5 (0%),4-0 (100%),1-0 (100%),0-5 (0%),2026-09-12,Lower TrueSkill rating
37,Austin Traver/Rylan Rodabaugh,Lapeer,2,2,9,3,58.23,15.7,6.1,22.0,22.0,5.3,9,9,19.33,40.44,0,0/3 (0%),8-2 (80%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
38,Gus Hufnagel/Nathan Gwozdz,Allen Park,2,2,5,3,40.52,12.9,4.52,20.32,20.32,5.27,3,3,23.71,24.89,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
39,Landon Allen/Tyson Jones,Carleton Airport,2,2,1,4,31.78,11.5,3.58,21.53,21.53,5.98,2,2,19.76,20.32,0,0/4 (0%),1-2 (33%),,,2026-09-12,Lost head-to-head vs player above
40,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,2,2,0,4,18.97,9.4,-0.56,21.02,21.02,7.19,0,0,43.57,0.0,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
41,Findley Cook/Reekhav Shah,White Lake Lakeland,2,2,0,4,9.81,7.9,-1.59,20.35,20.35,7.31,0,0,35.55,36.12,0,0/4 (0%),,,0-2 (0%),2026-09-14,Lower TrueSkill rating
42,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,2,2,2,4,25.71,10.5,1.34,19.91,19.91,6.19,3,3,26.0,26.0,0,0/4 (0%),1-1 (50%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
43,Luke Mayes/Steven Wilder,Lansing Eastern,2,2,0,4,7.35,7.5,-1.57,19.7,19.7,7.09,0,0,30.41,30.41,0,0/4 (0%),,,0-2 (0%),2026-09-01,Lower TrueSkill rating
44,Jacob Fisher/Noah Walt,Grand Rapids Northview,2,2,3,4,21.78,9.8,1.09,19.46,19.46,6.12,1,1,28.54,25.8,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
45,Bodhi Kiebler/Louie Gouveia,East Lansing,2,2,2,2,8.28,7.7,-1.67,18.38,18.38,6.68,0,0,33.18,0.0,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
46,Ian Gardner/Kyle Sykes,Jackson,2,2,2,4,7.55,7.5,-2.29,17.33,17.33,6.54,0,0,37.88,36.36,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
47,Brody Engstrom/Jackson Wallace,Alpena,2,2,3,6,-4.29,5.6,-3.96,15.52,15.52,6.49,1,1,26.9,34.47,0,1/7 (14%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
48,Ben Bolton/Ben Wasser,North Farmington,2,2,1,3,-14.61,4.0,-5.64,15.47,15.47,7.04,0,0,27.15,23.68,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
49,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,2,2,2,8,8.42,7.7,-1.54,15.03,15.03,5.52,2,2,24.15,23.3,0,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
50,Hudson Pattee/Matthew Wirsing,Flushing,2,2,1,11,-31.16,1.3,-9.68,12.38,12.38,7.35,2,2,26.43,44.4,0,0/11 (0%),1-5 (17%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
51,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,2,2,0,8,-39.18,0.0,-10.66,10.42,10.42,7.03,0,0,28.23,29.26,0,0/8 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
52,Levi Hoffman/Liam Kondor,Lowell,2,2,2,4,-28.91,1.7,-8.29,10.05,10.05,6.11,0,0,25.05,25.8,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
53,AJ Martinez/Johnny Cueter,Grosse Pointe North,2,2,1,10,-33.91,0.9,-9.47,9.45,9.45,6.31,0,0,26.85,22.55,0,0/9 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
