rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
30,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,2,1,11,12,104.2,27.2,5.53,20.47,20.47,4.98,32,32,25.04,29.74,0,3/15 (20%),8-0 (100%),1-7 (12%),0-5 (0%),2026-09-22,Fewer wins vs common opponents
31,Caden Hibbler/Tucker Lane,Lapeer,2,1,8,9,43.76,18.7,-0.14,18.15,18.15,6.1,17,17,20.84,32.71,0,0/9 (0%),8-4 (67%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
32,Caleb Dise/Liam Hoyle,Mount Pleasant,2,1,4,5,75.48,23.2,6.2,24.39,24.39,6.06,16,16,24.82,31.1,0,1/6 (17%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
33,Ansh Patil/Vishroth Avvula,South Lyon East,2,1,5,4,99.8,26.6,14.68,31.55,31.55,5.62,7,7,24.72,26.83,0,0/4 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
34,Afjal Khan/Nathan Feliciano,Warren Mott,2,1,5,1,82.17,24.1,12.05,31.58,31.58,6.51,6,6,19.67,14.95,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
35,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,1,6,2,93.21,25.6,12.71,31.06,31.06,6.12,7,7,28.17,28.17,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
36,Hunter McDonald/Kaden James,Sterling Heights,2,1,5,1,64.31,21.6,8.44,26.42,26.42,5.99,6,6,20.07,20.32,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Lost head-to-head vs player above
37,Brayden Kalbfleisch/Lloyd Bray,South Lyon,2,1,4,3,46.43,19.1,5.53,24.36,24.36,6.27,4,4,21.43,24.84,0,1/4 (25%),3-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
38,Braylon Bruegger/Jacob O'Brien,Milford,2,1,3,2,43.14,18.7,5.45,23.87,23.87,6.14,3,3,19.64,21.76,0,0/1 (0%),3-1 (75%),,0-1 (0%),2026-09-23,Lost head-to-head vs player above
39,dylan sagady/nolan kochany,Bay City Western,2,1,9,8,70.26,22.4,5.69,21.86,21.86,5.39,13,13,28.49,34.51,1,1/8 (12%),5-1 (83%),1-1 (50%),0-5 (0%),2026-09-22,Lower TrueSkill rating
40,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,2,1,5,6,59.48,20.9,3.7,20.94,20.94,5.75,13,13,29.88,23.45,0,0/6 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
41,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,2,1,3,10,38.89,18.1,2.32,19.81,19.81,5.83,7,7,26.54,22.83,0,1/11 (9%),3-2 (60%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
42,Justin Jensen/Nathan Ronald,Walled Lake Central,2,1,2,4,30.92,16.9,3.07,19.78,19.78,5.57,2,2,23.07,19.92,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
43,Luke Burdis/Sam Milliman,Flushing,2,1,7,10,50.34,19.7,0.45,17.28,17.28,5.61,17,17,28.11,34.49,0,1/11 (9%),6-2 (75%),0-3 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
44,Jack Bouma/Ryan Peterson,Mattawan,2,1,3,10,117.38,29.0,0.51,16.78,16.78,5.42,51,51,25.61,27.54,0,0/10 (0%),2-2 (50%),1-5 (17%),0-3 (0%),2026-09-22,Lower TrueSkill rating
45,Austin DeRosia/Thaddeus Seacrest,Alpena,2,1,1,6,24.9,16.1,2.51,20.79,20.79,6.1,1,1,20.71,27.32,0,1/7 (14%),1-4 (20%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
46,Brady Curtis/Joe Walraven,Jackson,2,1,2,4,34.19,17.4,0.18,17.71,17.71,5.84,10,10,26.5,0.0,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
47,Alex Harper/John Kazmirski,Wyandotte Roosevelt,2,1,6,8,33.09,17.2,-0.86,15.56,15.56,5.47,13,13,22.71,24.85,0,1/8 (12%),4-1 (80%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
48,Andrew Wilson/Brennan Hillard,Livonia Franklin,2,1,3,5,29.48,16.7,2.79,19.77,19.77,5.66,2,2,23.01,26.83,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Fewer wins vs common opponents
49,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,2,1,1,6,16.36,14.9,0.54,19.08,19.08,6.18,1,1,23.29,21.92,0,1/7 (14%),1-3 (25%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
50,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,2,1,3,4,28.23,16.6,2.03,18.12,18.12,5.36,4,4,20.13,21.22,0,1/5 (20%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
51,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,2,1,1,5,3.32,13.1,-2.29,16.18,16.18,6.16,1,1,25.48,29.0,0,0/5 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
52,Jseth Beech/Taylan Purnell,Lansing Eastern,2,1,1,5,-15.38,10.5,-5.59,15.4,15.4,7.0,0,0,25.08,34.67,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
53,Alex Steiger/Benson Hilliker,Grosse Pointe North,2,1,3,9,3.88,13.2,-2.34,14.99,14.99,5.78,1,1,27.12,31.01,0,1/8 (12%),1-1 (50%),1-3 (25%),0-3 (0%),2026-09-23,Lower TrueSkill rating
54,Amauri Tobar/Cooper Makie,Warren Woods Tower,2,1,0,4,-14.85,10.6,-5.5,13.71,13.71,6.41,0,0,25.31,25.76,0,0/3 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
55,Aidan Beaman/Marcus Vassas,Livonia Churchill,2,1,1,5,-24.28,9.2,-7.68,12.4,12.4,6.69,1,1,24.16,22.33,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
56,Ahmad Hijazi/Hassan Farhat,Dearborn Heights Crestwood,2,1,0,4,-22.72,9.5,-6.33,11.75,11.75,6.03,0,0,17.85,0.0,0,0/4 (0%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
57,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,2,1,0,7,-16.0,10.4,-6.42,11.63,11.63,6.01,0,0,32.16,0.0,0,0/7 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
58,Mason Russeau/Nolan Thompson,Carleton Airport,2,1,1,8,-16.62,10.3,-5.75,11.53,11.53,5.76,1,1,20.23,24.02,0,0/8 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
59,Jayden Whaley/Nolan Gerbo,Lincoln Park,2,1,0,5,-22.37,9.5,-6.87,11.16,11.16,6.01,0,0,23.97,24.54,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
60,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,2,1,0,14,-90.47,0.0,-20.72,4.78,4.78,8.5,0,0,26.25,38.88,0,0/14 (0%),0-5 (0%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
1,Ethan Clark/Jashwanth Thamminana,Midland Dow,2,2,17,0,590.81,100.0,23.79,48.07,48.07,8.09,221,221,29.5,32.68,10,1/1 (100%),4-0 (100%),3-0 (100%),8-0 (100%),2026-09-22,
2,Ahren Gupta/Kyle Carr,Birmingham Seaholm,2,2,13,4,576.06,97.7,22.16,40.66,40.66,6.17,217,217,35.34,34.79,9,0/3 (0%),1-0 (100%),6-0 (100%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
3,Luke Brennan/Max Prather,Grosse Pointe South,2,2,12,4,537.28,91.8,17.76,36.99,36.99,6.41,212,212,33.8,37.75,5,0/3 (0%),2-0 (100%),3-0 (100%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
4,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,2,2,13,7,558.88,95.1,21.5,38.64,38.64,5.71,210,210,35.61,36.06,9,1/7 (14%),1-0 (100%),2-0 (100%),8-7 (53%),2026-09-22,Lost head-to-head vs player above
5,Sam Newell/Terrence Simmons,Byron Center,2,2,15,2,410.51,72.3,19.88,40.99,40.99,7.04,146,146,26.03,21.36,4,0/2 (0%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Worse score margin vs common opponents
6,Grant Ford/Lukas Harnick,Mason,2,2,12,2,452.58,78.7,19.29,36.18,36.18,5.63,167,167,29.13,38.44,5,3/4 (75%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Lower TrueSkill rating
7,Jaden Lash/Ryder Hake,Birmingham Groves,2,2,5,4,333.38,60.4,7.39,24.88,24.88,5.83,138,138,34.74,39.01,2,1/5 (20%),1-0 (100%),,2-4 (33%),2026-09-23,Lower TrueSkill rating
8,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,2,2,10,8,398.01,70.4,20.44,37.76,37.76,5.77,137,137,31.52,29.81,4,1/9 (11%),2-0 (100%),5-2 (71%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
9,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,2,2,14,4,345.39,62.3,14.42,31.73,31.73,5.77,129,129,24.43,26.5,2,0/4 (0%),6-0 (100%),3-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
10,Henry Yonts/Max Lardie,Traverse City Central,2,2,10,13,384.32,68.3,22.7,41.48,41.48,6.26,126,126,28.5,32.42,3,1/13 (8%),5-0 (100%),2-5 (29%),3-7 (30%),2026-09-21,Worse score margin vs common opponents
11,Alden Ritter/Ira Retish,Berkley,2,2,10,7,339.12,61.3,10.05,28.64,28.64,6.2,135,135,28.65,31.11,3,0/7 (0%),4-0 (100%),3-1 (75%),1-6 (14%),2026-09-22,Fewer wins vs common opponents
12,Kai Estep/Nirmal Loganathan,Saginaw Heritage,2,2,9,1,147.27,31.8,18.62,40.81,40.81,7.4,20,20,22.14,25.27,2,1/2 (50%),5-0 (100%),2-0 (100%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
13,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,2,2,11,3,371.55,66.3,22.1,38.44,38.44,5.45,121,121,25.92,24.49,4,2/5 (40%),4-0 (100%),3-1 (75%),3-2 (60%),2026-09-22,Lower TrueSkill rating
14,Easton Jacobson/Lukas Board,Milford,2,2,4,1,127.65,28.8,17.0,37.19,37.19,6.73,15,15,22.19,20.3,1,2/3 (67%),3-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
15,Carson Wortham/Ian Ruhrup,Mattawan,2,2,9,4,320.18,58.4,17.56,35.15,35.15,5.86,107,107,27.6,29.13,3,0/4 (0%),3-0 (100%),5-0 (100%),0-4 (0%),2026-09-22,Lower TrueSkill rating
16,Kyle Burger/Lucas Maynard,Temperance Bedford,2,2,10,3,214.83,42.2,14.41,32.23,32.23,5.94,64,64,26.4,18.39,1,1/4 (25%),3-1 (75%),2-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
17,Lucas Moul/Tyler Nusser,Southgate Anderson,2,2,8,9,186.41,37.8,11.91,27.05,27.05,5.05,55,55,27.57,22.8,2,0/8 (0%),6-1 (86%),2-2 (50%),0-5 (0%),2026-09-22,Fewer wins vs common opponents
18,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,2,2,6,4,128.07,28.9,3.13,18.39,18.39,5.09,48,48,23.71,22.84,3,1/4 (25%),2-0 (100%),3-2 (60%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
19,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,2,2,4,2,188.89,38.2,15.29,35.86,35.86,6.86,49,49,22.79,27.49,2,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
20,Cruz Zawaideh/Donald McSkimming,Detroit U-D Jesuit,2,2,1,3,116.83,27.1,5.1,25.36,25.36,6.75,38,38,30.59,26.42,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
21,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,2,2,4,4,140.46,30.8,10.34,27.49,27.49,5.71,39,39,21.38,22.17,0,0/4 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
22,Matt Fortier/Noah de Forest,Greenville,2,2,11,7,125.88,28.5,6.45,23.94,23.94,5.83,40,40,24.13,18.07,1,0/6 (0%),5-0 (100%),2-1 (67%),0-5 (0%),2026-09-23,Lower TrueSkill rating
23,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,2,2,11,3,101.24,24.7,11.29,30.16,30.16,6.29,16,16,25.39,32.57,0,0/2 (0%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
24,Alex Fieck-Losh/Gabe Fernandez,Dexter,2,2,6,6,100.07,24.6,6.28,23.34,23.34,5.69,26,26,30.26,35.78,1,0/6 (0%),3-0 (100%),1-1 (50%),1-4 (20%),2026-09-22,Worse score margin vs common opponents
25,Liam Bunkley/Manish Gurugari,South Lyon East,2,2,1,6,90.48,23.1,0.92,16.87,16.87,5.32,36,36,24.69,11.88,1,1/7 (14%),0-1 (0%),1-1 (50%),0-2 (0%),2026-08-29,Lower TrueSkill rating
26,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,2,2,3,8,77.06,21.0,-2.64,15.85,15.85,6.16,37,37,29.51,26.42,1,0/8 (0%),,1-4 (20%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
27,George Girgenti/Nikolai Lysakowsky,St Clair Shores Lakeview,2,2,3,2,84.43,22.2,12.06,29.6,29.6,5.85,6,6,24.16,22.26,0,1/3 (33%),1-0 (100%),2-2 (50%),,2026-09-22,Transitively beaten by player above
28,Adam Verplank/Bakari Moss,Royal Oak,2,2,5,5,113.69,26.6,11.68,28.76,28.76,5.69,22,22,22.49,21.18,0,1/6 (17%),3-1 (75%),1-2 (33%),0-1 (0%),2026-09-18,Lower TrueSkill rating
29,Gus Hufnagel/Nathan Gwozdz,Allen Park,2,2,9,3,82.51,21.9,11.31,28.06,28.06,5.58,8,8,19.74,20.21,0,0/3 (0%),5-1 (83%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
30,Baylen Guiles/Hudson Parsons,Lake Fenton,2,2,7,4,81.58,21.7,7.06,24.69,24.69,5.88,16,16,22.48,10.15,2,0/4 (0%),4-1 (80%),,2-2 (50%),2026-09-21,Lower TrueSkill rating
31,Carter Chucta/Naveen Bhatt,Portage Northern,2,2,7,8,71.59,20.2,4.08,21.47,21.47,5.8,20,20,22.31,30.11,0,1/9 (11%),6-1 (86%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
32,Brady Douglas/jack holman,Bay City Western,2,2,5,6,64.77,19.1,4.42,21.39,21.39,5.66,13,13,33.29,39.68,0,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
33,Nicholas Markovic/Tyceon Graham,Port Huron Northern,2,2,5,5,48.12,16.6,0.29,16.99,16.99,5.57,17,17,25.2,11.88,0,1/5 (20%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
34,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,2,5,1,75.63,20.8,11.16,29.6,29.6,6.15,5,5,19.53,13.72,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
35,Alen Pedic/Liam Stanley,Sterling Heights,2,2,2,4,40.43,15.4,4.42,22.93,22.93,6.17,3,3,24.55,22.61,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
36,Alex Jagielski/Marco Vultaggio,Livonia Franklin,2,2,4,4,43.04,15.8,5.01,22.08,22.08,5.69,3,3,23.91,15.34,0,3/7 (43%),3-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
37,Austin Traver/Rylan Rodabaugh,Lapeer,2,2,10,4,65.26,19.2,5.86,21.83,21.83,5.32,13,13,19.79,40.81,0,0/4 (0%),9-2 (82%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
38,Anthony Lam/Azman Siddile,Warren Mott,2,2,3,3,42.88,15.8,5.35,21.6,21.6,5.42,2,2,24.19,19.84,0,0/2 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
39,Brody Engstrom/Jackson Wallace,Alpena,2,2,4,6,33.26,14.3,3.43,21.4,21.4,5.99,2,2,24.17,41.48,0,2/8 (25%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
40,Ben Bolton/Ben Wasser,North Farmington,2,2,2,3,23.18,12.7,1.78,20.79,20.79,6.33,1,1,24.43,17.67,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
41,Carter Bidigare/Drew Savage,South Lyon,2,2,2,4,43.67,15.9,1.74,19.9,19.9,6.06,9,9,30.92,37.19,1,1/4 (25%),,1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
42,Bodhi Kiebler/Louie Gouveia,East Lansing,2,2,2,2,7.0,10.2,-1.3,19.1,19.1,6.8,0,0,26.93,0.0,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
43,Findley Cook/Reekhav Shah,White Lake Lakeland,2,2,0,4,1.58,9.4,-3.18,18.29,18.29,7.16,0,0,34.98,37.19,0,0/4 (0%),,,0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Alex Sliger/Marwan AlZuhairi,Warren Woods Tower,2,2,1,3,5.48,10.0,-1.39,15.62,15.62,5.67,1,1,20.85,19.61,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
45,Landon Allen/Tyson Jones,Carleton Airport,2,2,1,6,10.19,10.7,-1.01,15.19,15.19,5.4,2,2,22.42,28.06,0,0/5 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
46,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,2,2,7,16,35.36,14.6,-1.03,15.13,15.13,5.39,14,14,25.01,31.98,0,0/15 (0%),5-2 (71%),0-7 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
47,Ian Gardner/Kyle Sykes,Jackson,2,2,2,5,0.06,9.2,-3.49,15.69,15.69,6.39,0,0,34.97,38.44,0,0/5 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
48,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,2,2,2,10,-9.13,7.8,-5.11,13.72,13.72,6.28,2,2,24.81,24.06,0,0/10 (0%),2-1 (67%),0-7 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
49,Gabriel Ramos/Jaden Chachich,Walled Lake Central,2,2,0,4,-18.54,6.3,-6.13,13.26,13.26,6.46,0,0,24.22,20.79,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
50,Levi Hoffman/Liam Kondor,Lowell,2,2,2,4,-33.26,4.1,-8.97,9.54,9.54,6.17,0,0,23.07,23.94,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
