rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Anders Lyons/Chris Girrbach,Traverse City Central,2,1,14,11,352.17,61.4,15.89,32.52,32.52,5.54,127,127,25.31,29.02,4,2/12 (17%),8-0 (100%),4-4 (50%),0-5 (0%),2026-09-23,Fewer wins vs common opponents
12,Garrett Backus/Spencer Ball,Mason,2,1,13,4,367.8,63.5,16.66,33.7,33.7,5.68,131,131,26.84,24.44,6,4/7 (57%),6-0 (100%),2-1 (67%),4-3 (57%),2026-09-24,Worse score margin vs common opponents
13,Dexter Todd/Jay Heil,Lake Fenton,2,1,8,5,243.7,46.3,8.95,26.35,26.35,5.8,93,93,22.73,17.22,1,0/4 (0%),6-1 (86%),0-3 (0%),1-1 (50%),2026-09-25,Fewer wins vs common opponents
14,Thomas Blind/Zach Shaman,Portage Northern,2,1,10,8,328.8,58.1,18.29,33.59,33.59,5.1,111,111,24.56,26.88,2,1/7 (14%),5-1 (83%),1-5 (17%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
15,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,2,1,8,5,285.67,52.2,14.87,30.35,30.35,5.16,96,96,29.5,32.02,3,2/6 (33%),3-0 (100%),2-1 (67%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
16,Adam Ghanem/Andon Federico,Saginaw Heritage,2,1,11,4,216.48,42.6,16.21,35.26,35.26,6.35,61,61,23.72,24.67,1,2/6 (33%),8-0 (100%),0-1 (0%),1-2 (33%),2026-09-24,Fewer wins vs common opponents
17,Gabe Armstrong/Grant Armstrong,Temperance Bedford,2,1,9,4,174.52,36.8,13.66,29.87,29.87,5.4,47,47,24.29,0.0,0,2/6 (33%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
18,Alex Bishop/Joseph Burke,Detroit U-D Jesuit,2,1,1,3,152.9,33.8,10.18,29.84,29.84,6.55,41,41,39.97,31.6,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
19,Luke Burdis/Sam Milliman,Flushing,2,1,7,10,136.54,31.5,0.42,17.22,17.22,5.6,60,60,28.82,34.04,0,1/11 (9%),6-2 (75%),0-1 (0%),0-7 (0%),2026-09-22,Lower TrueSkill rating
20,Isaac Imasa/Jack Sidle,Royal Oak,2,1,7,6,197.74,40.0,11.37,27.95,27.95,5.53,64,64,25.64,19.86,0,2/8 (25%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
21,Griffin Lee/Matthew Wood,Port Huron Northern,2,1,9,4,166.58,35.7,9.83,28.75,28.75,6.31,51,51,24.7,11.58,2,1/4 (25%),5-1 (83%),1-0 (100%),1-3 (25%),2026-09-23,Fewer wins vs common opponents
22,Lewis Wuerker/Peyton Johnson,Southgate Anderson,2,1,9,11,172.92,36.5,16.92,33.23,33.23,5.44,35,35,27.58,27.68,3,0/11 (0%),6-2 (75%),3-3 (50%),0-6 (0%),2026-09-24,Transitively beaten by player above
23,Isaac Jones/Nathaniel Wenzell,Midland,2,1,13,4,119.38,29.1,12.03,30.46,30.46,6.14,22,22,24.31,27.9,2,1/4 (25%),7-0 (100%),,2-3 (40%),2026-09-22,Lower TrueSkill rating
24,Brooks Boller/Jacob Maher,Gibraltar Carlson,2,1,10,3,130.47,30.7,9.18,27.57,27.57,6.13,34,34,24.03,24.75,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-24,Lower TrueSkill rating
25,Corbin Barker/Tanner Green,Greenville,2,1,12,7,163.37,35.2,7.43,24.15,24.15,5.57,56,56,25.31,21.49,1,0/7 (0%),8-0 (100%),2-2 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
26,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,2,1,5,6,126.35,30.1,6.08,22.92,22.92,5.61,40,40,28.85,23.86,1,0/6 (0%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
27,Collin Ecie/Jackson Lore,Allen Park,2,1,11,3,126.53,30.1,11.79,29.95,29.95,6.06,28,28,20.03,23.87,1,0/3 (0%),7-1 (88%),1-1 (50%),0-1 (0%),2026-09-24,Transitively beaten by player above
28,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,2,1,4,4,126.95,30.2,10.07,25.07,25.07,5.0,33,33,21.06,22.18,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-25,Worse score margin vs common opponents
29,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,1,6,2,105.36,27.2,12.89,31.36,31.36,6.16,12,12,30.66,30.66,1,0/2 (0%),5-0 (100%),0-2 (0%),1-0 (100%),2026-09-18,Transitively beaten by player above
30,Hunter McDonald/Kaden James,Sterling Heights,2,1,7,1,103.91,27.0,13.93,31.36,31.36,5.81,11,11,21.4,20.15,1,0/1 (0%),4-0 (100%),1-1 (50%),,2026-09-24,Lost head-to-head vs player above
31,Afjal Khan/Nathan Feliciano,Warren Mott,2,1,6,1,95.11,25.8,12.94,32.59,32.59,6.55,9,9,21.67,15.92,1,0/1 (0%),3-0 (100%),1-1 (50%),,2026-09-23,Worse score margin vs common opponents
32,Jack Bouma/Ryan Peterson,Mattawan,2,1,4,10,129.36,30.5,4.53,20.2,20.2,5.22,47,47,25.41,31.12,0,0/10 (0%),3-1 (75%),1-5 (17%),0-4 (0%),2026-09-23,Lower TrueSkill rating
33,Nick Rokos/Riley Haynes,Lowell,2,1,7,10,107.82,27.5,2.13,18.64,18.64,5.5,42,42,26.22,22.72,0,0/10 (0%),4-0 (100%),1-6 (14%),0-4 (0%),2026-09-21,Lower TrueSkill rating
34,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,2,1,11,15,79.9,23.7,-1.0,16.72,16.72,5.9,35,35,26.67,33.71,1,3/17 (18%),7-0 (100%),1-6 (14%),1-8 (11%),2026-09-24,Fewer wins vs common opponents
35,Jacob Draheim/Nick Draheim,North Farmington,2,1,6,6,87.93,24.8,11.11,27.82,27.82,5.57,10,10,24.66,21.83,0,1/5 (20%),5-0 (100%),,0-4 (0%),2026-09-22,Worse score margin vs common opponents
36,Henry Hebbes/Miles Fernando,Dexter,2,1,1,3,56.61,20.4,3.11,22.78,22.78,6.55,12,12,34.03,30.28,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
37,Caden Hibbler/Tucker Lane,Lapeer,2,1,8,10,32.1,17.1,-2.77,13.93,13.93,5.57,18,18,19.81,28.02,0,0/9 (0%),8-7 (53%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
38,Caleb Dise/Liam Hoyle,Mount Pleasant,2,1,4,6,63.81,21.4,3.52,20.78,20.78,5.75,17,17,24.36,29.05,0,1/7 (14%),4-1 (80%),0-2 (0%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
39,Ansh Patil/Vishroth Avvula,South Lyon East,2,1,5,4,103.7,27.0,14.76,31.69,31.69,5.64,8,8,24.7,26.92,1,0/4 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
40,Brayden Kalbfleisch/Lloyd Bray,South Lyon,2,1,4,3,50.73,19.6,5.59,24.45,24.45,6.29,5,5,22.41,26.13,1,1/4 (25%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
41,Braylon Bruegger/Jacob O'Brien,Milford,2,1,4,2,65.91,21.7,9.61,27.58,27.58,5.99,4,4,19.58,21.83,0,0/1 (0%),4-1 (80%),,0-1 (0%),2026-09-24,Lost head-to-head vs player above
42,dylan sagady/nolan kochany,Bay City Western,2,1,9,9,62.49,21.3,3.7,21.52,21.52,5.94,14,14,28.88,32.19,1,1/9 (11%),5-1 (83%),1-1 (50%),0-6 (0%),2026-09-23,Lower TrueSkill rating
43,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,2,1,4,10,38.81,18.0,2.34,19.85,19.85,5.84,7,7,26.21,21.4,0,1/11 (9%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
44,Justin Jensen/Nathan Ronald,Walled Lake Central,2,1,3,5,28.83,16.6,1.55,19.65,19.65,6.03,4,4,26.09,20.43,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-25,Lower TrueSkill rating
45,Brady Curtis/Joe Walraven,Jackson,2,1,2,4,26.53,16.3,-1.79,15.48,15.48,5.75,11,11,26.84,22.78,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
46,Alex Harper/John Kazmirski,Wyandotte Roosevelt,2,1,6,9,21.95,15.7,-2.35,15.38,15.38,5.91,10,10,24.29,26.86,1,1/9 (11%),3-1 (75%),1-5 (17%),0-2 (0%),2026-09-24,Lower TrueSkill rating
47,Andrew Wilson/Brennan Hillard,Livonia Franklin,2,1,4,5,55.06,20.2,6.96,23.62,23.62,5.56,5,5,20.46,20.43,0,1/6 (17%),3-1 (75%),0-2 (0%),,2026-09-24,Fewer wins vs common opponents
48,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,2,1,2,5,23.98,15.9,1.57,19.13,19.13,5.85,2,2,24.17,31.97,0,0/5 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
49,Aidan Beaman/Marcus Vassas,Livonia Churchill,2,1,1,5,-17.59,10.2,-7.39,13.04,13.04,6.81,3,3,26.71,23.7,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
50,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,2,1,2,6,17.14,15.0,0.56,19.12,19.12,6.19,1,1,24.66,22.98,0,2/8 (25%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
51,Ryan Kujansuu/Zeke Vitale,Dearborn Divine Child,2,1,0,4,-8.69,11.4,-4.33,16.68,16.68,7.0,0,0,25.95,22.92,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
52,Jseth Beech/Taylan Purnell,Lansing Eastern,2,1,1,5,-16.09,10.4,-5.6,15.41,15.41,7.0,0,0,23.76,32.08,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
53,Amauri Tobar/Cooper Makie,Warren Woods Tower,2,1,0,5,-16.34,10.4,-5.84,12.7,12.7,6.18,0,0,25.71,27.11,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
54,Mason Russeau/Nolan Thompson,Carleton Airport,2,1,1,8,-14.97,10.5,-5.48,11.78,11.78,5.76,1,1,20.87,27.51,0,0/8 (0%),1-4 (20%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
55,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,2,1,0,7,-16.73,10.3,-6.38,11.65,11.65,6.01,0,0,30.35,0.0,0,0/7 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
56,Jayden Whaley/Nolan Gerbo,Lincoln Park,2,1,0,5,-20.58,9.8,-6.53,11.63,11.63,6.05,0,0,24.16,25.39,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
57,Alex Steiger/Benson Hilliker,Grosse Pointe North,2,1,4,11,-13.14,10.8,-5.93,11.58,11.58,5.84,1,1,25.99,29.46,1,1/10 (10%),1-2 (33%),1-5 (17%),0-2 (0%),2026-09-23,Lower TrueSkill rating
58,Ahmad Hijazi/Hassan Farhat,Dearborn Heights Crestwood,2,1,0,5,-33.21,8.0,-8.39,9.31,9.31,5.9,0,0,17.49,0.0,0,0/5 (0%),0-4 (0%),,,2026-09-24,Lower TrueSkill rating
59,Austin DeRosia/Thaddeus Seacrest,Alpena,2,1,1,7,-34.27,7.9,-9.03,8.87,8.87,5.96,0,0,21.72,32.52,0,1/8 (12%),0-5 (0%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
60,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,2,1,0,14,-91.13,0.0,-20.87,4.84,4.84,8.57,0,0,26.47,38.3,0,0/14 (0%),0-5 (0%),0-4 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
1,Ethan Clark/Jashwanth Thamminana,Midland Dow,2,2,17,0,597.15,100.0,23.49,47.84,47.84,8.12,225,225,29.17,31.78,10,1/1 (100%),5-0 (100%),1-0 (100%),9-0 (100%),2026-09-22,
2,Ahren Gupta/Kyle Carr,Birmingham Seaholm,2,2,13,4,581.15,97.6,21.88,40.04,40.04,6.05,221,221,35.38,33.22,8,0/3 (0%),1-0 (100%),4-0 (100%),6-4 (60%),2026-09-22,Lost head-to-head vs player above
3,Luke Brennan/Max Prather,Grosse Pointe South,2,2,12,4,542.28,91.6,17.62,36.94,36.94,6.44,216,216,32.17,35.26,4,0/3 (0%),3-0 (100%),2-0 (100%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
4,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,2,2,13,7,561.01,94.5,20.39,37.97,37.97,5.86,214,214,35.04,34.43,9,1/7 (14%),1-0 (100%),2-0 (100%),8-7 (53%),2026-09-22,Lost head-to-head vs player above
5,Sam Newell/Terrence Simmons,Byron Center,2,2,15,2,409.46,71.4,19.38,40.5,40.5,7.04,146,146,25.94,20.11,5,0/2 (0%),4-0 (100%),4-0 (100%),3-2 (60%),2026-09-22,Worse score margin vs common opponents
6,Grant Ford/Lukas Harnick,Mason,2,2,15,2,455.57,78.4,18.65,38.4,38.4,6.58,169,169,27.47,24.67,7,3/4 (75%),4-0 (100%),4-0 (100%),4-2 (67%),2026-09-24,Lower TrueSkill rating
7,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,2,2,10,8,432.71,75.0,20.52,37.82,37.82,5.77,154,154,32.1,29.65,4,1/9 (11%),2-0 (100%),3-2 (60%),2-6 (25%),2026-09-23,Lower TrueSkill rating
8,Alden Ritter/Ira Retish,Berkley,2,2,11,7,387.44,68.1,13.62,31.23,31.23,5.87,152,152,27.58,29.19,1,0/7 (0%),5-0 (100%),3-1 (75%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
9,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,2,2,12,3,392.52,68.8,20.02,38.45,38.45,6.14,136,136,25.64,25.61,5,2/5 (40%),5-0 (100%),4-1 (80%),2-2 (50%),2026-09-24,Transitively beaten by player above
10,Carson Wortham/Ian Ruhrup,Mattawan,2,2,10,4,347.98,62.1,20.46,37.54,37.54,5.7,112,112,28.26,27.28,5,0/4 (0%),2-0 (100%),5-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
11,Kyle Burger/Lucas Maynard,Temperance Bedford,2,2,10,3,263.73,49.2,14.99,32.61,32.61,5.87,86,86,27.42,20.01,2,1/4 (25%),2-1 (67%),2-0 (100%),1-2 (33%),2026-09-22,Lower TrueSkill rating
12,Alex Fieck-Losh/Gabe Fernandez,Dexter,2,2,6,7,193.27,38.5,4.24,23.02,23.02,6.26,77,77,30.06,32.37,2,0/7 (0%),3-0 (100%),1-1 (50%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
13,Henry Yonts/Max Lardie,Traverse City Central,2,2,11,14,252.1,47.5,15.43,31.65,31.65,5.41,78,78,28.86,32.06,3,1/14 (7%),6-1 (86%),2-2 (50%),3-9 (25%),2026-09-23,Lost head-to-head vs player above
14,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,2,2,14,4,202.96,40.0,13.95,31.21,31.21,5.75,60,60,23.26,27.35,1,0/4 (0%),6-0 (100%),2-0 (100%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
15,Jaden Lash/Ryder Hake,Birmingham Groves,2,2,5,5,187.14,37.6,5.01,22.08,22.08,5.69,71,71,34.12,37.41,2,1/6 (17%),1-0 (100%),1-0 (100%),1-5 (17%),2026-09-24,Worse score margin vs common opponents
16,Lucas Moul/Tyler Nusser,Southgate Anderson,2,2,9,9,186.97,37.6,12.38,28.56,28.56,5.39,55,55,27.05,22.44,1,0/8 (0%),5-1 (83%),4-1 (80%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
17,Greyson Goodwin/Sam Grezlik,Dearborn Divine Child,2,2,3,1,124.4,28.0,6.88,27.88,27.88,7.0,38,38,27.88,13.7,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
18,Baylen Guiles/Hudson Parsons,Lake Fenton,2,2,9,4,137.04,30.0,8.52,26.58,26.58,6.02,40,40,22.71,9.74,2,0/4 (0%),5-1 (83%),1-1 (50%),2-1 (67%),2026-09-25,Lower TrueSkill rating
19,Kai Estep/Nirmal Loganathan,Saginaw Heritage,2,2,11,1,166.45,34.4,17.2,39.2,39.2,7.33,34,34,21.7,27.1,1,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
20,Easton Jacobson/Lukas Board,Milford,2,2,4,1,130.02,28.9,17.41,37.6,37.6,6.73,15,15,22.77,21.04,1,2/3 (67%),3-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
21,Matt Fortier/Noah de Forest,Greenville,2,2,11,7,125.23,28.2,6.35,23.77,23.77,5.81,40,40,23.83,18.9,1,0/6 (0%),5-0 (100%),2-1 (67%),0-5 (0%),2026-09-23,Lower TrueSkill rating
22,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,2,2,11,3,126.12,28.3,10.39,29.66,29.66,6.42,31,31,24.16,32.35,0,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
23,Carter Chucta/Naveen Bhatt,Portage Northern,2,2,9,9,140.5,30.5,10.65,27.48,27.48,5.61,38,38,22.37,27.12,0,1/10 (10%),8-1 (89%),0-3 (0%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
24,Cruz Zawaideh/Donald McSkimming,Detroit U-D Jesuit,2,2,1,4,103.28,24.8,2.43,21.63,21.63,6.4,38,38,30.18,25.32,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
25,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,2,2,7,4,130.65,29.0,4.48,20.01,20.01,5.18,47,47,22.38,22.62,2,1/4 (25%),3-0 (100%),2-2 (50%),1-1 (50%),2026-09-24,Lower TrueSkill rating
26,Gus Hufnagel/Nathan Gwozdz,Allen Park,2,2,11,3,91.37,23.0,12.31,30.96,30.96,6.22,10,10,19.45,19.13,0,0/3 (0%),7-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
27,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,2,2,4,5,111.14,26.0,4.88,22.08,22.08,5.74,38,38,21.43,18.88,0,0/4 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-25,Worse score margin vs common opponents
28,Bodhi Kiebler/Parker Hughes,East Lansing,2,2,2,3,92.13,23.1,4.25,21.2,21.2,5.65,29,29,25.65,25.65,0,1/4 (25%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
29,Liam Bunkley/Manish Gurugari,South Lyon East,2,2,1,6,90.35,22.8,0.91,16.86,16.86,5.32,36,36,24.52,11.89,1,1/7 (14%),0-1 (0%),1-2 (33%),0-1 (0%),2026-08-29,Lower TrueSkill rating
30,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,2,2,3,8,63.64,18.8,-5.16,13.7,13.7,6.29,37,37,27.79,23.86,1,0/8 (0%),0-2 (0%),1-3 (25%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
31,Adam Verplank/Bakari Moss,Royal Oak,2,2,5,5,83.2,21.8,7.12,24.74,24.74,5.87,18,18,23.04,22.25,0,1/6 (17%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-18,Fewer wins vs common opponents
32,Brady Douglas/jack holman,Bay City Western,2,2,5,6,63.58,18.8,4.05,21.17,21.17,5.71,14,14,30.55,34.48,0,0/5 (0%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
33,Nicholas Markovic/Tyceon Graham,Port Huron Northern,2,2,5,5,70.21,19.8,0.33,17.02,17.02,5.56,27,27,26.01,11.89,1,1/5 (20%),3-0 (100%),0-2 (0%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
34,George Girgenti/Nikolai Lysakowsky,St Clair Shores Lakeview,2,2,4,2,89.41,22.7,11.39,30.41,30.41,6.34,9,9,22.83,27.57,2,1/3 (33%),2-0 (100%),1-2 (33%),1-0 (100%),2026-09-23,Transitively beaten by player above
35,Tafhim Zihan/Yousuf Ahmed,Hamtramck,2,2,5,1,75.32,20.6,11.16,29.6,29.6,6.15,5,5,18.91,13.26,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
36,Anthony Lam/Azman Siddile,Warren Mott,2,2,4,3,92.22,23.1,13.0,28.49,28.49,5.16,7,7,23.34,20.02,1,0/2 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lower TrueSkill rating
37,Alen Pedic/Liam Stanley,Sterling Heights,2,2,4,4,58.55,18.0,8.02,26.65,26.65,6.21,4,4,20.85,20.02,0,1/4 (25%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
38,Alex Jagielski/Marco Vultaggio,Livonia Franklin,2,2,5,4,69.77,19.7,9.6,26.1,26.1,5.5,5,5,23.43,15.55,0,3/7 (43%),4-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
39,Brody Engstrom/Jackson Wallace,Alpena,2,2,4,6,39.2,15.1,3.69,21.64,21.64,5.98,4,4,25.4,31.65,0,2/8 (25%),3-1 (75%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
40,Ben Bolton/Ben Wasser,North Farmington,2,2,2,3,23.74,12.7,1.79,20.81,20.81,6.34,1,1,25.51,19.68,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
41,Austin Traver/Carter Josef,Lapeer,2,2,1,3,27.99,13.3,2.21,20.62,20.62,6.14,2,2,25.88,0.0,0,0/1 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
42,Carter Bidigare/Drew Savage,South Lyon,2,2,2,4,44.16,15.8,1.76,19.95,19.95,6.07,9,9,31.68,37.6,1,1/4 (25%),,1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
43,Findley Cook/Reekhav Shah,White Lake Lakeland,2,2,0,4,10.63,10.7,-1.59,20.34,20.34,7.31,0,0,37.15,37.6,0,0/4 (0%),,,0-2 (0%),2026-09-14,Worse score margin vs common opponents
44,Alex Sliger/Marwan AlZuhairi,Warren Woods Tower,2,2,1,4,12.51,11.0,-0.26,16.75,16.75,5.67,1,1,23.54,22.68,0,0/4 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
45,Jacob Fisher/Noah Walt,Grand Rapids Northview,2,2,5,6,29.1,13.5,0.23,16.13,16.13,5.3,8,8,23.77,23.77,0,2/8 (25%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
46,Landon Allen/Tyson Jones,Carleton Airport,2,2,1,6,4.15,9.7,-1.83,14.67,14.67,5.5,1,1,22.56,30.96,0,0/5 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
47,Luke Mayes/Santino Phillips,Lansing Eastern,2,2,1,4,-8.24,7.8,-4.3,14.57,14.57,6.29,1,1,22.51,0.0,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
48,Gabriel Ramos/Jaden Chachich,Walled Lake Central,2,2,0,4,-18.5,6.3,-6.13,13.27,13.27,6.47,0,0,24.27,20.81,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
49,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,2,2,2,11,-16.77,6.5,-6.68,13.26,13.26,6.65,2,2,25.26,24.43,0,0/11 (0%),2-0 (100%),0-8 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
50,Hunter Holbert/Luke Majetic,Livonia Churchill,2,2,0,6,-16.28,6.6,-6.16,12.91,12.91,6.36,0,0,29.02,26.1,0,0/5 (0%),,0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
