rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
16,Cameron Boullard/Gabe Cyplik,St. Clair,3,1,17,5,291.66,50.4,19.09,38.09,38.09,6.33,89,89,27.23,30.93,3,0/5 (0%),3-0 (100%),8-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
17,Carter Boelema/Kyle Bumgardner,Coopersville,3,1,13,1,221.42,40.1,17.42,37.95,37.95,6.85,60,60,22.47,16.77,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
18,Aiden DeFrenn/Jacob Moore,Owosso,3,1,6,2,182.28,34.3,14.98,31.4,31.4,5.47,46,46,24.57,28.07,2,0/2 (0%),1-0 (100%),5-2 (71%),,2026-09-10,Lower TrueSkill rating
19,Jack Marsh/John Hazen,Marshall,3,1,8,5,173.49,33.0,11.36,26.57,26.57,5.07,51,51,23.24,22.41,2,0/4 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
20,Cameron Kelly/Jude Beckwith,Haslett,3,1,4,10,173.28,33.0,5.46,23.47,23.47,6.0,63,63,33.86,33.29,2,0/9 (0%),2-0 (100%),2-1 (67%),0-9 (0%),2026-09-15,Worse score margin vs common opponents
21,Giovanni Fioravanti/Nicholas Justa,Marysville,3,1,6,3,124.63,25.8,13.09,32.09,32.09,6.33,23,23,23.18,38.09,1,1/3 (33%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
22,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,3,1,3,1,72.22,18.1,10.71,31.99,31.99,7.09,3,3,22.16,25.73,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
23,Blake Thelen/Nicholas Schafer,St. Johns,3,1,6,5,196.82,36.5,11.37,28.34,28.34,5.66,62,62,25.82,30.17,2,1/6 (17%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
24,Brandon Wood/Corbin Sanborn,Bay City John Glenn,3,1,5,4,116.47,24.6,13.04,29.4,29.4,5.45,20,20,22.45,27.26,0,0/4 (0%),4-1 (80%),1-2 (33%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
25,Jorden Torres/Kolton Balcom,Holly,3,1,5,5,103.19,22.7,10.56,28.07,28.07,5.84,19,19,24.7,18.03,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
26,Ethan Bembnister/Miles Riley,Trenton,3,1,6,2,94.75,21.4,11.5,26.6,26.6,5.03,13,13,22.34,0.0,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Gavin Warren/Jaxon Gerding,Jackson Northwests,3,1,7,3,88.7,20.6,9.57,25.49,25.49,5.31,14,14,22.58,18.08,1,2/5 (40%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
28,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,3,1,7,7,83.63,19.8,0.19,17.53,17.53,5.78,33,33,27.27,28.24,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Lower TrueSkill rating
29,Hank Webb/Josiah VanFarowe,Holland,3,1,6,8,121.95,25.4,8.88,25.25,25.25,5.46,31,31,28.07,26.96,1,0/8 (0%),3-1 (75%),0-2 (0%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
30,Sam Montgomery/Steven Flohr,Ionia,3,1,2,2,52.97,15.3,7.4,25.25,25.25,5.95,3,3,19.81,21.32,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
31,Jeremy Alter/Trace Dennis,Imlay City,3,1,8,4,72.98,18.2,6.56,22.38,22.38,5.27,14,14,24.27,25.43,0,1/5 (20%),8-1 (89%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
32,Jackson Klinger/Sam Risedorph,Hamilton,3,1,7,6,68.49,17.6,3.34,19.42,19.42,5.36,19,19,27.49,26.57,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
33,Liam DeHaan/Roman Lundsford,Zeeland West,3,1,5,14,-14.59,5.4,-10.67,12.07,12.07,7.58,12,12,29.44,32.03,0,1/14 (7%),3-3 (50%),0-3 (0%),1-8 (11%),2026-09-14,Lost head-to-head vs player above
34,Owen Santman/Wyatt Dennis,Otsego,3,1,6,3,69.19,17.7,7.42,25.14,25.14,5.91,11,11,20.01,15.31,0,1/4 (25%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
35,Josh Denham/Stephen Learmonth,Milan,3,1,5,5,46.34,14.3,5.14,22.05,22.05,5.64,4,4,25.18,0.0,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
36,Grayson Falconer/Jack Hohendorf,Sparta,3,1,4,10,44.67,14.1,2.65,21.65,21.65,6.34,8,8,30.81,26.5,0,0/10 (0%),2-0 (100%),0-2 (0%),0-7 (0%),2026-09-14,Lower TrueSkill rating
37,Brandon Van Overberghe/Ethan Layman,Edwardsburg,3,1,3,1,43.97,14.0,3.42,21.59,21.59,6.06,9,9,17.64,0.0,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lower TrueSkill rating
38,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,3,1,5,3,36.27,12.8,3.42,19.9,19.9,5.49,5,5,18.17,20.92,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
39,Everett Crum/Jack Schaefer,Cadillac,3,1,2,6,28.69,11.7,1.97,19.49,19.49,5.84,3,3,25.6,17.45,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
40,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,3,1,4,3,18.1,10.2,0.07,19.06,19.06,6.33,4,4,19.37,20.9,0,0/3 (0%),4-0 (100%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
41,Jack Williams/Walter Kirkham,Dewitt,3,1,5,9,-12.66,5.6,-8.68,12.51,12.51,7.06,7,7,30.4,23.72,1,0/8 (0%),0-2 (0%),1-3 (25%),1-4 (20%),2026-09-15,Lower TrueSkill rating
42,Easton Barkby/Seth Larimer,Sturgis,3,1,2,11,24.05,11.0,-0.3,17.32,17.32,5.87,4,4,35.08,34.98,0,0/10 (0%),1-0 (100%),0-3 (0%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
43,Clayten Bustos/Krish Patel,Coldwater,3,1,4,2,16.83,10.0,0.63,18.46,18.46,5.94,3,3,15.23,16.75,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
44,Ethan Sikes/Liam Bryant,Plainwell,3,1,3,5,21.24,10.6,-0.39,17.78,17.78,6.06,7,7,18.27,13.81,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Brendon Schippers/Gabe Griffey,Cedar Springs,3,1,2,4,23.07,10.9,0.88,16.8,16.8,5.31,4,4,21.3,19.66,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
46,Easton VanHouten/Grant Dunkle,Wayland,3,1,2,6,6.01,8.4,-1.81,17.96,17.96,6.59,1,1,26.04,28.35,0,0/6 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
47,Luca Vitale/Ryan Cox,Riverview,3,1,3,4,1.56,7.7,-2.98,17.67,17.67,6.88,0,0,32.87,0.0,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Chris Monroy/Landon Martel,Yale,3,1,1,5,-5.66,6.7,-4.16,16.81,16.81,6.99,0,0,30.21,22.38,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
49,Drew Chang/Mason Rose,Vicksburg,3,1,1,10,4.96,8.2,-2.47,15.22,15.22,5.9,2,2,26.59,24.5,0,1/10 (10%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
50,Holden Davidson/Ryan Chapman,Fenton,3,1,2,11,11.53,9.2,-1.55,14.89,14.89,5.48,4,4,22.55,23.05,0,0/11 (0%),2-1 (67%),0-5 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
51,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,3,1,2,6,4.42,8.2,-2.12,14.77,14.77,5.63,3,3,18.0,11.35,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-10,Lost head-to-head vs player above
52,Ethan Grandy/Gabe Lang,Bay City Central,3,1,2,6,11.08,9.1,-1.93,16.76,16.76,6.23,4,4,25.4,20.23,0,1/7 (14%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
53,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,3,1,0,5,-14.94,5.3,-5.77,13.67,13.67,6.48,0,0,27.77,32.43,0,0/3 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
54,Alex Richards/Caleb Cress,Spring Lake,3,1,1,5,-16.59,5.1,-6.56,11.14,11.14,5.9,2,2,24.42,25.85,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
55,Jackson Yandell/Jonathan Quigg,Fruitport,3,1,2,7,-30.95,3.0,-8.73,10.68,10.68,6.47,1,1,21.36,23.31,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
56,Jason Thomas/Max Wildern,Charlotte,3,1,2,9,-38.66,1.8,-10.74,8.77,8.77,6.5,1,1,26.02,31.62,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
57,Dawson Rhodes/Owen Neal,Petoskey,3,1,0,9,-51.04,0.0,-13.02,8.52,8.52,7.18,0,0,28.15,19.49,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Brayden Cameron/Connor Senften,Flint Kearsley,3,1,1,12,-35.23,2.3,-9.8,7.8,7.8,5.87,2,2,19.56,20.21,0,0/8 (0%),1-7 (12%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
59,Carson Pugh/Shawn Atkins,Niles,3,1,3,13,-35.9,2.2,-9.87,7.44,7.44,5.77,1,1,22.84,20.72,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Emmanuel Kole-James/Preston Blum,Detroit Country Day,3,2,9,1,600.86,100.0,28.53,46.0,46.0,5.82,217,217,33.25,35.5,5,0/1 (0%),1-0 (100%),3-0 (100%),4-1 (80%),2026-09-15,
2,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,3,2,11,2,566.67,94.8,21.56,39.15,39.15,5.87,216,216,35.61,38.95,6,0/2 (0%),,4-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
3,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,3,2,14,2,598.37,99.6,27.75,47.48,47.48,6.58,214,214,33.1,38.3,10,0/2 (0%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-15,Lost head-to-head vs player above
4,Elliott Murray/Kai Doan,East Grand Rapids,3,2,11,4,558.68,93.6,26.59,42.87,42.87,5.43,200,200,33.36,36.42,6,0/4 (0%),2-0 (100%),3-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
5,Luca Giardello/Sebastain Valdina,Chelsea,3,2,15,3,499.51,84.5,25.0,42.43,42.43,5.81,173,173,29.83,29.36,9,2/3 (67%),1-0 (100%),5-1 (83%),7-1 (88%),2026-09-12,Worse score margin vs common opponents
6,Brody Bergsma/Eli Whitmore,Holland Christian,3,2,8,4,471.42,80.2,21.95,37.09,37.09,5.05,167,167,37.25,36.84,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
7,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,3,2,12,3,418.57,72.1,17.18,32.27,32.27,5.03,156,156,29.23,28.63,4,1/4 (25%),3-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,3,2,15,5,421.08,72.5,19.61,35.3,35.3,5.23,152,152,28.87,28.3,3,0/5 (0%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
9,Ethan Gardner/Owen Sermak,Dewitt,3,2,7,7,303.77,54.6,1.43,19.41,19.41,5.99,138,138,32.14,30.76,3,0/4 (0%),0-1 (0%),1-2 (33%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
10,Sid Shah/Will Richey,Haslett,3,2,3,6,368.76,64.5,16.32,32.51,32.51,5.4,134,134,35.24,36.04,1,0/5 (0%),1-0 (100%),,1-6 (14%),2026-09-15,Fewer wins vs common opponents
11,Jace Velderman/Payton Ott,Zeeland East,3,2,16,3,348.85,61.5,17.16,34.93,34.93,5.92,123,123,24.88,25.33,3,0/2 (0%),5-0 (100%),3-0 (100%),1-3 (25%),2026-09-17,Fewer wins vs common opponents
12,Emerson TenBrink/Klaussen Hemmes,Zeeland West,3,2,12,8,275.55,50.3,4.26,20.67,20.67,5.47,116,116,29.37,28.82,5,2/10 (20%),2-0 (100%),3-0 (100%),3-7 (30%),2026-09-14,Lost head-to-head vs player above
13,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,3,2,6,6,301.77,54.3,13.85,29.34,29.34,5.16,108,108,26.9,23.01,2,0/4 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
14,Austin Fiscelli/Zach Postma,St. Clair,3,2,19,2,288.18,52.2,20.27,39.54,39.54,6.42,86,86,23.48,25.12,2,1/3 (33%),7-0 (100%),6-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
15,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,3,2,5,0,194.31,37.9,13.1,33.62,33.62,6.84,60,60,17.47,17.63,0,,3-0 (100%),,,2026-09-14,Lower TrueSkill rating
16,Nick Hogan/Parker Flannery,Big Rapids,3,2,9,2,169.05,34.0,15.87,33.21,33.21,5.78,39,39,23.25,21.09,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
17,Seth Spronk/Zac Lummen,Grand Rapids South Christian,3,2,13,2,207.91,40.0,14.42,32.38,32.38,5.99,62,62,20.47,25.22,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
18,Archie Johansen/Henry Smith,St. Joseph,3,2,7,11,172.08,34.5,7.12,23.1,23.1,5.32,60,60,29.83,31.06,1,0/11 (0%),3-1 (75%),2-1 (67%),1-9 (10%),2026-09-14,Lower TrueSkill rating
19,Dominic Brown/Kellen Meyer,Sturgis,3,2,5,8,169.54,34.1,7.02,23.79,23.79,5.59,59,59,29.78,30.9,1,1/9 (11%),3-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
20,Brady Michalak/Keegan Bosch,Coopersville,3,2,11,2,209.52,40.2,16.59,35.23,35.23,6.21,57,57,21.99,17.6,1,0/2 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
21,Grant Fruchey/Keegan McClanahan,Fowlerville,3,2,10,2,180.51,35.8,18.93,39.34,39.34,6.8,36,36,21.53,19.67,2,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
22,Keston Mcguire/Nico Georgeoff,Edwardsburg,3,2,4,0,172.91,34.6,10.42,31.53,31.53,7.04,56,56,17.45,0.0,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
23,Grant Miller/Nolan Winright,Coldwater,3,2,2,2,136.85,29.1,0.85,19.14,19.14,6.09,58,58,30.07,28.71,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
24,Luke Warwick/Reyly Zavala-Morales,Sparta,3,2,9,8,120.42,26.6,6.56,23.96,23.96,5.8,37,37,24.16,23.48,1,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Transitively beaten by player above
25,Aiden Arvey/Matthew Thalison,St. Johns,3,2,5,6,83.72,21.0,4.6,22.49,22.49,5.96,23,23,29.36,39.34,0,1/6 (17%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
26,Joseph Beardsley/Niklas Stuemke,Holly,3,2,5,2,115.55,25.8,16.86,34.99,34.99,6.04,11,11,18.38,15.58,0,0/2 (0%),5-1 (83%),,,2026-09-14,Fewer wins vs common opponents
27,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,3,2,3,1,72.13,19.2,11.0,32.0,32.0,7.0,3,3,22.15,23.36,0,0/1 (0%),2-0 (100%),,,2026-09-17,Lower TrueSkill rating
28,Joey Lubke/Noah Thornton,Milan,3,2,5,5,97.27,23.1,8.7,25.64,25.64,5.65,19,19,28.41,29.19,1,0/5 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Lower TrueSkill rating
29,Carter Hickok/Mason Boeskool,Hamilton,3,2,11,4,85.6,21.3,9.16,25.63,25.63,5.49,13,13,24.45,25.91,1,1/5 (20%),4-1 (80%),1-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
30,Danny Gillett/Nate Cotey,Parma Western,3,2,5,5,55.16,16.6,6.68,25.44,25.44,6.25,4,4,27.43,28.59,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Fewer wins vs common opponents
31,Emerson Verhelle/Grayden Cowhy,Yale,3,2,4,4,49.02,15.7,7.08,25.17,25.17,6.03,2,2,19.1,10.14,0,1/4 (25%),4-1 (80%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
32,Henry Remmington/Karter Box,Bay City John Glenn,3,2,3,5,66.49,18.4,8.14,24.74,24.74,5.53,6,6,24.52,24.16,1,0/4 (0%),1-1 (50%),2-1 (67%),0-2 (0%),2026-09-16,Lower TrueSkill rating
33,Andrew Jozsa/Hunter Pawloski,Trenton,3,2,1,3,63.17,17.8,8.19,24.65,24.65,5.49,4,4,28.4,0.0,0,0/1 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
34,Owen Yokum/Zayne Mills-Huhn,Ionia,3,2,1,3,41.65,14.6,5.35,24.36,24.36,6.34,1,1,25.78,19.93,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
35,Drake Reitenour/Isaac Byrne,Vicksburg,3,2,3,4,70.27,18.9,7.49,24.03,24.03,5.52,10,10,25.6,24.95,0,1/5 (20%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
36,Avery Evans/Landon Fowler,Plainwell,3,2,3,4,52.81,16.3,6.33,21.98,21.98,5.22,6,6,18.21,17.39,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
37,John Matousek/Nick Evon,Owosso,3,2,3,5,43.3,14.8,4.39,21.56,21.56,5.72,5,5,22.62,34.99,0,0/5 (0%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
38,Conner Bingaman/Jayden Tang,Petoskey,3,2,2,3,20.89,11.4,0.64,21.0,21.0,6.79,1,1,31.31,11.77,0,1/3 (33%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
39,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,3,2,5,4,42.48,14.7,4.47,20.45,20.45,5.33,5,5,20.11,22.18,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Colin Barendse/Everett Brown,Spring Lake,3,2,2,3,24.99,12.0,1.09,20.18,20.18,6.37,4,4,23.04,23.22,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
41,Avery Kane/Liam Tuckey,Tecumseh,3,2,2,3,19.65,11.2,1.35,19.04,19.04,5.9,1,1,21.74,21.74,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
42,Brady Charlton/Jabin Sachenko,Fenton,3,2,2,11,24.71,12.0,0.93,18.77,18.77,5.95,4,4,24.06,24.39,0,2/13 (15%),2-4 (33%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
43,Liam Mullen/Lucas Ebmeyer,Marysville,3,2,1,4,25.57,12.1,-0.2,18.13,18.13,6.11,5,5,30.09,39.54,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lower TrueSkill rating
44,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,3,2,2,7,11.65,10.0,-1.59,15.8,15.8,5.8,4,4,23.16,23.88,0,0/7 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Sam Stachowiak/Trenton Drew,Cedar Springs,3,2,3,4,27.26,12.4,2.37,17.69,17.69,5.11,3,3,18.76,23.35,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
46,Denver Reneaud/Joel Redburn,Ortonville Brandon,3,2,5,6,9.77,9.7,-1.46,16.83,16.83,6.1,3,3,22.09,21.57,0,1/5 (20%),2-3 (40%),1-2 (33%),0-1 (0%),2026-09-12,Lower TrueSkill rating
47,Caleb Emmons/Derek Mcdonald,Marshall,3,2,6,8,0.24,8.2,-3.0,14.75,14.75,5.92,2,2,22.43,24.39,0,0/8 (0%),3-2 (60%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Eli Chism/JT Belcher,Niles,3,2,3,13,22.52,11.6,0.99,16.12,16.12,5.04,3,3,23.12,21.37,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
49,Austin Andringa/Santi Santiago,Wayland,3,2,2,5,1.67,8.4,-2.6,14.37,14.37,5.65,1,1,25.23,26.86,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
50,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,3,2,4,4,-2.39,7.8,-2.9,13.79,13.79,5.56,2,2,16.12,16.21,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
51,Dominik Kooy/Evan Olson,Fruitport,3,2,3,6,-22.49,4.8,-7.82,12.32,12.32,6.72,2,2,25.18,29.57,0,0/6 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
52,Dylan Riddle/Mason McKay,Flint Kearsley,3,2,1,9,-53.63,0.0,-13.21,6.39,6.39,6.54,1,1,20.86,19.89,0,0/5 (0%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Gavin Aikey/Owen Aikey,Riverview,3,2,1,6,-16.12,5.7,-5.16,13.54,13.54,6.23,0,0,19.32,19.04,0,0/6 (0%),1-2 (33%),,,2026-09-12,Lower TrueSkill rating
