rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
14,Jacob Guerriero/Luke Hathaway,Zeeland East,3,1,15,4,341.5,57.6,17.89,33.94,33.94,5.35,114,114,29.94,33.23,6,2/4 (50%),3-0 (100%),2-1 (67%),4-3 (57%),2026-09-17,Lower TrueSkill rating
15,Alex Davis/Bailee Porter,Parma Western,3,1,4,6,208.22,38.0,16.12,32.1,32.1,5.33,56,56,28.17,25.03,1,0/5 (0%),3-0 (100%),1-1 (50%),0-5 (0%),2026-09-14,Fewer wins vs common opponents
16,Carter Boelema/Kyle Bumgardner,Coopersville,3,1,13,1,220.14,39.8,17.17,37.89,37.89,6.91,60,60,22.41,16.69,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
17,Cameron Boullard/Gabe Cyplik,St. Clair,3,1,17,5,285.67,49.4,18.29,37.69,37.69,6.46,88,88,27.26,31.03,3,0/5 (0%),4-0 (100%),6-1 (86%),1-2 (33%),2026-09-16,Lower TrueSkill rating
18,Aiden DeFrenn/Jacob Moore,Owosso,3,1,6,2,183.87,34.4,14.98,31.4,31.4,5.47,46,46,24.75,28.05,3,0/2 (0%),1-0 (100%),5-2 (71%),,2026-09-10,Lower TrueSkill rating
19,Jack Marsh/John Hazen,Marshall,3,1,8,5,173.45,32.9,11.35,26.56,26.56,5.07,51,51,23.24,22.41,2,0/4 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
20,Cameron Kelly/Jude Beckwith,Haslett,3,1,5,10,173.33,32.9,5.47,23.51,23.51,6.01,63,63,33.87,33.28,2,0/9 (0%),2-0 (100%),2-2 (50%),0-8 (0%),2026-09-17,Worse score margin vs common opponents
21,Giovanni Fioravanti/Nicholas Justa,Marysville,3,1,6,3,132.83,27.0,14.25,32.68,32.68,6.14,24,24,24.04,37.69,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
22,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,3,1,3,1,72.18,18.1,10.71,31.98,31.98,7.09,3,3,22.16,25.73,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
23,Blake Thelen/Nicholas Schafer,St. Johns,3,1,6,5,196.96,36.4,11.39,28.37,28.37,5.66,62,62,25.86,30.19,2,1/6 (17%),3-1 (75%),3-1 (75%),0-3 (0%),2026-09-16,Lower TrueSkill rating
24,Brandon Wood/Corbin Sanborn,Bay City John Glenn,3,1,5,4,116.48,24.6,13.04,29.41,29.41,5.46,20,20,22.46,27.28,0,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
25,Jorden Torres/Kolton Balcom,Holly,3,1,5,5,103.04,22.6,10.53,28.05,28.05,5.84,19,19,24.67,18.03,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
26,Ethan Bembnister/Miles Riley,Trenton,3,1,6,2,99.03,22.0,12.31,27.21,27.21,4.97,13,13,22.79,0.0,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Gavin Warren/Jaxon Gerding,Jackson Northwests,3,1,7,3,88.76,20.5,9.58,25.5,25.5,5.31,14,14,22.59,18.09,1,2/5 (40%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
28,Sam Montgomery/Steven Flohr,Ionia,3,1,2,2,53.97,15.4,7.59,25.32,25.32,5.91,3,3,19.96,21.32,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
29,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,3,1,7,7,83.69,19.7,0.15,17.47,17.47,5.77,33,33,27.8,28.34,2,0/5 (0%),5-0 (100%),1-3 (25%),1-4 (20%),2026-09-16,Lower TrueSkill rating
30,Hank Webb/Josiah VanFarowe,Holland,3,1,6,8,121.74,25.3,8.83,25.21,25.21,5.46,31,31,28.06,26.97,1,0/8 (0%),3-1 (75%),0-3 (0%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
31,Jeremy Alter/Trace Dennis,Imlay City,3,1,8,4,73.03,18.2,6.56,22.38,22.38,5.27,14,14,24.37,25.29,0,1/5 (20%),8-1 (89%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
32,Jackson Klinger/Sam Risedorph,Hamilton,3,1,7,6,68.41,17.5,3.32,19.39,19.39,5.36,19,19,27.49,26.61,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
33,Liam DeHaan/Roman Lundsford,Zeeland West,3,1,5,14,-13.0,5.6,-10.36,12.28,12.28,7.55,12,12,29.6,32.15,0,1/14 (7%),3-3 (50%),0-4 (0%),1-7 (12%),2026-09-14,Lost head-to-head vs player above
34,Owen Santman/Wyatt Dennis,Otsego,3,1,6,3,69.13,17.6,7.41,25.12,25.12,5.9,11,11,19.99,15.3,0,1/4 (25%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
35,Josh Denham/Stephen Learmonth,Milan,3,1,5,5,48.85,14.6,5.63,22.46,22.46,5.61,4,4,25.28,0.0,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
36,Brandon Van Overberghe/Ethan Layman,Edwardsburg,3,1,3,1,44.71,14.0,3.54,21.77,21.77,6.08,9,9,17.85,0.0,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lower TrueSkill rating
37,Jack Williams/Walter Kirkham,Dewitt,3,1,5,9,-11.46,5.8,-8.44,12.7,12.7,7.05,7,7,30.42,23.77,1,0/8 (0%),0-2 (0%),1-3 (25%),1-4 (20%),2026-09-15,Lower TrueSkill rating
38,Grayson Falconer/Jack Hohendorf,Sparta,3,1,4,10,43.44,13.8,2.39,21.44,21.44,6.35,8,8,30.92,26.58,0,0/10 (0%),2-0 (100%),0-2 (0%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
39,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,3,1,5,3,35.96,12.7,3.37,19.83,19.83,5.49,5,5,18.13,20.86,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Everett Crum/Jack Schaefer,Cadillac,3,1,2,6,28.79,11.7,1.99,19.51,19.51,5.84,3,3,25.62,17.52,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
41,Easton Barkby/Seth Larimer,Sturgis,3,1,2,11,24.01,11.0,-0.3,17.31,17.31,5.87,4,4,35.02,34.99,0,0/10 (0%),1-0 (100%),0-4 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
42,Clayten Bustos/Krish Patel,Coldwater,3,1,4,2,16.87,9.9,0.64,18.46,18.46,5.94,3,3,15.24,16.75,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
43,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,3,1,4,3,18.19,10.1,0.09,19.08,19.08,6.33,4,4,19.38,20.89,0,0/3 (0%),4-0 (100%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
44,Ethan Sikes/Liam Bryant,Plainwell,3,1,3,5,21.22,10.6,-0.39,17.76,17.76,6.05,7,7,18.27,13.8,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
45,Brendon Schippers/Gabe Griffey,Cedar Springs,3,1,2,4,23.14,10.9,0.9,16.8,16.8,5.3,4,4,21.23,19.61,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
46,Easton VanHouten/Grant Dunkle,Wayland,3,1,2,6,7.01,8.5,-1.62,18.23,18.23,6.61,1,1,26.13,28.38,0,0/6 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
47,Luca Vitale/Ryan Cox,Riverview,3,1,3,4,1.55,7.7,-2.98,17.67,17.67,6.88,0,0,32.86,0.0,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Chris Monroy/Landon Martel,Yale,3,1,1,5,-5.66,6.6,-4.16,16.81,16.81,6.99,0,0,30.21,22.38,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
49,Drew Chang/Mason Rose,Vicksburg,3,1,1,10,4.94,8.2,-2.47,15.22,15.22,5.9,2,2,26.59,24.49,0,1/10 (10%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
50,Holden Davidson/Ryan Chapman,Fenton,3,1,2,11,11.52,9.2,-1.55,14.89,14.89,5.48,4,4,22.54,23.05,0,0/11 (0%),2-1 (67%),0-5 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
51,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,3,1,2,6,4.51,8.1,-2.12,14.77,14.77,5.63,3,3,18.18,11.34,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-10,Lost head-to-head vs player above
52,Ethan Grandy/Gabe Lang,Bay City Central,3,1,2,6,11.07,9.1,-1.93,16.76,16.76,6.23,4,4,25.37,20.24,0,1/7 (14%),2-3 (40%),0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
53,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,3,1,0,5,-14.85,5.3,-5.75,13.68,13.68,6.48,0,0,27.79,32.46,0,0/3 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
54,Alex Richards/Caleb Cress,Spring Lake,3,1,1,5,-16.28,5.1,-6.51,11.18,11.18,5.9,2,2,24.53,25.97,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
55,Jackson Yandell/Jonathan Quigg,Fruitport,3,1,2,7,-30.21,3.0,-8.55,10.85,10.85,6.47,1,1,21.02,23.34,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
56,Jason Thomas/Max Wildern,Charlotte,3,1,2,9,-38.61,1.8,-10.73,8.79,8.79,6.51,1,1,26.07,31.59,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
57,Dawson Rhodes/Owen Neal,Petoskey,3,1,0,9,-50.95,0.0,-13.0,8.55,8.55,7.18,0,0,28.11,19.51,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Brayden Cameron/Connor Senften,Flint Kearsley,3,1,1,12,-35.2,2.3,-9.8,7.8,7.8,5.87,2,2,19.62,20.2,0,0/8 (0%),1-7 (12%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
59,Carson Pugh/Shawn Atkins,Niles,3,1,3,13,-35.72,2.2,-9.87,7.43,7.43,5.77,1,1,23.27,20.71,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Emmanuel Kole-James/Preston Blum,Detroit Country Day,3,2,9,1,599.99,100.0,28.37,45.86,45.86,5.83,217,217,33.11,35.44,5,0/1 (0%),2-0 (100%),2-0 (100%),4-1 (80%),2026-09-15,
2,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,3,2,11,2,565.96,94.8,21.42,39.02,39.02,5.86,216,216,35.52,38.91,6,0/2 (0%),1-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
3,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,3,2,14,2,597.37,99.6,27.58,47.36,47.36,6.59,214,214,32.74,38.2,10,0/2 (0%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-15,Lost head-to-head vs player above
4,Elliott Murray/Kai Doan,East Grand Rapids,3,2,11,4,558.43,93.7,26.54,42.81,42.81,5.42,200,200,33.3,36.32,6,0/4 (0%),2-0 (100%),3-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
5,Luca Giardello/Sebastain Valdina,Chelsea,3,2,15,3,493.16,83.7,24.95,42.79,42.79,5.95,170,170,29.7,29.18,9,2/3 (67%),1-1 (50%),6-0 (100%),6-1 (86%),2026-09-12,Worse score margin vs common opponents
6,Brody Bergsma/Eli Whitmore,Holland Christian,3,2,8,4,462.46,79.0,21.76,36.85,36.85,5.03,163,163,37.17,36.75,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
7,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,3,2,12,3,410.32,71.0,17.12,32.18,32.18,5.02,152,152,29.23,28.61,4,1/4 (25%),3-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,3,2,15,5,421.28,72.7,19.65,35.32,35.32,5.22,152,152,28.94,28.26,3,0/5 (0%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
9,Ethan Gardner/Owen Sermak,Dewitt,3,2,7,7,295.33,53.5,1.35,19.48,19.48,6.04,134,134,32.05,30.52,3,0/4 (0%),0-1 (0%),1-2 (33%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
10,Sid Shah/Will Richey,Haslett,3,2,4,6,360.09,63.4,16.19,32.42,32.42,5.41,130,130,35.16,36.02,1,0/5 (0%),1-0 (100%),,1-6 (14%),2026-09-17,Fewer wins vs common opponents
11,Jace Velderman/Payton Ott,Zeeland East,3,2,16,3,336.45,59.7,17.09,34.73,34.73,5.88,117,117,24.84,25.3,3,0/2 (0%),5-0 (100%),4-0 (100%),0-3 (0%),2026-09-17,Fewer wins vs common opponents
12,Emerson TenBrink/Klaussen Hemmes,Zeeland West,3,2,12,8,264.42,48.7,4.45,20.73,20.73,5.43,110,110,29.26,28.77,5,2/10 (20%),2-0 (100%),3-0 (100%),3-7 (30%),2026-09-14,Lost head-to-head vs player above
13,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,3,2,6,6,287.92,52.3,13.91,29.39,29.39,5.16,101,101,26.65,23.03,2,0/4 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
14,Austin Fiscelli/Zach Postma,St. Clair,3,2,19,2,283.48,51.7,19.62,38.69,38.69,6.36,85,85,24.62,25.15,2,1/3 (33%),7-0 (100%),5-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
15,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,3,2,5,0,194.37,38.0,13.11,33.63,33.63,6.84,60,60,17.46,17.65,0,,3-0 (100%),,,2026-09-14,Lower TrueSkill rating
16,Nick Hogan/Parker Flannery,Big Rapids,3,2,9,2,168.82,34.1,15.83,33.19,33.19,5.79,39,39,23.18,21.0,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
17,Seth Spronk/Zac Lummen,Grand Rapids South Christian,3,2,13,2,207.0,40.0,14.24,31.85,31.85,5.87,62,62,20.4,25.15,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
18,Keston Mcguire/Nico Georgeoff,Edwardsburg,3,2,4,0,172.9,34.8,10.42,31.53,31.53,7.04,56,56,17.45,0.0,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
19,Archie Johansen/Henry Smith,St. Joseph,3,2,7,11,172.48,34.7,7.21,23.2,23.2,5.33,60,60,29.76,30.98,1,0/11 (0%),3-1 (75%),2-1 (67%),1-9 (10%),2026-09-14,Lower TrueSkill rating
20,Dominic Brown/Kellen Meyer,Sturgis,3,2,5,8,167.88,34.0,7.0,23.66,23.66,5.55,59,59,29.68,30.87,0,1/9 (11%),3-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
21,Brady Michalak/Keegan Bosch,Coopersville,3,2,11,2,195.31,38.2,16.55,35.21,35.21,6.22,50,50,21.96,17.56,1,0/2 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
22,Grant Fruchey/Keegan McClanahan,Fowlerville,3,2,10,2,162.43,33.2,18.45,38.63,38.63,6.73,29,29,21.25,19.34,1,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
23,Carter Hickok/Mason Boeskool,Hamilton,3,2,11,4,85.49,21.4,9.15,25.58,25.58,5.48,13,13,24.37,25.8,1,1/5 (20%),4-1 (80%),1-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
24,Grant Miller/Nolan Winright,Coldwater,3,2,2,2,136.99,29.3,0.89,19.17,19.17,6.09,58,58,30.02,28.64,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
25,Luke Warwick/Reyly Zavala-Morales,Sparta,3,2,9,8,118.6,26.5,6.51,23.92,23.92,5.8,37,37,23.99,23.43,0,0/8 (0%),5-2 (71%),1-2 (33%),0-4 (0%),2026-09-14,Transitively beaten by player above
26,Aiden Arvey/Matthew Thalison,St. Johns,3,2,5,6,69.13,18.9,4.85,22.64,22.64,5.93,15,15,29.65,38.63,0,1/6 (17%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
27,Joseph Beardsley/Niklas Stuemke,Holly,3,2,5,2,111.08,25.3,16.02,34.29,34.29,6.09,11,11,17.8,15.08,0,0/2 (0%),5-1 (83%),,,2026-09-14,Fewer wins vs common opponents
28,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,3,2,3,1,72.13,19.4,11.0,32.0,32.0,7.0,3,3,22.15,23.36,0,0/1 (0%),2-0 (100%),,,2026-09-17,Lower TrueSkill rating
29,Danny Gillett/Nate Cotey,Parma Western,3,2,5,5,55.07,16.8,6.66,25.42,25.42,6.26,4,4,27.49,28.75,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
30,Andrew Jozsa/Hunter Pawloski,Trenton,3,2,1,3,67.4,18.7,8.18,24.64,24.64,5.49,6,6,28.91,0.0,0,0/1 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
31,Henry Remmington/Karter Box,Bay City John Glenn,3,2,3,5,65.91,18.4,8.04,24.6,24.6,5.52,6,6,24.36,23.8,1,0/4 (0%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
32,Drake Reitenour/Isaac Byrne,Vicksburg,3,2,3,4,70.37,19.1,7.5,24.05,24.05,5.52,10,10,25.65,25.02,0,1/5 (20%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
33,Avery Evans/Landon Fowler,Plainwell,3,2,3,4,52.84,16.4,6.34,21.98,21.98,5.22,6,6,18.22,17.39,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
34,John Matousek/Nick Evon,Owosso,3,2,3,5,42.78,14.9,4.28,21.3,21.3,5.67,5,5,22.71,34.29,0,0/5 (0%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
35,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,3,2,5,4,42.28,14.8,4.44,20.43,20.43,5.33,5,5,20.07,22.14,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Liam Mullen/Lucas Ebmeyer,Marysville,3,2,1,4,25.44,12.2,-0.2,18.13,18.13,6.11,5,5,29.84,38.69,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lower TrueSkill rating
37,Brady Charlton/Jabin Sachenko,Fenton,3,2,2,11,21.44,11.6,0.16,17.9,17.9,5.92,4,4,25.29,23.86,0,2/13 (15%),2-4 (33%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
38,Joey Lubke/Noah Thornton,Milan,3,2,5,5,55.6,16.9,6.64,24.1,24.1,5.82,4,4,28.68,31.11,0,0/5 (0%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
39,Emerson Verhelle/Grayden Cowhy,Yale,3,2,4,4,48.89,15.8,7.08,25.16,25.16,6.03,2,2,18.92,10.13,0,1/4 (25%),4-2 (67%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
40,Owen Yokum/Zayne Mills-Huhn,Ionia,3,2,1,3,42.62,14.9,5.53,24.65,24.65,6.37,1,1,25.85,19.93,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
41,Avery Kane/Liam Tuckey,Tecumseh,3,2,3,3,45.55,15.3,6.31,23.58,23.58,5.75,2,2,19.86,20.83,0,2/4 (50%),2-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
42,Conner Bingaman/Jayden Tang,Petoskey,3,2,2,3,21.16,11.6,0.68,21.1,21.1,6.81,1,1,31.44,11.8,0,1/3 (33%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
43,Colin Barendse/Everett Brown,Spring Lake,3,2,2,3,22.97,11.9,1.09,20.16,20.16,6.36,3,3,23.0,23.17,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
44,Sam Stachowiak/Trenton Drew,Cedar Springs,3,2,3,4,27.16,12.5,2.35,17.67,17.67,5.11,3,3,18.75,23.31,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
45,Denver Reneaud/Joel Redburn,Ortonville Brandon,3,2,5,6,8.22,9.6,-1.75,16.48,16.48,6.08,3,3,21.83,20.88,0,1/5 (20%),2-4 (33%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
46,Caleb Emmons/Derek Mcdonald,Marshall,3,2,6,8,-0.07,8.3,-3.05,14.7,14.7,5.92,2,2,22.29,24.13,0,0/8 (0%),4-2 (67%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
47,Eli Chism/JT Belcher,Niles,3,2,3,13,22.55,11.8,0.99,16.13,16.13,5.04,3,3,23.12,21.36,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
48,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,3,2,4,4,-2.28,8.0,-2.87,13.82,13.82,5.56,2,2,16.05,16.19,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Worse score margin vs common opponents
49,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,3,2,2,7,9.35,9.8,-1.55,15.55,15.55,5.7,3,3,22.19,23.88,0,0/7 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
50,Austin Andringa/Santi Santiago,Wayland,3,2,2,5,2.62,8.8,-2.39,14.51,14.51,5.63,1,1,25.07,26.66,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
51,Dominik Kooy/Evan Olson,Fruitport,3,2,3,6,-24.9,4.6,-7.83,12.34,12.34,6.72,1,1,24.41,29.56,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
52,Dylan Riddle/Mason McKay,Flint Kearsley,3,2,1,9,-54.74,0.0,-13.42,6.03,6.03,6.48,1,1,20.7,19.41,0,0/5 (0%),1-7 (12%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
