rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
43,Chris Monroy/Landon Martel,Yale,3,1,2,6,25.22,12.3,1.72,20.83,20.83,6.37,1,1,29.19,24.81,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
44,Clayten Bustos/Krish Patel,Coldwater,3,1,5,4,28.13,12.7,2.19,19.59,19.59,5.8,4,4,18.3,20.85,0,0/3 (0%),4-2 (67%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
45,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,3,1,4,4,13.02,10.6,-1.0,17.71,17.71,6.24,4,4,19.95,23.89,0,0/4 (0%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
46,Ethan Sikes/Liam Bryant,Plainwell,3,1,3,8,-0.29,8.8,-5.18,13.1,13.1,6.09,8,8,19.15,17.5,0,1/9 (11%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
47,Brendon Schippers/Gabe Griffey,Cedar Springs,3,1,2,6,6.14,9.7,-3.13,15.99,15.99,6.37,5,5,23.53,24.05,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
48,Holden Davidson/Ryan Chapman,Fenton,3,1,2,13,-3.92,8.3,-5.6,11.99,11.99,5.86,6,6,24.12,25.48,0,0/13 (0%),2-1 (67%),0-5 (0%),0-5 (0%),2026-09-19,Lower TrueSkill rating
49,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,3,1,2,7,-2.88,8.4,-4.51,13.54,13.54,6.02,5,5,19.35,19.29,0,0/7 (0%),2-3 (40%),0-4 (0%),,2026-09-22,Lost head-to-head vs player above
50,Ethan Grandy/Gabe Lang,Bay City Central,3,1,2,7,3.77,9.4,-4.15,13.25,13.25,5.8,6,6,24.95,21.56,0,1/8 (12%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
51,Brayden Cameron/Connor Senften,Flint Kearsley,3,1,2,13,7.2,9.8,-2.07,15.7,15.7,5.92,4,4,19.03,22.35,0,0/9 (0%),2-6 (25%),0-4 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
52,Alex Richards/Caleb Cress,Spring Lake,3,1,1,8,-39.58,3.4,-11.7,8.06,8.06,6.59,3,3,25.78,27.21,0,0/7 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
53,Jackson Yandell/Jonathan Quigg,Fruitport,3,1,3,7,-3.12,8.4,-3.39,14.5,14.5,5.96,2,2,19.58,21.98,0,0/7 (0%),2-5 (29%),,0-2 (0%),2026-09-22,Lost head-to-head vs player above
54,Everett Crum/Jack Schaefer,Cadillac,3,1,2,6,25.32,12.3,1.9,19.45,19.45,5.85,2,2,23.62,15.39,0,0/6 (0%),2-1 (67%),0-5 (0%),,2026-09-15,Worse score margin vs common opponents
55,Ivo Jungmann/Jaxson Griffin,Ferndale,3,1,1,4,33.02,13.4,3.64,21.73,21.73,6.03,1,1,25.57,23.35,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
56,Drew Chang/Mason Rose,Vicksburg,3,1,1,14,-31.98,4.4,-9.85,8.22,8.22,6.02,2,2,26.5,23.46,0,1/14 (7%),1-5 (17%),0-3 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
57,Carson Pugh/Shawn Atkins,Niles,3,1,3,14,-47.67,2.3,-12.11,6.15,6.15,6.09,1,1,21.75,19.52,0,0/13 (0%),2-5 (29%),0-7 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
58,Jason Thomas/Max Wildern,Charlotte,3,1,2,12,-64.09,0.0,-15.81,4.3,4.3,6.7,1,1,25.88,31.56,0,0/11 (0%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
59,Owen Yokum/Zayne Mills-Huhn,Ionia,3,1,1,4,-5.65,8.1,-3.93,13.75,13.75,5.89,1,1,23.97,23.99,0,1/5 (20%),1-1 (50%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
60,James Schommer/Tucker Langtry,Armada,3,1,1,3,-7.73,7.8,-4.48,14.99,14.99,6.49,0,0,29.3,22.72,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
61,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,3,1,0,5,-16.85,6.5,-5.92,13.64,13.64,6.52,0,0,25.48,28.36,0,0/3 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
62,Easton VanHouten/Grant Dunkle,Wayland,3,1,2,8,-13.45,7.0,-5.85,12.6,12.6,6.15,1,1,27.59,31.81,0,0/7 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
63,Dawson Rhodes/Owen Neal,Petoskey,3,1,0,9,-49.83,2.0,-12.76,8.55,8.55,7.1,0,0,27.96,19.45,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Emmanuel Kole-James/Preston Blum,Detroit Country Day,3,2,9,2,613.38,99.2,26.52,43.54,43.54,5.68,229,229,33.4,32.17,4,0/2 (0%),3-0 (100%),1-0 (100%),4-2 (67%),2026-09-15,
2,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,3,2,13,2,576.03,93.6,19.5,38.31,38.31,6.27,228,228,32.92,34.96,4,0/2 (0%),4-0 (100%),1-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
3,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,3,2,16,2,618.61,100.0,27.55,46.2,46.2,6.22,226,226,33.52,35.74,8,1/3 (33%),2-0 (100%),2-0 (100%),7-2 (78%),2026-09-24,Lost head-to-head vs player above
4,Elliott Murray/Kai Doan,East Grand Rapids,3,2,12,4,584.64,94.9,25.61,42.61,42.61,5.67,215,215,32.04,34.2,7,0/4 (0%),3-0 (100%),3-0 (100%),5-4 (56%),2026-09-23,Lost head-to-head vs player above
5,Luca Giardello/Sebastain Valdina,Chelsea,3,2,16,3,564.85,91.9,23.3,42.3,42.3,6.33,209,209,30.48,28.97,10,2/3 (67%),3-1 (75%),3-0 (100%),8-1 (89%),2026-09-23,Worse score margin vs common opponents
6,Brody Bergsma/Eli Whitmore,Holland Christian,3,2,10,4,492.52,81.1,19.32,37.49,37.49,6.06,185,185,33.71,33.05,6,0/3 (0%),1-0 (100%),2-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
7,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,3,2,14,3,493.83,81.3,21.88,37.23,37.23,5.12,180,180,30.74,29.63,6,2/5 (40%),2-0 (100%),4-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
8,Austin Fiscelli/Zach Postma,St. Clair,3,2,20,2,329.5,56.6,19.27,39.26,39.26,6.66,109,109,24.08,25.3,2,1/3 (33%),8-0 (100%),3-1 (75%),3-1 (75%),2026-09-21,Worse score margin vs common opponents
9,Ethan Gardner/Owen Sermak,Dewitt,3,2,9,7,467.65,77.4,19.52,33.74,33.74,4.74,173,173,33.03,30.59,5,1/5 (20%),,2-1 (67%),3-5 (38%),2026-09-24,Lower TrueSkill rating
10,Sid Shah/Will Richey,Haslett,3,2,5,8,434.77,72.4,14.53,28.91,28.91,4.79,171,171,34.16,35.19,2,1/6 (17%),2-0 (100%),,2-8 (20%),2026-09-24,Lost head-to-head vs player above
11,Jace Velderman/Payton Ott,Zeeland East,3,2,16,4,308.05,53.4,14.49,30.68,30.68,5.4,111,111,24.02,24.65,1,0/2 (0%),5-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Fewer wins vs common opponents
12,Seth Spronk/Zac Lummen,Grand Rapids South Christian,3,2,15,2,218.01,39.9,16.05,35.6,35.6,6.52,63,63,20.32,24.31,1,1/2 (50%),7-0 (100%),3-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
13,Gabriel Falsini/Jaeden Lincoln,Jackson Northwests,3,2,7,1,338.04,57.9,15.1,34.96,34.96,6.62,125,125,21.86,19.37,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
14,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,3,2,16,9,200.21,37.2,9.21,24.52,24.52,5.1,66,66,29.21,27.62,5,0/8 (0%),6-0 (100%),4-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
15,Nick Hogan/Parker Flannery,Big Rapids,3,2,10,3,161.48,31.4,13.73,32.05,32.05,6.11,39,39,26.47,23.4,1,0/3 (0%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
16,Brady Michalak/Keegan Bosch,Coopersville,3,2,14,2,221.89,40.5,16.6,36.05,36.05,6.48,62,62,23.61,20.09,2,0/2 (0%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
17,Grant Fruchey/Keegan McClanahan,Fowlerville,3,2,11,3,247.13,44.3,14.45,31.97,31.97,5.84,80,80,23.61,21.18,2,0/3 (0%),8-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
18,Keston Mcguire/Nico Georgeoff,Edwardsburg,3,2,5,0,177.32,33.8,10.87,31.89,31.89,7.01,57,57,17.75,0.0,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
19,Andrew Jozsa/Hunter Pawloski,Trenton,3,2,4,3,180.42,34.3,10.06,29.19,29.19,6.38,58,58,22.14,0.0,2,0/1 (0%),2-1 (67%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
20,Danny Gillett/Nate Cotey,Parma Western,3,2,6,6,189.7,35.6,10.56,27.53,27.53,5.65,61,61,29.66,28.61,0,1/6 (17%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
21,Joey Lubke/Noah Thornton,Milan,3,2,6,5,191.52,35.9,10.19,27.18,27.18,5.66,63,63,26.02,29.59,1,0/5 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-22,Lower TrueSkill rating
22,Emerson TenBrink/Klaussen Hemmes,Zeeland West,3,2,14,8,179.26,34.1,6.77,24.25,24.25,5.83,62,62,27.67,25.07,5,2/10 (20%),4-0 (100%),2-0 (100%),4-7 (36%),2026-09-23,Lower TrueSkill rating
23,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,3,2,7,7,192.46,36.1,11.19,28.76,28.76,5.86,61,61,25.94,23.58,1,0/5 (0%),3-1 (75%),1-2 (33%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
24,Carter Hickok/Mason Boeskool,Hamilton,3,2,11,6,130.82,26.8,5.81,23.41,23.41,5.87,43,43,28.39,28.62,1,1/7 (14%),3-0 (100%),1-2 (33%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
25,Dominic Brown/Kellen Meyer,Sturgis,3,2,8,8,180.04,34.2,9.19,27.13,27.13,5.98,60,60,28.11,27.23,0,1/9 (11%),5-0 (100%),1-2 (33%),0-5 (0%),2026-09-24,Fewer wins vs common opponents
26,Grant Miller/Nolan Winright,Coldwater,3,2,4,3,166.0,32.1,7.02,23.1,23.1,5.36,59,59,22.72,21.3,1,0/3 (0%),2-0 (100%),1-2 (33%),,2026-09-23,Lost head-to-head vs player above
27,Archie Johansen/Henry Smith,St. Joseph,3,2,7,16,132.24,27.0,-0.45,17.9,17.9,6.12,59,59,29.87,30.93,1,0/16 (0%),4-2 (67%),2-4 (33%),0-10 (0%),2026-09-24,Lower TrueSkill rating
28,Luke Warwick/Reyly Zavala-Morales,Sparta,3,2,11,8,126.25,26.1,8.26,26.89,26.89,6.21,37,37,21.82,22.5,0,0/8 (0%),8-2 (80%),0-2 (0%),0-4 (0%),2026-09-21,Transitively beaten by player above
29,Aiden Arvey/Matthew Thalison,St. Johns,3,2,8,9,81.84,19.5,1.99,20.39,20.39,6.13,28,28,28.66,33.46,1,1/9 (11%),4-1 (80%),1-3 (25%),0-4 (0%),2026-09-24,Lower TrueSkill rating
30,Joseph Beardsley/Niklas Stuemke,Holly,3,2,8,2,109.29,23.6,14.93,34.87,34.87,6.65,13,13,17.12,16.89,0,0/2 (0%),6-0 (100%),0-1 (0%),,2026-09-22,Fewer wins vs common opponents
31,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,3,2,3,1,67.91,17.4,11.0,32.0,32.0,7.0,2,2,17.71,14.47,0,0/1 (0%),2-0 (100%),,,2026-09-17,Lower TrueSkill rating
32,Emerson Verhelle/Grayden Cowhy,Yale,3,2,5,4,102.29,22.5,13.63,30.16,30.16,5.51,12,12,20.21,20.8,0,1/4 (25%),4-2 (67%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
33,Anderson Dadey/Chad Shriraag,Ypsilanti,3,2,2,2,72.91,18.1,8.98,27.76,27.76,6.26,8,8,20.95,27.21,1,0/1 (0%),1-1 (50%),1-0 (100%),,2026-09-22,Lower TrueSkill rating
34,Avery Kane/Liam Tuckey,Tecumseh,3,2,5,3,76.27,18.6,10.6,27.21,27.21,5.54,6,6,22.46,25.1,0,2/4 (50%),3-0 (100%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
35,Jackson Bishop/Ronald Akred,Marysville,3,2,3,2,68.13,17.4,7.76,24.69,24.69,5.64,8,8,23.57,23.43,1,0/2 (0%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
36,Drake Reitenour/Isaac Byrne,Vicksburg,3,2,4,6,70.09,17.7,6.31,24.56,24.56,6.08,13,13,24.98,23.15,0,1/7 (14%),4-1 (80%),,0-4 (0%),2026-09-23,Lower TrueSkill rating
37,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,3,2,3,8,33.93,12.3,1.24,18.94,18.94,5.9,8,8,23.38,27.2,0,0/8 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
38,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,3,2,6,6,40.17,13.2,1.04,17.45,17.45,5.47,12,12,21.86,23.73,0,1/7 (14%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
39,Brady Charlton/Jabin Sachenko,Fenton,3,2,3,12,26.52,11.2,-1.41,15.72,15.72,5.71,11,11,23.07,24.71,0,2/14 (14%),2-4 (33%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
40,Henry Remmington/Karter Box,Bay City John Glenn,3,2,3,6,53.26,15.2,5.75,23.31,23.31,5.85,6,6,24.93,20.14,0,0/5 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
41,Gavin Aikey/Owen Aikey,Riverview,3,2,2,7,37.49,12.8,4.1,20.38,20.38,5.43,3,3,21.96,27.21,0,1/8 (12%),2-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
42,Denver Reneaud/Joel Redburn,Ortonville Brandon,3,2,5,6,23.09,10.7,-2.0,15.71,15.71,5.9,11,11,22.08,23.76,0,1/5 (20%),3-4 (43%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
43,Dylan Riddle/Mason McKay,Flint Kearsley,3,2,3,9,29.78,11.7,0.1,16.31,16.31,5.4,10,10,18.49,18.65,0,0/5 (0%),2-7 (22%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
44,John Matousek/Nick Evon,Owosso,3,2,5,6,46.03,14.1,3.89,18.63,18.63,4.91,8,8,21.05,25.59,0,0/6 (0%),4-3 (57%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
45,Caleb Emmons/Derek Mcdonald,Marshall,3,2,7,11,5.06,7.9,-3.08,14.09,14.09,5.72,5,5,20.81,23.08,0,0/11 (0%),5-4 (56%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
46,Eli Chism/JT Belcher,Niles,3,2,3,14,28.91,11.5,0.85,15.68,15.68,4.94,7,7,21.28,19.16,0,0/12 (0%),3-4 (43%),0-5 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
47,Lucky Towne/Takodah Hageman,Otsego,3,2,4,5,43.95,13.8,4.95,20.02,20.02,5.02,4,4,22.29,17.93,0,0/5 (0%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
48,Avery Evans/Landon Fowler,Plainwell,3,2,3,7,21.11,10.4,1.01,15.59,15.59,4.86,3,3,20.09,20.52,0,1/8 (12%),3-3 (50%),0-3 (0%),,2026-09-22,Lost head-to-head vs player above
