rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
13,James Sylvestre,Middleville Thornapple Kellogg,3,1,13,3,363.61,61.0,14.66,33.43,33.43,6.26,136,136,24.49,27.29,4,0/2 (0%),8-0 (100%),3-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
14,Logan Fansler,Chelsea,3,1,11,10,416.48,68.2,14.48,32.88,32.88,6.13,161,161,32.1,36.16,4,2/11 (18%),5-0 (100%),4-2 (67%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
15,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,10,455.96,73.5,12.86,30.42,30.42,5.85,186,186,33.25,38.53,2,1/9 (11%),2-1 (67%),2-2 (50%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
16,Liam Washington,Petoskey,3,1,14,5,354.4,59.8,20.19,37.23,37.23,5.68,115,115,28.79,27.67,6,0/5 (0%),6-0 (100%),4-1 (80%),2-4 (33%),2026-09-23,Transitively beaten by player above
17,Grant Martin,East Grand Rapids,3,1,6,10,293.92,51.6,2.72,21.02,21.02,6.1,129,129,35.54,40.29,3,1/10 (10%),3-0 (100%),1-1 (50%),2-8 (20%),2026-09-23,Fewer wins vs common opponents
18,Andrew Artuso,Dewitt,3,1,9,7,307.35,53.4,11.88,29.78,29.78,5.97,114,114,30.8,33.9,3,2/9 (22%),4-1 (80%),2-0 (100%),2-5 (29%),2026-09-24,Fewer wins vs common opponents
19,Thomas Dwan,Bay City John Glenn,3,1,9,1,226.07,42.4,15.56,38.45,38.45,7.63,67,67,22.36,25.94,2,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
20,Alex Dull,Spring Lake,3,1,12,9,284.48,50.3,13.09,31.15,31.15,6.02,101,101,27.96,29.15,2,0/9 (0%),8-0 (100%),2-3 (40%),0-6 (0%),2026-09-24,Lower TrueSkill rating
21,Carter Oswald,Sturgis,3,1,9,7,230.73,43.1,10.53,30.1,30.1,6.52,81,81,26.02,23.99,2,2/9 (22%),5-1 (83%),2-2 (50%),2-3 (40%),2026-09-24,Worse score margin vs common opponents
22,Adam Redden,Edwardsburg,3,1,11,2,249.38,45.6,16.04,34.88,34.88,6.28,80,80,18.21,17.79,0,2/3 (67%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
23,Quentin Lefebvre,Ortonville Brandon,3,1,6,1,200.45,39.0,12.43,33.97,33.97,7.18,64,64,20.46,14.2,0,1/2 (50%),6-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
24,Nicholas Schulz,Fenton,3,1,10,6,196.7,38.5,15.66,34.69,34.69,6.34,53,53,21.69,17.84,1,1/7 (14%),8-2 (80%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
25,Guilherme Pozzi,Hamilton,3,1,6,5,202.13,39.2,7.5,27.34,27.34,6.61,76,76,25.15,28.39,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
26,Gonzalo Navas,Big Rapids,3,1,11,4,227.74,42.7,10.84,28.42,28.42,5.86,80,80,20.89,21.59,2,0/4 (0%),8-1 (89%),1-1 (50%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
27,Braxton Heuker,Cadillac,3,1,6,10,248.25,45.4,6.03,22.45,22.45,5.47,103,103,24.14,31.13,0,1/11 (9%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
28,Isaiah Sheckler,Sparta,3,1,9,10,213.66,40.8,8.91,28.3,28.3,6.46,79,79,22.12,25.74,0,1/11 (9%),9-2 (82%),0-5 (0%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
29,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,192.34,37.9,6.02,22.75,22.75,5.58,75,75,24.41,22.59,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
30,Caleb Levandoski,Zeeland West,3,1,5,17,117.39,27.8,-9.29,12.5,12.5,7.26,74,74,31.64,31.67,0,0/16 (0%),4-1 (80%),0-5 (0%),0-11 (0%),2026-09-23,Lost head-to-head vs player above
31,Daniel Steenwyk,Zeeland East,3,1,3,17,149.18,32.1,-2.31,16.64,16.64,6.32,73,73,29.4,30.45,0,0/16 (0%),3-3 (50%),0-5 (0%),0-9 (0%),2026-09-23,Lost head-to-head vs player above
32,Alec Cicotte,Milan,3,1,4,8,124.48,28.7,1.36,21.23,21.23,6.62,53,53,23.35,21.75,0,0/7 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
33,Tommy Cox,Fowlerville,3,1,6,9,133.2,29.9,3.03,21.56,21.56,6.18,52,52,28.0,28.21,0,0/9 (0%),6-2 (75%),0-2 (0%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
34,Max Vargo,St. Clair,3,1,11,12,132.28,29.8,2.49,18.16,18.16,5.22,50,50,30.54,37.1,3,0/10 (0%),6-1 (86%),4-5 (44%),1-6 (14%),2026-09-21,Worse score margin vs common opponents
35,Levi Lengemann,Imlay City,3,1,10,3,163.76,34.0,12.9,31.71,31.71,6.27,43,43,20.36,17.58,2,0/3 (0%),8-1 (89%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
36,Noah Stevens,Marysville,3,1,8,3,90.52,24.1,9.83,30.54,30.54,6.9,14,14,20.56,13.63,2,0/3 (0%),6-1 (86%),2-1 (67%),0-1 (0%),2026-09-24,Lower TrueSkill rating
37,Logan Messenger,Battle Creek Harper Creek,3,1,8,2,107.71,26.5,10.97,29.82,29.82,6.28,22,22,17.57,12.82,0,3/5 (60%),6-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
38,Connor Scofield,Lansing Waverly,3,1,3,2,81.0,22.8,10.04,29.41,29.41,6.46,11,11,17.44,19.27,0,0/2 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
39,Kevin Defrenn,Owosso,3,1,6,6,72.21,21.7,7.18,25.35,25.35,6.06,12,12,24.55,19.71,0,1/7 (14%),4-2 (67%),,1-4 (20%),2026-09-23,Lower TrueSkill rating
40,Landon Enderich,Vicksburg,3,1,3,12,80.62,22.8,6.19,22.98,22.98,5.6,17,17,31.31,34.69,0,1/12 (8%),3-1 (75%),0-3 (0%),0-8 (0%),2026-09-23,Lower TrueSkill rating
41,Carson Wiser,Otsego,3,1,7,5,68.89,21.2,6.17,23.7,23.7,5.84,15,15,16.0,15.97,0,0/4 (0%),7-1 (88%),0-1 (0%),0-2 (0%),2026-09-23,Fewer wins vs common opponents
42,Brayden Tomson,Wayland,3,1,5,5,83.73,23.2,4.48,23.39,23.39,6.3,25,25,22.53,27.57,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
43,Ryan Marciniak,Bay City Central,3,1,6,7,59.7,20.0,2.9,17.83,17.83,4.98,16,16,26.34,30.92,0,2/9 (22%),5-1 (83%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
44,Remy Parker,Fruitport,3,1,2,8,34.72,16.6,-4.56,15.23,15.23,6.59,23,23,22.96,28.43,0,0/8 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
45,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,6,5,59.01,19.9,0.89,17.43,17.43,5.51,23,23,16.99,17.77,0,0/4 (0%),6-2 (75%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
46,Cooper Thibo,Holly,3,1,3,9,15.93,14.1,-3.63,14.61,14.61,6.08,11,11,24.06,25.96,0,1/9 (11%),3-3 (50%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
47,Mason Rop,Cedar Springs,3,1,3,10,38.0,17.0,-3.01,14.37,14.37,5.79,22,22,18.01,21.48,0,2/12 (17%),3-7 (30%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
48,Lance Osterhart,Coopersville,3,1,5,12,18.6,14.4,-6.42,10.27,10.27,5.56,20,20,21.31,18.0,0,1/9 (11%),4-6 (40%),0-3 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
49,Liam Tervo,Auburn Hills Avondale,3,1,3,3,49.48,18.6,3.52,23.26,23.26,6.58,9,9,24.65,26.24,1,0/2 (0%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
50,Jack Murray,Ferndale,3,1,7,4,58.63,19.8,6.7,26.24,26.24,6.51,8,8,18.11,18.39,0,0/3 (0%),6-2 (75%),,0-2 (0%),2026-09-24,Lost head-to-head vs player above
51,Colin Hill,Armada,3,1,4,4,49.24,18.6,5.98,24.96,24.96,6.33,4,4,22.59,20.66,0,2/6 (33%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
52,Lucas Wright,Trenton,3,1,5,9,31.11,16.1,2.13,18.9,18.9,5.59,4,4,24.85,8.39,0,1/9 (11%),5-2 (71%),0-4 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
53,Nathan Cumings,Jackson Northwests,3,1,9,7,22.97,15.0,-1.45,17.81,17.81,6.42,9,9,24.29,23.07,0,0/6 (0%),8-1 (89%),0-2 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
54,Lucas Gomez-Rodriguez,Tecumseh,3,1,2,3,42.67,17.7,4.89,22.13,22.13,5.75,4,4,20.35,25.35,0,0/1 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
55,Jonna Wilkins,Clawson,3,1,1,3,37.5,17.0,3.65,20.13,20.13,5.49,4,4,22.42,26.24,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
56,Sean Hoffman,Plainwell,3,1,3,8,16.41,14.1,-3.85,13.73,13.73,5.86,13,13,19.26,19.11,0,2/10 (20%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
57,Joe Searls,Coldwater,3,1,2,10,4.98,12.6,-2.77,15.81,15.81,6.2,4,4,21.66,22.1,0,0/9 (0%),2-5 (29%),0-1 (0%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
58,Jameson Scott,Flint Kearsley,3,1,1,14,-29.05,8.0,-8.47,9.84,9.84,6.1,1,1,22.6,27.48,0,0/9 (0%),1-8 (11%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
59,Alex Wilcox,Caro,3,1,2,4,15.36,14.0,0.72,20.51,20.51,6.6,1,1,19.47,17.83,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
60,Vihaan Jois,Ypsilanti,3,1,0,4,-14.59,9.9,-6.24,15.14,15.14,7.13,0,0,33.19,0.0,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
61,Cameron Lollar,Garden City,3,1,0,4,-28.65,8.0,-8.49,11.78,11.78,6.76,0,0,27.58,26.24,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
62,Emmett Verhelle,Yale,3,1,4,13,-40.59,6.4,-10.98,9.61,9.61,6.86,1,1,24.53,29.07,0,0/11 (0%),4-5 (44%),0-7 (0%),,2026-09-24,Lower TrueSkill rating
63,Gavin Wagonsomer,Riverview,3,1,2,9,-31.46,7.7,-8.91,8.39,8.39,5.77,1,1,22.18,18.9,0,0/9 (0%),2-6 (25%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
64,Harrison Nessel,Marshall,3,1,2,15,-64.45,3.2,-15.99,5.23,5.23,7.08,2,2,23.0,22.91,0,0/14 (0%),2-6 (25%),0-6 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
65,Jackson Fuller,Ionia,3,1,0,8,-35.09,7.2,-10.09,8.76,8.76,6.28,0,0,30.69,35.41,0,0/8 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
66,Kaleb Pelham,Adrian,3,1,0,5,-36.38,7.0,-9.58,7.35,7.35,5.64,0,0,23.04,18.4,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
67,Beau Kirtdoll,Niles,3,1,1,15,-43.21,6.1,-12.99,7.08,7.08,6.69,5,5,23.46,24.1,0,1/14 (7%),1-6 (14%),0-4 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
68,Logan Wonch,Charlotte,3,1,1,11,-88.08,0.0,-19.96,2.65,2.65,7.54,0,0,23.4,19.2,0,0/11 (0%),0-7 (0%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
1,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,14,1,667.37,100.0,32.77,51.44,51.44,6.22,234,234,34.9,42.33,12,,1-0 (100%),3-0 (100%),9-1 (90%),2026-09-22,
2,Samuel Kole-James,Detroit Country Day,3,2,12,1,637.87,96.1,28.19,47.78,47.78,6.53,231,231,36.63,43.47,11,1/2 (50%),,3-0 (100%),8-1 (89%),2026-09-22,Lost head-to-head vs player above
3,Asher Grosso,Holland Christian,3,2,14,3,593.38,90.1,22.63,43.97,43.97,7.11,226,226,32.34,31.69,8,0/2 (0%),3-0 (100%),4-0 (100%),5-3 (62%),2026-09-23,Worse score margin vs common opponents
4,Conner VanDrunnen,East Grand Rapids,3,2,12,5,575.34,87.7,20.39,38.04,38.04,5.89,224,224,35.69,38.95,5,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
5,Carter Smalley,Big Rapids,3,2,18,3,531.05,81.8,23.67,44.06,44.06,6.8,197,197,25.18,19.3,4,0/3 (0%),9-0 (100%),3-1 (75%),3-2 (60%),2026-09-23,Fewer wins vs common opponents
6,Lander Whelan,Ann Arbor Greenhills,3,2,11,6,544.44,83.6,18.33,34.68,34.68,5.45,212,212,36.44,42.8,7,3/9 (33%),1-0 (100%),2-0 (100%),6-6 (50%),2026-09-24,Lower TrueSkill rating
7,Cole Konwinski,Ada Forest Hills Eastern,3,2,17,6,555.38,85.1,21.85,41.74,41.74,6.63,209,209,32.13,33.24,8,1/7 (14%),7-0 (100%),4-0 (100%),6-6 (50%),2026-09-23,Worse score margin vs common opponents
8,Jackson Clark,Haslett,3,2,17,2,527.65,81.4,23.5,44.54,44.54,7.01,192,192,28.17,30.19,8,0/1 (0%),7-0 (100%),4-0 (100%),5-2 (71%),2026-09-24,Lost head-to-head vs player above
9,Donevin Ruchti,St. Joseph,3,2,18,6,499.42,77.6,19.48,37.51,37.51,6.01,189,189,26.9,27.28,7,0/5 (0%),8-0 (100%),7-1 (88%),2-4 (33%),2026-09-24,Lost head-to-head vs player above
10,Jonah Brieve,Grand Rapids South Christian,3,2,15,2,402.71,64.7,18.79,37.66,37.66,6.29,146,146,24.29,27.73,3,0/2 (0%),8-0 (100%),5-0 (100%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
11,Jackson Wong,Petoskey,3,2,15,5,482.31,75.3,18.22,35.28,35.28,5.69,185,185,27.28,25.04,5,0/5 (0%),9-0 (100%),3-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
12,Corbin Mitchell,Hudsonville Unity Christian,3,2,11,6,373.23,60.7,11.67,30.89,30.89,6.41,148,148,28.59,27.86,3,1/7 (14%),5-1 (83%),2-1 (67%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
13,Dominik Mulder,Cadillac,3,2,10,5,338.73,56.1,9.32,26.22,26.22,5.63,138,138,26.11,38.51,2,1/6 (17%),7-0 (100%),,1-5 (17%),2026-09-23,Lower TrueSkill rating
14,Evan Wood,Sparta,3,2,11,8,326.04,54.5,7.78,23.4,23.4,5.21,137,137,23.14,27.06,1,0/6 (0%),10-0 (100%),0-5 (0%),1-3 (25%),2026-09-21,Worse score margin vs common opponents
15,Will Grant,Dewitt,3,2,7,9,356.92,58.6,9.17,27.05,27.05,5.96,147,147,28.08,27.37,2,0/9 (0%),5-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
16,Logan Summy,Edwardsburg,3,2,14,0,364.43,59.6,17.72,43.78,43.78,8.69,131,131,18.48,16.61,3,1/1 (100%),9-0 (100%),2-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
17,Nolan Marek,Trenton,3,2,13,1,354.2,58.2,18.76,36.11,36.11,5.78,122,122,20.56,14.64,4,0/1 (0%),8-0 (100%),3-1 (75%),1-0 (100%),2026-09-24,Lower TrueSkill rating
18,Cole Rolfe,Coopersville,3,2,11,3,362.59,59.3,17.9,33.72,33.72,5.27,131,131,19.05,16.12,1,0/3 (0%),8-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Lower TrueSkill rating
19,Dawson Babiak,Wayland,3,2,7,3,327.67,54.7,11.67,29.13,29.13,5.82,128,128,23.52,28.16,1,1/4 (25%),4-0 (100%),3-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
20,Jackson Zeedyk,Zeeland West,3,2,9,11,347.19,57.3,12.29,27.97,27.97,5.23,136,136,27.44,27.94,0,1/8 (12%),6-4 (60%),1-2 (33%),0-5 (0%),2026-09-23,Lower TrueSkill rating
21,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,7,6,304.15,51.5,6.8,23.97,23.97,5.72,126,126,30.15,31.13,2,0/6 (0%),2-0 (100%),4-3 (57%),0-3 (0%),2026-09-23,Lower TrueSkill rating
22,Victor Oszi,Holland,3,2,9,7,320.02,53.6,7.68,23.46,23.46,5.26,134,134,27.09,28.05,0,1/8 (12%),6-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
23,James Priddy,Spring Lake,3,2,10,11,302.31,51.3,6.51,22.84,22.84,5.45,127,127,28.43,27.98,1,0/10 (0%),6-1 (86%),0-4 (0%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
24,Dawson Holm,Chelsea,3,2,12,9,340.8,56.4,15.0,33.12,33.12,6.04,124,124,29.52,31.93,2,0/9 (0%),6-0 (100%),4-0 (100%),0-8 (0%),2026-09-23,Worse score margin vs common opponents
25,Brody Currier,Sturgis,3,2,6,10,303.83,51.5,12.51,29.26,29.26,5.58,114,114,26.49,27.08,0,1/10 (10%),6-1 (86%),0-1 (0%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
26,Liam Herson,Vicksburg,3,2,5,10,237.01,42.6,-1.1,17.92,17.92,6.34,112,112,30.94,30.51,2,0/9 (0%),3-0 (100%),2-3 (40%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
27,Quinten Valenzuela,Battle Creek Harper Creek,3,2,6,5,297.64,50.7,12.4,26.91,26.91,4.83,111,111,24.14,19.76,1,0/3 (0%),4-2 (67%),1-2 (33%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
28,Henry Askew,St. Clair,3,2,14,9,225.03,41.0,8.91,24.71,24.71,5.27,80,80,25.87,33.97,5,0/6 (0%),8-0 (100%),3-3 (50%),2-6 (25%),2026-09-21,Lower TrueSkill rating
29,Patrick Dwan,Bay City John Glenn,3,2,9,1,279.08,48.2,18.27,39.97,39.97,7.23,88,88,20.27,22.31,1,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
30,James Kroschell,Grand Rapids Christian,3,2,5,15,130.49,28.4,5.71,23.61,23.61,5.97,43,43,28.85,29.09,1,1/15 (7%),3-2 (60%),2-4 (33%),0-8 (0%),2026-09-23,Lower TrueSkill rating
31,Reed Clark,Jackson Northwests,3,2,13,3,266.11,46.5,6.43,21.06,21.06,4.88,109,109,22.76,21.45,3,2/5 (40%),8-0 (100%),3-2 (60%),0-1 (0%),2026-09-24,Lower TrueSkill rating
32,Isaac Chilson,Parma Western,3,2,5,7,284.53,48.9,12.88,29.13,29.13,5.41,104,104,21.15,19.5,1,1/8 (12%),4-4 (50%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
33,Brendan Parks,Marshall,3,2,6,8,205.46,38.4,4.42,20.03,20.03,5.2,84,84,24.63,24.2,2,0/6 (0%),3-1 (75%),1-5 (17%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
34,Lukas Yatouma,Ortonville Brandon,3,2,4,3,152.5,31.3,11.45,29.03,29.03,5.86,42,42,22.36,19.08,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Transitively beaten by player above
35,Ty Mikolajczyk,Hamilton,3,2,6,6,109.32,25.5,2.47,21.46,21.46,6.33,42,42,22.82,24.11,1,2/8 (25%),5-2 (71%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
36,Isaac Beckett,Holly,3,2,4,9,100.14,24.3,1.63,17.65,17.65,5.34,41,41,19.95,19.31,0,1/10 (10%),4-5 (44%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
37,Max Grice,Caro,3,2,5,1,160.32,32.3,15.08,35.44,35.44,6.79,39,39,13.64,19.64,0,0/1 (0%),4-0 (100%),1-0 (100%),,2026-09-24,Worse score margin vs common opponents
38,Griffin Wetzel,Imlay City,3,2,13,2,145.8,30.4,14.9,33.55,33.55,6.22,30,30,19.44,15.9,1,1/2 (50%),8-0 (100%),3-2 (60%),,2026-09-23,Lower TrueSkill rating
39,Kyle Barden,Tecumseh,3,2,3,2,110.42,25.7,9.59,28.65,28.65,6.35,26,26,20.78,21.06,0,1/2 (50%),2-1 (67%),,,2026-09-22,Lower TrueSkill rating
40,Max Wardin,St. Johns,3,2,6,10,150.52,31.0,13.24,29.85,29.85,5.54,36,36,24.59,25.21,0,1/11 (9%),6-4 (60%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
41,Rikuto Ohashi,Auburn Hills Avondale,3,2,4,2,81.26,21.8,11.52,29.18,29.18,5.89,6,6,23.21,20.83,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
42,Darsh Sharma,Marysville,3,2,8,3,84.82,22.3,6.46,26.06,26.06,6.53,22,22,16.86,14.51,0,0/2 (0%),7-0 (100%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
43,Henry Kliber,Milan,3,2,6,7,67.35,19.9,-2.89,13.67,13.67,5.52,35,35,23.54,27.43,0,0/7 (0%),5-2 (71%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
44,Jonathan Marceri,Clawson,3,2,3,1,104.25,24.9,12.41,30.38,30.38,5.99,14,14,25.27,20.83,1,,2-0 (100%),1-1 (50%),,2026-09-16,Transitively beaten by player above
45,Abraham Barack,Ferndale,3,2,5,5,39.83,16.3,4.17,20.83,20.83,5.55,4,4,21.82,22.91,0,0/5 (0%),3-1 (75%),0-4 (0%),,2026-09-24,Lost head-to-head vs player above
46,Jose Costilla,Bay City Central,3,2,6,7,112.64,26.0,4.66,19.64,19.64,4.99,38,38,26.58,30.5,0,3/9 (33%),6-1 (86%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
47,Kush Patel,Coldwater,3,2,5,7,64.83,19.6,0.41,15.95,15.95,5.18,26,26,21.52,23.86,0,2/8 (25%),4-3 (57%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
48,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,7,39.16,16.2,-0.7,15.66,15.66,5.45,15,15,22.21,21.15,1,0/6 (0%),4-3 (57%),1-1 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
49,John Cram,Fowlerville,3,2,7,8,31.44,15.1,-2.41,13.66,13.66,5.36,15,15,26.91,25.2,0,0/8 (0%),6-2 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
50,Kavaun Gregory,Fenton,3,2,7,9,45.15,17.0,3.47,19.62,19.62,5.38,9,9,19.48,14.89,0,0/6 (0%),5-3 (62%),1-3 (25%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
51,Kamdin Lyle,Flint Kearsley,3,2,4,11,25.36,14.3,0.56,14.89,14.89,4.78,7,7,17.06,18.83,0,1/9 (11%),4-8 (33%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
