rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,3,2,11,1,608.06,94.4,25.39,43.29,43.29,5.97,226,226,34.04,40.56,8,,2-0 (100%),1-0 (100%),7-1 (88%),2026-09-15,Lower TrueSkill rating
4,Jackson Clark,Haslett,3,2,13,2,544.87,85.3,14.24,36.24,36.24,7.33,224,224,30.15,31.23,7,0/1 (0%),4-0 (100%),5-0 (100%),3-2 (60%),2026-09-17,Fewer wins vs common opponents
5,Asher Grosso,Holland Christian,3,2,12,3,584.84,91.1,23.3,42.97,42.97,6.56,222,222,30.56,29.15,6,0/2 (0%),4-0 (100%),2-1 (67%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
6,Conner VanDrunnen,East Grand Rapids,3,2,11,5,572.03,89.2,21.39,37.81,37.81,5.47,220,220,35.0,38.59,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
7,Lander Whelan,Ann Arbor Greenhills,3,2,10,5,550.66,86.1,21.82,36.68,36.68,4.95,207,207,33.95,39.5,7,3/8 (38%),1-0 (100%),4-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
8,Cole Konwinski,Ada Forest Hills Eastern,3,2,13,5,472.87,75.0,17.3,34.81,34.81,5.84,180,180,31.62,33.15,7,0/5 (0%),5-0 (100%),6-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
9,Jackson Wong,Petoskey,3,2,14,4,456.42,72.6,20.74,39.96,39.96,6.4,167,167,25.26,23.03,4,0/4 (0%),8-0 (100%),3-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
10,Corbin Mitchell,Hudsonville Unity Christian,3,2,9,6,373.51,60.7,11.37,28.9,28.9,5.84,148,148,32.21,31.24,3,1/7 (14%),3-0 (100%),2-1 (67%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
11,Donevin Ruchti,St. Joseph,3,2,14,5,366.45,59.7,14.46,35.63,35.63,7.06,138,138,24.16,26.19,4,0/4 (0%),9-0 (100%),3-2 (60%),2-2 (50%),2026-09-14,Lost head-to-head vs player above
12,Jonah Brieve,Grand Rapids South Christian,3,2,13,2,334.01,55.0,15.78,34.87,34.87,6.36,118,118,26.03,29.75,4,0/2 (0%),6-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
13,Logan Summy,Edwardsburg,3,2,10,0,326.59,53.9,23.32,43.59,43.59,6.76,98,98,21.8,22.65,2,1/1 (100%),6-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
14,Carter Smalley,Big Rapids,3,2,16,3,381.9,61.9,22.44,42.12,42.12,6.56,126,126,23.24,21.06,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Lower TrueSkill rating
15,Henry Askew,St. Clair,3,2,14,8,304.37,50.7,16.12,35.84,35.84,6.58,102,102,24.44,30.9,5,0/6 (0%),7-1 (88%),4-5 (44%),2-2 (50%),2026-09-16,Lower TrueSkill rating
16,Dawson Babiak,Wayland,3,2,6,2,302.37,50.5,16.96,34.62,34.62,5.89,102,102,24.01,27.81,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
17,Victor Oszi,Holland,3,2,9,5,324.64,53.7,15.62,32.14,32.14,5.51,116,116,26.0,24.94,1,1/6 (17%),4-0 (100%),2-2 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
18,Layne Schilthroat,Middleville Thornapple Kellogg,3,2,6,5,272.5,46.2,9.63,24.51,24.51,4.96,101,101,32.61,33.4,4,0/5 (0%),1-0 (100%),4-2 (67%),0-3 (0%),2026-09-16,Transitively beaten by player above
19,James Priddy,Spring Lake,3,2,7,9,260.94,44.5,3.25,20.99,20.99,5.91,114,114,27.27,29.32,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
20,Dawson Holm,Chelsea,3,2,11,9,251.49,43.1,12.71,30.82,30.82,6.04,85,85,29.75,31.7,2,0/9 (0%),6-0 (100%),2-4 (33%),1-4 (20%),2026-09-14,Worse score margin vs common opponents
21,Will Grant,Dewitt,3,2,6,8,246.47,42.4,6.87,23.91,23.91,5.68,98,98,29.13,23.65,1,0/8 (0%),5-0 (100%),0-2 (0%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
22,James Kroschell,Grand Rapids Christian,3,2,4,14,229.16,39.9,3.52,21.04,21.04,5.84,98,98,28.1,26.14,1,1/14 (7%),3-2 (60%),1-4 (20%),0-7 (0%),2026-09-16,Fewer wins vs common opponents
23,Dominik Mulder,Cadillac,3,2,9,4,254.02,43.5,10.95,27.66,27.66,5.57,92,92,24.42,37.38,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
24,Evan Wood,Sparta,3,2,10,7,272.76,46.2,13.82,30.69,30.69,5.62,95,95,24.19,27.13,1,0/6 (0%),9-0 (100%),1-3 (25%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
25,Ty Mikolajczyk,Hamilton,3,2,6,4,241.78,41.7,8.27,25.43,25.43,5.72,95,95,20.78,21.21,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
26,Jackson Zeedyk,Zeeland West,3,2,7,11,164.27,30.6,-4.66,15.32,15.32,6.66,87,87,27.04,28.34,0,0/7 (0%),5-2 (71%),0-5 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
27,Liam Herson,Vicksburg,3,2,5,6,192.78,34.7,8.04,24.5,24.5,5.49,69,69,26.1,25.81,1,0/6 (0%),4-0 (100%),1-4 (20%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
28,Patrick Dwan,Bay City John Glenn,3,2,8,1,239.36,41.4,20.4,40.47,40.47,6.69,63,63,22.5,24.45,0,0/1 (0%),6-0 (100%),2-1 (67%),,2026-09-16,Worse score margin vs common opponents
29,Max Grice,Caro,3,2,4,0,127.83,25.4,15.01,34.53,34.53,6.5,22,22,17.3,24.58,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
30,Reed Clark,Jackson Northwests,3,2,11,1,192.06,34.6,16.04,34.33,34.33,6.1,50,50,20.54,19.22,1,1/2 (50%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
31,Griffin Wetzel,Imlay City,3,2,11,2,139.66,27.1,15.31,31.75,31.75,5.48,26,26,22.08,23.63,0,1/2 (50%),7-1 (88%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,Quinten Valenzuela,Battle Creek Harper Creek,3,2,4,5,123.34,24.7,3.45,18.69,18.69,5.08,47,47,24.06,24.73,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
33,Isaac Chilson,Parma Western,3,2,4,6,213.65,37.7,13.48,28.9,28.9,5.14,67,67,21.39,22.3,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
34,Rikuto Ohashi,Auburn Hills Avondale,3,2,3,2,55.97,15.0,7.06,26.1,26.1,6.35,4,4,25.19,17.97,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Jonathan Marceri,Clawson,3,2,3,1,77.05,18.1,9.17,28.01,28.01,6.28,9,9,26.23,17.97,0,,1-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
36,Darsh Sharma,Marysville,3,2,6,3,96.07,20.8,7.57,25.04,25.04,5.82,24,24,20.26,35.84,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
37,Brendan Parks,Marshall,3,2,5,5,149.92,28.5,9.05,24.95,24.95,5.3,46,46,22.21,21.48,1,0/5 (0%),4-1 (80%),0-2 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
38,Lukas Yatouma,Ortonville Brandon,3,2,3,3,102.6,21.7,7.44,25.94,25.94,6.16,27,27,22.69,20.26,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Transitively beaten by player above
39,Jose Costilla,Bay City Central,3,2,5,6,84.09,19.1,6.11,24.58,24.58,6.16,20,20,26.99,28.98,0,3/8 (38%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
40,Brody Currier,Sturgis,3,2,3,10,101.1,21.5,5.51,22.34,22.34,5.61,29,29,31.03,35.14,0,0/9 (0%),2-1 (67%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
41,Cole Rolfe,Coopersville,3,2,8,3,81.88,18.8,6.81,25.09,25.09,6.1,18,18,20.55,18.75,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
42,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,4,82.38,18.8,7.69,23.38,23.38,5.23,16,16,20.79,20.43,1,0/3 (0%),4-1 (80%),1-3 (25%),,2026-09-14,Lost head-to-head vs player above
43,Kush Patel,Coldwater,3,2,4,5,97.98,21.1,5.79,22.96,22.96,5.72,28,28,25.95,29.37,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Max Wardin,St. Johns,3,2,3,7,73.09,17.5,8.11,25.28,25.28,5.72,10,10,25.03,29.46,0,0/7 (0%),3-3 (50%),0-3 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
45,Henry Kliber,Milan,3,2,6,6,48.23,13.9,1.83,18.66,18.66,5.61,14,14,22.11,21.7,0,0/6 (0%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
46,Gavin Sullivan,Zeeland East,3,2,7,12,-18.85,4.3,-11.34,7.75,7.75,6.36,12,12,27.62,32.53,0,0/11 (0%),4-3 (57%),0-4 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
47,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,34.78,12.0,-2.48,14.12,14.12,5.53,17,17,26.29,35.63,0,0/8 (0%),1-4 (20%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
48,Levi Pierce,Owosso,3,2,5,4,60.4,15.7,5.99,22.84,22.84,5.62,9,9,21.8,14.98,1,0/4 (0%),2-3 (40%),2-0 (100%),0-1 (0%),2026-09-10,Transitively beaten by player above
49,Sebastian Nieto,Tecumseh,3,2,2,3,32.97,11.7,3.75,19.95,19.95,5.4,3,3,16.4,16.39,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lost head-to-head vs player above
50,Abraham Barack,Ferndale,3,2,2,4,18.87,9.7,0.91,17.97,17.97,5.69,2,2,20.56,21.78,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
51,John Cram,Fowlerville,3,2,6,7,34.84,12.0,1.38,17.81,17.81,5.48,7,7,27.77,23.28,0,0/7 (0%),6-1 (86%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
52,Isaac Beckett,Holly,3,2,3,7,9.4,8.3,-1.58,14.98,14.98,5.52,4,4,18.55,15.07,0,1/8 (12%),3-5 (38%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
53,Kavaun Gregory,Fenton,3,2,5,8,12.68,8.8,-0.69,17.7,17.7,6.13,3,3,20.18,12.49,0,0/6 (0%),3-3 (50%),1-2 (33%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
54,Nathan Medema,Fruitport,3,2,1,8,-12.43,5.2,-7.91,13.56,13.56,7.16,7,7,26.17,28.02,0,0/8 (0%),1-3 (25%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
55,Gage Cassidy,Cedar Springs,3,2,1,10,7.4,8.1,-3.27,14.17,14.17,5.81,6,6,23.46,25.46,0,0/10 (0%),1-4 (20%),0-5 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
56,Xavier Meyer,Otsego,3,2,1,7,-0.01,7.0,-2.91,12.59,12.59,5.17,3,3,17.09,13.88,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Fewer wins vs common opponents
